date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note
2026-05-02,2026-05-02T14:30:00+01:00,1777728600,Bundesliga,78,2025,1388588,FT,Bayern München,157,1. FC Heidenheim,180,Germany,FT,Match Finished,90.0,3.0,3.0,3.0,3.0,1.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,2026-05-11T06:36:42.861029+00:00,8.0,8.0,2.625,1.0,3.5,1.625,2.0,1.875,1.0,0.75,0.25,0.125,0.75,0.625,1.0,0.875,0.875,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,18.0,12.0,8.6,5.2,63.0,7.0,3.0,10.8,1.0,2.4,4.8,5.0,5.0,1.0,1.0,11.2,13.4,4.4,4.2,45.8,3.6,4.6,9.0,0.8,1.2,2.6,FULL,2026-05-11T06:36:47.864064+00:00,12.0,8.0,1.0,1.0,12.0,7.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:36:56.562730+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-12547.86,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:51.841602+00:00,1.0,86.0,82.0,33.0,117.0,35.0,1.0,17.0,26.0,-29.0,33.0,41.0,70.0,1.0,18.0,2026-05-11T06:37:54.305767+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:37:59.365413+00:00,NO_ODDS_FOUND,TIER_1,1,germany_bundesliga,30,8,16,9,16,4,28.0,OK_FULL_STATS,12.0,7.6,0.0,0.0,0.0,19.6,0.1,0.0,20.0,4.0,19.97,18.33,1.0,0.0588235294117647,39.27,16.0,0.0,0.0,0.0,0.1,4.89,98.79,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T20:05:00+01:00,1777748700,Ligue 1,61,2025,1387982,FT,Nice,84,Lens,116,France,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2026-05-11T06:36:42.865430+00:00,8.0,8.0,1.125,1.75,0.875,2.625,1.625,1.75,0.625,0.875,0.375,0.125,0.375,0.75,0.875,1.0,0.375,1.0,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,7.4,15.4,2.8,4.4,38.2,5.6,4.0,11.8,1.6,2.8,2.0,5.0,5.0,1.0,1.0,22.6,9.4,8.0,3.6,61.0,7.2,1.4,10.0,1.5,1.2,4.2,FULL,2026-05-11T06:36:48.734597+00:00,8.0,6.0,1.0,1.0,8.0,5.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:37:10.925542+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,5.0,3.0,4.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-12212.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.061891+00:00,16.0,31.0,-23.0,33.0,37.0,60.0,1.0,2.0,67.0,29.0,32.0,62.0,33.0,1.0,18.0,2026-05-11T06:37:54.367474+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:14.282337+00:00,NO_ODDS_FOUND,TIER_1,1,france_ligue_1,30,8,16,9,16,4,28.0,OK_FULL_STATS,8.0,5.6,0.0,0.0,0.0,13.6,0.1,0.0,19.4,4.0,13.34,19.97,0.1176470588235294,0.9411764705882352,-25.93,16.0,0.0,0.0,0.0,0.1,4.89,98.19,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T12:30:00+01:00,1777721400,Championship,40,2025,1387102,FT,Preston,59,Southampton,41,England,FT,Match Finished,90.0,1.0,3.0,1.0,3.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2026-05-11T06:36:42.859083+00:00,8.0,8.0,1.375,2.125,1.5,2.375,1.625,1.25,0.75,1.0,0.0,0.125,0.75,0.875,1.0,1.0,0.625,1.0,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.8,15.6,4.0,4.4,47.8,4.4,6.4,7.8,2.25,2.4,3.2,5.0,5.0,1.0,1.0,12.8,14.2,4.8,5.2,50.2,6.8,6.0,11.2,1.2,2.2,5.2,FULL,2026-05-11T06:36:48.180179+00:00,2.0,10.0,1.0,1.0,2.0,9.6,FULL,FULL,MEDIUM,HIGH,FULL,2026-05-11T06:37:01.864119+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-12667.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:51.926447+00:00,14.0,60.0,-7.0,46.0,55.0,62.0,0.0,4.0,80.0,26.0,46.0,82.0,56.0,1.0,24.0,2026-05-11T06:37:54.327763+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:04.676496+00:00,NO_ODDS_FOUND,TIER_1,1,england_championship,30,8,16,9,16,4,28.0,OK_FULL_STATS,2.0,9.6,0.0,0.0,0.0,11.6,0.1,0.0,20.0,4.0,16.0,19.97,0.4347826086956522,0.8695652173913043,-18.95,16.0,0.0,0.0,0.0,0.1,3.69,97.59,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T19:00:00+01:00,1777744800,Ligue 2,62,2025,1389397,FT,Estac Troyes,110,Laval,433,France,FT,Match Finished,90.0,4.0,0.0,4.0,0.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-05-11T06:36:42.864772+00:00,8.0,8.0,2.375,1.375,2.25,1.25,0.875,1.125,1.0,0.625,0.375,0.375,0.625,0.5,0.875,0.75,0.75,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.4,12.0,5.6,3.8,48.8,5.8,4.2,14.6,2.2,2.0,3.4,5.0,5.0,1.0,1.0,8.8,13.2,4.2,4.4,41.6,4.4,5.6,12.0,2.2,1.4,2.4,FULL,2026-05-11T06:36:48.874211+00:00,0.0,1.0,1.0,1.0,0.0,1.0,FULL,FULL,LOW,LOW,FULL,2026-05-11T06:37:13.232537+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0,4.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-12277.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.096572+00:00,1.0,67.0,27.0,34.0,60.0,33.0,1.0,16.0,32.0,-18.0,34.0,30.0,48.0,1.0,18.0,2026-05-11T06:37:54.378545+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:16.688358+00:00,NO_ODDS_FOUND,TIER_1,1,france_ligue_2,30,8,16,9,16,4,28.0,OK_FULL_STATS,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,18.34,4.0,19.57,12.38,1.0,0.1176470588235294,25.95,16.0,0.0,0.0,0.0,0.0,4.99,97.33,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T19:30:00+01:00,1777746600,2. Bundesliga,79,2025,1388900,FT,FC Schalke 04,174,Fortuna Düsseldorf,158,Germany,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:36:42.865096+00:00,8.0,8.0,2.25,1.125,1.875,1.125,1.0,1.875,1.0,0.625,0.25,0.125,0.75,0.5,0.75,0.75,0.5,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,16.6,8.6,6.2,3.2,49.4,3.6,6.2,11.0,2.0,1.8,4.6,5.0,5.0,1.0,1.0,11.8,14.8,4.0,6.2,48.4,5.6,5.2,11.0,2.667,1.6,3.2,FULL,2026-05-11T06:36:47.744264+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:36:54.670801+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,4.0,4.0,3.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-12247.86,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:51.813846+00:00,1.0,67.0,18.0,33.0,49.0,31.0,1.0,15.0,37.0,-17.0,33.0,33.0,50.0,1.0,18.0,2026-05-11T06:37:54.297582+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:37:57.569185+00:00,NO_ODDS_FOUND,TIER_1,1,germany_2_bundesliga,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,18.08,4.0,20.0,12.55,1.0,0.1764705882352941,25.34,16.0,0.0,0.0,0.0,0.0,5.08,97.16,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T17:30:00+01:00,1777739400,Bundesliga,78,2025,1388587,FT,Bayer Leverkusen,168,RB Leipzig,173,Germany,FT,Match Finished,90.0,4.0,1.0,4.0,1.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2026-05-11T06:36:42.864330+00:00,8.0,8.0,1.375,2.625,1.75,2.25,1.75,0.75,0.75,0.875,0.125,0.25,0.625,0.625,0.875,0.75,0.5,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,16.8,16.2,5.8,6.4,57.8,7.4,3.8,7.0,1.4,1.2,4.8,5.0,5.0,1.0,1.0,16.8,11.4,8.0,3.2,52.6,5.6,3.2,8.8,1.6,2.0,4.0,FULL,2026-05-11T06:36:47.827957+00:00,4.0,8.0,1.0,1.0,4.0,8.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:36:56.124375+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-12367.86,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:51.834525+00:00,6.0,58.0,21.0,33.0,67.0,46.0,0.0,3.0,65.0,22.0,33.0,65.0,43.0,1.0,18.0,2026-05-11T06:37:54.303473+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:37:58.961930+00:00,NO_ODDS_FOUND,TIER_1,1,germany_bundesliga,30,8,16,9,16,4,28.0,OK_FULL_STATS,4.0,8.0,0.0,0.0,0.0,12.0,0.1,0.0,19.66,4.0,15.74,19.97,0.7058823529411764,0.8823529411764706,-13.92,15.31,0.0,0.0,0.0,0.1,4.14,97.01,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T16:00:00+01:00,1777734000,Ligue 1,61,2025,1387984,FT,Paris Saint Germain,85,Lorient,97,France,FT,Match Finished,90.0,2.0,2.0,2.0,2.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,2026-05-11T06:36:42.862582+00:00,8.0,8.0,2.625,1.125,2.875,1.0,0.875,1.125,1.0,0.625,0.625,0.25,0.375,0.5,1.0,0.75,0.75,0.25,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,15.6,10.8,6.6,4.6,61.6,5.6,5.8,9.2,2.4,2.25,4.2,5.0,5.0,1.0,1.0,10.8,11.4,4.2,4.2,47.2,5.0,5.0,9.4,1.2,2.2,1.4,FULL,2026-05-11T06:36:48.761551+00:00,12.0,6.0,1.0,1.0,11.2,5.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:37:11.377119+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,4.0,3.0,3.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-12457.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.068913+00:00,1.0,73.0,44.0,32.0,71.0,27.0,1.0,9.0,45.0,-1.0,33.0,48.0,49.0,0.0,18.0,2026-05-11T06:37:54.370594+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:14.713898+00:00,NO_ODDS_FOUND,TIER_1,1,france_ligue_1,30,8,16,9,16,4,28.0,OK_FULL_STATS,11.2,5.6,0.0,0.0,0.0,16.8,0.1,0.0,18.77,4.0,19.97,11.17,1.0,0.5294117647058824,28.3,16.0,0.0,0.0,0.0,0.1,4.05,96.72,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T18:00:00+01:00,1777741200,Primeira Liga,94,2025,1396519,FT,Famalicao,242,Benfica,211,Portugal,FT,Match Finished,90.0,2.0,2.0,2.0,2.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:36:42.864582+00:00,8.0,8.0,2.0,2.5,1.25,2.25,0.75,0.875,0.875,1.0,0.5,0.25,0.5,0.75,0.5,1.0,0.375,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.0,7.6,5.2,3.2,48.4,5.8,4.8,12.8,3.8,0.6,2.2,5.0,5.0,1.0,1.0,17.2,11.6,5.6,3.6,56.4,9.6,3.4,11.8,0.8,1.6,5.0,FULL,2026-05-11T06:36:49.227409+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:37:18.863670+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-12337.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.182387+00:00,5.0,52.0,12.0,32.0,41.0,29.0,0.5,2.0,76.0,47.0,32.0,69.0,22.0,1.0,18.0,2026-05-11T06:37:54.403465+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:22.675503+00:00,NO_ODDS_FOUND,TIER_1,1,portugal_primeira_liga,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,18.59,4.0,14.48,18.07,0.7647058823529411,0.9411764705882352,-13.59,14.95,0.0,0.0,0.0,0.0,5.13,96.67,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T20:00:00+01:00,1777748400,Eredivisie,88,2025,1381150,FT,NEC Nijmegen,413,Telstar,427,Netherlands,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,2026-05-11T06:36:42.865290+00:00,8.0,8.0,1.875,1.5,2.0,2.0,1.625,1.75,1.0,0.75,0.25,0.125,0.75,0.625,1.0,1.0,0.625,0.875,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,16.0,11.8,5.6,6.0,55.6,6.4,2.0,11.8,2.667,1.8,4.4,5.0,5.0,1.0,1.0,14.2,16.4,5.6,7.8,51.8,4.2,8.2,9.0,1.2,1.4,3.4,FULL,2026-05-11T06:36:48.385204+00:00,6.0,12.0,1.0,1.0,5.6,10.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:37:05.315441+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-12217.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:51.976898+00:00,4.0,56.0,23.0,33.0,75.0,52.0,0.5,15.0,34.0,-7.0,33.0,47.0,54.0,1.0,18.0,2026-05-11T06:37:54.341325+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:08.314577+00:00,NO_ODDS_FOUND,TIER_1,1,netherlands_eredivisie,30,8,16,9,16,4,28.0,OK_FULL_STATS,5.6,10.0,0.0,0.0,0.0,15.6,0.1,0.0,20.0,4.0,19.97,19.52,0.8235294117647058,0.1764705882352941,13.36,14.7,0.0,0.0,0.0,0.1,4.0,96.6,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T20:00:00+01:00,1777748400,La Liga,140,2025,1391155,FT,Osasuna,727,Barcelona,529,Spain,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2026-05-11T06:36:42.865297+00:00,8.0,8.0,1.125,2.625,1.125,2.375,1.375,0.875,0.75,0.875,0.125,0.375,0.625,0.5,0.625,0.75,0.5,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.4,9.2,6.0,2.6,55.4,4.2,4.2,14.2,2.8,1.75,3.2,5.0,5.0,1.0,1.0,15.2,8.0,6.4,2.6,68.4,5.2,3.4,9.0,1.8,2.6,3.4,FULL,2026-05-11T06:36:48.586435+00:00,2.0,6.0,1.0,1.0,2.0,5.6,FULL,FULL,MEDIUM,HIGH,FULL,2026-05-11T06:37:08.507411+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-12217.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.028583+00:00,10.0,42.0,-3.0,35.0,42.0,45.0,0.0,1.0,91.0,60.0,35.0,91.0,31.0,1.0,20.0,2026-05-11T06:37:54.353913+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:11.810986+00:00,NO_ODDS_FOUND,TIER_1,1,spain_la_liga,30,8,16,9,16,4,28.0,OK_FULL_STATS,2.0,5.6,0.0,0.0,0.0,7.6,0.1,0.0,18.1,4.0,13.29,19.97,0.5263157894736843,1.0,-29.51,16.0,0.0,0.0,0.0,0.1,4.04,96.04,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
