shortlist_rank,shortlist_bucket,analysis_label,date,country,league,fixture_id,home_team,away_team,selection_score,vsigma_pre_score,confidence_band,likely_scoreline,market_primary,market_alt,edge_floor_band,base_execution_verdict,base_final_recommendation,execution_verdict,final_recommendation,production_governance_status,production_governance_rule_count,production_governance_premium_rule_count,production_governance_standard_rule_count,production_governance_generic_rule_count,production_governance_best_evidence_tier,production_governance_top_rule,production_governance_matched_rules,production_governance_note,execution_fragility_reason,execution_market_fit_status,execution_market_fit_note,execution_preferred_safer_market,primary_model_prob,primary_odds_used,primary_implied_prob,primary_edge,alt_model_prob,alt_odds_used,alt_implied_prob,alt_edge,projected_home_goals,projected_away_goals,projected_total_goals,recent_stats_quality_flag,recent_stats_process_score,home_recent_stats_matches_used,away_recent_stats_matches_used,home_recent_stats_coverage_ratio,away_recent_stats_coverage_ratio,home_injuries_count,away_injuries_count,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_risk_score,away_absence_risk_score,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,availability_known_risk_score,availability_uncertainty_penalty,availability_attack_penalty,home_lineup_available_flag,away_lineup_available_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_score_nudge,vsigma_priority,market_family_hint,tie_state_label,tie_adjustment_note,reason_1,reason_2,reason_3,home_rank,away_rank,home_urgency_score,away_urgency_score,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_recent_shots_for_pg,away_recent_shots_for_pg,home_recent_shots_against_pg,away_recent_shots_against_pg,home_recent_sot_for_pg,away_recent_sot_for_pg,home_recent_sot_against_pg,away_recent_sot_against_pg,home_recent_possession_pct,away_recent_possession_pct,home_recent_corners_for_pg,away_recent_corners_for_pg,home_recent_corners_against_pg,away_recent_corners_against_pg,home_recent_fouls_pg,away_recent_fouls_pg,home_recent_yellow_pg,away_recent_yellow_pg,home_recent_offsides_pg,away_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_blocked_shots_pg
1,TOP_CORE,TOP_CORE,2026-05-02,Germany,Bundesliga,1388588,Bayern München,1. FC Heidenheim,104.69,98.79,HIGH,2-1 / 3-1 / 2-2,OVER_1_5,HOME_DNB,NO_ODDS,TOP_CORE,MODEL_ONLY,TOP_CORE,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.9518,,,,0.6836,,,,3.2,1.61,4.81,FULL,4.0,5.0,5.0,1.0,1.0,12.0,8.0,FULL,FULL,12.0,7.6,HIGH,HIGH,FULL,19.6,0.0,0.1,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-12547.86,0.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,0.0,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,,,Proj goles: local 3.20 | visitante 1.61,"Market edge primario: prob 0.952 | sin cuota útil, fallback modelo",Bias lado: +4.30 | tie=nan | hint=HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK | stats=FULL hSOT=8.60 aSOT=4.40 | availability=ABSENCE_RISK_HIGH inj=FULL hRisk=12.00 aRisk=7.60 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.45,1.0,17.0,1.0,1.0,2.625,1.0,3.5,1.625,2.0,1.875,1.0,0.75,0.25,0.125,0.75,0.625,1.0,0.875,0.875,0.625,18.0,11.2,12.0,13.4,8.6,4.4,5.2,4.2,63.0,45.8,7.0,3.6,3.0,4.6,10.8,9.0,1.0,0.8,2.4,1.2,4.8,2.6
2,TOP_CORE,TOP_CORE,2026-05-02,France,Ligue 1,1387982,Nice,Lens,104.09,98.19,HIGH,1-2 / 1-3 / 2-2,OVER_1_5,AWAY_DNB,NO_ODDS,TOP_CORE,MODEL_ONLY,TOP_CORE,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.9197,,,,0.757,,,,1.12,3.06,4.18,FULL,4.0,5.0,5.0,1.0,1.0,8.0,6.0,FULL,FULL,8.0,5.6,HIGH,HIGH,FULL,13.6,0.0,0.1,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-12212.87,0.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,5.0,3.0,4.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,0.0,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,,,Proj goles: local 1.12 | visitante 3.06,"Market edge primario: prob 0.920 | sin cuota útil, fallback modelo",Bias lado: -3.79 | tie=nan | hint=AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK | stats=FULL hSOT=2.80 aSOT=8.00 | availability=ABSENCE_RISK_HIGH inj=FULL hRisk=8.00 aRisk=5.60 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.39,16.0,2.0,1.0,1.0,1.125,1.75,0.875,2.625,1.625,1.75,0.625,0.875,0.375,0.125,0.375,0.75,0.875,1.0,0.375,1.0,7.4,22.6,15.4,9.4,2.8,8.0,4.4,3.6,38.2,61.0,5.6,7.2,4.0,1.4,11.8,10.0,1.6,1.5,2.8,1.2,2.0,4.2
3,CORE_SHORTLIST,CORE,2026-05-02,England,Championship,1387102,Preston,Southampton,103.49,97.59,HIGH,1-2 / 1-3 / 2-2,OVER_1_5,AWAY_DNB,NO_ODDS,CORE_SHORTLIST,MODEL_ONLY,CORE_SHORTLIST,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.933,,,,0.6706,,,,1.47,2.93,4.4,FULL,4.0,5.0,5.0,1.0,1.0,2.0,10.0,FULL,FULL,2.0,9.6,MEDIUM,HIGH,FULL,11.6,0.0,0.1,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-12667.87,0.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,0.0,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,,,Proj goles: local 1.47 | visitante 2.93,"Market edge primario: prob 0.933 | sin cuota útil, fallback modelo",Bias lado: -2.73 | tie=nan | hint=AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK | stats=FULL hSOT=4.00 aSOT=4.80 | availability=ABSENCE_RISK_HIGH inj=FULL hRisk=2.00 aRisk=9.60 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.39,14.0,4.0,0.0,1.0,1.375,2.125,1.5,2.375,1.625,1.25,0.75,1.0,0.0,0.125,0.75,0.875,1.0,1.0,0.625,1.0,11.8,12.8,15.6,14.2,4.0,4.8,4.4,5.2,47.8,50.2,4.4,6.8,6.4,6.0,7.8,11.2,2.25,1.2,2.4,2.2,3.2,5.2
4,CORE_SHORTLIST,CORE,2026-05-02,France,Ligue 2,1389397,Estac Troyes,Laval,103.23,97.33,HIGH,2-1 / 3-1 / 2-2,OVER_1_5,HOME_DNB,NO_ODDS,CORE_SHORTLIST,MODEL_ONLY,CORE_SHORTLIST,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.8865,,,,0.7576,,,,2.8,0.94,3.74,FULL,4.0,5.0,5.0,1.0,1.0,0.0,1.0,FULL,FULL,0.0,1.0,LOW,LOW,FULL,1.0,0.0,0.0,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-12277.87,0.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0,4.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,0.0,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,,,Proj goles: local 2.80 | visitante 0.94,"Market edge primario: prob 0.886 | sin cuota útil, fallback modelo",Bias lado: +3.61 | tie=nan | hint=HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK | stats=FULL hSOT=5.60 aSOT=4.20 | availability=AVAILABILITY_SAFE inj=FULL hRisk=0.00 aRisk=1.00 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.34,1.0,16.0,1.0,1.0,2.375,1.375,2.25,1.25,0.875,1.125,1.0,0.625,0.375,0.375,0.625,0.5,0.875,0.75,0.75,0.375,14.4,8.8,12.0,13.2,5.6,4.2,3.8,4.4,48.8,41.6,5.8,4.4,4.2,5.6,14.6,12.0,2.2,2.2,2.0,1.4,3.4,2.4
5,CORE_SHORTLIST,CORE,2026-05-02,Germany,2. Bundesliga,1388900,FC Schalke 04,Fortuna Düsseldorf,103.06,97.16,HIGH,2-1 / 3-1 / 2-2,OVER_1_5,HOME_DNB,NO_ODDS,CORE_SHORTLIST,MODEL_ONLY,CORE_SHORTLIST,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.8941,,,,0.7698,,,,2.89,0.94,3.83,FULL,4.0,5.0,5.0,1.0,1.0,,,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-12247.86,0.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,4.0,4.0,3.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,0.0,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,,,Proj goles: local 2.89 | visitante 0.94,"Market edge primario: prob 0.894 | sin cuota útil, fallback modelo",Bias lado: +3.71 | tie=nan | hint=HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK | stats=FULL hSOT=6.20 aSOT=4.00 | availability=COVERAGE_TOO_WEAK_FOR_CONFIDENCE inj=NONE hRisk=nan aRisk=nan | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.39,1.0,15.0,1.0,1.0,2.25,1.125,1.875,1.125,1.0,1.875,1.0,0.625,0.25,0.125,0.75,0.5,0.75,0.75,0.5,0.625,16.6,11.8,8.6,14.8,6.2,4.0,3.2,6.2,49.4,48.4,3.6,5.6,6.2,5.2,11.0,11.0,2.0,2.667,1.8,1.6,4.6,3.2
6,WATCHLIST,WATCH,2026-05-02,Germany,Bundesliga,1388587,Bayer Leverkusen,RB Leipzig,102.91,97.01,HIGH,1-2 / 1-3 / 2-2,OVER_1_5,AWAY_DNB,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.9299,,,,0.6143,,,,1.6,2.74,4.34,FULL,4.0,5.0,5.0,1.0,1.0,4.0,8.0,FULL,FULL,4.0,8.0,HIGH,HIGH,FULL,12.0,0.0,0.1,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-12367.86,0.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,0.0,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,,,Proj goles: local 1.60 | visitante 2.74,"Market edge primario: prob 0.930 | sin cuota útil, fallback modelo",Bias lado: -2.20 | tie=nan | hint=AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK | stats=FULL hSOT=5.80 aSOT=8.00 | availability=ABSENCE_RISK_HIGH inj=FULL hRisk=4.00 aRisk=8.00 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.45,6.0,3.0,0.0,1.0,1.375,2.625,1.75,2.25,1.75,0.75,0.75,0.875,0.125,0.25,0.625,0.625,0.875,0.75,0.5,0.75,16.8,16.8,16.2,11.4,5.8,8.0,6.4,3.2,57.8,52.6,7.4,5.6,3.8,3.2,7.0,8.8,1.4,1.6,1.2,2.0,4.8,4.0
7,WATCHLIST,WATCH,2026-05-02,France,Ligue 1,1387984,Paris Saint Germain,Lorient,102.62,96.72,HIGH,2-1 / 3-1 / 2-2,OVER_1_5,HOME_DNB,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.9027,,,,0.7901,,,,3.02,0.92,3.94,FULL,4.0,5.0,5.0,1.0,1.0,12.0,6.0,FULL,FULL,11.2,5.6,HIGH,HIGH,FULL,16.8,0.0,0.1,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-12457.87,0.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,4.0,3.0,3.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,0.0,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,,,Proj goles: local 3.02 | visitante 0.92,"Market edge primario: prob 0.903 | sin cuota útil, fallback modelo",Bias lado: +4.08 | tie=nan | hint=HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK | stats=FULL hSOT=6.60 aSOT=4.20 | availability=ABSENCE_RISK_HIGH inj=FULL hRisk=11.20 aRisk=5.60 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.45,1.0,9.0,1.0,0.0,2.625,1.125,2.875,1.0,0.875,1.125,1.0,0.625,0.625,0.25,0.375,0.5,1.0,0.75,0.75,0.25,15.6,10.8,10.8,11.4,6.6,4.2,4.6,4.2,61.6,47.2,5.6,5.0,5.8,5.0,9.2,9.4,2.4,1.2,2.25,2.2,4.2,1.4
8,WATCHLIST,WATCH,2026-05-02,Portugal,Primeira Liga,1396519,Famalicao,Benfica,102.57,96.67,HIGH,1-2 / 1-3 / 2-2,OVER_1_5,AWAY_DNB,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.8906,,,,0.5507,,,,1.5,2.28,3.78,FULL,4.0,5.0,5.0,1.0,1.0,,,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-12337.87,0.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,0.0,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,,,Proj goles: local 1.50 | visitante 2.28,"Market edge primario: prob 0.891 | sin cuota útil, fallback modelo",Bias lado: -1.67 | tie=nan | hint=AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK | stats=FULL hSOT=5.20 aSOT=5.60 | availability=COVERAGE_TOO_WEAK_FOR_CONFIDENCE inj=NONE hRisk=nan aRisk=nan | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.34,5.0,2.0,0.5,1.0,2.0,2.5,1.25,2.25,0.75,0.875,0.875,1.0,0.5,0.25,0.5,0.75,0.5,1.0,0.375,0.75,11.0,17.2,7.6,11.6,5.2,5.6,3.2,3.6,48.4,56.4,5.8,9.6,4.8,3.4,12.8,11.8,3.8,0.8,0.6,1.6,2.2,5.0
9,WATCHLIST,WATCH,2026-05-02,Netherlands,Eredivisie,1381150,NEC Nijmegen,Telstar,102.5,96.6,HIGH,2-1 / 3-1 / 2-2,OVER_1_5,OVER_2_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.946,,,,0.8423,,,,2.76,1.9,4.66,FULL,4.0,5.0,5.0,1.0,1.0,6.0,12.0,FULL,FULL,5.6,10.0,HIGH,HIGH,FULL,15.6,0.0,0.1,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-12217.87,0.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,0.0,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,,,Proj goles: local 2.76 | visitante 1.90,"Market edge primario: prob 0.946 | sin cuota útil, fallback modelo",Bias lado: +1.72 | tie=nan | hint=HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK | stats=FULL hSOT=5.60 aSOT=5.60 | availability=ABSENCE_RISK_HIGH inj=FULL hRisk=5.60 aRisk=10.00 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.45,4.0,15.0,0.5,1.0,1.875,1.5,2.0,2.0,1.625,1.75,1.0,0.75,0.25,0.125,0.75,0.625,1.0,1.0,0.625,0.875,16.0,14.2,11.8,16.4,5.6,5.6,6.0,7.8,55.6,51.8,6.4,4.2,2.0,8.2,11.8,9.0,2.667,1.2,1.8,1.4,4.4,3.4
10,WATCHLIST,WATCH,2026-05-02,Spain,La Liga,1391155,Osasuna,Barcelona,101.94,96.04,HIGH,1-2 / 1-3 / 2-2,OVER_1_5,AWAY_DNB,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.8983,,,,0.7395,,,,1.05,2.83,3.88,FULL,4.0,5.0,5.0,1.0,1.0,2.0,6.0,FULL,FULL,2.0,5.6,MEDIUM,HIGH,FULL,7.6,0.0,0.1,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-12217.87,0.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,0.0,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,,,Proj goles: local 1.05 | visitante 2.83,"Market edge primario: prob 0.898 | sin cuota útil, fallback modelo",Bias lado: -3.73 | tie=nan | hint=AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK | stats=FULL hSOT=6.00 aSOT=6.40 | availability=ABSENCE_RISK_HIGH inj=FULL hRisk=2.00 aRisk=5.60 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.34,10.0,1.0,0.0,1.0,1.125,2.625,1.125,2.375,1.375,0.875,0.75,0.875,0.125,0.375,0.625,0.5,0.625,0.75,0.5,0.5,12.4,15.2,9.2,8.0,6.0,6.4,2.6,2.6,55.4,68.4,4.2,5.2,4.2,3.4,14.2,9.0,2.8,1.8,1.75,2.6,3.2,3.4
