date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note
2026-05-03,2026-05-03T13:00:00+01:00,1777809600,Segunda División,141,2025,1392173,FT,Racing Santander,4665,Huesca,726,Spain,FT,Match Finished,90.0,4.0,2.0,4.0,2.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:39:04.741382+00:00,8.0,8.0,1.625,0.625,1.875,1.375,2.0,2.25,0.625,1.0,0.125,0.125,0.625,0.875,0.875,0.875,0.75,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,15.0,13.8,7.8,3.8,50.0,4.8,3.4,15.0,3.4,2.2,3.0,5.0,5.0,1.0,1.0,8.4,13.6,3.0,3.8,43.6,3.4,5.4,14.0,2.8,2.8,1.8,FULL,2026-05-11T06:39:10.128559+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:39:29.898113+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-11199.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.125020+00:00,1.0,75.0,23.0,39.0,81.0,58.0,1.0,19.0,36.0,-20.0,38.0,39.0,59.0,1.0,22.0,2026-05-11T06:39:58.222409+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:16.070431+00:00,NO_ODDS_FOUND,TIER_1,1,spain_segunda,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,20.0,17.9,1.0,0.1428571428571429,21.77,16.0,0.0,0.0,0.0,0.0,5.03,99.03,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T17:30:00+01:00,1777825800,Jupiler Pro League,144,2025,1536995,FT,Anderlecht,554,Club Brugge KV,569,Belgium,FT,Match Finished,90.0,1.0,3.0,1.0,3.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:39:04.744456+00:00,8.0,8.0,0.875,2.375,1.5,2.875,2.125,1.25,0.75,1.0,0.0,0.125,0.75,0.875,0.875,1.0,0.75,0.875,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.6,17.6,5.0,6.2,52.2,4.0,4.2,14.0,2.4,2.0,5.2,5.0,5.0,1.0,1.0,19.2,14.4,6.6,4.4,55.4,5.6,5.0,11.8,1.8,0.5,6.4,FULL,2026-05-11T06:39:09.543793+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:39:20.527908+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-10929.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:55.986570+00:00,6.0,44.0,4.0,30.0,43.0,39.0,0.0,2.0,63.0,23.0,30.0,59.0,36.0,1.0,16.0,2026-05-11T06:39:58.182862+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:06.500808+00:00,NO_ODDS_FOUND,TIER_1,1,belgium_jupiler,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,16.42,20.0,0.6666666666666667,0.9333333333333332,-22.1,16.0,0.0,0.0,0.0,0.0,4.16,98.16,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T13:30:00+01:00,1777811400,Eredivisie,88,2025,1381151,FT,Fortuna Sittard,205,Feyenoord,209,Netherlands,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,2026-05-11T06:39:04.741786+00:00,8.0,8.0,1.25,1.625,1.375,1.5,1.875,1.25,0.875,0.75,0.0,0.125,0.875,0.75,1.0,0.875,0.75,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.8,13.8,4.4,5.0,41.8,4.4,7.0,10.0,2.0,1.8,2.4,5.0,5.0,1.0,1.0,13.8,11.0,5.4,3.0,49.4,4.6,3.6,10.2,1.6,1.5,4.6,FULL,2026-05-11T06:39:09.459547+00:00,16.0,22.0,1.0,1.0,14.4,21.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:19.154016+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-11169.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:55.964132+00:00,11.0,39.0,-12.0,33.0,49.0,61.0,0.0,2.0,62.0,24.0,33.0,68.0,44.0,1.0,18.0,2026-05-11T06:39:58.177067+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:05.006661+00:00,NO_ODDS_FOUND,TIER_1,1,netherlands_eredivisie,30,8,16,9,16,4,28.0,OK_FULL_STATS,14.4,21.2,0.0,0.0,0.0,35.6,0.1,0.0,18.6,4.0,15.79,18.73,0.4117647058823529,0.9411764705882352,-15.81,16.0,0.0,0.0,0.0,0.1,3.76,96.26,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T16:30:00+01:00,1777822200,Bundesliga,78,2025,1388589,FT,Borussia Mönchengladbach,163,Borussia Dortmund,165,Germany,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2026-05-11T06:39:04.743984+00:00,8.0,8.0,1.25,1.875,1.25,2.0,1.375,1.125,0.75,0.875,0.375,0.375,0.5,0.5,0.625,0.875,0.375,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.6,16.0,3.8,6.8,48.6,2.8,6.6,9.8,3.0,2.0,3.4,5.0,5.0,1.0,1.0,13.6,9.6,4.0,3.8,53.8,5.2,3.4,11.4,2.6,1.2,3.4,FULL,2026-05-11T06:39:09.308512+00:00,4.0,10.0,1.0,1.0,4.0,10.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:16.861347+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,5.0,3.0,4.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-10989.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:55.931294+00:00,13.0,35.0,-15.0,33.0,38.0,53.0,0.5,2.0,70.0,34.0,33.0,68.0,34.0,1.0,18.0,2026-05-11T06:39:58.166719+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:02.723059+00:00,NO_ODDS_FOUND,TIER_1,1,germany_bundesliga,30,8,16,9,16,4,28.0,OK_FULL_STATS,4.0,10.0,0.0,0.0,0.0,14.0,0.1,0.0,17.81,3.92,13.67,18.58,0.2941176470588235,0.9411764705882352,-21.6,16.0,0.0,0.0,0.0,0.1,4.38,96.09,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T19:00:00+01:00,1777831200,Premier League,39,2025,1379310,FT,Aston Villa,66,Tottenham,47,England,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,2026-05-11T06:39:04.744664+00:00,8.0,8.0,2.0,1.0,2.0,1.25,0.875,2.125,0.75,0.75,0.375,0.125,0.375,0.625,0.75,0.75,0.375,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.0,12.0,4.8,5.2,53.2,4.6,4.2,11.4,1.2,0.4,2.6,5.0,5.0,1.0,1.0,13.4,12.0,5.8,4.0,51.8,7.6,4.4,14.4,3.0,1.75,3.6,FULL,2026-05-11T06:39:09.918597+00:00,6.0,16.0,1.0,1.0,6.0,16.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:26.662146+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-10839.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.079196+00:00,5.0,59.0,4.0,36.0,50.0,46.0,0.5,17.0,37.0,-9.0,35.0,45.0,54.0,1.0,20.0,2026-05-11T06:39:58.209041+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:12.768913+00:00,NO_ODDS_FOUND,TIER_1,1,england_premier_league,30,8,16,9,16,4,28.0,OK_FULL_STATS,6.0,16.0,0.0,0.0,0.0,22.0,0.1,0.0,17.98,4.0,19.97,14.32,0.7894736842105263,0.1578947368421053,19.62,16.0,0.0,0.0,0.0,0.1,3.92,95.8,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T12:30:00+01:00,1777807800,2. Bundesliga,79,2025,1388896,FT,Hannover 96,166,Preußen Münster,1313,Germany,FT,Match Finished,90.0,3.0,3.0,3.0,3.0,2.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:39:04.741310+00:00,8.0,8.0,1.875,0.625,1.5,0.875,0.875,2.375,1.0,0.625,0.375,0.25,0.625,0.625,0.75,0.75,0.375,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.4,13.6,4.6,3.8,53.8,6.6,3.6,10.4,2.4,2.2,2.4,5.0,5.0,1.0,1.0,10.6,12.4,2.6,4.8,43.4,4.8,5.2,11.8,2.5,1.8,2.2,FULL,2026-05-11T06:39:09.194253+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:39:14.944299+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,2.0,3.0,4.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-11229.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:55.904671+00:00,3.0,59.0,16.0,33.0,57.0,41.0,1.0,18.0,30.0,-20.0,33.0,38.0,58.0,1.0,18.0,2026-05-11T06:39:58.158570+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:00.911516+00:00,NO_ODDS_FOUND,TIER_1,1,germany_2_bundesliga,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,16.92,3.65,20.0,10.46,0.8823529411764706,0.0,27.57,16.0,0.0,0.0,0.0,0.0,4.61,95.53,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T19:45:00+01:00,1777833900,Serie A,135,2025,1378208,FT,Inter,505,Parma,523,Italy,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2026-05-11T06:39:04.744956+00:00,8.0,8.0,1.875,1.25,2.375,0.75,1.5,1.125,0.875,0.75,0.125,0.375,0.75,0.5,0.875,0.625,0.625,0.125,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,15.6,14.6,6.4,4.2,55.4,5.2,5.2,11.6,1.8,1.8,4.6,5.0,5.0,1.0,1.0,8.6,12.4,2.6,3.8,42.2,4.0,5.8,10.0,1.4,0.8,3.4,FULL,2026-05-11T06:39:10.260293+00:00,0.0,4.0,1.0,1.0,0.0,4.0,FULL,FULL,LOW,HIGH,FULL,2026-05-11T06:39:31.879630+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-10794.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.149790+00:00,1.0,85.0,54.0,36.0,85.0,31.0,1.0,13.0,42.0,-18.0,36.0,27.0,45.0,0.0,20.0,2026-05-11T06:39:58.230284+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:18.097896+00:00,NO_ODDS_FOUND,TIER_1,1,italy_serie_a,30,8,16,9,16,4,28.0,OK_FULL_STATS,0.0,4.0,0.0,0.0,0.0,4.0,0.1,0.0,17.73,4.0,19.67,12.97,1.0,0.368421052631579,26.42,16.0,0.0,0.0,0.0,0.1,3.79,95.42,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T20:00:00+01:00,1777834800,La Liga,140,2025,1391152,FT,Espanyol,540,Real Madrid,541,Spain,FT,Match Finished,90.0,0.0,2.0,0.0,2.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,2026-05-11T06:39:04.744968+00:00,8.0,8.0,0.5,1.375,0.75,1.75,1.5,1.75,0.625,1.0,0.25,0.0,0.625,1.0,0.625,1.0,0.5,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.4,14.8,3.0,6.2,43.4,5.8,6.0,15.4,3.6,3.0,2.6,5.0,5.0,1.0,1.0,18.0,17.8,7.8,5.6,49.8,7.0,6.8,11.0,2.4,2.4,4.2,FULL,2026-05-11T06:39:09.692003+00:00,6.0,14.0,1.0,1.0,6.0,13.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:22.930422+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-10779.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.022346+00:00,14.0,39.0,-15.0,35.0,38.0,53.0,0.0,2.0,77.0,37.0,35.0,70.0,33.0,1.0,20.0,2026-05-11T06:39:58.193512+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:08.849012+00:00,NO_ODDS_FOUND,TIER_1,1,spain_la_liga,30,8,16,9,16,4,28.0,OK_FULL_STATS,6.0,13.6,0.0,0.0,0.0,19.6,0.1,0.0,17.81,4.0,14.05,19.97,0.3157894736842105,0.9473684210526316,-23.65,16.0,0.0,0.0,0.0,0.1,3.62,95.33,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T17:30:00+01:00,1777825800,La Liga,140,2025,1391150,FT,Real Betis,543,Oviedo,718,Spain,FT,Match Finished,90.0,3.0,0.0,3.0,0.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2026-05-11T06:39:04.744399+00:00,8.0,8.0,1.25,1.375,1.625,1.25,1.375,1.375,0.875,0.875,0.25,0.375,0.75,0.5,0.875,0.75,0.5,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.2,9.2,4.2,4.4,47.0,3.4,4.0,13.0,3.0,1.6,3.0,5.0,5.0,1.0,1.0,10.4,9.8,3.6,4.2,56.4,4.0,3.4,14.4,2.6,1.2,2.2,FULL,2026-05-11T06:39:09.746953+00:00,6.0,6.0,1.0,1.0,6.0,6.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:23.812101+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,2.0,4.0,4.0,3.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-10929.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.037057+00:00,5.0,54.0,11.0,35.0,54.0,43.0,0.5,20.0,29.0,-28.0,35.0,26.0,54.0,1.0,20.0,2026-05-11T06:39:58.197380+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:09.800929+00:00,NO_ODDS_FOUND,TIER_1,1,spain_la_liga,30,8,16,9,16,4,28.0,OK_FULL_STATS,6.0,6.0,0.0,0.0,0.0,12.0,0.1,0.0,17.71,3.74,16.56,15.29,0.7894736842105263,0.0,14.14,15.55,0.0,0.0,0.0,0.1,3.66,94.82,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T18:30:00+01:00,1777829400,Bundesliga,78,2025,1388591,FT,SC Freiburg,160,VfL Wolfsburg,161,Germany,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,2026-05-11T06:39:04.744617+00:00,8.0,8.0,1.5,0.625,1.625,1.0,1.625,2.125,0.875,0.625,0.25,0.125,0.625,0.625,0.875,0.75,0.875,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.2,17.4,4.2,5.0,40.8,2.6,5.4,12.6,2.2,1.75,3.8,5.0,5.0,1.0,1.0,12.2,15.6,4.8,5.4,45.8,5.8,7.8,12.4,2.0,1.0,2.8,FULL,2026-05-11T06:39:09.363721+00:00,4.0,14.0,1.0,1.0,4.0,14.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:17.738860+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,3.0,5.0,5.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-10869.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:55.944443+00:00,7.0,44.0,-9.0,33.0,47.0,56.0,0.0,16.0,26.0,-26.0,33.0,42.0,68.0,1.0,18.0,2026-05-11T06:39:58.171132+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:03.655407+00:00,NO_ODDS_FOUND,TIER_1,1,germany_bundesliga,30,8,16,9,16,4,28.0,OK_FULL_STATS,4.0,14.0,0.0,0.0,0.0,18.0,0.1,0.0,18.09,4.0,19.64,14.66,0.6470588235294117,0.1176470588235294,15.21,16.0,0.0,0.0,0.0,0.1,2.82,94.81,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
