target_date,generated_at,fixture_id,home_team,away_team,league,country,api_league_id,api_season,fixture_date_utc,fixture_status,venue_name,home_team_id,away_team_id,downstream_use,executor_status,scoring_eligibility_after_execution,fixture_detail_available,predictions_available,odds_available,events_available,statistics_available,lineups_available,prediction_winner_name,prediction_advice,pred_home_total_pct,pred_away_total_pct,pred_home_form_pct,pred_away_form_pct,pred_home_att_pct,pred_away_att_pct,pred_home_def_pct,pred_away_def_pct,match_winner_home_odd,match_winner_draw_odd,match_winner_away_odd,over_1_5_odd,under_1_5_odd,over_2_5_odd,under_2_5_odd,over_3_5_odd,under_3_5_odd,market_signal_summary,scored_candidate_status,normal_gate_requirement,pick_permission,stake_permission,source_guard,auto_apply,production_change
2026-06-18,2026-06-18T12:39:45+01:00,1493544,Indy Eleven,Brooklyn,USL Championship,USA,255,2026,2026-06-17T23:00:00+00:00,PST,Michael A. Carroll Stadium,3996,27252,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Indy Eleven,Double chance : Indy Eleven or draw,71.3,28.8,82,18,46,54,75,25,1.64,3.80,4.50,1.85,1.85,1.65,2.15,2.60,1.45,prediction_winner=Indy Eleven | pred_total_home_away=71.3/28.8 | 1x2=1.64/3.80/4.50 | ou2.5=1.65/2.15,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1524957,Blackwatch Rush,AC Connecticut,USL League Two,USA,256,2026,2026-06-17T23:00:00+00:00,FT,,18884,4031,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,Blackwatch Rush,Combo Double chance : Blackwatch Rush or draw and +2.5 goals,52.7,47.3,77,23,52,48,58,42,,,,,,,,,,prediction_winner=Blackwatch Rush | pred_total_home_away=52.7/47.3,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1524960,Charlotte Independence 2,North Carolina Fusion,USL League Two,USA,256,2026,2026-06-17T23:00:00+00:00,FT,,10096,4066,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,YES,Charlotte Independence 2,Double chance : Charlotte Independence 2 or draw,56.8,43.2,76,24,63,37,73,27,,,,,,,,,,prediction_winner=Charlotte Independence 2 | pred_total_home_away=56.8/43.2,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1524965,Lionsbridge,Patuxent,USL League Two,USA,256,2026,2026-06-17T23:00:00+00:00,FT,,4061,18907,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,YES,Lionsbridge,Combo Winner : Lionsbridge and +3.5 goals,85.7,14.3,100,0,100,0,73,27,,,,,,,,,,prediction_winner=Lionsbridge | pred_total_home_away=85.7/14.3,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1524967,Pittsburgh Riverhounds 2,Lorain County Leviathan,USL League Two,USA,256,2026,2026-06-17T23:00:00+00:00,FT,,27521,27519,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,Lorain County Leviathan,Double chance : draw or Lorain County Leviathan,40.0,60.0,29,71,30,70,50,50,,,,,,,,,,prediction_winner=Lorain County Leviathan | pred_total_home_away=40.0/60.0,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1524970,Sporting Jax 2,Nona,USL League Two,USA,256,2026,2026-06-17T23:00:00+00:00,FT,,27523,18903,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,YES,Nona,Combo Double chance : draw or Nona and -3.5 goals,38.2,61.8,33,67,20,80,57,43,5.25,3.60,1.53,2.55,1.38,1.77,1.83,,,prediction_winner=Nona | pred_total_home_away=38.2/61.8 | 1x2=5.25/3.60/1.53 | ou2.5=1.77/1.83,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1524972,Tobacco Road,Appalachian,USL League Two,USA,256,2026,2026-06-17T23:00:00+00:00,FT,,4089,20961,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,YES,Appalachian,Combo Winner : Appalachian and +1.5 goals,28.3,71.8,29,71,48,52,30,70,,,,,,,,,,prediction_winner=Appalachian | pred_total_home_away=28.3/71.8,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1524973,Toledo Villa,Kings Hammer Columbus,USL League Two,USA,256,2026,2026-06-17T23:00:00+00:00,FT,,16690,25941,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,Toledo Villa,Double chance : Toledo Villa or draw,56.0,44.0,57,43,56,44,44,56,,,,,,,,,,prediction_winner=Toledo Villa | pred_total_home_away=56.0/44.0,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1524974,Virginia Beach City,Bethesda SC,USL League Two,USA,256,2026,2026-06-17T23:00:00+00:00,FT,,13192,27513,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,Virginia Beach City,Combo Winner : Virginia Beach City and +1.5 goals,70.4,29.6,68,32,60,40,64,36,,,,,,,,,,prediction_winner=Virginia Beach City | pred_total_home_away=70.4/29.6,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1524975,Wake,North Carolina II,USL League Two,USA,256,2026,2026-06-17T23:00:00+00:00,FT,,4097,4067,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1532216,Cleveland Force W,Erie Sports Center W,USL W League,USA,1117,2026,2026-06-17T23:00:00+00:00,NS,,23941,25843,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1532223,Eagle FC W,Lancaster Inferno W,USL W League,USA,1117,2026,2026-06-17T23:00:00+00:00,NS,,23899,24134,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1524441,Virginia Marauders,Charlottesville Blues,USL League Two,USA,256,2026,2026-06-17T23:30:00+00:00,FT,,21293,23114,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,Charlottesville Blues,Winner : Charlottesville Blues,19.2,80.8,21,79,31,69,19,81,,,,,,,,,,prediction_winner=Charlottesville Blues | pred_total_home_away=19.2/80.8,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1524949,East Atlanta,Montgomery United,USL League Two,USA,256,2026,2026-06-17T23:30:00+00:00,FT,,10097,25944,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,Montgomery United,Double chance : draw or Montgomery United,40.8,59.2,33,67,38,62,41,59,,,,,,,,,,prediction_winner=Montgomery United | pred_total_home_away=40.8/59.2,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1524981,Westchester Flames,Ironbound,USL League Two,USA,256,2026,2026-06-17T23:30:00+00:00,FT,,4099,21283,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,Ironbound,Combo Winner : Ironbound and +1.5 goals,48.3,51.7,19,81,45,55,25,75,,,,,,,,,,prediction_winner=Ironbound | pred_total_home_away=48.3/51.7,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1532224,SSA Royals W,Asheville City W,USL W League,USA,1117,2026,2026-06-17T23:30:00+00:00,NS,,23922,23931,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1532225,Morris Elite W,Paisley Athletic W,USL W League,USA,1117,2026,2026-06-17T23:30:00+00:00,NS,,23953,23916,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1532227,River Light W,RKC Third Coast W,USL W League,USA,1117,2026,2026-06-17T23:30:00+00:00,NS,,23957,23919,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1524978,Columbus United,Birmingham Legion II,USL League Two,USA,256,2026,2026-06-17T23:40:00+00:00,FT,,23979,23111,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1524963,Jackson Boom,Red River,USL League Two,USA,256,2026,2026-06-18T00:00:00+00:00,FT,,27517,25946,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,Red River,Winner : Red River,32.5,67.5,0,100,0,100,40,60,,,,,,,,,,prediction_winner=Red River | pred_total_home_away=32.5/67.5,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1524966,Louisiana Krewe,Hattiesburg,USL League Two,USA,256,2026,2026-06-18T00:00:00+00:00,PST,,10067,23117,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,Louisiana Krewe,Double chance : Louisiana Krewe or draw,55.3,44.7,56,44,52,48,60,40,,,,,,,,,,prediction_winner=Louisiana Krewe | pred_total_home_away=55.3/44.7,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1524968,Rockford Raptors,Sueno,USL League Two,USA,256,2026,2026-06-18T00:00:00+00:00,FT,,27526,23123,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,Sueno,Combo Winner : Sueno and +1.5 goals,28.6,71.4,40,60,38,62,32,68,,,,,,,,,,prediction_winner=Sueno | pred_total_home_away=28.6/71.4,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1524971,St. Louis Ambush,Des Moines Menace,USL League Two,USA,256,2026,2026-06-18T00:00:00+00:00,FT,,25950,4047,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,Des Moines Menace,Double chance : draw or Des Moines Menace,50.0,50.0,53,47,47,53,57,43,,,,,,,,,,prediction_winner=Des Moines Menace | pred_total_home_away=50.0/50.0,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1524976,Weston,FC Miami City,USL League Two,USA,256,2026,2026-06-18T00:00:00+00:00,FT,,4101,4051,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,Weston,Double chance : Weston or draw,63.2,37.0,88,13,42,58,72,28,,,,,,,,,,prediction_winner=Weston | pred_total_home_away=63.2/37.0,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1525408,Memphis 901,Little Rock Rangers,USL League Two,USA,256,2026,2026-06-18T00:00:00+00:00,FT,,4001,9029,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,Little Rock Rangers,Winner : Little Rock Rangers,22.3,77.8,28,72,41,59,14,86,,,,,,,,,,prediction_winner=Little Rock Rangers | pred_total_home_away=22.3/77.8,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
