target_date,generated_at,fixture_id,home_team,away_team,status,goals,stats_status,updated_fields,source_guard
2026-06-18,2026-06-18T11:53:07+01:00,1493544,Indy Eleven,Brooklyn,PST,None-None,NOT_FINAL,fixture_status_short;fixture_status_long;results_last_refresh_at,DATED_INPUT_ONLY
2026-06-18,2026-06-18T11:53:08+01:00,1524957,Blackwatch Rush,AC Connecticut,FT,1-0,STATS_FETCHED,fixture_status_short;fixture_status_long;fixture_status_elapsed;goals_home;goals_away;score_fulltime_home;score_fulltime_away;results_last_refresh_at,DATED_INPUT_ONLY
2026-06-18,2026-06-18T11:53:08+01:00,1524960,Charlotte Independence 2,North Carolina Fusion,FT,3-1,STATS_FETCHED,fixture_status_short;fixture_status_long;fixture_status_elapsed;goals_home;goals_away;score_fulltime_home;score_fulltime_away;results_last_refresh_at,DATED_INPUT_ONLY
2026-06-18,2026-06-18T11:53:08+01:00,1524965,Lionsbridge,Patuxent,FT,6-0,STATS_FETCHED,fixture_status_short;fixture_status_long;fixture_status_elapsed;goals_home;goals_away;score_fulltime_home;score_fulltime_away;results_last_refresh_at,DATED_INPUT_ONLY
2026-06-18,2026-06-18T11:53:09+01:00,1524967,Pittsburgh Riverhounds 2,Lorain County Leviathan,FT,3-2,STATS_FETCHED,fixture_status_short;fixture_status_long;fixture_status_elapsed;goals_home;goals_away;score_fulltime_home;score_fulltime_away;results_last_refresh_at,DATED_INPUT_ONLY
2026-06-18,2026-06-18T11:53:09+01:00,1524970,Sporting Jax 2,Nona,FT,0-3,STATS_FETCHED,fixture_status_short;fixture_status_long;fixture_status_elapsed;goals_home;goals_away;score_fulltime_home;score_fulltime_away;results_last_refresh_at,DATED_INPUT_ONLY
2026-06-18,2026-06-18T11:53:10+01:00,1524972,Tobacco Road,Appalachian,FT,1-1,STATS_FETCHED,fixture_status_short;fixture_status_long;fixture_status_elapsed;goals_home;goals_away;score_fulltime_home;score_fulltime_away;results_last_refresh_at,DATED_INPUT_ONLY
2026-06-18,2026-06-18T11:53:10+01:00,1524973,Toledo Villa,Kings Hammer Columbus,FT,1-2,STATS_FETCHED,fixture_status_short;fixture_status_long;fixture_status_elapsed;goals_home;goals_away;score_fulltime_home;score_fulltime_away;results_last_refresh_at,DATED_INPUT_ONLY
2026-06-18,2026-06-18T11:53:11+01:00,1524974,Virginia Beach City,Bethesda SC,FT,2-3,STATS_FETCHED,fixture_status_short;fixture_status_long;fixture_status_elapsed;goals_home;goals_away;score_fulltime_home;score_fulltime_away;results_last_refresh_at,DATED_INPUT_ONLY
2026-06-18,2026-06-18T11:53:11+01:00,1524975,Wake,North Carolina II,FT,1-2,STATS_FETCHED,fixture_status_short;fixture_status_long;fixture_status_elapsed;goals_home;goals_away;score_fulltime_home;score_fulltime_away;results_last_refresh_at,DATED_INPUT_ONLY
