date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,first_leg_fixture_id,first_leg_home_goals,first_leg_away_goals,tie_home_agg_before,tie_away_agg_before,league_tier,league_tier_rank,league_filter_reason,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note
2026-04-29,2026-04-29T20:15:00+01:00,1777490100,Primeira Liga,94,2025,1396469,FT,Sporting CP,228,Tondela,218,Portugal,FT,Match Finished,90.0,2.0,2.0,2.0,2.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.403821+00:00,8.0,8.0,1.5,0.75,1.375,0.75,0.875,1.75,0.625,0.375,0.375,0.25,0.5,0.25,0.5,0.75,0.375,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.0,13.4,3.6,3.2,60.6,6.4,5.2,11.2,1.6,1.0,2.8,5.0,5.0,1.0,1.0,10.8,14.8,3.4,5.4,52.4,4.8,5.8,14.2,2.8,1.2,2.6,FULL,2026-05-11T06:34:37.006998+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:34:42.366526+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,3.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-16519.92,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:34:55.402056+00:00,3.0,76.0,59.0,32.0,82.0,23.0,1.0,17.0,25.0,-28.0,32.0,24.0,52.0,1.0,18.0,2026-05-11T06:34:57.293035+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:35:02.074199+00:00,NO_ODDS_FOUND,,,,,,TIER_1,1,portugal_primeira_liga,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,13.86,3.74,15.9,8.99,0.8823529411764706,0.0588235294117647,29.83,16.0,0.0,0.0,0.0,0.0,4.71,92.57,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0.0,NOT_TWO_LEG_TIE,,,,0.0,0.0,0.0,0,
2026-04-29,2026-04-29T18:00:00+01:00,1777482000,Eliteserien,103,2026,1494724,FT,Tromso,325,Brann,319,Norway,FT,Match Finished,90.0,0.0,5.0,0.0,5.0,0.0,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2026-05-11T06:34:33.403547+00:00,8.0,8.0,2.75,1.25,1.875,1.875,0.25,1.625,0.875,0.875,0.75,0.0,0.25,0.875,0.625,0.875,0.375,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.6,8.2,5.6,2.6,53.6,7.0,4.2,10.8,0.5,2.0,3.4,5.0,4.0,0.8,1.0,15.5,14.25,5.5,4.25,55.25,8.75,5.5,12.25,2.0,2.333,4.25,PARTIAL,2026-05-11T06:34:37.316384+00:00,2.0,6.0,1.0,1.0,2.0,6.0,FULL,FULL,MEDIUM,HIGH,FULL,2026-05-11T06:34:47.253543+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,5.0,4.0,3.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-16654.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:34:55.874931+00:00,1.0,23.0,9.0,10.0,17.0,8.0,1.0,8.0,10.0,7.0,8.0,19.0,12.0,0.0,16.0,2026-05-11T06:34:57.312116+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:35:07.107317+00:00,NO_ODDS_FOUND,,,,,,TIER_2,2,norway_eliteserien,23,8,16,9,16,4,28.0,OK_FULL_STATS,2.0,6.0,0.0,0.0,0.0,8.0,0.1,0.0,18.35,3.6,19.95,12.97,1.0,0.5333333333333333,18.16,16.0,0.0,0.0,0.0,0.1,4.05,89.3,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0.0,NOT_TWO_LEG_TIE,,,,0.0,0.0,0.0,0,
2026-04-29,2026-04-29T06:00:00+01:00,1777438800,J1 League,98,2026,1504773,PEN,Vissel Kobe,289,Cerezo Osaka,291,Japan,PEN,Match Finished,120.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.402343+00:00,8.0,8.0,2.5,1.375,2.375,1.125,1.0,1.125,1.0,0.75,0.25,0.375,0.75,0.5,1.0,0.75,0.75,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.0,9.0,3.2,2.8,53.6,4.4,5.4,9.2,1.8,2.2,3.6,5.0,5.0,1.0,1.0,10.0,14.2,3.8,4.4,49.2,4.6,6.6,10.8,1.4,2.6,1.6,FULL,2026-05-11T06:34:37.612441+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:34:53.419099+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,4.0,5.0,3.0,4.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-17374.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:34:56.037508+00:00,2.0,28.0,3.0,15.0,25.0,22.0,1.0,4.0,25.0,3.0,16.0,21.0,18.0,0.5,20.0,2026-05-11T06:34:57.330429+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:35:11.701078+00:00,NO_ODDS_FOUND,,,,,,TIER_2,2,japan_j1,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,18.72,3.63,18.78,12.87,0.9473684210526316,0.8421052631578947,12.01,13.21,0.0,0.0,0.0,0.0,5.26,88.19,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0.0,NOT_TWO_LEG_TIE,,,,0.0,0.0,0.0,0,
2026-04-29,2026-04-29T07:00:00+01:00,1777442400,J1 League,98,2026,1504775,PEN,Nagoya Grampus,288,Fagiano Okayama,310,Japan,PEN,Match Finished,120.0,1.0,1.0,1.0,1.0,0.0,0.0,,,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.402487+00:00,8.0,8.0,1.75,1.375,2.125,1.25,1.375,1.75,0.875,0.875,0.25,0.25,0.625,0.625,1.0,0.75,0.75,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.6,13.2,4.0,3.6,49.8,4.8,5.6,8.6,0.75,1.6,3.4,5.0,5.0,1.0,1.0,8.8,12.4,1.8,5.6,42.0,5.4,6.6,12.0,0.6,1.8,1.2,FULL,2026-05-11T06:34:37.495266+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:34:51.091165+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-17314.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:34:55.913782+00:00,1.0,31.0,9.0,16.0,30.0,21.0,1.0,7.0,23.0,-4.0,16.0,22.0,26.0,0.0,20.0,2026-05-11T06:34:57.323403+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:35:09.828821+00:00,NO_ODDS_FOUND,,,,,,TIER_2,2,japan_j1,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,18.77,3.24,20.0,14.22,1.0,0.6842105263157895,12.52,13.77,0.0,0.0,0.0,0.0,4.29,87.83,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0.0,NOT_TWO_LEG_TIE,,,,0.0,0.0,0.0,0,
2026-04-29,2026-04-29T05:00:00+01:00,1777435200,J1 League,98,2026,1504770,FT,Tokyo Verdy,306,Kashima,290,Japan,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,2.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.402314+00:00,8.0,8.0,1.0,2.75,0.875,1.625,1.375,0.25,0.625,1.0,0.375,0.75,0.375,0.25,0.625,0.625,0.25,0.25,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.6,9.0,3.2,3.2,46.0,5.6,4.8,11.2,1.6,2.5,2.8,5.0,5.0,1.0,1.0,14.2,11.2,4.0,2.0,57.6,6.6,5.6,9.2,1.4,2.0,3.2,FULL,2026-05-11T06:34:37.553340+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:34:52.198044+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,2.0,3.0,4.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-17434.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:34:55.925760+00:00,5.0,24.0,2.0,15.0,21.0,19.0,0.5,1.0,39.0,17.0,16.0,28.0,11.0,1.0,20.0,2026-05-11T06:34:57.326924+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:35:10.761496+00:00,NO_ODDS_FOUND,,,,,,TIER_2,2,japan_j1,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,15.2,4.0,7.65,17.05,0.7894736842105263,1.0,-19.82,16.0,0.0,0.0,0.0,0.0,5.26,87.46,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0.0,NOT_TWO_LEG_TIE,,,,0.0,0.0,0.0,0,
2026-04-29,2026-04-29T01:00:00+01:00,1777420800,CONMEBOL Libertadores,13,2026,1535281,FT,UCV,2840,Rosario Central,437,World,FT,Match Finished,90.0,0.0,3.0,0.0,3.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.402229+00:00,8.0,8.0,0.875,2.0,1.25,1.25,2.25,1.125,0.625,0.75,0.0,0.25,0.625,0.625,0.875,0.75,0.75,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,2.0,0.4,1.0,14.0,24.0,4.5,8.5,37.0,1.5,7.0,6.0,3.5,1.0,2.5,5.0,5.0,1.0,1.0,16.2,10.6,5.4,3.0,60.6,5.0,4.0,8.4,2.4,1.2,4.2,SPARSE,2026-05-11T06:34:36.978082+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:34:41.812390+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-17674.92,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:34:55.133619+00:00,3.0,6.0,-1.0,4.0,6.0,7.0,1.0,1.0,10.0,5.0,4.0,5.0,0.0,1.0,32.0,2026-05-11T06:34:57.291217+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:35:01.515660+00:00,NO_ODDS_FOUND,,,,,,TIER_1,1,conmebol_libertadores,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,16.11,2.8,11.47,19.95,0.935483870967742,1.0,-8.7,9.57,0.0,0.0,0.0,0.0,3.46,87.14,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,1.0,NO_FIRST_LEG_FOUND,,,,0.0,0.0,0.0,0,
2026-04-29,2026-04-29T08:00:00+01:00,1777446000,J1 League,98,2026,1504777,FT,Kashiwa Reysol,281,FC Tokyo,292,Japan,FT,Match Finished,90.0,1.0,3.0,1.0,3.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.402587+00:00,8.0,8.0,0.875,2.25,1.0,2.125,1.0,0.625,0.5,0.75,0.25,0.5,0.25,0.5,0.625,0.75,0.375,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.6,9.8,3.2,2.4,53.0,5.2,4.0,7.8,0.75,2.2,4.8,5.0,5.0,1.0,1.0,10.4,9.4,4.4,2.4,54.0,3.4,4.2,8.6,0.8,1.8,2.4,FULL,2026-05-11T06:34:37.409266+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:34:48.876420+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,2.0,3.0,4.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-17254.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:34:55.895740+00:00,9.0,14.0,-5.0,16.0,17.0,22.0,0.0,2.0,35.0,14.0,16.0,31.0,17.0,1.0,20.0,2026-05-11T06:34:57.318084+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:35:08.382064+00:00,NO_ODDS_FOUND,,,,,,TIER_2,2,japan_j1,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,15.85,3.85,9.24,16.56,0.5789473684210527,0.9473684210526316,-20.71,16.0,0.0,0.0,0.0,0.0,4.04,86.89,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0.0,NOT_TWO_LEG_TIE,,,,0.0,0.0,0.0,0,
2026-04-29,2026-04-29T23:00:00+01:00,1777500000,CONMEBOL Libertadores,13,2026,1535278,FT,Platense,1064,Santa Fe,1139,World,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.403868+00:00,8.0,8.0,0.625,1.5,0.75,1.625,1.5,1.125,0.375,0.75,0.125,0.125,0.375,0.625,0.625,0.875,0.25,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.6,8.6,4.4,4.4,57.0,5.2,2.2,13.4,2.2,1.25,2.8,5.0,5.0,1.0,1.0,12.2,14.8,4.0,6.0,45.0,2.8,6.8,12.6,1.4,0.6,1.8,FULL,2026-05-11T06:34:36.917078+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:34:40.984923+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-16354.91,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:34:54.862242+00:00,2.0,7.0,0.0,4.0,5.0,5.0,1.0,4.0,2.0,-3.0,4.0,3.0,6.0,1.0,32.0,2026-05-11T06:34:57.287244+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:35:00.528412+00:00,NO_ODDS_FOUND,,,,,,TIER_1,1,conmebol_libertadores,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,15.22,4.0,11.58,16.95,0.967741935483871,0.9032258064516128,-7.93,8.72,0.0,0.0,0.0,0.0,3.41,85.35,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,1.0,NO_FIRST_LEG_FOUND,,,,0.0,0.0,0.0,0,
2026-04-29,2026-04-29T01:30:00+01:00,1777422600,CONMEBOL Libertadores,13,2026,1535270,FT,Cruzeiro,135,Boca Juniors,451,World,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.402252+00:00,8.0,8.0,2.0,2.5,1.625,1.875,1.125,0.375,1.0,1.0,0.5,0.625,0.5,0.375,0.75,0.75,0.625,0.375,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.8,12.8,6.4,3.0,50.8,2.8,3.8,16.4,3.0,1.0,1.0,5.0,5.0,1.0,1.0,11.8,9.0,6.4,1.8,51.8,2.4,4.6,11.6,1.8,2.4,1.6,FULL,2026-05-11T06:34:36.826571+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:34:39.558515+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-17644.91,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:34:54.678211+00:00,2.0,7.0,1.0,4.0,3.0,2.0,1.0,3.0,6.0,2.0,4.0,5.0,3.0,1.0,32.0,2026-05-11T06:34:57.279669+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:34:59.217450+00:00,NO_ODDS_FOUND,,,,,,TIER_1,1,conmebol_libertadores,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,18.47,4.0,14.4,17.8,0.967741935483871,0.935483870967742,-4.8,5.28,0.0,0.0,0.0,0.0,3.43,85.18,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,1.0,NO_FIRST_LEG_FOUND,,,,0.0,0.0,0.0,0,
2026-04-29,2026-04-29T03:00:00+01:00,1777428000,CONMEBOL Libertadores,13,2026,1535271,FT,Deportes Tolima,1142,Coquimbo Unido,2330,World,FT,Match Finished,90.0,3.0,0.0,3.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.402284+00:00,8.0,8.0,1.375,2.25,1.5,1.625,1.25,0.875,0.625,1.0,0.25,0.25,0.5,0.75,0.75,0.875,0.5,0.375,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.0,9.0,3.6,3.8,58.8,4.2,4.2,13.8,3.333,1.4,2.6,5.0,5.0,1.0,1.0,12.4,10.6,6.0,4.0,48.4,5.6,5.0,12.2,3.0,1.8,2.2,FULL,2026-05-11T06:34:36.857739+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:34:40.065855+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-17554.91,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:34:54.766026+00:00,1.0,7.0,4.0,4.0,7.0,3.0,1.0,2.0,7.0,0.0,4.0,5.0,5.0,1.0,32.0,2026-05-11T06:34:57.282277+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:34:59.705865+00:00,NO_ODDS_FOUND,,,,,,TIER_1,1,conmebol_libertadores,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,17.66,4.0,13.48,17.95,1.0,0.967741935483871,-5.38,5.92,0.0,0.0,0.0,0.0,3.49,85.07,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,1.0,NO_FIRST_LEG_FOUND,,,,0.0,0.0,0.0,0,
