date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,is_two_leg_tie,tie_context_status,first_leg_fixture_id,first_leg_home_goals,first_leg_away_goals,tie_home_agg_before,tie_away_agg_before,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_state_label
2026-04-29,2026-04-29T00:00:00+01:00,1777417200,US Open Cup,257,2026,1540849,FT,Charlotte,18310,Atlanta United FC,1608,USA,FT,Match Finished,90.0,0.0,2.0,0.0,2.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.402177+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29,2026-04-29T00:00:00+01:00,1777417200,Paulista - A2,476,2026,1540886,FT,Votuporanguense,2230,Juventus,10019,Brazil,FT,Match Finished,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.402203+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29,2026-04-29T01:00:00+01:00,1777420800,Liga Pro Serie B,243,2026,1526516,FT,San Antonio,23310,Atletico FC,27548,Ecuador,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.402212+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29,2026-04-29T01:00:00+01:00,1777420800,CONMEBOL Sudamericana,11,2026,1535171,FT,Barracas Central,2432,A. Italiano,2329,World,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:19.918958+00:00,8.0,8.0,1.375,0.875,0.75,1.75,0.625,2.25,0.5,0.875,0.5,0.0,0.5,0.875,0.5,1.0,0.375,0.875,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.2,11.6,3.0,3.2,35.4,2.8,4.4,12.0,2.8,1.4,3.0,5.0,5.0,1.0,1.0,14.6,10.4,3.4,4.4,51.6,4.2,3.8,10.4,3.2,2.4,3.6,FULL,2026-05-11T06:34:37.068577+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:34:43.447020+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,2.0,3.0,3.0,4.0,5.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-17674.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:34:55.640828+00:00,4.0,3.0,-1.0,4.0,2.0,3.0,1.0,3.0,4.0,-2.0,4.0,4.0,6.0,1.0,32.0,2026-05-11T06:34:57.296621+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:35:03.276862+00:00,NO_ODDS_FOUND,1.0,NO_FIRST_LEG_FOUND,,,,,,,,,,,
2026-04-29,2026-04-29T01:00:00+01:00,1777420800,CONMEBOL Libertadores,13,2026,1535281,FT,UCV,2840,Rosario Central,437,World,FT,Match Finished,90.0,0.0,3.0,0.0,3.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:19.918958+00:00,8.0,8.0,0.875,2.0,1.25,1.25,2.25,1.125,0.625,0.75,0.0,0.25,0.625,0.625,0.875,0.75,0.75,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,2.0,0.4,1.0,14.0,24.0,4.5,8.5,37.0,1.5,7.0,6.0,3.5,1.0,2.5,5.0,5.0,1.0,1.0,16.2,10.6,5.4,3.0,60.6,5.0,4.0,8.4,2.4,1.2,4.2,SPARSE,2026-05-11T06:34:36.978082+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:34:41.812390+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-17674.92,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:34:55.133619+00:00,3.0,6.0,-1.0,4.0,6.0,7.0,1.0,1.0,10.0,5.0,4.0,5.0,0.0,1.0,32.0,2026-05-11T06:34:57.291217+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:35:01.515660+00:00,NO_ODDS_FOUND,1.0,NO_FIRST_LEG_FOUND,,,,,,,,,,,
2026-04-29,2026-04-29T01:30:00+01:00,1777422600,CONMEBOL Sudamericana,11,2026,1535179,FT,Millonarios,1125,Sao Paulo,126,World,FT,Match Finished,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:19.918958+00:00,8.0,8.0,1.375,2.0,1.375,1.375,1.25,0.75,0.75,0.875,0.25,0.5,0.5,0.375,0.75,0.625,0.375,0.25,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.2,10.4,5.2,3.6,49.2,7.0,3.6,11.6,3.2,2.2,3.2,5.0,5.0,1.0,1.0,15.0,13.0,4.0,3.0,53.8,8.0,3.8,13.0,1.8,1.0,4.8,FULL,2026-05-11T06:34:37.226987+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:34:45.917569+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,4.0,3.0,3.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-17644.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:34:55.745578+00:00,3.0,7.0,1.0,4.0,5.0,4.0,1.0,1.0,8.0,3.0,4.0,3.0,0.0,1.0,32.0,2026-05-11T06:34:57.306844+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:35:05.617534+00:00,NO_ODDS_FOUND,1.0,NO_FIRST_LEG_FOUND,,,,,,,,,,,
2026-04-29,2026-04-29T01:30:00+01:00,1777422600,CONMEBOL Sudamericana,11,2026,1535182,FT,Deportivo Recoleta,10476,Deportivo Cuenca,1154,World,FT,Match Finished,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:19.918958+00:00,8.0,8.0,1.375,1.25,1.75,1.125,1.125,1.625,0.875,0.875,0.25,0.375,0.625,0.5,0.75,0.75,0.5,0.375,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,6.8,14.2,2.6,4.0,42.6,3.2,5.6,12.4,3.0,1.4,1.2,5.0,5.0,1.0,1.0,12.6,18.6,3.4,6.8,46.2,3.2,5.0,12.2,2.2,2.5,2.2,FULL,2026-05-11T06:34:37.136326+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:34:44.452887+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,5.0,4.0,4.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-17644.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:34:55.655102+00:00,3.0,4.0,0.0,4.0,3.0,3.0,1.0,2.0,5.0,-1.0,4.0,1.0,2.0,1.0,32.0,2026-05-11T06:34:57.300639+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:35:04.108292+00:00,NO_ODDS_FOUND,1.0,NO_FIRST_LEG_FOUND,,,,,,,,,,,
2026-04-29,2026-04-29T01:30:00+01:00,1777422600,CONMEBOL Libertadores,13,2026,1535270,FT,Cruzeiro,135,Boca Juniors,451,World,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:19.918958+00:00,8.0,8.0,2.0,2.5,1.625,1.875,1.125,0.375,1.0,1.0,0.5,0.625,0.5,0.375,0.75,0.75,0.625,0.375,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.8,12.8,6.4,3.0,50.8,2.8,3.8,16.4,3.0,1.0,1.0,5.0,5.0,1.0,1.0,11.8,9.0,6.4,1.8,51.8,2.4,4.6,11.6,1.8,2.4,1.6,FULL,2026-05-11T06:34:36.826571+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:34:39.558515+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-17644.91,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:34:54.678211+00:00,2.0,7.0,1.0,4.0,3.0,2.0,1.0,3.0,6.0,2.0,4.0,5.0,3.0,1.0,32.0,2026-05-11T06:34:57.279669+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:34:59.217450+00:00,NO_ODDS_FOUND,1.0,NO_FIRST_LEG_FOUND,,,,,,,,,,,
2026-04-29,2026-04-29T01:30:00+01:00,1777422600,Division di Honor,421,2025,1540252,FT,Unistars,25131,Caiquetio,8243,Aruba,FT,Match Finished,90.0,0.0,6.0,0.0,6.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.402263+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29,2026-04-29T01:30:00+01:00,1777422600,CONCACAF Champions League,16,2026,1540846,FT,Nashville SC,9569,Tigres UANL,2279,World,FT,Match Finished,90.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.402270+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
