target_date,generated_at,fixture_id,league,country,home_team,away_team,fixture_datetime_utc,source_path,source_status,discovery_reason,auto_apply,production_change
2026-06-28,2026-06-28T23:34:52+01:00,1547570,A Lyga,Lithuania,Banga,Hegelmann Litauen,2026-06-28T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1547571,A Lyga,Lithuania,Džiugas Telšiai,FK Zalgiris Vilnius,2026-06-28T16:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1520740,Serie B,Brazil,Athletic Club,Avai,2026-06-28T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1520741,Serie B,Brazil,Atletico Goianiense,Ponte Preta,2026-06-28T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1520745,Serie B,Brazil,Fortaleza EC,Sport Recife,2026-06-28T22:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1520746,Serie B,Brazil,Juventude,Ceara,2026-06-28T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1520747,Serie B,Brazil,Nautico Recife,Goias,2026-06-28T22:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1526866,Serie C,Brazil,Figueirense,Guarani Campinas,2026-06-28T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1529760,1 Lyga,Lithuania,Kauno Žalgiris II,BFA,2026-06-28T16:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1506631,1. Deild,Faroe-Islands,TB,B71,2026-06-28T14:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1534346,1. Division,Belarus,BATE II,FC Energetik-Bgu Minsk,2026-06-28T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1534350,1. Division,Belarus,Orsha,Minsk II,2026-06-28T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1534351,1. Division,Belarus,Ostrovets FC,Dinamo Minsk II,2026-06-28T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1529560,1. Liga,Latvia,JFK Ventspils,Valmiera / BSS,2026-06-28T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1529559,1. Liga,Latvia,Smiltene,Skanste,2026-06-28T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
