target_date,generated_at,queue_rank,fixture_id,home_team,away_team,league,gap_status,scoring_needed,priority,reason,recommended_fix,auto_apply,production_change
2026-08-07,2026-08-07T23:06:20+01:00,1,1556628,Dundee Utd,Rangers,Premiership,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,2,1611328,Tsirang,Thimphu,Premier League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,3,1541359,Bayside Argonauts,Box Hill,Victoria Premier League 2,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,4,1585039,Racing Santander,Sporting Gijon,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,5,1611918,Calcutta Customs,Railway,Calcutta Premier Division,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,6,1611919,Mohun Bagan,Bhawanipore,Calcutta Premier Division,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,7,1611920,United Kolkata,Kidderpore,Calcutta Premier Division,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,8,1517909,Prospect United,Mt Druitt Town,New South Wales NPL 2,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,9,1527121,Adelaide City,Playford City Patriots,South Australia NPL,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,10,1527124,Campbelltown City,FK Beograd,South Australia NPL,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,11,1527345,Adelaide Raiders,The Cove,South Australia State League 1,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,12,1533758,Incheon Red Angels W,Gumi Sportstoto W,WK-League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,13,1581869,UCSA,Nyva Ternopil,Persha Liga,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,14,1517833,Blacktown Spartans,Inter Lions,New South Wales NPL 2,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,15,1533059,Olympia Warriors,Clarence Zebras II,Tasmania Southern Championship,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,16,1553999,Yokohama F. Marinos,Kashima,J1 League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,17,1527120,West Torrens Birkalla,West Adelaide,South Australia NPL,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,18,1533757,Hwacheon KSPO W,Gyeongju W,WK-League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,19,1533759,Suwon FMC W,Changnyeong W,WK-League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
