date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_opponent_strength_avg,away_recent_opponent_strength_avg,home_recent_schedule_difficulty_score,away_recent_schedule_difficulty_score,recent_schedule_balance_delta,home_recent_schedule_matches_used,away_recent_schedule_matches_used,home_recent_schedule_quality_flag,away_recent_schedule_quality_flag,recent_schedule_strength_updated_at,home_recent_anomaly_count_last5,away_recent_anomaly_count_last5,home_recent_clean_sample_size,away_recent_clean_sample_size,home_recent_anomaly_penalty,away_recent_anomaly_penalty,home_recent_events_checked_last5,away_recent_events_checked_last5,recent_sample_cleanliness_flag,home_recent_event_coverage_flag,away_recent_event_coverage_flag,recent_fixture_anomaly_updated_at,league_tier,league_tier_rank,league_filter_reason
2026-04-25,2026-04-25T12:00:00+01:00,1777114800,2. Bundesliga,79,2025,1388887,FT,Hertha BSC,159,Holstein Kiel,191,Germany,FT,Match Finished,90.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.75,1.375,1.75,1.5,1.5,1.5,0.875,0.75,0.125,0.25,0.75,0.625,0.75,0.875,0.5,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.4,12.8,4.8,4.0,46.6,3.2,6.2,11.6,2.2,1.8,2.2,5.0,5.0,1.0,1.0,14.0,11.0,3.8,4.6,55.2,5.8,2.6,15.4,3.4,1.8,3.2,FULL,2026-05-11T06:29:32.965319+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:29:38.335262+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-22770.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:33.972549+00:00,6.0,51.0,8.0,33.0,46.0,38.0,0.0,11.0,41.0,-3.0,33.0,43.0,46.0,0.0,18.0,2026-05-11T06:30:40.445475+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:42.541336+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.418,0.427,-0.164,-0.146,-0.009,5.0,5.0,FULL,FULL,2026-05-13T13:47:51.895501+00:00,1.0,1.0,4.0,4.0,0.35,0.35,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:48:06.473094+00:00,TIER_1,1,germany_2_bundesliga
2026-04-25,2026-04-25T12:00:00+01:00,1777114800,2. Bundesliga,79,2025,1388889,FT,Karlsruher SC,785,Hannover 96,166,Germany,FT,Match Finished,90.0,1.0,3.0,1.0,3.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.625,1.625,2.0,1.125,1.75,0.75,0.625,0.875,0.0,0.5,0.625,0.5,0.875,0.625,0.875,0.25,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.2,17.8,3.0,6.0,50.8,2.6,5.2,11.0,2.2,2.2,2.4,5.0,5.0,1.0,1.0,9.4,14.0,4.6,4.2,56.6,6.6,3.8,12.0,2.6,2.6,2.4,FULL,2026-05-11T06:29:32.993736+00:00,1.0,0.0,1.0,1.0,1.0,0.0,FULL,FULL,LOW,LOW,FULL,2026-05-11T06:29:38.749130+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22770.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:33.979285+00:00,9.0,44.0,-10.0,33.0,52.0,62.0,0.0,3.0,59.0,16.0,33.0,57.0,41.0,1.0,18.0,2026-05-11T06:30:40.447516+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:43.025607+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.585,0.748,0.17,0.496,-0.163,5.0,5.0,FULL,FULL,2026-05-13T13:47:51.920788+00:00,1.0,0.0,4.0,5.0,0.35,0.0,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:48:11.343999+00:00,TIER_1,1,germany_2_bundesliga
2026-04-25,2026-04-25T12:00:00+01:00,1777114800,2. Bundesliga,79,2025,1388892,FT,Preußen Münster,1313,Arminia Bielefeld,188,Germany,FT,Match Finished,90.0,2.0,3.0,2.0,3.0,1.0,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,0.625,0.625,0.875,1.0,2.375,1.875,0.625,0.75,0.25,0.0,0.625,0.75,0.75,0.75,0.75,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.8,13.6,2.2,5.6,42.2,4.2,6.0,11.0,2.25,2.0,3.0,5.0,5.0,1.0,1.0,17.4,12.6,5.2,5.0,52.4,5.6,4.0,10.8,2.0,2.8,4.8,FULL,2026-05-11T06:29:33.021830+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:29:39.193588+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,3.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-22770.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:33.985902+00:00,18.0,30.0,-20.0,33.0,38.0,58.0,1.0,16.0,36.0,-3.0,33.0,47.0,50.0,1.0,18.0,2026-05-11T06:30:40.448950+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:43.824182+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.474,0.72,-0.052,0.44,-0.246,5.0,5.0,FULL,FULL,2026-05-13T13:47:51.948096+00:00,1.0,0.0,4.0,5.0,0.35,0.0,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:48:15.549155+00:00,TIER_1,1,germany_2_bundesliga
2026-04-25,2026-04-25T19:30:00+01:00,1777141800,2. Bundesliga,79,2025,1388885,FT,SV Darmstadt 98,181,SV Elversberg,1660,Germany,FT,Match Finished,90.0,3.0,3.0,3.0,3.0,2.0,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.0,1.75,1.25,1.625,1.625,1.0,0.875,0.875,0.125,0.25,0.75,0.625,1.0,0.875,0.5,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.0,17.8,3.0,6.4,52.8,4.2,6.4,12.0,1.8,1.6,2.6,5.0,5.0,1.0,1.0,15.8,8.4,6.6,3.4,49.4,5.8,3.2,10.2,1.5,3.2,3.4,FULL,2026-05-11T06:29:33.048393+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:29:39.602280+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-22320.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:33.992702+00:00,5.0,52.0,14.0,33.0,57.0,43.0,0.5,2.0,59.0,22.0,33.0,61.0,39.0,1.0,18.0,2026-05-11T06:30:40.450384+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:44.281928+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.528,0.556,0.056,0.112,-0.028,5.0,5.0,FULL,FULL,2026-05-13T13:47:51.975813+00:00,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,CLEAN,SUPPORTED,SUPPORTED,2026-05-13T13:48:18.304319+00:00,TIER_1,1,germany_2_bundesliga
2026-04-25,2026-04-25T14:30:00+01:00,1777123800,Bundesliga,78,2025,1388582,FT,1. FC Heidenheim,180,FC St. Pauli,186,Germany,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,2026-05-11T06:31:43.999717+00:00,8.0,8.0,0.75,1.125,1.75,0.75,2.25,1.5,0.75,0.625,0.0,0.25,0.75,0.5,0.875,0.75,0.75,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.4,13.6,3.6,4.6,43.6,3.2,4.4,9.4,1.2,1.4,1.8,5.0,5.0,1.0,1.0,9.8,14.2,3.4,5.4,45.0,3.6,4.0,7.8,2.0,2.2,2.4,FULL,2026-05-11T06:29:33.076206+00:00,10.0,6.0,1.0,1.0,10.0,6.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:29:40.025352+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-22620.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:33.998237+00:00,17.0,26.0,-29.0,33.0,41.0,70.0,1.0,18.0,26.0,-29.0,33.0,28.0,57.0,1.0,18.0,2026-05-11T06:30:40.452780+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:44.713806+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.537,0.533,0.074,0.066,0.004,5.0,5.0,FULL,FULL,2026-05-13T13:47:52.002555+00:00,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,CLEAN,SUPPORTED,SUPPORTED,2026-05-13T13:48:23.020512+00:00,TIER_1,1,germany_bundesliga
2026-04-25,2026-04-25T14:30:00+01:00,1777123800,Bundesliga,78,2025,1388580,FT,1. FC Köln,192,Bayer Leverkusen,168,Germany,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.0,1.125,1.625,1.625,1.75,1.75,0.875,0.75,0.0,0.125,0.875,0.625,1.0,0.875,0.625,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.2,10.8,5.0,3.8,49.8,5.2,5.0,9.0,3.6,2.0,5.0,5.0,5.0,1.0,1.0,18.0,13.0,6.2,5.4,59.4,7.4,3.8,8.4,1.8,0.8,5.4,FULL,2026-05-11T06:29:33.104485+00:00,3.0,3.0,1.0,1.0,3.0,3.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:29:40.436701+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-22620.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.003482+00:00,14.0,32.0,-10.0,33.0,48.0,58.0,0.5,6.0,58.0,21.0,33.0,67.0,46.0,0.0,18.0,2026-05-11T06:30:40.454780+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:45.239430+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.346,0.455,-0.308,-0.09,-0.109,5.0,4.0,FULL,PARTIAL,2026-05-13T13:47:52.493883+00:00,2.0,0.0,3.0,4.0,0.7,0.0,5.0,4.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:48:27.311804+00:00,TIER_1,1,germany_bundesliga
2026-04-25,2026-04-25T14:30:00+01:00,1777123800,Bundesliga,78,2025,1388578,FT,FC Augsburg,170,Eintracht Frankfurt,169,Germany,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.375,1.375,1.625,1.375,1.875,1.375,0.875,0.875,0.125,0.375,0.75,0.625,1.0,0.75,0.625,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.2,19.2,5.2,6.2,37.8,2.8,8.2,8.8,2.5,1.8,2.4,5.0,5.0,1.0,1.0,14.0,13.2,4.8,6.0,60.6,5.4,4.4,7.0,1.2,1.6,4.2,FULL,2026-05-11T06:29:33.132081+00:00,0.0,4.0,1.0,1.0,0.0,4.0,FULL,FULL,LOW,HIGH,FULL,2026-05-11T06:29:40.977122+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,5.0,4.0,4.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-22620.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.009758+00:00,9.0,43.0,-12.0,33.0,45.0,57.0,0.0,8.0,43.0,-4.0,33.0,59.0,63.0,0.0,18.0,2026-05-11T06:30:40.456426+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:45.723078+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.743,0.397,0.486,-0.206,0.346,5.0,5.0,FULL,FULL,2026-05-13T13:47:52.519377+00:00,2.0,0.0,3.0,5.0,0.7,0.0,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:48:30.672717+00:00,TIER_1,1,germany_bundesliga
2026-04-25,2026-04-25T14:30:00+01:00,1777123800,Bundesliga,78,2025,1388583,FT,FSV Mainz 05,164,Bayern München,157,Germany,FT,Match Finished,90.0,3.0,4.0,3.0,4.0,3.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,2026-05-11T06:31:43.999717+00:00,8.0,8.0,2.0,3.0,1.375,3.5,1.0,1.125,0.75,1.0,0.375,0.375,0.375,0.625,0.875,1.0,0.375,0.875,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.2,10.4,4.4,4.2,45.4,5.4,4.0,10.2,2.0,2.2,3.4,5.0,5.0,1.0,1.0,21.8,10.6,9.0,5.0,63.4,8.2,4.0,10.6,2.0,3.2,7.0,FULL,2026-05-11T06:29:33.156881+00:00,10.0,14.0,1.0,1.0,9.6,14.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:29:41.460006+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,3.0,4.0,5.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-22620.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.016036+00:00,10.0,37.0,-11.0,33.0,42.0,53.0,0.0,1.0,86.0,82.0,33.0,117.0,35.0,1.0,18.0,2026-05-11T06:30:40.457828+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:46.148794+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.752,0.627,0.504,0.254,0.125,5.0,4.0,FULL,PARTIAL,2026-05-13T13:47:52.543089+00:00,0.0,0.0,3.0,2.0,0.0,0.05,3.0,2.0,CLEAN,PARTIAL,PARTIAL,2026-05-13T13:48:32.845973+00:00,TIER_1,1,germany_bundesliga
2026-04-25,2026-04-25T17:30:00+01:00,1777134600,Bundesliga,78,2025,1388581,FT,Hamburger SV,175,1899 Hoffenheim,167,Germany,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,1.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2026-05-11T06:31:43.999717+00:00,8.0,8.0,0.625,1.125,1.0,1.5,2.0,2.0,0.75,0.75,0.0,0.0,0.75,0.75,0.875,0.875,0.625,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.4,18.6,3.4,6.8,41.6,3.6,7.2,11.8,2.2,1.0,2.0,5.0,5.0,1.0,1.0,14.2,10.4,4.2,5.4,58.2,6.8,3.0,13.8,2.0,2.0,5.2,FULL,2026-05-11T06:29:33.185263+00:00,6.0,2.0,1.0,1.0,6.0,2.0,FULL,FULL,HIGH,MEDIUM,FULL,2026-05-11T06:29:41.947304+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22440.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.021478+00:00,11.0,37.0,-14.0,33.0,39.0,53.0,0.0,5.0,61.0,17.0,33.0,65.0,48.0,0.5,18.0,2026-05-11T06:30:40.459584+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:46.587134+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.571,0.606,0.142,0.212,-0.035,5.0,5.0,FULL,FULL,2026-05-13T13:47:52.566388+00:00,0.0,2.0,5.0,3.0,0.0,0.7,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:48:35.437867+00:00,TIER_1,1,germany_bundesliga
2026-04-25,2026-04-25T14:30:00+01:00,1777123800,Bundesliga,78,2025,1388586,FT,VfL Wolfsburg,161,Borussia Mönchengladbach,163,Germany,FT,Match Finished,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,2026-05-11T06:31:43.999717+00:00,8.0,8.0,0.5,1.125,1.25,1.375,2.5,1.625,0.75,0.875,0.0,0.25,0.75,0.625,0.875,0.75,0.75,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.6,17.8,4.4,6.2,43.2,5.0,10.0,12.2,2.4,1.0,2.2,5.0,5.0,1.0,1.0,11.6,15.2,4.2,6.2,45.4,2.2,5.4,10.6,2.6,1.8,3.6,FULL,2026-05-11T06:29:33.209632+00:00,12.0,4.0,1.0,1.0,12.0,4.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:29:42.418438+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22620.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.027768+00:00,16.0,26.0,-26.0,33.0,42.0,68.0,1.0,13.0,35.0,-15.0,33.0,38.0,53.0,0.5,18.0,2026-05-11T06:30:40.462965+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:47.063244+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.548,0.381,0.096,-0.238,0.167,5.0,5.0,FULL,FULL,2026-05-13T13:47:52.589171+00:00,0.0,1.0,5.0,4.0,0.0,0.35,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:48:36.087622+00:00,TIER_1,1,germany_bundesliga
