date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,today_pipeline_fetched_at,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,is_two_leg_tie,tie_context_status,league_tier,league_tier_rank,league_filter_reason
2026-07-14,2026-07-14T19:00:00+01:00,1784052000,UEFA Champions League,2,2026,1554376,NS,Drita,14281,Kauno Žalgiris,3872,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-14T10:07:33.743828+00:00,COVERAGE_PARTIAL,1.0,0.0,0.0,1.0,1.0,0,0.7,OFFICIAL_API,,4.0,8.0,1.0,1.375,1.75,1.375,2.0,0.75,1.0,0.625,0.0,0.375,1.0,0.375,1.0,0.625,0.75,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-14T10:07:37.236959+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-14T10:07:38.640037+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,472.34,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-14T10:07:39.565746+00:00,,2026-07-14T10:07:44.888427+00:00,2.43,3.3,3.1,1.85,1.95,1.4,3.1,2.18,1.72,4.1,1.36,,,,,,13.0,106.0,2840.0,0.4115,0.303,0.3226,0.5405,0.5128,0.7143,0.3226,0.4587,0.5814,0.2439,0.7353,,,,,,2026-07-14T10:07:45.918509+00:00,OK,1.0,NO_FIRST_LEG_FOUND,TIER_1,1,uefa_top_competition
2026-07-14,2026-07-14T18:00:00+01:00,1784048400,UEFA Champions League,2,2026,1554378,NS,Gyori ETO FC,2402,Vikingur Reykjavik,278,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-14T10:07:33.743673+00:00,COVERAGE_PARTIAL,1.0,0.0,0.0,1.0,1.0,0,0.7,OFFICIAL_API,,6.0,8.0,1.333,2.625,1.5,3.0,2.333,1.125,0.833,0.875,0.167,0.25,0.667,0.625,1.0,1.0,0.833,0.875,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-14T10:07:37.242036+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-14T10:07:38.642623+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,412.33,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-14T10:07:39.966454+00:00,,2026-07-14T10:07:44.889563+00:00,1.72,4.42,4.5,1.57,2.5,1.17,5.5,1.57,2.48,2.45,1.58,,,,,,13.0,110.0,3154.0,0.5814,0.2262,0.2222,0.6369,0.4,0.8547,0.1818,0.6369,0.4032,0.4082,0.6329,,,,,,2026-07-14T10:07:46.308679+00:00,OK,1.0,NO_FIRST_LEG_FOUND,TIER_1,1,uefa_top_competition
2026-07-14,2026-07-14T17:00:00+01:00,1784044800,UEFA Champions League,2,2026,1554380,NS,Inter Club d'Escaldes,3342,Lincoln Red Imps FC,667,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-14T10:07:33.743566+00:00,COVERAGE_PARTIAL,1.0,0.0,0.0,1.0,1.0,0,0.7,OFFICIAL_API,,8.0,4.0,1.625,3.0,2.375,2.5,1.5,0.25,0.875,1.0,0.125,0.75,0.75,0.25,1.0,0.75,0.75,0.5,2025.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-14T10:07:37.247073+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-14T10:07:38.644835+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,352.33,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-14T10:07:40.365348+00:00,,2026-07-14T10:07:44.890123+00:00,1.76,4.33,4.4,1.47,2.8,1.13,6.5,1.44,2.88,2.1,1.78,,,,,,13.0,135.0,3269.0,0.5682,0.2309,0.2273,0.6803,0.3571,0.885,0.1538,0.6944,0.3472,0.4762,0.5618,,,,,,2026-07-14T10:07:46.703914+00:00,OK,1.0,NO_FIRST_LEG_FOUND,TIER_1,1,uefa_top_competition
2026-07-14,2026-07-14T16:00:00+01:00,1784041200,UEFA Champions League,2,2026,1554381,NS,KuPS,1165,Vardar Skopje,574,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-14T10:07:33.743468+00:00,COVERAGE_PARTIAL,1.0,0.0,0.0,1.0,1.0,0,0.7,OFFICIAL_API,,8.0,8.0,2.25,1.125,1.875,1.125,0.875,1.5,0.875,0.5,0.375,0.125,0.625,0.5,0.75,0.75,0.5,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-14T10:07:37.252214+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-14T10:07:38.646980+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,292.32,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-14T10:07:40.764539+00:00,,2026-07-14T10:07:44.890672+00:00,1.58,4.5,5.55,1.62,2.3,1.17,5.5,1.53,2.55,2.35,1.62,,,,,,13.0,110.0,3172.0,0.6329,0.2222,0.1802,0.6173,0.4348,0.8547,0.1818,0.6536,0.3922,0.4255,0.6173,,,,,,2026-07-14T10:07:47.100867+00:00,OK,1.0,NO_FIRST_LEG_FOUND,TIER_1,1,uefa_top_competition
2026-07-14,2026-07-14T20:00:00+01:00,1784055600,UEFA Champions League,2,2026,1554382,NS,Larne,5354,Tre Fiori,2260,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-14T10:07:33.744142+00:00,COVERAGE_PARTIAL,1.0,0.0,0.0,1.0,1.0,0,0.7,OFFICIAL_API,,3.0,8.0,2.333,2.125,1.0,1.75,0.333,0.625,0.667,0.875,0.667,0.625,0.333,0.375,0.333,0.625,0.333,0.5,2026.0,2025.0,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-14T10:07:37.257226+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-14T10:07:38.649163+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,532.31,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-14T10:07:41.167792+00:00,,2026-07-14T10:07:44.891241+00:00,1.17,8.5,22.0,2.62,1.53,1.18,5.25,1.57,2.5,2.45,1.57,,,,,,13.0,107.0,2931.0,0.8547,0.1176,0.0455,0.3817,0.6536,0.8475,0.1905,0.6369,0.4,0.4082,0.6369,,,,,,2026-07-14T10:07:47.503988+00:00,OK,1.0,NO_FIRST_LEG_FOUND,TIER_1,1,uefa_top_competition
2026-07-14,2026-07-14T18:30:00+01:00,1784050200,UEFA Champions League,2,2026,1554383,NS,Levski Sofia,646,Borac Banja Luka,3364,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-14T10:07:33.743709+00:00,COVERAGE_PARTIAL,1.0,0.0,0.0,1.0,1.0,0,0.7,OFFICIAL_API,,8.0,5.0,2.125,2.0,2.75,2.6,0.625,0.8,0.875,1.0,0.5,0.6,0.5,0.4,0.875,0.8,0.75,0.4,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-14T10:07:37.262147+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-14T10:07:38.651310+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,442.31,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-14T10:07:41.566309+00:00,,2026-07-14T10:07:44.891757+00:00,1.35,5.11,11.9,2.64,1.5,1.35,3.46,2.13,1.8,3.9,1.29,,,,,,13.0,109.0,2940.0,0.7407,0.1957,0.084,0.3788,0.6667,0.7407,0.289,0.4695,0.5556,0.2564,0.7752,,,,,,2026-07-14T10:07:47.912008+00:00,OK,1.0,NO_FIRST_LEG_FOUND,TIER_1,1,uefa_top_competition
2026-07-14,2026-07-14T18:00:00+01:00,1784048400,UEFA Champions League,2,2026,1554384,NS,Riga,10124,Ararat-Armenia,3683,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-14T10:07:33.743678+00:00,COVERAGE_PARTIAL,1.0,0.0,0.0,1.0,1.0,0,0.7,OFFICIAL_API,,8.0,8.0,2.75,1.5,2.5,1.375,0.25,0.875,0.875,0.625,0.75,0.25,0.25,0.5,0.875,0.625,0.625,0.25,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-14T10:07:37.267143+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-14T10:07:38.653421+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,412.3,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-14T10:07:41.964941+00:00,,2026-07-14T10:07:44.892311+00:00,1.75,3.9,4.95,1.87,2.0,1.27,3.8,1.85,2.05,3.1,1.4,,,,,,12.0,124.0,2779.0,0.5714,0.2564,0.202,0.5348,0.5,0.7874,0.2632,0.5405,0.4878,0.3226,0.7143,,,,,,2026-07-14T10:07:48.307311+00:00,OK,1.0,NO_FIRST_LEG_FOUND,TIER_1,1,uefa_top_competition
2026-07-14,2026-07-14T17:00:00+01:00,1784044800,UEFA Champions League,2,2026,1554379,NS,Saburtalo,3502,Flora Tallinn,687,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-14T10:07:33.743561+00:00,COVERAGE_PARTIAL,1.0,0.0,0.0,1.0,1.0,0,0.7,OFFICIAL_API,,8.0,8.0,1.75,2.25,1.375,2.125,1.125,0.875,1.0,1.0,0.375,0.5,0.625,0.5,0.625,0.875,0.5,0.875,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-14T10:07:37.272248+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-14T10:07:38.655558+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,352.29,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-14T10:07:42.363631+00:00,,2026-07-14T10:07:44.892821+00:00,1.58,4.6,5.75,1.67,2.25,1.17,5.5,1.57,2.47,2.4,1.57,,,,,,13.0,110.0,3078.0,0.6329,0.2174,0.1739,0.5988,0.4444,0.8547,0.1818,0.6369,0.4049,0.4167,0.6369,,,,,,2026-07-14T10:07:48.701821+00:00,OK,1.0,NO_FIRST_LEG_FOUND,TIER_1,1,uefa_top_competition
2026-07-14,2026-07-14T20:00:00+01:00,1784055600,UEFA Champions League,2,2026,1554385,NS,Shamrock Rovers,652,Floriana,4625,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-14T10:07:33.744147+00:00,COVERAGE_PARTIAL,1.0,0.0,0.0,1.0,1.0,0,0.7,OFFICIAL_API,,8.0,8.0,2.375,2.125,1.625,1.5,0.75,1.0,1.0,0.875,0.375,0.5,0.625,0.5,0.75,0.625,0.5,0.5,2026.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-14T10:07:37.277183+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-14T10:07:38.657670+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,532.29,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-14T10:07:42.767729+00:00,,2026-07-14T10:07:44.893342+00:00,1.33,5.5,10.5,2.2,1.75,1.22,4.5,1.73,2.16,2.88,1.44,,,,,,13.0,108.0,2989.0,0.7519,0.1818,0.0952,0.4545,0.5714,0.8197,0.2222,0.578,0.463,0.3472,0.6944,,,,,,2026-07-14T10:07:49.111323+00:00,OK,1.0,NO_FIRST_LEG_FOUND,TIER_1,1,uefa_top_competition
2026-07-14,2026-07-14T18:30:00+01:00,1784050200,UEFA Champions League,2,2026,1554387,NS,The New Saints,354,Sabah FA,13976,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-14T10:07:33.743714+00:00,COVERAGE_PARTIAL,1.0,0.0,0.0,1.0,1.0,0,0.7,OFFICIAL_API,,8.0,3.0,2.25,0.667,1.625,1.0,1.0,2.0,0.75,1.0,0.25,0.0,0.5,1.0,0.875,1.0,0.625,0.333,2025.0,2026.0,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-14T10:07:37.282101+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-14T10:07:38.659759+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,442.28,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-14T10:07:43.168932+00:00,,2026-07-14T10:07:44.893824+00:00,5.5,4.3,1.62,1.75,2.16,1.2,4.6,1.62,2.27,2.63,1.52,,,,,,13.0,110.0,3038.0,0.1818,0.2326,0.6173,0.5714,0.463,0.8333,0.2174,0.6173,0.4405,0.3802,0.6579,,,,,,2026-07-14T10:07:49.509308+00:00,OK,1.0,NO_FIRST_LEG_FOUND,TIER_1,1,uefa_top_competition
