date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,today_pipeline_fetched_at,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,is_two_leg_tie,tie_context_status,league_tier,league_tier_rank,league_filter_reason
2026-07-07,2026-07-07T17:00:00+01:00,1783440000,UEFA Champions League,2,2026,1554361,NS,Ararat-Armenia,3683,Riga,10124,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.099838+00:00,COVERAGE_THIN,1.0,0.0,0.0,0.0,1.0,0,0.55,OFFICIAL_API,,8.0,8.0,1.5,2.75,1.375,2.5,0.875,0.25,0.625,0.875,0.25,0.75,0.5,0.25,0.625,0.875,0.25,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-07T11:10:18.055170+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-07T11:10:19.478454+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,289.66,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-07T11:10:20.267833+00:00,,2026-07-07T11:10:21.638590+00:00,2.95,3.4,2.6,1.8,2.02,1.33,3.4,2.04,1.85,3.55,1.3,,,,,,13.0,103.0,2559.0,0.339,0.2941,0.3846,0.5556,0.495,0.7519,0.2941,0.4902,0.5405,0.2817,0.7692,,,,,,2026-07-07T11:10:22.578395+00:00,OK,1.0,NO_FIRST_LEG_FOUND,TIER_1,1,uefa_top_competition
2026-07-07,2026-07-07T19:30:00+01:00,1783449000,UEFA Champions League,2,2026,1554362,NS,Borac Banja Luka,3364,Levski Sofia,646,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.100046+00:00,COVERAGE_THIN,1.0,0.0,0.0,0.0,1.0,0,0.55,OFFICIAL_API,,5.0,8.0,2.0,2.125,2.6,2.75,0.8,0.625,1.0,0.875,0.6,0.5,0.4,0.5,0.8,0.875,0.4,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-07T11:10:18.058955+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-07T11:10:19.480611+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,439.66,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-07T11:10:20.272841+00:00,,2026-07-07T11:10:21.639705+00:00,3.35,3.2,2.32,2.0,1.91,1.42,2.88,2.3,1.62,4.4,1.22,,,,,,13.0,118.0,2798.0,0.2985,0.3125,0.431,0.5,0.5236,0.7042,0.3472,0.4348,0.6173,0.2273,0.8197,,,,,,2026-07-07T11:10:22.962158+00:00,OK,1.0,NO_FIRST_LEG_FOUND,TIER_1,1,uefa_top_competition
2026-07-07,2026-07-07T18:30:00+01:00,1783445400,UEFA Champions League,2,2026,1554364,NS,Floriana,4625,Shamrock Rovers,652,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.099960+00:00,COVERAGE_THIN,1.0,0.0,0.0,0.0,1.0,0,0.55,OFFICIAL_API,,8.0,8.0,2.125,2.375,1.5,1.625,1.0,0.75,0.875,1.0,0.5,0.375,0.5,0.625,0.625,0.75,0.5,0.5,2025.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-07T11:10:18.062691+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-07T11:10:19.482289+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,379.66,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-07T11:10:20.277264+00:00,,2026-07-07T11:10:21.640189+00:00,3.3,3.35,2.32,1.85,2.0,1.36,3.25,2.1,1.8,3.9,1.29,,,,,,13.0,107.0,2647.0,0.303,0.2985,0.431,0.5405,0.5,0.7353,0.3077,0.4762,0.5556,0.2564,0.7752,,,,,,2026-07-07T11:10:23.362844+00:00,OK,1.0,NO_FIRST_LEG_FOUND,TIER_1,1,uefa_top_competition
2026-07-07,2026-07-07T19:45:00+01:00,1783449900,UEFA Champions League,2,2026,1554367,NS,KI Klaksvik,701,Atert Bissen,15847,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.100105+00:00,COVERAGE_THIN,1.0,0.0,0.0,0.0,1.0,0,0.55,OFFICIAL_API,,8.0,8.0,1.75,2.375,1.75,2.75,1.125,0.875,0.625,1.0,0.125,0.5,0.625,0.5,0.75,0.875,0.625,0.875,2026.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-07T11:10:18.066324+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-07T11:10:19.483930+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,454.66,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-07T11:10:20.281583+00:00,,2026-07-07T11:10:21.640672+00:00,1.51,4.5,7.5,2.05,1.78,1.27,3.8,1.86,1.97,3.25,1.36,,,,,,13.0,107.0,2748.0,0.6623,0.2222,0.1333,0.4878,0.5618,0.7874,0.2632,0.5376,0.5076,0.3077,0.7353,,,,,,2026-07-07T11:10:23.851252+00:00,OK,1.0,NO_FIRST_LEG_FOUND,TIER_1,1,uefa_top_competition
2026-07-07,2026-07-07T17:00:00+01:00,1783440000,UEFA Champions League,2,2026,1554366,NS,Kauno Žalgiris,3872,Drita,14281,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.099843+00:00,COVERAGE_THIN,1.0,0.0,0.0,0.0,1.0,0,0.55,OFFICIAL_API,,8.0,4.0,1.375,1.0,1.375,1.75,0.75,2.0,0.625,1.0,0.375,0.0,0.375,1.0,0.625,1.0,0.5,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-07T11:10:18.069919+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-07T11:10:19.485536+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,289.66,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-07T11:10:20.285863+00:00,,2026-07-07T11:10:21.641149+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-07-07T11:10:24.152622+00:00,NO_ODDS_FOUND,1.0,NO_FIRST_LEG_FOUND,TIER_1,1,uefa_top_competition
2026-07-07,2026-07-07T17:00:00+01:00,1783440000,UEFA Champions League,2,2026,1554368,NS,Lincoln Red Imps FC,667,Inter Club d'Escaldes,3342,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.099847+00:00,COVERAGE_THIN,1.0,0.0,0.0,0.0,1.0,0,0.55,OFFICIAL_API,,4.0,8.0,3.0,1.625,2.5,2.375,0.25,1.5,1.0,0.875,0.75,0.125,0.25,0.75,0.75,1.0,0.5,0.75,2026.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-07T11:10:18.073555+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-07T11:10:19.487136+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,289.66,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-07T11:10:20.290117+00:00,,2026-07-07T11:10:21.641610+00:00,2.22,3.6,3.2,1.73,2.2,1.29,3.8,1.91,1.95,3.25,1.36,,,,,,13.0,103.0,2617.0,0.4505,0.2778,0.3125,0.578,0.4545,0.7752,0.2632,0.5236,0.5128,0.3077,0.7353,,,,,,2026-07-07T11:10:24.653353+00:00,OK,1.0,NO_FIRST_LEG_FOUND,TIER_1,1,uefa_top_competition
2026-07-07,2026-07-07T17:00:00+01:00,1783440000,UEFA Champions League,2,2026,1554371,NS,Sabah FA,13976,The New Saints,354,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.099852+00:00,COVERAGE_THIN,1.0,0.0,0.0,0.0,1.0,0,0.55,OFFICIAL_API,,3.0,8.0,0.667,2.25,1.0,1.625,2.0,1.0,1.0,0.75,0.0,0.25,1.0,0.5,1.0,0.875,0.333,0.625,2026.0,2025.0,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-07T11:10:18.077107+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-07T11:10:19.488724+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,289.66,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-07T11:10:20.294475+00:00,,2026-07-07T11:10:21.642040+00:00,1.29,6.5,13.0,2.2,1.67,1.21,4.8,1.74,2.34,2.7,1.52,,,,,,13.0,106.0,2780.0,0.7752,0.1538,0.0769,0.4545,0.5988,0.8264,0.2083,0.5747,0.4274,0.3704,0.6579,,,,,,2026-07-07T11:10:25.056199+00:00,OK,1.0,NO_FIRST_LEG_FOUND,TIER_1,1,uefa_top_competition
2026-07-07,2026-07-07T19:30:00+01:00,1783449000,UEFA Champions League,2,2026,1554372,NS,Tre Fiori,2260,Larne,5354,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.100051+00:00,COVERAGE_THIN,1.0,0.0,0.0,0.0,1.0,0,0.55,OFFICIAL_API,,8.0,3.0,2.125,2.333,1.75,1.0,0.625,0.333,0.875,0.667,0.625,0.667,0.375,0.333,0.625,0.333,0.5,0.333,2025.0,2026.0,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-07T11:10:18.080820+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-07T11:10:19.490285+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,439.66,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-07T11:10:20.298752+00:00,,2026-07-07T11:10:21.642473+00:00,8.0,5.0,1.42,1.87,1.95,1.2,4.6,1.65,2.25,2.63,1.5,,,,,,13.0,106.0,2788.0,0.125,0.2,0.7042,0.5348,0.5128,0.8333,0.2174,0.6061,0.4444,0.3802,0.6667,,,,,,2026-07-07T11:10:25.457921+00:00,OK,1.0,NO_FIRST_LEG_FOUND,TIER_1,1,uefa_top_competition
2026-07-07,2026-07-07T18:00:00+01:00,1783443600,UEFA Champions League,2,2026,1554373,NS,Vardar Skopje,574,KuPS,1165,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.099921+00:00,COVERAGE_THIN,1.0,0.0,0.0,0.0,1.0,0,0.55,OFFICIAL_API,,8.0,8.0,1.125,2.25,1.125,1.875,1.5,0.875,0.5,0.875,0.125,0.375,0.5,0.625,0.75,0.75,0.5,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-07T11:10:18.084351+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-07T11:10:19.491896+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,349.66,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-07T11:10:20.303523+00:00,,2026-07-07T11:10:21.642877+00:00,2.6,3.45,2.95,1.8,2.05,1.31,3.4,1.97,1.85,3.5,1.3,,,,,,13.0,108.0,2687.0,0.3846,0.2899,0.339,0.5556,0.4878,0.7634,0.2941,0.5076,0.5405,0.2857,0.7692,,,,,,2026-07-07T11:10:25.853188+00:00,OK,1.0,NO_FIRST_LEG_FOUND,TIER_1,1,uefa_top_competition
2026-07-07,2026-07-07T20:00:00+01:00,1783450800,UEFA Champions League,2,2026,1554374,NS,Vikingur Reykjavik,278,Gyori ETO FC,2402,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.100130+00:00,COVERAGE_THIN,1.0,0.0,0.0,0.0,1.0,0,0.55,OFFICIAL_API,,8.0,6.0,2.625,1.333,3.0,1.5,1.125,2.333,0.875,0.833,0.25,0.167,0.625,0.667,1.0,1.0,0.875,0.833,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-07T11:10:18.087891+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-07T11:10:19.493481+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,469.66,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-07T11:10:20.308016+00:00,,2026-07-07T11:10:21.643263+00:00,2.5,3.65,2.8,1.57,2.5,1.22,4.5,1.67,2.22,2.7,1.5,,,,,,12.0,105.0,2765.0,0.4,0.274,0.3571,0.6369,0.4,0.8197,0.2222,0.5988,0.4505,0.3704,0.6667,,,,,,2026-07-07T11:10:26.174699+00:00,OK,1.0,NO_FIRST_LEG_FOUND,TIER_1,1,uefa_top_competition
