target_date,generated_at,fixture_id,league,country,home_team,away_team,fixture_datetime_utc,source_path,raw_trust_status,trust_reason,allowed_downstream_use,auto_apply,production_change
2026-07-08,2026-07-08T23:32:18+01:00,1554374,UEFA Champions League,,Vikingur Reykjavik,Gyori ETO FC,,data/processed/governance/vsigma_match_stat_forecasts.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1554368,UEFA Champions League,,Lincoln Red Imps FC,Inter Club d'Escaldes,,data/processed/governance/vsigma_match_stat_forecasts.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1554414,,,Zira,Torpedo Kutaisi,,data/processed/governance/vsigma_promoted_raw_fixture_candidates.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1554370,,,Petrocub,Egnatia Rrogozhinë,,data/processed/governance/vsigma_promoted_raw_fixture_candidates.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1554363,UEFA Champions League,World,Flora Tallinn,Saburtalo,2026-07-08T17:00:00+01:00,data/processed/governance/vsigma_promoted_raw_fixture_candidates.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1554365,UEFA Champions League,World,Kairat Almaty,Sutjeska,2026-07-08T16:00:00+01:00,data/processed/governance/vsigma_promoted_raw_fixture_candidates.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1554369,UEFA Champions League,World,ML Vitebsk,Universitatea Craiova,2026-07-08T18:00:00+01:00,data/processed/governance/vsigma_promoted_raw_fixture_candidates.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1554395,UEFA Europa Conference League,World,FC Differdange 03,Ilves,2026-07-08T18:30:00+01:00,data/processed/governance/vsigma_promoted_raw_fixture_candidates.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1554393,UEFA Europa Conference League,World,GAP Connah S Quay FC,Ballkani,2026-07-08T18:30:00+01:00,data/processed/governance/vsigma_promoted_raw_fixture_candidates.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1544845,Canadian Championship,Canada,Saint-Laurent,Forge,2026-07-08T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1542926,Copa Ecuador,Ecuador,Santo Domingo,Independiente del Valle,2026-07-08T23:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1541992,Catarinense - 2,Brazil,Blumenau,Juventus SC,2026-07-08T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1560418,Copa Rio,Brazil,CEAC / Araruama,São Cristóvão RJ,2026-07-08T18:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1560835,Copa Venezuela,Venezuela,Academia Anzoátegui,Marítimo,2026-07-08T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1560837,Copa Venezuela,Venezuela,Caracas FC,Yaracuyanos FC,2026-07-08T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1560838,Copa Venezuela,Venezuela,Dinamo de Puerto La Cruz,Bolívar,2026-07-08T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1560836,Copa Venezuela,Venezuela,Fundación Lara Deportiva,Aragua FC,2026-07-08T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1560840,Copa Venezuela,Venezuela,Mineros de Guyana,Monagas SC,2026-07-08T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1560841,Copa Venezuela,Venezuela,Petare FC,Atletico Avila FC,2026-07-08T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1560842,Copa Venezuela,Venezuela,Rayo Zuliano,Deportivo Lara,2026-07-08T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1560839,Copa Venezuela,Venezuela,Real Frontera,Atletico el Vigia FC,2026-07-08T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1560843,Copa Venezuela,Venezuela,Urena SC,Trujillanos FC,2026-07-08T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1560844,Copa Venezuela,Venezuela,Zamora FC,Club Atletico Barinas,2026-07-08T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1545037,Cup,Morocco,FAR Rabat,Stade Marocain,2026-07-08T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1541749,Kakkonen - Lohko C,Finland,Jaro 2,SJK-juniorit,2026-07-08T16:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1532768,League Two,China,Langfang Glory City,Jiangxi Liansheng,2026-07-08T12:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1526567,Liga Pro Serie B,Ecuador,El Nacional,Cumbayá,2026-07-08T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1581823,Ligi kuu Bara,Tanzania,Tanzania Prisons,Mbeya City,2026-07-08T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1523779,Northern NSW NPL,Australia,Kahibah,Maitland,2026-07-08T11:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1527634,Premier League,Kyrgyzstan,Alay,Toktogul,2026-07-08T15:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1527637,Premier League,Kyrgyzstan,Alga,Dordoi Bishkek,2026-07-08T15:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1538366,Primera División,Bolivia,Real Oruro,Universitario de Vinto,2026-07-08T23:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1493895,USL League One,USA,Tormenta,Portland Hearts of Pine,2026-07-08T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1525284,USL League Two,USA,Bethesda SC,Virginia Marauders,2026-07-08T23:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1525282,USL League Two,USA,Cleveland Force,Steel City,2026-07-08T23:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1525275,USL League Two,USA,Colorado Storm,Unión Villa Krause,2026-07-08T02:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1525423,USL League Two,USA,Delaware FC,Eagle FC,2026-07-08T22:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1525283,USL League Two,USA,North Carolina II,Charlotte Eagles,2026-07-08T23:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1543931,Brasileiro U17,Brazil,America MG U17,Atletico GO U17,2026-07-08T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1543933,Brasileiro U17,Brazil,Bahia U17,Gremio U17,2026-07-08T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
