target_date,generated_at,fixture_id,home_team,away_team,league,country,fixture_date_utc,fixture_status,candidate_signal_score,candidate_signal_band,market_signal_summary,promotion_input_status,promotion_permission,adapter_status,adapter_reason,allowed_downstream_use,promotion_candidate_type,pick_permission,stake_permission,source_guard,auto_apply,production_change
2026-06-20,2026-06-20T16:31:00+01:00,1529749,Atmosfera,Minija,1 Lyga,Lithuania,2026-06-20T12:00:00+00:00,FT,82,HIGH_SIGNAL_REVIEW,prediction_winner=Minija | pred_total_home_away=40.7/59.3 | 1x2=4.60/3.65/1.60 | ou2.5=1.65/2.00,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1529748,Tauras,Ekranas,1 Lyga,Lithuania,2026-06-20T11:00:00+00:00,FT,90,HIGH_SIGNAL_REVIEW,prediction_winner=Tauras | pred_total_home_away=69.3/30.7 | 1x2=1.22/4.80/9.75,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1534343,Osipovichy,Orsha,1. Division,Belarus,2026-06-20T12:00:00+00:00,FT,70,MEDIUM_SIGNAL_REVIEW,prediction_winner=Orsha | pred_total_home_away=31.2/68.8,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1534533,Shakhter Soligorsk,Ostrovets FC,1. Division,Belarus,2026-06-20T14:00:00+00:00,2H,70,MEDIUM_SIGNAL_REVIEW,prediction_winner=Shakhter Soligorsk | pred_total_home_away=66.2/34.0,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1543407,Fjardabyggd / Leiknir,Kormákur / Hvöt,2. Deild,Iceland,2026-06-20T14:00:00+00:00,NS,59,MEDIUM_SIGNAL_REVIEW,prediction_winner=Fjardabyggd / Leiknir | pred_total_home_away=54.7/45.3 | 1x2=1.91/4.10/2.85,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1543408,KFG,Dalvík / Reynir,2. Deild,Iceland,2026-06-20T15:00:00+00:00,1H,76,HIGH_SIGNAL_REVIEW,prediction_winner=Dalvík / Reynir | pred_total_home_away=39.5/60.5 | 1x2=3.60/3.95/1.70,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1543405,Magni,Selfoss,2. Deild,Iceland,2026-06-20T14:00:00+00:00,2H,70,MEDIUM_SIGNAL_REVIEW,prediction_winner=Selfoss | pred_total_home_away=32.2/67.8,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1496086,Bjarg,Vidar,2. Division - Group 1,Norway,2026-06-20T13:00:00+00:00,NS,100,HIGH_SIGNAL_REVIEW,prediction_winner=Bjarg | pred_total_home_away=68.2/31.8 | 1x2=1.25/5.80/7.60 | ou2.5=2.35/1.53,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1496089,Notodden,Mjondalen,2. Division - Group 1,Norway,2026-06-20T13:00:00+00:00,FT,100,HIGH_SIGNAL_REVIEW,prediction_winner=Mjondalen | pred_total_home_away=34.2/65.8 | 1x2=2.55/3.55/2.38 | ou2.5=1.62/2.20,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1496090,Pors Grenland,Eik-Tønsberg,2. Division - Group 1,Norway,2026-06-20T12:00:00+00:00,FT,82,HIGH_SIGNAL_REVIEW,prediction_winner=Pors Grenland | pred_total_home_away=59.0/41.0 | 1x2=1.55/4.00/5.00 | ou2.5=1.62/2.20,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1496091,Sandviken,Lysekloster,2. Division - Group 1,Norway,2026-06-20T12:00:00+00:00,FT,69,MEDIUM_SIGNAL_REVIEW,prediction_winner=Sandviken | pred_total_home_away=64.8/35.3,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
