target_date,generated_at,fixture_id,home_team,away_team,team_side,source_name,source_url_hash,source_url_host,fetch_status,marker,marker_count,snippet_excerpt,snippet_chars,debug_status,copyright_guard,source_guard,auto_apply,production_change
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,home,sportsmole,d8df894e9570559c,sportsmole.co.uk,OK,possible starting lineup,2,"ve to be on top form if the visitors are to take any points from Sirius. Sirius possible starting lineup: Celic; Ekstrom, Castegren, Anker, Krusnell; Svensson, Heier, Lindberg; Jonsson, Ure, Bjerkebo Mjallby AIF possible starting lineup: Wallinder; Iqbal, Nore…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,home,sportsmole,d8df894e9570559c,sportsmole.co.uk,OK,possible starting lineup,2,"Anker, Krusnell; Svensson, Heier, Lindberg; Jonsson, Ure, Bjerkebo Mjallby AIF possible starting lineup: Wallinder; Iqbal, Noren, Tidstrand; Granath, Gustavsson, Thorell, Arrhenius; Manneh, Bergstrom, Samuelson We say: Sirius 3-0 Mjallby AIF Whilst their recen…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,home,sportsmole,d8df894e9570559c,sportsmole.co.uk,OK,team news,7,"Preview: Sirius vs Mjallby AIF - prediction, team news, lineups - Sports Mole Live scores Previews Search the website Menu Loading... Swedish Allsvenskan Gameweek 11 Sirius Jul 3, 2026 6.00pm 4 4 HT : 1 0 FT Studenternas IP Mjallby AI",234,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,home,sportsmole,d8df894e9570559c,sportsmole.co.uk,OK,team news,7,"90'+1' Sports Mole Football Sirius Preview: Sirius vs Mjallby AIF - prediction, team news, lineups By Freddie Cotton | 01 Jul 2026 23:24 , Last updated: 02 Jul 2026 16:46 © Imago / Bildbyran IK Sirius welcome Mjallby AIF to Studenternas on Friday evening for t…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,home,sportsmole,d8df894e9570559c,sportsmole.co.uk,OK,team news,7,"Allsvenskan form: D W W W W W Mjallby AIF Swedish Allsvenskan form: W W W L D D Team News © Imago / TT After striking an opponent in the face against GAIS in Sirius' previous home fixture, defender Mohamed Soumah was brandished a straight red card and will the…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,home,sportsmole,d8df894e9570559c,sportsmole.co.uk,OK,lineups,6,"Preview: Sirius vs Mjallby AIF - prediction, team news, lineups - Sports Mole Live scores Previews Search the website Menu Loading... Swedish Allsvenskan Gameweek 11 Sirius Jul 3, 2026 6.00pm 4 4 HT : 1 0 FT Studenternas IP Mjallby AIF Robbie",242,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,home,sportsmole,d8df894e9570559c,sportsmole.co.uk,OK,lineups,6,"ts Mole Football Sirius Preview: Sirius vs Mjallby AIF - prediction, team news, lineups By Freddie Cotton | 01 Jul 2026 23:24 , Last updated: 02 Jul 2026 16:46 © Imago / Bildbyran IK Sirius welcome Mjallby AIF to Studenternas on Friday evening for their latest…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,home,sportsmole,d8df894e9570559c,sportsmole.co.uk,OK,lineups,6,"lby AIF Sirius related articles Preview: AIK vs Sirius - prediction, team news, lineups Football | 28 May 2026 13:24 Preview: Mjallby AIF vs Sirius - prediction, team news, lineups Football | 25 Jul 2025 12:25 Preview: Sirius vs Goteborg - prediction, team new…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,away,sportsmole,d8df894e9570559c,sportsmole.co.uk,OK,possible starting lineup,2,"ve to be on top form if the visitors are to take any points from Sirius. Sirius possible starting lineup: Celic; Ekstrom, Castegren, Anker, Krusnell; Svensson, Heier, Lindberg; Jonsson, Ure, Bjerkebo Mjallby AIF possible starting lineup: Wallinder; Iqbal, Nore…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,away,sportsmole,d8df894e9570559c,sportsmole.co.uk,OK,possible starting lineup,2,"Anker, Krusnell; Svensson, Heier, Lindberg; Jonsson, Ure, Bjerkebo Mjallby AIF possible starting lineup: Wallinder; Iqbal, Noren, Tidstrand; Granath, Gustavsson, Thorell, Arrhenius; Manneh, Bergstrom, Samuelson We say: Sirius 3-0 Mjallby AIF Whilst their recen…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
