target_date,generated_at,fixture_id,league,country,home_team,away_team,fixture_datetime_utc,source_path,raw_trust_status,trust_reason,allowed_downstream_use,auto_apply,production_change
2026-06-08,2026-06-09T21:42:52+01:00,1548054,Segunda División,Spain,Almeria,Castellón,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-08,2026-06-09T21:42:52+01:00,1530592,1 Lyga,Lithuania,Dainava,Garliava,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-08,2026-06-09T21:42:52+01:00,1548327,Botola Pro,Morocco,FUS Rabat,Difaa EL Jadida,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-08,2026-06-09T21:42:52+01:00,1548330,Botola Pro,Morocco,Olympique Dcheïra,Hassania Agadir,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-08,2026-06-09T21:42:52+01:00,1548328,Botola Pro,Morocco,Renaissance Berkane,Ittihad Tanger,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-08,2026-06-09T21:42:52+01:00,1548329,Botola Pro,Morocco,Wydad AC,Olympique Safi,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-08,2026-06-09T21:42:52+01:00,1550760,Carioca C,Brazil,Uni Souza,Barcelona RJ,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-08,2026-06-09T21:42:52+01:00,1544582,Copa Gaúcha,Brazil,Monsoon,Santa Cruz RS,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-08,2026-06-09T21:42:52+01:00,1546546,Division Intermedia,Paraguay,3 de Noviembre,General Caballero,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-08,2026-06-09T21:42:52+01:00,1546545,Division Intermedia,Paraguay,Encarnación,SOL DE America,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-08,2026-06-09T21:42:52+01:00,1512933,Elite One,Cameroon,Jeunes Fauves,Aigle Royal de Moungo,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-08,2026-06-09T21:42:52+01:00,1512935,Elite One,Cameroon,Panthère,Victoria United,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-08,2026-06-09T21:42:52+01:00,1547532,Elite Two,Cameroon,Foncha ST,Tonnerre,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-08,2026-06-09T21:42:52+01:00,1547533,Elite Two,Cameroon,Sable,Bafmeng United,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-08,2026-06-09T21:42:52+01:00,1505175,Ettan - Norra,Sweden,Järfälla,Stocksund,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-08,2026-06-09T21:42:52+01:00,1505178,Ettan - Norra,Sweden,Stockholm Internazionale,Vasalund,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-08,2026-06-09T21:42:52+01:00,1504451,Ettan - Södra,Sweden,Angelholms FF,Olympic,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-08,2026-06-09T21:42:52+01:00,1504458,Ettan - Södra,Sweden,Utsikten,Rosengård,,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
