date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,today_pipeline_fetched_at,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason
2026-05-17,2026-05-17T14:30:00+01:00,1779024600,2. Bundesliga,79,2025,1388917,NS,1. FC Magdeburg,179,1. FC Kaiserslautern,745,Germany,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.659162+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.625,1.5,1.75,1.125,1.125,1.125,0.75,0.5,0.25,0.5,0.5,0.0,0.625,0.75,0.375,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.4,13.2,4.4,4.6,50.8,4.8,4.6,9.4,1.8,1.8,1.6,5.0,5.0,1.0,1.0,9.4,15.2,3.0,4.6,49.2,5.0,4.8,12.0,2.2,1.0,3.0,FULL,2026-05-17T11:44:28.672712+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-17T11:48:06.700074+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,101.33,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:40.478396+00:00,12.0,39.0,-5.0,33.0,52.0,57.0,0.0,7.0,49.0,4.0,33.0,51.0,47.0,0.0,18.0,2026-05-17T11:49:20.731542+00:00,1.72,4.55,4.5,1.47,2.7,1.14,6.5,1.45,2.89,2.13,1.78,,,,,,13.0,122.0,3671.0,0.5814,0.2198,0.2222,0.6803,0.3704,0.8772,0.1538,0.6897,0.346,0.4695,0.5618,,,,,,2026-05-17T11:49:22.027995+00:00,OK,TIER_1,1,germany_2_bundesliga
2026-05-17,2026-05-17T14:30:00+01:00,1779024600,2. Bundesliga,79,2025,1388911,NS,Arminia Bielefeld,188,Hertha BSC,159,Germany,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.659132+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.125,1.375,1.375,1.25,2.0,1.0,0.875,0.625,0.0,0.125,0.875,0.5,1.0,0.5,0.625,0.25,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.2,11.2,3.8,4.4,55.8,6.0,3.8,10.2,0.6,2.2,4.8,5.0,5.0,1.0,1.0,15.2,10.6,3.6,3.0,51.2,4.4,4.6,11.2,3.0,2.0,4.4,FULL,2026-05-17T11:44:31.468548+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-17T11:48:07.086658+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,101.32,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:40.880169+00:00,16.0,36.0,-3.0,33.0,47.0,50.0,1.0,6.0,51.0,8.0,33.0,46.0,38.0,0.0,18.0,2026-05-17T11:49:20.734766+00:00,1.98,3.9,3.95,1.44,2.88,1.17,6.5,1.55,2.88,2.2,1.8,,,,,,13.0,122.0,3713.0,0.5051,0.2564,0.2532,0.6944,0.3472,0.8547,0.1538,0.6452,0.3472,0.4545,0.5556,,,,,,2026-05-17T11:49:22.397872+00:00,OK,TIER_1,1,germany_2_bundesliga
2026-05-17,2026-05-17T14:30:00+01:00,1779024600,2. Bundesliga,79,2025,1388919,NS,Dynamo Dresden,183,Holstein Kiel,191,Germany,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.659172+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.625,2.0,2.0,1.625,1.125,1.0,0.875,0.75,0.5,0.5,0.375,0.375,0.75,0.75,0.5,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.6,10.6,4.4,3.6,55.0,5.4,4.0,9.2,1.5,2.333,3.8,5.0,5.0,1.0,1.0,11.4,11.6,2.6,2.8,51.2,5.2,4.0,13.0,3.2,1.4,3.0,FULL,2026-05-17T11:44:33.854224+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-17T11:48:07.499346+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,101.31,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:41.273947+00:00,13.0,38.0,0.0,33.0,52.0,52.0,0.5,11.0,41.0,-3.0,33.0,43.0,46.0,0.0,18.0,2026-05-17T11:49:20.736823+00:00,1.75,4.1,4.85,1.55,2.55,1.19,5.5,1.57,2.55,2.4,1.6,,,,,,13.0,122.0,3568.0,0.5714,0.2439,0.2062,0.6452,0.3922,0.8403,0.1818,0.6369,0.3922,0.4167,0.625,,,,,,2026-05-17T11:49:22.805117+00:00,OK,TIER_1,1,germany_2_bundesliga
2026-05-17,2026-05-17T14:30:00+01:00,1779024600,2. Bundesliga,79,2025,1388918,NS,FC Schalke 04,174,Eintracht Braunschweig,744,Germany,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.659167+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,2.5,1.125,1.875,0.875,0.875,1.25,1.0,0.75,0.375,0.25,0.625,0.5,0.625,0.75,0.5,0.125,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,16.2,7.8,6.0,2.8,49.6,3.4,4.2,9.0,2.0,2.0,4.6,5.0,5.0,1.0,1.0,12.8,12.0,3.4,3.2,47.4,5.6,4.8,11.2,1.8,1.2,3.0,FULL,2026-05-17T11:44:36.644580+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-17T11:48:07.888481+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,101.31,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:41.680623+00:00,1.0,67.0,18.0,33.0,49.0,31.0,1.0,14.0,37.0,-17.0,33.0,36.0,53.0,0.5,18.0,2026-05-17T11:49:20.738784+00:00,1.93,4.05,3.9,1.57,2.38,1.21,4.76,1.65,2.3,2.57,1.53,,,,,,13.0,122.0,3556.0,0.5181,0.2469,0.2564,0.6369,0.4202,0.8264,0.2101,0.6061,0.4348,0.3891,0.6536,,,,,,2026-05-17T11:49:23.213144+00:00,OK,TIER_1,1,germany_2_bundesliga
2026-05-17,2026-05-17T14:30:00+01:00,1779024600,2. Bundesliga,79,2025,1388915,NS,Hannover 96,166,1. FC Nürnberg,171,Germany,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.659152+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.625,1.5,1.75,1.25,1.25,1.0,1.0,0.75,0.25,0.25,0.75,0.5,0.875,0.75,0.5,0.25,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.2,13.6,5.4,4.6,57.6,6.6,3.6,10.0,1.8,2.2,3.2,5.0,5.0,1.0,1.0,13.6,10.8,3.6,3.2,49.2,3.8,4.8,13.6,1.4,1.0,3.6,FULL,2026-05-17T11:44:39.046965+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-17T11:48:08.286789+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,101.3,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:42.083748+00:00,3.0,59.0,16.0,33.0,57.0,41.0,1.0,8.0,45.0,2.0,33.0,44.0,42.0,0.0,18.0,2026-05-17T11:49:20.740714+00:00,1.55,4.9,6.0,1.69,2.33,1.17,6.0,1.55,2.7,2.56,1.73,,,,,,13.0,122.0,3629.0,0.6452,0.2041,0.1667,0.5917,0.4292,0.8547,0.1667,0.6452,0.3704,0.3906,0.578,,,,,,2026-05-17T11:49:23.593066+00:00,OK,TIER_1,1,germany_2_bundesliga
2026-05-17,2026-05-17T14:30:00+01:00,1779024600,2. Bundesliga,79,2025,1388916,NS,Karlsruher SC,785,VfL Bochum,176,Germany,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2026-05-17T11:44:12.659157+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.25,1.375,1.5,1.75,1.875,1.875,0.625,0.875,0.0,0.0,0.625,0.875,0.875,1.0,0.875,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.0,16.0,4.4,6.0,50.4,2.8,4.8,9.6,2.0,1.8,1.8,5.0,5.0,1.0,1.0,13.8,11.6,4.6,4.2,44.4,3.4,5.2,13.4,3.25,1.5,4.2,FULL,2026-05-17T11:44:40.651746+00:00,1.0,0.0,1.0,1.0,1.0,0.0,FULL,FULL,LOW,LOW,FULL,2026-05-17T11:48:08.687396+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,101.29,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:42.480612+00:00,9.0,44.0,-10.0,33.0,52.0,62.0,0.0,10.0,41.0,1.0,33.0,47.0,46.0,0.0,18.0,2026-05-17T11:49:20.742638+00:00,2.6,4.0,2.55,1.36,3.25,1.13,7.5,1.42,3.1,2.02,1.9,,,,,,13.0,122.0,3664.0,0.3846,0.25,0.3922,0.7353,0.3077,0.885,0.1333,0.7042,0.3226,0.495,0.5263,,,,,,2026-05-17T11:49:23.937316+00:00,OK,TIER_1,1,germany_2_bundesliga
2026-05-17,2026-05-17T14:30:00+01:00,1779024600,2. Bundesliga,79,2025,1388912,NS,SV Darmstadt 98,181,SC Paderborn 07,185,Germany,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.659137+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,0.75,1.5,1.375,2.0,1.75,2.125,0.875,1.0,0.125,0.125,0.75,0.875,1.0,1.0,0.5,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.4,19.0,3.0,6.6,51.8,3.4,6.2,11.0,2.2,1.6,3.0,5.0,5.0,1.0,1.0,14.0,9.6,5.4,5.4,45.8,4.8,3.4,13.2,1.6,1.2,3.4,FULL,2026-05-17T11:44:42.249116+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-17T11:48:09.087607+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,101.29,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:42.881989+00:00,5.0,52.0,14.0,33.0,57.0,43.0,0.5,4.0,59.0,12.0,33.0,57.0,45.0,0.5,18.0,2026-05-17T11:49:20.744762+00:00,3.5,4.2,1.98,1.4,3.25,1.12,7.5,1.4,3.25,1.99,1.9,,,,,,13.0,122.0,3629.0,0.2857,0.2381,0.5051,0.7143,0.3077,0.8929,0.1333,0.7143,0.3077,0.5025,0.5263,,,,,,2026-05-17T11:49:24.413863+00:00,OK,TIER_1,1,germany_2_bundesliga
2026-05-17,2026-05-17T14:30:00+01:00,1779024600,2. Bundesliga,79,2025,1388913,NS,SV Elversberg,1660,Preußen Münster,1313,Germany,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.659142+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.75,0.375,2.125,1.0,1.25,2.625,0.875,0.625,0.25,0.25,0.625,0.625,0.875,0.75,0.625,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.6,10.8,5.6,4.2,45.4,4.6,4.8,12.4,1.8,2.0,2.4,5.0,5.0,1.0,1.0,11.0,14.6,3.8,5.0,40.0,4.8,6.6,13.2,3.5,1.6,1.8,FULL,2026-05-17T11:44:42.650101+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-17T11:48:09.503103+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,101.28,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:43.286862+00:00,2.0,59.0,22.0,33.0,61.0,39.0,1.0,18.0,30.0,-20.0,33.0,38.0,58.0,1.0,18.0,2026-05-17T11:49:20.746643+00:00,1.24,7.13,13.5,1.83,2.0,1.12,7.5,1.39,3.1,1.96,1.92,,,,,,13.0,120.0,3635.0,0.8065,0.1403,0.0741,0.5464,0.5,0.8929,0.1333,0.7194,0.3226,0.5102,0.5208,,,,,,2026-05-17T11:49:24.797740+00:00,OK,TIER_1,1,germany_2_bundesliga
2026-05-17,2026-05-17T14:30:00+01:00,1779024600,2. Bundesliga,79,2025,1388914,NS,SpVgg Greuther Fürth,178,Fortuna Düsseldorf,158,Germany,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.659147+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.375,0.75,1.25,0.875,1.375,1.875,0.75,0.5,0.25,0.125,0.625,0.375,0.875,0.625,0.5,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.8,15.2,5.2,4.0,55.2,4.2,4.6,10.6,1.667,1.75,4.2,5.0,5.0,1.0,1.0,9.8,15.2,3.4,5.6,48.6,4.6,5.8,12.0,2.667,2.2,3.2,FULL,2026-05-17T11:44:43.461367+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-17T11:48:09.885162+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,101.27,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:43.683188+00:00,17.0,34.0,-22.0,33.0,46.0,68.0,1.0,15.0,37.0,-17.0,33.0,33.0,50.0,1.0,18.0,2026-05-17T11:49:20.748538+00:00,2.3,3.75,3.1,1.5,2.7,1.2,5.5,1.6,2.55,2.47,1.57,,,,,,13.0,122.0,3705.0,0.4348,0.2667,0.3226,0.6667,0.3704,0.8333,0.1818,0.625,0.3922,0.4049,0.6369,,,,,,2026-05-17T11:49:25.197255+00:00,OK,TIER_1,1,germany_2_bundesliga
2026-05-17,2026-05-17T13:30:00+01:00,1779021000,Eredivisie,88,2025,1381164,NS,AZ Alkmaar,201,NAC Breda,203,Netherlands,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2026-05-17T11:44:12.658429+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.5,0.375,1.75,0.625,1.375,2.375,0.625,0.375,0.375,0.125,0.375,0.375,0.875,0.875,0.75,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,17.0,11.2,5.6,3.2,52.2,5.0,5.0,11.8,2.5,2.0,4.4,5.0,5.0,1.0,1.0,15.2,12.0,4.2,4.8,51.8,7.8,4.0,11.4,1.0,0.8,3.6,FULL,2026-05-17T11:44:47.451862+00:00,2.0,4.0,1.0,1.0,2.0,3.2,FULL,FULL,MEDIUM,HIGH,FULL,2026-05-17T11:48:10.298147+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,41.27,1.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:44.079228+00:00,6.0,51.0,7.0,33.0,55.0,48.0,0.0,17.0,28.0,-23.0,33.0,32.0,55.0,1.0,18.0,2026-05-17T11:49:20.750428+00:00,1.39,5.71,8.5,1.6,2.38,1.13,7.5,1.39,3.25,2.04,1.94,,,,,,13.0,142.0,5013.0,0.7194,0.1751,0.1176,0.625,0.4202,0.885,0.1333,0.7194,0.3077,0.4902,0.5155,,,,,,2026-05-17T11:49:25.605983+00:00,OK,TIER_1,1,netherlands_eredivisie
