date,result,provider,fixtures_returned,fixture_id,status_short,home_team,away_team,score_fulltime_home,score_fulltime_away
2026-04-23,OK,API-SPORTS_DIRECT,183.0,,,,,,
2026-04-23T00:30:00+01:00,MATCHED,,,1490225.0,FT,Columbus Crew,Los Angeles Galaxy,2.0,1.0
2026-04-23T00:30:00+01:00,MATCHED,,,1490226.0,FT,New York City FC,FC Cincinnati,4.0,4.0
2026-04-23T00:30:00+01:00,MATCHED,,,1490227.0,FT,Toronto FC,Philadelphia Union,3.0,3.0
2026-04-23T00:30:00+01:00,MATCHED,,,1490228.0,FT,Orlando City SC,Charlotte,4.0,1.0
2026-04-23T00:30:00+01:00,MATCHED,,,1490230.0,FT,New York Red Bulls,DC United,4.0,4.0
2026-04-23T00:45:00+01:00,MATCHED,,,1490229.0,FT,Atlanta United FC,New England Revolution,1.0,2.0
2026-04-23T01:30:00+01:00,MATCHED,,,1490231.0,FT,FC Dallas,Minnesota United FC,0.0,1.0
2026-04-23T01:30:00+01:00,MATCHED,,,1490232.0,FT,Houston Dynamo,San Diego,1.0,0.0
2026-04-23T02:30:00+01:00,MATCHED,,,1490233.0,FT,Real Salt Lake,Inter Miami,0.0,2.0
2026-04-23T03:30:00+01:00,MATCHED,,,1490234.0,FT,Los Angeles FC,Colorado Rapids,0.0,0.0
2026-04-23T03:30:00+01:00,MATCHED,,,1490235.0,FT,San Jose Earthquakes,Austin,5.0,1.0
2026-04-23T17:00:00+01:00,MATCHED,,,1530546.0,FT,Randers FC,FC Fredericia,2.0,2.0
2026-04-23T17:00:00+01:00,MATCHED,,,1530575.0,FT,FC Nordsjaelland,Aarhus,1.0,1.0
2026-04-23T17:45:00+01:00,MATCHED,,,1381139.0,FT,GO Ahead Eagles,AZ Alkmaar,0.0,0.0
2026-04-23T18:00:00+01:00,MATCHED,,,1391143.0,FT,Levante,Sevilla,2.0,0.0
2026-04-23T18:00:00+01:00,MATCHED,,,1494137.0,FT,Degerfors IF,AIK Stockholm,2.0,1.0
2026-04-23T18:00:00+01:00,MATCHED,,,1494139.0,FT,Gais,Mjallby AIF,0.0,0.0
2026-04-23T18:00:00+01:00,MATCHED,,,1494141.0,FT,Kalmar FF,IFK Goteborg,1.0,1.0
2026-04-23T18:00:00+01:00,MATCHED,,,1494142.0,FT,Malmo FF,Sirius,2.0,3.0
2026-04-23T19:00:00+01:00,MATCHED,,,1391145.0,FT,Rayo Vallecano,Espanyol,1.0,0.0
2026-04-23T19:00:00+01:00,MATCHED,,,1396464.0,FT,Casa Pia,SC Braga,0.0,1.0
2026-04-23T19:00:00+01:00,MATCHED,,,1530576.0,FT,Sonderjyske,FC Midtjylland,1.0,2.0
2026-04-23T19:30:00+01:00,MATCHED,,,1541758.0,FT,Lommel United,Liège,3.0,0.0
2026-04-23T19:30:00+01:00,MATCHED,,,1541759.0,FT,Patro Eisden,Beerschot VA,1.0,1.0
2026-04-23T19:45:00+01:00,MATCHED,,,1536987.0,FT,St. Truiden,Anderlecht,2.0,0.0
2026-04-23T20:00:00+01:00,MATCHED,,,1381143.0,FT,PSV Eindhoven,PEC Zwolle,6.0,1.0
2026-04-23T20:00:00+01:00,MATCHED,,,1386532.0,FT,Salford City,Bromley,2.0,0.0
2026-04-23T20:30:00+01:00,MATCHED,,,1391148.0,FT,Oviedo,Villarreal,1.0,1.0
