date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note,priority_rank,market_bonus,selection_eligible,sample_penalty,priority_bonus,tier_bonus,selection_score,shortlist_rank,shortlist_bucket
2026-04-23,2026-04-23T20:00:00+01:00,1776970800,Eredivisie,88,2025,1381143,FT,PSV Eindhoven,197,PEC Zwolle,193,Netherlands,FT,Match Finished,90.0,6.0,1.0,6.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2026-05-11T06:27:46.084588+00:00,8.0,8.0,1.875,1.0,2.375,1.125,1.875,1.875,1.0,0.75,0.125,0.125,0.875,0.75,1.0,0.875,0.875,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,17.2,12.8,7.0,6.0,62.2,7.4,3.8,7.4,1.8,1.5,4.0,5.0,5.0,1.0,1.0,13.6,17.4,4.0,6.8,48.0,5.0,4.8,13.6,0.8,1.0,3.8,FULL,2026-05-11T06:27:49.259879+00:00,7.0,8.0,1.0,1.0,6.6,7.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:27:52.186490+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-25168.09,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:28:05.391344+00:00,1.0,81.0,52.0,33.0,96.0,44.0,1.0,13.0,37.0,-25.0,33.0,44.0,69.0,0.5,18.0,2026-05-11T06:28:08.503065+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:28:10.687468+00:00,NO_ODDS_FOUND,TIER_1,1,netherlands_eredivisie,30,8,16,9,16,4,28.0,OK_FULL_STATS,6.6,7.2,0.0,0.0,0.0,13.8,0.1,0.0,20.0,4.0,19.97,16.71,1.0,0.2941176470588235,28.06,16.0,0.0,0.0,0.0,0.1,4.47,98.37,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,104.27,1,TOP_CORE
2026-04-23,2026-04-23T20:30:00+01:00,1776972600,La Liga,140,2025,1391148,FT,Oviedo,718,Villarreal,533,Spain,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2026-05-11T06:27:46.084609+00:00,8.0,8.0,1.375,2.0,1.375,1.5,1.5,1.25,0.75,0.875,0.375,0.125,0.375,0.75,0.625,0.75,0.5,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,8.4,15.8,4.0,5.0,49.6,2.2,6.2,13.4,3.0,1.6,1.2,5.0,5.0,1.0,1.0,13.6,12.0,5.4,3.6,41.8,3.4,7.6,9.8,1.4,1.6,3.2,FULL,2026-05-11T06:27:49.394352+00:00,4.0,4.0,1.0,1.0,3.8,3.8,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:27:54.281954+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-25138.09,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:28:05.424498+00:00,20.0,29.0,-28.0,35.0,26.0,54.0,1.0,3.0,69.0,25.0,35.0,65.0,40.0,1.0,20.0,2026-05-11T06:28:08.508517+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:28:12.804081+00:00,NO_ODDS_FOUND,TIER_1,1,spain_la_liga,30,8,16,9,16,4,28.0,OK_FULL_STATS,3.8,3.8,0.0,0.0,0.0,7.6,0.1,0.0,17.48,4.0,14.92,17.36,0.0,0.8947368421052632,-21.37,16.0,0.0,0.0,0.0,0.1,4.63,96.01,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,101.91,2,TOP_CORE
2026-04-23,2026-04-23T19:00:00+01:00,1776967200,Primeira Liga,94,2025,1396464,FT,Casa Pia,4716,SC Braga,217,Portugal,FT,Match Finished,90.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:27:46.084523+00:00,8.0,8.0,0.875,1.75,0.75,1.75,1.625,1.125,0.5,0.875,0.25,0.375,0.5,0.5,0.75,0.75,0.375,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.0,13.2,2.8,3.8,35.6,4.8,7.4,17.2,2.0,1.2,2.2,5.0,5.0,1.0,1.0,7.8,9.8,4.2,3.4,60.2,5.0,3.4,12.4,2.6,2.4,2.2,FULL,2026-05-11T06:27:49.446113+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:27:55.385838+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-25228.09,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:28:05.437595+00:00,16.0,26.0,-27.0,32.0,29.0,56.0,1.0,4.0,57.0,28.0,32.0,60.0,32.0,0.5,18.0,2026-05-11T06:28:08.511700+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:28:13.709807+00:00,NO_ODDS_FOUND,TIER_1,1,portugal_primeira_liga,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,15.62,3.42,10.05,17.73,0.1176470588235294,0.8235294117647058,-24.2,16.0,0.0,0.0,0.0,0.0,3.91,93.53,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,99.43,3,CORE_SHORTLIST
2026-04-23,2026-04-23T17:45:00+01:00,1776962700,Eredivisie,88,2025,1381139,FT,GO Ahead Eagles,410,AZ Alkmaar,201,Netherlands,FT,Match Finished,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2026-05-11T06:27:46.084410+00:00,8.0,8.0,1.625,2.0,2.125,2.5,0.875,1.125,0.625,0.75,0.625,0.5,0.125,0.25,0.625,1.0,0.5,0.875,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.4,18.6,6.6,4.8,50.2,4.8,6.4,7.4,0.667,2.75,3.0,5.0,5.0,1.0,1.0,13.6,10.6,5.8,4.0,51.4,5.6,5.4,11.0,2.2,2.2,3.0,FULL,2026-05-11T06:27:49.232533+00:00,3.0,1.0,1.0,1.0,2.8,1.0,FULL,FULL,MEDIUM,LOW,FULL,2026-05-11T06:27:51.781173+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-25303.09,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:28:05.383859+00:00,12.0,38.0,2.0,33.0,53.0,51.0,0.0,6.0,51.0,7.0,33.0,55.0,48.0,0.0,18.0,2026-05-11T06:28:08.500604+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:28:10.270576+00:00,NO_ODDS_FOUND,TIER_1,1,netherlands_eredivisie,30,8,16,9,16,4,28.0,OK_FULL_STATS,2.8,1.0,0.0,0.0,0.0,3.8,0.0,0.0,19.48,4.0,17.17,18.02,0.3529411764705882,0.7058823529411764,-7.79,8.57,0.0,0.0,0.0,0.0,1.69,87.74,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,93.64,4,CORE_SHORTLIST
2026-04-23,2026-04-23T03:30:00+01:00,1776911400,Major League Soccer,253,2026,1490235,FT,San Jose Earthquakes,1596,Austin,16489,USA,FT,Match Finished,90.0,5.0,1.0,5.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2026-05-11T06:27:46.084082+00:00,8.0,8.0,2.625,0.75,2.0,1.25,0.375,1.75,0.875,0.875,0.625,0.25,0.25,0.75,0.625,0.75,0.375,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,13.0,10.5,5.25,3.5,44.25,4.75,3.75,11.25,2.25,0.75,2.75,5.0,4.0,0.8,1.0,11.0,17.25,3.75,6.75,52.75,4.75,5.5,9.75,1.75,1.5,2.25,PARTIAL,2026-05-11T06:27:49.839768+00:00,2.0,5.0,1.0,1.0,2.0,5.0,FULL,FULL,MEDIUM,HIGH,FULL,2026-05-11T06:28:02.300268+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-26158.09,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:28:05.537699+00:00,1.0,29.0,19.0,12.0,27.0,8.0,1.0,10.0,14.0,-3.0,12.0,18.0,21.0,0.0,30.0,2026-05-11T06:28:08.538788+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:28:21.056510+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls,23,8,16,9,16,4,28.0,OK_FULL_STATS,2.0,5.0,0.0,0.0,0.0,7.0,0.1,0.0,17.08,3.2,19.51,10.79,1.0,0.6896551724137931,22.19,16.0,0.0,0.0,0.0,0.1,4.3,88.28,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,93.48,5,CORE_SHORTLIST
2026-04-23,2026-04-23T00:45:00+01:00,1776901500,Major League Soccer,253,2026,1490229,FT,Atlanta United FC,1608,New England Revolution,1609,USA,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2026-05-11T06:27:46.083981+00:00,8.0,8.0,0.875,2.0,1.25,2.0,1.625,1.0,0.625,0.875,0.125,0.25,0.625,0.625,0.75,0.75,0.625,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,11.75,13.75,4.25,4.75,59.75,5.75,6.25,8.0,1.5,1.75,3.5,5.0,4.0,0.8,1.0,9.5,13.5,3.75,4.5,47.25,2.25,5.25,11.5,1.667,2.0,2.5,PARTIAL,2026-05-11T06:27:49.601254+00:00,8.0,8.0,1.0,1.0,7.2,8.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:27:58.127505+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,4.0,4.0,3.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-26323.09,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:28:05.478282+00:00,13.0,10.0,-7.0,12.0,13.0,20.0,0.0,2.0,22.0,7.0,11.0,20.0,13.0,1.0,30.0,2026-05-11T06:28:08.523141+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:28:16.699872+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls,23,8,16,9,16,4,28.0,OK_FULL_STATS,7.2,8.0,0.0,0.0,0.0,15.2,0.1,0.0,17.07,3.03,12.64,18.34,0.5862068965517242,0.9655172413793104,-17.48,16.0,0.0,0.0,0.0,0.1,4.08,88.05,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,93.25,6,WATCHLIST
2026-04-23,2026-04-23T00:30:00+01:00,1776900600,Major League Soccer,253,2026,1490228,FT,Orlando City SC,1598,Charlotte,18310,USA,FT,Match Finished,90.0,4.0,1.0,4.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,2026-05-11T06:27:46.083960+00:00,8.0,8.0,1.25,2.0,1.0,2.625,2.5,1.25,0.5,0.875,0.125,0.25,0.375,0.75,0.75,0.875,0.625,0.875,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,10.75,18.75,2.75,7.0,48.5,4.25,6.0,11.0,2.75,1.0,3.0,5.0,4.0,0.8,1.0,9.75,18.25,5.75,6.0,46.0,2.75,6.25,8.5,2.25,2.333,1.5,PARTIAL,2026-05-11T06:27:49.788333+00:00,14.0,4.0,1.0,1.0,14.0,4.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:28:01.404672+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,3.0,3.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-26338.09,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:28:05.524610+00:00,14.0,10.0,-18.0,12.0,16.0,34.0,0.0,8.0,15.0,-1.0,12.0,20.0,21.0,0.0,30.0,2026-05-11T06:28:08.535183+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:28:20.037864+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls,23,8,16,9,16,4,28.0,OK_FULL_STATS,14.0,4.0,0.0,0.0,0.0,18.0,0.1,0.0,18.48,3.0,11.56,19.97,0.5517241379310345,0.7586206896551724,-17.97,16.0,0.0,0.0,0.0,0.1,2.1,87.48,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,92.68,7,WATCHLIST
2026-04-23,2026-04-23T19:30:00+01:00,1776969000,Jupiler Pro League,144,2025,1541759,FT,Patro Eisden,6222,Beerschot VA,263,Belgium,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:27:46.084572+00:00,8.0,8.0,1.0,2.5,1.125,2.25,1.75,0.875,0.625,1.0,0.25,0.5,0.5,0.5,0.875,0.75,0.625,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,15.5,8.25,7.25,3.0,49.5,4.5,3.25,14.25,3.5,2.25,3.5,5.0,4.0,0.8,1.0,14.75,13.0,5.25,4.5,50.25,4.25,2.75,12.75,1.5,3.5,3.0,PARTIAL,2026-05-11T06:27:49.314352+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:27:52.995524+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,0.0,4.0,4.0,4.0,5.0,1.0,1.0,0.22,0.02,0.45,0.45,0.285,0.0,90.0,-25198.09,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:28:05.404117+00:00,,,,,,,,,,,,,,,16.0,2026-05-11T06:28:08.503762+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:28:11.527731+00:00,NO_ODDS_FOUND,TIER_1,1,belgium_jupiler,30,8,16,1,16,0,22.67,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,17.72,3.2,12.51,20.0,0.0,0.0,-13.7,15.07,0.0,0.0,0.0,0.0,0.0,85.46,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,91.36,8,WATCHLIST
2026-04-23,2026-04-23T18:00:00+01:00,1776963600,Allsvenskan,113,2026,1494142,FT,Malmo FF,375,Sirius,370,Sweden,FT,Match Finished,90.0,2.0,3.0,2.0,3.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2026-05-11T06:27:46.084447+00:00,8.0,8.0,1.75,2.25,1.125,2.25,0.875,1.125,0.875,0.875,0.375,0.25,0.5,0.625,0.625,0.875,0.25,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,3.0,0.6,1.0,12.0,15.0,3.667,4.667,47.0,6.0,6.667,11.333,3.0,1.0,3.667,5.0,3.0,0.6,1.0,11.0,10.333,4.333,2.333,44.667,3.667,5.333,12.667,0.333,0.667,4.0,PARTIAL,2026-05-11T06:27:49.546212+00:00,4.0,2.0,1.0,1.0,3.4,1.6,FULL,FULL,HIGH,MEDIUM,FULL,2026-05-11T06:27:57.269138+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-25288.09,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:28:05.463488+00:00,7.0,10.0,1.0,7.0,12.0,11.0,0.0,1.0,16.0,10.0,6.0,17.0,7.0,1.0,16.0,2026-05-11T06:28:08.519070+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:28:15.736238+00:00,NO_ODDS_FOUND,TIER_2,2,sweden_allsvenskan,23,8,16,9,16,4,28.0,OK_FULL_STATS,3.4,1.6,0.0,0.0,0.0,5.0,0.1,0.0,16.5,2.4,12.58,16.03,0.6,1.0,-12.35,13.58,0.0,0.0,0.0,0.1,4.16,85.14,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,90.34,9,WATCHLIST
2026-04-23,2026-04-23T19:00:00+01:00,1776967200,La Liga,140,2025,1391145,FT,Rayo Vallecano,728,Espanyol,540,Spain,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2026-05-11T06:27:46.084519+00:00,8.0,8.0,1.25,0.5,1.125,1.25,1.25,2.125,0.625,0.875,0.25,0.125,0.375,0.875,0.625,0.875,0.5,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.2,13.6,4.0,4.6,47.0,5.6,6.4,14.2,2.4,2.5,3.2,5.0,5.0,1.0,1.0,14.2,16.2,3.8,7.2,41.8,6.8,5.0,16.6,3.4,3.2,3.6,FULL,2026-05-11T06:27:49.421299+00:00,6.0,2.0,1.0,1.0,5.6,1.8,FULL,FULL,HIGH,MEDIUM,FULL,2026-05-11T06:27:54.757181+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-25228.09,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:28:05.430477+00:00,11.0,42.0,-6.0,34.0,35.0,41.0,0.0,14.0,39.0,-15.0,35.0,38.0,53.0,0.0,20.0,2026-05-11T06:28:08.510084+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:28:13.258284+00:00,NO_ODDS_FOUND,TIER_1,1,spain_la_liga,30,8,16,9,16,4,28.0,OK_FULL_STATS,5.6,1.8,0.0,0.0,0.0,7.4,0.1,0.0,17.07,4.0,17.06,15.33,0.4736842105263158,0.3157894736842105,6.62,7.28,0.0,0.0,0.0,0.1,1.26,83.51,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,89.41,10,WATCHLIST
