date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,today_pipeline_fetched_at,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason,home_recent_opponent_strength_avg,away_recent_opponent_strength_avg,home_recent_schedule_difficulty_score,away_recent_schedule_difficulty_score,recent_schedule_balance_delta,home_recent_schedule_matches_used,away_recent_schedule_matches_used,home_recent_anomaly_count_last5,away_recent_anomaly_count_last5,home_recent_clean_sample_size,away_recent_clean_sample_size,home_recent_anomaly_penalty,away_recent_anomaly_penalty,home_recent_events_checked_last5,away_recent_events_checked_last5,odds_imp_over15,odds_imp_over25,odds_imp_under35,odds_imp_btts_yes,odds_imp_home_win,odds_imp_draw,odds_imp_away_win,odds_imp_home_dnb,odds_imp_away_dnb,odds_market_support_count,odds_bookmaker_support_count,odds_dispersion_score,odds_confidence_adjustment_score,home_recent_schedule_quality_flag,away_recent_schedule_quality_flag,recent_sample_cleanliness_flag,home_recent_event_coverage_flag,away_recent_event_coverage_flag,odds_structure_coherence_flag,odds_total_ladder_shape,odds_goal_expectation_band,odds_side_fragility_flag,odds_btts_support_flag,odds_over25_support_flag,odds_over15_support_flag,odds_under35_support_flag,odds_market_translation_hint,odds_line_aggression_flag,odds_structure_depth_status,league_coverage_uncertainty_penalty,league_stats_reliability_multiplier,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,home_recent_lab_trust_multiplier,away_recent_lab_trust_multiplier,recent_lab_context_score,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note
2026-05-24,2026-05-24T17:30:00+01:00,1779640200,Jupiler Pro League,144,2025,1537007,NS,Club Brugge KV,569,Gent,631,Belgium,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-23T23:43:27.753085+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,2.625,1.125,3.0,0.875,1.125,1.0,1.0,0.5,0.125,0.375,0.875,0.375,1.0,0.625,0.875,0.25,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,17.6,14.8,6.4,4.0,51.6,4.8,6.2,11.4,1.8,1.0,4.8,5.0,5.0,1.0,1.0,10.8,14.0,2.6,4.8,44.0,3.8,6.8,9.6,2.0,1.4,2.8,FULL,2026-05-23T23:43:46.491049+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-23T23:46:25.049167+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,1003.22,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-23T23:46:46.995629+00:00,2.0,63.0,23.0,30.0,59.0,36.0,1.0,4.0,45.0,6.0,30.0,49.0,43.0,0.5,16.0,2026-05-23T23:47:15.288174+00:00,1.73,4.74,4.25,1.5,2.8,1.14,6.5,1.44,3.0,2.07,1.8,,,,,,14.0,145.0,5268.0,0.578,0.211,0.2353,0.6667,0.3571,0.8772,0.1538,0.6944,0.3333,0.4831,0.5556,,,,,,2026-05-23T23:47:17.057045+00:00,OK,TIER_1,1,belgium_jupiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.95,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,18.67,3.8,20.0,11.08,0.9333333333333332,0.8,20.13,16.0,0.0,0.0,0.0,0.0,5.17,97.84,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-24,2026-05-24T17:30:00+01:00,1779640200,Segunda División,141,2025,1392207,NS,Sporting Gijon,731,Almeria,723,Spain,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-23T23:43:27.753027+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,0.875,2.25,1.125,2.75,1.375,2.0,0.75,0.875,0.25,0.0,0.5,0.875,0.625,1.0,0.5,0.875,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.8,13.0,4.6,3.8,48.8,4.6,4.2,11.8,2.2,2.0,3.2,5.0,5.0,1.0,1.0,15.0,13.8,5.8,6.2,53.2,3.4,4.8,13.8,1.8,2.0,3.2,FULL,2026-05-23T23:44:42.114088+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-23T23:46:34.653246+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,1003.06,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-23T23:46:56.600288+00:00,12.0,55.0,3.0,40.0,55.0,52.0,0.0,3.0,71.0,19.0,40.0,79.0,60.0,1.0,22.0,2026-05-23T23:47:15.351612+00:00,4.35,4.21,1.8,1.55,2.47,1.18,5.5,1.57,2.5,2.43,1.66,,,,,,14.0,150.0,4996.0,0.2299,0.2375,0.5556,0.6452,0.4049,0.8475,0.1818,0.6369,0.4,0.4115,0.6024,,,,,,2026-05-23T23:47:26.857120+00:00,OK,TIER_1,1,spain_segunda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.95,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,20.0,3.8,17.46,20.0,0.4761904761904761,0.9047619047619048,-18.55,16.0,0.0,0.0,0.0,0.0,3.81,97.81,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-24,2026-05-24T17:30:00+01:00,1779640200,Segunda División,141,2025,1392205,NS,Huesca,726,Castellón,5254,Spain,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-23T23:43:27.753017+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,0.625,1.875,1.25,2.0,2.125,1.375,1.0,1.0,0.125,0.125,0.875,0.875,0.875,1.0,0.625,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,8.4,15.0,3.4,5.6,41.4,3.0,6.8,14.6,2.2,2.6,2.2,5.0,5.0,1.0,1.0,16.2,10.6,6.6,5.8,53.4,7.0,3.4,17.2,2.6,1.8,4.2,FULL,2026-05-23T23:44:37.711618+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-23T23:46:33.051339+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,1003.08,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-23T23:46:54.999829+00:00,19.0,37.0,-21.0,40.0,40.0,61.0,1.0,6.0,66.0,17.0,40.0,67.0,50.0,0.0,22.0,2026-05-23T23:47:15.341344+00:00,5.0,4.34,1.7,1.67,2.2,1.22,4.5,1.71,2.33,2.8,1.5,,,,,,14.0,151.0,4887.0,0.2,0.2304,0.5882,0.5988,0.4545,0.8197,0.2222,0.5848,0.4292,0.3571,0.6667,,,,,,2026-05-23T23:47:25.240348+00:00,OK,TIER_1,1,spain_segunda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.95,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,20.0,3.8,16.22,20.0,0.1428571428571429,0.7619047619047619,-20.69,16.0,0.0,0.0,0.0,0.0,3.05,97.05,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-24,2026-05-24T16:00:00+01:00,1779634800,Premier League,39,2025,1379344,NS,Manchester City,50,Aston Villa,66,England,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-05-23T23:43:27.752158+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,2.375,1.625,2.25,1.875,0.875,1.125,1.0,0.75,0.5,0.25,0.5,0.5,0.875,0.75,0.75,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,21.6,9.6,6.4,3.2,66.2,10.0,4.0,9.2,1.0,0.6,8.2,5.0,5.0,1.0,1.0,10.6,11.0,4.0,5.4,50.4,5.0,3.8,11.8,1.2,0.4,3.0,FULL,2026-05-23T23:44:14.901244+00:00,0.0,6.0,1.0,1.0,0.0,4.4,FULL,FULL,LOW,HIGH,FULL,2026-05-23T23:46:29.054103+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,913.15,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-23T23:46:50.996832+00:00,2.0,78.0,43.0,37.0,76.0,33.0,1.0,4.0,62.0,6.0,37.0,54.0,48.0,0.5,20.0,2026-05-23T23:47:15.313297+00:00,1.31,7.0,10.5,1.6,2.38,1.09,9.5,1.34,3.75,1.76,2.23,,,,,,14.0,176.0,6404.0,0.7634,0.1429,0.0952,0.625,0.4202,0.9174,0.1053,0.7463,0.2667,0.5682,0.4484,,,,,,2026-05-23T23:47:21.164393+00:00,OK,TIER_1,1,england_premier_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.95,30,8,16,9,16,4,28.0,OK_FULL_STATS,0.0,4.4,0.0,0.0,0.0,4.4,0.1,0.0,1.0,1.0,0.0,19.44,3.8,20.0,14.55,0.9473684210526316,0.8421052631578947,12.68,13.95,0.0,0.0,0.0,0.1,5.26,96.55,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-24,2026-05-24T17:30:00+01:00,1779640200,Jupiler Pro League,144,2025,1537006,NS,Union St. Gilloise,1393,Anderlecht,554,Belgium,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-23T23:43:27.753081+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,2.375,0.75,1.625,1.375,0.625,2.25,0.875,0.75,0.5,0.0,0.5,0.75,0.625,0.875,0.5,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.2,9.0,4.8,2.6,43.2,5.0,3.8,12.4,2.8,1.2,3.2,5.0,5.0,1.0,1.0,15.0,16.0,4.6,6.0,56.0,5.2,3.4,12.8,2.6,2.0,5.0,FULL,2026-05-23T23:43:48.903219+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-23T23:46:25.847589+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,1003.2,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-23T23:46:47.799289+00:00,1.0,66.0,33.0,30.0,50.0,17.0,1.0,6.0,44.0,4.0,30.0,43.0,39.0,0.0,16.0,2026-05-23T23:47:15.293462+00:00,1.62,4.35,6.0,1.85,1.95,1.27,4.2,1.82,2.07,3.0,1.42,,,,,,14.0,144.0,5072.0,0.6173,0.2299,0.1667,0.5405,0.5128,0.7874,0.2381,0.5495,0.4831,0.3333,0.7042,,,,,,2026-05-23T23:47:17.725886+00:00,OK,TIER_1,1,belgium_jupiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.95,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17.97,3.8,20.0,12.5,1.0,0.6666666666666667,22.16,16.0,0.0,0.0,0.0,0.0,4.27,96.24,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-24,2026-05-24T16:00:00+01:00,1779634800,Premier League,39,2025,1379341,NS,Crystal Palace,52,Arsenal,42,England,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2026-05-23T23:43:27.752143+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.625,1.75,1.5,1.125,1.375,0.625,0.75,0.875,0.25,0.625,0.625,0.375,0.875,0.5,0.875,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.8,13.0,3.8,3.8,42.6,3.0,7.4,12.2,2.4,1.2,1.0,5.0,5.0,1.0,1.0,12.4,13.0,4.0,3.0,48.2,4.2,4.4,10.6,1.0,3.0,3.8,FULL,2026-05-23T23:44:07.700067+00:00,6.0,4.0,1.0,1.0,6.0,4.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-23T23:46:27.848349+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,913.17,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-23T23:46:49.796179+00:00,15.0,45.0,-9.0,37.0,40.0,49.0,0.5,1.0,82.0,43.0,37.0,69.0,26.0,1.0,20.0,2026-05-23T23:47:15.305515+00:00,4.35,4.12,1.85,1.67,2.3,1.23,4.7,1.74,2.27,2.75,1.5,,,,,,14.0,175.0,6007.0,0.2299,0.2427,0.5405,0.5988,0.4348,0.813,0.2128,0.5747,0.4405,0.3636,0.6667,,,,,,2026-05-23T23:47:20.014761+00:00,OK,TIER_1,1,england_premier_league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.95,30,8,16,9,16,4,28.0,OK_FULL_STATS,6.0,4.0,0.0,0.0,0.0,10.0,0.1,0.0,1.0,1.0,0.0,16.12,3.62,12.06,14.83,0.2631578947368421,1.0,-18.69,16.0,0.0,0.0,0.0,0.1,4.42,94.44,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-24,2026-05-24T19:45:00+01:00,1779648300,Serie A,135,2025,1378235,NS,Cremonese,520,Como,895,Italy,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2026-05-23T23:43:27.753519+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,0.5,1.375,0.75,1.875,1.875,1.25,0.625,0.75,0.25,0.5,0.5,0.5,0.75,0.75,0.625,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.6,13.6,3.6,5.0,50.6,4.2,4.2,14.0,1.0,0.6,2.8,5.0,5.0,1.0,1.0,15.2,11.4,5.0,3.8,54.8,4.4,3.8,11.0,2.2,1.75,4.2,FULL,2026-05-23T23:44:49.713589+00:00,8.0,6.0,1.0,1.0,5.6,5.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-23T23:46:36.086092+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,1138.04,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-23T23:46:57.807285+00:00,18.0,34.0,-22.0,37.0,31.0,53.0,1.0,5.0,68.0,33.0,37.0,61.0,28.0,0.5,20.0,2026-05-23T23:47:15.359280+00:00,5.9,4.45,1.63,1.75,2.05,1.23,4.5,1.75,2.25,2.76,1.48,,,,,,14.0,175.0,5992.0,0.1695,0.2247,0.6135,0.5714,0.4878,0.813,0.2222,0.5714,0.4444,0.3623,0.6757,,,,,,2026-05-23T23:47:28.060628+00:00,OK,TIER_1,1,italy_serie_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.95,30,8,16,9,16,4,28.0,OK_FULL_STATS,5.6,5.2,0.0,0.0,0.0,10.8,0.1,0.0,1.0,1.0,0.0,16.68,3.8,10.96,19.1,0.1052631578947368,0.7894736842105263,-24.63,16.0,0.0,0.0,0.0,0.1,3.83,94.41,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-24,2026-05-24T19:00:00+01:00,1779645600,Serie B,136,2025,1545796,NS,Catanzaro,1687,Monza,1579,Italy,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-23T23:43:27.753414+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,0.875,1.625,1.75,1.5,2.0,0.875,1.0,0.875,0.0,0.5,1.0,0.5,1.0,0.75,0.625,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.8,9.4,6.2,3.8,61.8,5.8,2.8,11.0,1.0,1.8,2.4,5.0,5.0,1.0,1.0,17.2,13.8,6.8,5.0,53.0,6.2,3.4,9.8,1.6,1.2,3.4,FULL,2026-05-23T23:45:06.587812+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-23T23:46:38.356538+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,1093.0,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-23T23:47:00.216163+00:00,5.0,59.0,11.0,38.0,62.0,51.0,0.5,3.0,76.0,29.0,38.0,61.0,32.0,1.0,20.0,2026-05-23T23:47:15.374683+00:00,2.86,3.25,2.68,1.73,2.13,1.33,3.57,2.01,1.92,3.4,1.34,,,,,,14.0,143.0,4780.0,0.3497,0.3077,0.3731,0.578,0.4695,0.7519,0.2801,0.4975,0.5208,0.2941,0.7463,,,,,,2026-05-23T23:47:30.441333+00:00,OK,TIER_1,1,italy_serie_b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.95,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,19.17,3.8,16.83,20.0,0.7894736842105263,0.8947368421052632,-10.43,11.47,0.0,0.0,0.0,0.0,5.09,93.73,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-24,2026-05-24T19:45:00+01:00,1779648300,Serie A,135,2025,1378243,NS,Hellas Verona,504,AS Roma,497,Italy,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,2026-05-23T23:43:27.753538+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,0.625,1.625,0.5,2.125,1.125,1.5,0.375,1.0,0.125,0.5,0.375,0.5,0.5,0.875,0.25,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.0,12.6,4.0,3.0,44.0,4.8,4.6,15.8,3.0,1.25,4.2,5.0,5.0,1.0,1.0,11.4,9.6,4.8,3.8,51.4,4.6,5.6,10.6,1.6,1.2,3.2,FULL,2026-05-23T23:44:53.313282+00:00,12.0,10.0,1.0,1.0,8.4,8.4,FULL,FULL,HIGH,HIGH,FULL,2026-05-23T23:46:36.357030+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,1138.03,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-23T23:46:58.202660+00:00,19.0,21.0,-34.0,37.0,25.0,59.0,1.0,4.0,70.0,26.0,37.0,57.0,31.0,0.5,20.0,2026-05-23T23:47:15.361833+00:00,11.53,5.81,1.33,2.32,1.67,1.27,4.1,1.83,2.13,3.1,1.42,,,,,,14.0,171.0,5996.0,0.0867,0.1721,0.7519,0.431,0.5988,0.7874,0.2439,0.5464,0.4695,0.3226,0.7042,,,,,,2026-05-23T23:47:28.444525+00:00,OK,TIER_1,1,italy_serie_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.95,30,8,16,9,16,4,28.0,OK_FULL_STATS,8.4,8.4,0.0,0.0,0.0,16.8,0.1,0.0,1.0,1.0,0.0,15.84,3.8,9.89,18.66,0.0526315789473684,0.8421052631578947,-29.21,16.0,0.0,0.0,0.0,0.1,3.83,93.57,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-24,2026-05-24T17:30:00+01:00,1779640200,Segunda División,141,2025,1392206,NS,Las Palmas,534,Zaragoza,732,Spain,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-23T23:43:27.753022+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,2.25,0.625,1.5,0.875,1.0,1.25,0.875,0.625,0.375,0.125,0.5,0.5,0.875,0.625,0.5,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.4,10.6,4.0,3.2,54.6,4.4,4.8,11.0,1.0,1.2,4.2,5.0,5.0,1.0,1.0,15.0,11.8,3.6,3.8,52.4,6.0,4.2,16.6,4.0,2.0,6.2,FULL,2026-05-23T23:44:39.310476+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-23T23:46:33.460981+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,1003.08,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-23T23:46:55.395531+00:00,5.0,69.0,16.0,40.0,54.0,38.0,0.5,22.0,35.0,-22.0,40.0,34.0,56.0,1.0,22.0,2026-05-23T23:47:15.343922+00:00,1.44,4.74,8.77,2.0,1.87,1.26,4.2,1.8,2.14,3.0,1.42,,,,,,14.0,150.0,4972.0,0.6944,0.211,0.114,0.5,0.5348,0.7937,0.2381,0.5556,0.4673,0.3333,0.7042,,,,,,2026-05-23T23:47:25.506330+00:00,OK,TIER_1,1,spain_segunda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.95,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.7,3.8,16.13,11.2,0.8095238095238095,0.0,24.48,16.0,0.0,0.0,0.0,0.0,3.7,93.4,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
