date,result,provider,fixtures_returned,fixture_id,status_short,home_team,away_team,score_fulltime_home,score_fulltime_away
2026-05-24,OK,API-SPORTS_DIRECT,752.0,,,,,,
2026-05-24T13:00:00+01:00,MATCHED,,,1494181.0,FT,Hammarby FF,AIK Stockholm,1.0,2.0
2026-05-24T13:00:00+01:00,MATCHED,,,1494184.0,FT,Sirius,Gais,2.0,1.0
2026-05-24T13:00:00+01:00,MATCHED,,,1545176.0,FT,Bolton,Stockport County,4.0,1.0
2026-05-24T14:00:00+01:00,MATCHED,,,1378241.0,FT,Parma,Sassuolo,1.0,0.0
2026-05-24T15:00:00+01:00,MATCHED,,,1494668.0,FT,Bodo/Glimt,Brann,3.0,1.0
2026-05-24T15:15:00+01:00,MATCHED,,,1392215.0,FT,Albacete,Real Sociedad II,3.0,1.0
2026-05-24T15:15:00+01:00,MATCHED,,,1396989.0,FT,FC Andorra,AD Ceuta FC,0.0,2.0
2026-05-24T15:30:00+01:00,MATCHED,,,1494183.0,FT,Malmo FF,Vasteras SK FK,2.0,3.0
2026-05-24T16:00:00+01:00,MATCHED,,,1379339.0,FT,Brighton,Manchester United,0.0,3.0
2026-05-24T16:00:00+01:00,MATCHED,,,1379340.0,FT,Burnley,Wolves,1.0,1.0
2026-05-24T16:00:00+01:00,MATCHED,,,1379341.0,FT,Crystal Palace,Arsenal,1.0,2.0
2026-05-24T16:00:00+01:00,MATCHED,,,1379342.0,FT,Fulham,Newcastle,2.0,0.0
2026-05-24T16:00:00+01:00,MATCHED,,,1379343.0,FT,Liverpool,Brentford,1.0,1.0
2026-05-24T16:00:00+01:00,MATCHED,,,1379344.0,FT,Manchester City,Aston Villa,1.0,2.0
2026-05-24T16:00:00+01:00,MATCHED,,,1379345.0,FT,Nottingham Forest,Bournemouth,1.0,1.0
2026-05-24T16:00:00+01:00,MATCHED,,,1379346.0,FT,Sunderland,Chelsea,2.0,1.0
2026-05-24T16:00:00+01:00,MATCHED,,,1379347.0,FT,Tottenham,Everton,1.0,0.0
2026-05-24T16:00:00+01:00,MATCHED,,,1379348.0,FT,West Ham,Leeds,3.0,0.0
2026-05-24T16:00:00+01:00,MATCHED,,,1545225.0,FT,Laval,Rouen,1.0,0.0
2026-05-24T17:00:00+01:00,MATCHED,,,1378240.0,FT,Napoli,Udinese,1.0,0.0
2026-05-24T17:00:00+01:00,MATCHED,,,1494671.0,FT,Kristiansund BK,Viking,1.0,2.0
2026-05-24T17:30:00+01:00,MATCHED,,,1392205.0,FT,Huesca,Castellón,0.0,1.0
2026-05-24T17:30:00+01:00,MATCHED,,,1392206.0,FT,Las Palmas,Zaragoza,1.0,1.0
2026-05-24T17:30:00+01:00,MATCHED,,,1392207.0,FT,Sporting Gijon,Almeria,3.0,1.0
2026-05-24T17:30:00+01:00,MATCHED,,,1392208.0,FT,Cadiz,Leganes,3.0,0.0
2026-05-24T17:30:00+01:00,MATCHED,,,1392209.0,FT,Malaga,Racing Santander,1.0,1.0
2026-05-24T17:30:00+01:00,MATCHED,,,1392210.0,FT,Mirandes,Granada CF,3.0,1.0
2026-05-24T17:30:00+01:00,MATCHED,,,1392211.0,FT,Valladolid,Deportivo La Coruna,0.0,2.0
2026-05-24T17:30:00+01:00,MATCHED,,,1392212.0,FT,Cultural Leonesa,Burgos,0.0,2.0
2026-05-24T17:30:00+01:00,MATCHED,,,1392214.0,FT,Eibar,Cordoba,2.0,0.0
2026-05-24T17:30:00+01:00,MATCHED,,,1537005.0,FT,St. Truiden,KV Mechelen,3.0,0.0
2026-05-24T17:30:00+01:00,MATCHED,,,1537006.0,FT,Union St. Gilloise,Anderlecht,5.0,1.0
2026-05-24T17:30:00+01:00,MATCHED,,,1537007.0,FT,Club Brugge KV,Gent,5.0,0.0
2026-05-24T19:00:00+01:00,MATCHED,,,1545796.0,FT,Catanzaro,Monza,0.0,2.0
2026-05-24T19:45:00+01:00,MATCHED,,,1378235.0,FT,Cremonese,Como,1.0,4.0
2026-05-24T19:45:00+01:00,MATCHED,,,1378238.0,FT,Lecce,Genoa,1.0,0.0
2026-05-24T19:45:00+01:00,MATCHED,,,1378239.0,FT,AC Milan,Cagliari,1.0,2.0
2026-05-24T19:45:00+01:00,MATCHED,,,1378242.0,FT,Torino,Juventus,2.0,2.0
2026-05-24T19:45:00+01:00,MATCHED,,,1378243.0,FT,Hellas Verona,AS Roma,0.0,2.0
2026-05-24T20:00:00+01:00,MATCHED,,,1391198.0,FT,Villarreal,Atletico Madrid,5.0,1.0
2026-05-24T20:00:00+01:00,MATCHED,,,1492272.0,FT,Cruzeiro,Chapecoense-sc,2.0,1.0
2026-05-24T20:00:00+01:00,MATCHED,,,1492276.0,FT,Remo,Atletico Paranaense,1.0,2.0
2026-05-24T22:00:00+01:00,MATCHED,,,1490322.0,FT,Columbus Crew,Atlanta United FC,2.0,0.0
2026-05-24T22:30:00+01:00,MATCHED,,,1492270.0,FT,Corinthians,Atletico-MG,1.0,0.0
