date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,today_pipeline_fetched_at,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason
2026-05-24,2026-05-24T11:15:00+01:00,1779617700,Eredivisie,88,2025,1546052,NS,Ajax,194,Utrecht,207,Netherlands,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,2026-05-24T00:15:14.055669+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.5,2.0,1.75,1.875,1.0,1.25,0.875,0.75,0.5,0.625,0.5,0.25,0.875,0.875,0.625,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.8,14.6,4.0,4.0,49.8,3.2,5.8,10.4,2.2,1.0,3.0,5.0,5.0,1.0,1.0,18.0,14.0,8.0,6.2,45.6,4.4,5.0,9.6,1.6,1.0,4.2,FULL,2026-05-24T00:15:29.024913+00:00,18.0,16.0,1.0,1.0,13.6,13.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-24T00:18:06.738764+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,596.53,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:28.192970+00:00,5.0,56.0,21.0,34.0,62.0,41.0,0.5,6.0,53.0,13.0,34.0,55.0,42.0,0.0,18.0,2026-05-24T00:18:56.468478+00:00,1.94,4.05,3.86,1.57,2.55,1.2,5.4,1.62,2.45,2.52,1.6,,,,,,14.0,161.0,5456.0,0.5155,0.2469,0.2591,0.6369,0.3922,0.8333,0.1852,0.6173,0.4082,0.3968,0.625,,,,,,2026-05-24T00:18:57.856064+00:00,OK,TIER_1,1,netherlands_eredivisie
2026-05-24,2026-05-24T17:30:00+01:00,1779640200,Jupiler Pro League,144,2025,1537007,NS,Club Brugge KV,569,Gent,631,Belgium,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-24T00:15:14.057636+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,2.625,1.125,3.0,0.875,1.125,1.0,1.0,0.5,0.125,0.375,0.875,0.375,1.0,0.625,0.875,0.25,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,17.6,14.8,6.4,4.0,51.6,4.8,6.2,11.4,1.8,1.0,4.8,5.0,5.0,1.0,1.0,10.8,14.0,2.6,4.8,44.0,3.8,6.8,9.6,2.0,1.4,2.8,FULL,2026-05-24T00:15:32.627154+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-24T00:18:07.139383+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,971.52,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:28.590198+00:00,2.0,63.0,23.0,30.0,59.0,36.0,1.0,4.0,45.0,6.0,30.0,49.0,43.0,0.5,16.0,2026-05-24T00:18:56.471998+00:00,1.73,4.74,4.25,1.5,2.8,1.14,6.5,1.44,3.0,2.07,1.8,,,,,,14.0,145.0,5268.0,0.578,0.211,0.2353,0.6667,0.3571,0.8772,0.1538,0.6944,0.3333,0.4831,0.5556,,,,,,2026-05-24T00:18:58.224970+00:00,OK,TIER_1,1,belgium_jupiler
2026-05-24,2026-05-24T17:30:00+01:00,1779640200,Jupiler Pro League,144,2025,1537005,NS,St. Truiden,735,KV Mechelen,266,Belgium,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-24T00:15:14.057627+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.25,0.875,1.25,0.875,1.125,2.25,0.625,0.875,0.25,0.25,0.5,0.625,0.625,0.625,0.5,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,15.4,11.8,6.0,2.4,58.4,7.0,4.6,11.6,1.2,0.6,4.4,5.0,5.0,1.0,1.0,9.4,15.8,2.4,7.0,46.8,4.2,5.2,10.0,2.0,0.25,3.4,FULL,2026-05-24T00:15:34.618756+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-24T00:18:07.541225+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,971.52,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:28.994696+00:00,3.0,57.0,12.0,30.0,47.0,35.0,0.5,5.0,45.0,2.0,30.0,39.0,37.0,0.0,16.0,2026-05-24T00:18:56.474606+00:00,1.85,4.36,3.9,1.58,2.5,1.19,5.0,1.6,2.42,2.45,1.6,,,,,,14.0,147.0,4980.0,0.5405,0.2294,0.2564,0.6329,0.4,0.8403,0.2,0.625,0.4132,0.4082,0.625,,,,,,2026-05-24T00:18:58.631394+00:00,OK,TIER_1,1,belgium_jupiler
2026-05-24,2026-05-24T17:30:00+01:00,1779640200,Jupiler Pro League,144,2025,1537006,NS,Union St. Gilloise,1393,Anderlecht,554,Belgium,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-24T00:15:14.057631+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,2.375,0.75,1.625,1.375,0.625,2.25,0.875,0.75,0.5,0.0,0.5,0.75,0.625,0.875,0.5,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.2,9.0,4.8,2.6,43.2,5.0,3.8,12.4,2.8,1.2,3.2,5.0,5.0,1.0,1.0,15.0,16.0,4.6,6.0,56.0,5.2,3.4,12.8,2.6,2.0,5.0,FULL,2026-05-24T00:15:35.024695+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-24T00:18:07.943168+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,971.51,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:29.390249+00:00,1.0,66.0,33.0,30.0,50.0,17.0,1.0,6.0,44.0,4.0,30.0,43.0,39.0,0.0,16.0,2026-05-24T00:18:56.477228+00:00,1.62,4.35,6.0,1.85,1.95,1.27,4.2,1.82,2.07,3.0,1.42,,,,,,14.0,144.0,5072.0,0.6173,0.2299,0.1667,0.5405,0.5128,0.7874,0.2381,0.5495,0.4831,0.3333,0.7042,,,,,,2026-05-24T00:18:58.883412+00:00,OK,TIER_1,1,belgium_jupiler
2026-05-24,2026-05-24T20:00:00+01:00,1779649200,La Liga,140,2025,1391198,NS,Villarreal,533,Atletico Madrid,530,Spain,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,2026-05-24T00:15:14.058054+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,2.125,1.0,2.0,1.5,1.0,1.625,0.875,0.875,0.0,0.125,0.875,0.75,0.875,0.875,0.625,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.2,12.8,4.2,3.6,45.4,4.2,7.4,11.0,2.4,1.8,3.6,5.0,5.0,1.0,1.0,11.8,12.4,3.6,2.8,45.6,4.2,4.8,10.4,2.0,2.0,2.8,FULL,2026-05-24T00:15:39.018992+00:00,8.0,16.0,1.0,1.0,6.4,14.4,FULL,FULL,HIGH,HIGH,FULL,2026-05-24T00:18:08.334128+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,1121.5,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:29.788130+00:00,3.0,69.0,22.0,37.0,67.0,45.0,1.0,4.0,69.0,22.0,37.0,61.0,39.0,0.5,20.0,2026-05-24T00:18:56.479829+00:00,2.53,3.84,2.78,1.44,2.95,1.17,6.25,1.52,2.8,2.28,1.74,,,,,,14.0,181.0,6822.0,0.3953,0.2604,0.3597,0.6944,0.339,0.8547,0.16,0.6579,0.3571,0.4386,0.5747,,,,,,2026-05-24T00:18:59.439156+00:00,OK,TIER_1,1,spain_la_liga
2026-05-24,2026-05-24T16:00:00+01:00,1779634800,Ligue 2,62,2025,1545225,NS,Laval,433,Rouen,3221,France,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-24T00:15:14.057304+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.25,1.25,1.125,1.0,1.5,1.0,0.5,0.625,0.375,0.375,0.375,0.625,0.75,0.625,0.5,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,7.8,14.4,3.4,5.0,38.8,3.6,5.4,12.0,1.8,1.4,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,SPARSE,2026-05-24T00:15:43.036697+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-24T00:18:08.743277+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,881.5,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:30.190625+00:00,16.0,32.0,-18.0,34.0,30.0,48.0,1.0,,,,,,,,18.0,2026-05-24T00:18:56.481389+00:00,2.22,3.25,3.61,1.95,1.87,1.45,3.0,2.35,1.68,4.2,1.23,,,,,,14.0,106.0,2746.0,0.4505,0.3077,0.277,0.5128,0.5348,0.6897,0.3333,0.4255,0.5952,0.2381,0.813,,,,,,2026-05-24T00:18:59.683675+00:00,OK,TIER_1,1,france_ligue_2
2026-05-24,2026-05-24T16:00:00+01:00,1779634800,Premier League,39,2025,1379339,NS,Brighton,51,Manchester United,33,England,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2026-05-24T00:15:14.056728+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,2.0,2.0,1.625,1.875,1.0,1.375,0.875,1.0,0.375,0.125,0.5,0.875,0.75,0.875,0.625,0.875,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.4,10.8,5.8,4.4,55.2,5.4,6.0,12.6,2.2,0.8,2.8,5.0,5.0,1.0,1.0,13.4,15.4,5.4,4.6,44.2,6.0,5.4,10.4,2.4,1.0,4.2,FULL,2026-05-24T00:15:47.024770+00:00,6.0,6.0,1.0,1.0,6.0,4.8,FULL,FULL,HIGH,HIGH,FULL,2026-05-24T00:18:09.141855+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,881.49,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:30.587076+00:00,7.0,53.0,9.0,37.0,52.0,43.0,0.0,3.0,68.0,16.0,37.0,66.0,50.0,1.0,20.0,2026-05-24T00:18:56.483939+00:00,1.89,4.35,3.96,1.5,2.75,1.16,6.0,1.5,2.75,2.27,1.74,,,,,,14.0,176.0,6130.0,0.5291,0.2299,0.2525,0.6667,0.3636,0.8621,0.1667,0.6667,0.3636,0.4405,0.5747,,,,,,2026-05-24T00:19:00.229831+00:00,OK,TIER_1,1,england_premier_league
2026-05-24,2026-05-24T16:00:00+01:00,1779634800,Premier League,39,2025,1379340,NS,Burnley,44,Wolves,39,England,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2026-05-24T00:15:14.056732+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,0.125,1.0,0.75,1.0,2.375,1.875,0.5,0.625,0.125,0.125,0.5,0.5,0.75,0.875,0.5,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,8.2,18.2,3.4,6.6,46.0,4.2,5.6,10.0,2.25,1.4,2.8,5.0,5.0,1.0,1.0,13.0,13.2,3.6,4.0,49.8,4.8,3.8,10.6,2.0,1.2,3.6,FULL,2026-05-24T00:15:50.628964+00:00,4.0,8.0,1.0,1.0,4.0,7.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-24T00:18:09.541801+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,881.48,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:30.983417+00:00,19.0,21.0,-37.0,37.0,37.0,74.0,1.0,20.0,19.0,-41.0,37.0,26.0,67.0,1.0,20.0,2026-05-24T00:18:56.486534+00:00,2.41,3.72,3.0,1.62,2.38,1.23,4.55,1.74,2.27,2.88,1.5,,,,,,14.0,175.0,5863.0,0.4149,0.2688,0.3333,0.6173,0.4202,0.813,0.2198,0.5747,0.4405,0.3472,0.6667,,,,,,2026-05-24T00:19:00.488906+00:00,OK,TIER_1,1,england_premier_league
2026-05-24,2026-05-24T16:00:00+01:00,1779634800,Premier League,39,2025,1379341,NS,Crystal Palace,52,Arsenal,42,England,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2026-05-24T00:15:14.056737+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.625,1.75,1.5,1.125,1.375,0.625,0.75,0.875,0.25,0.625,0.625,0.375,0.875,0.5,0.875,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.8,13.0,3.8,3.8,42.6,3.0,7.4,12.2,2.4,1.2,1.0,5.0,5.0,1.0,1.0,12.4,13.0,4.0,3.0,48.2,4.2,4.4,10.6,1.0,3.0,3.8,FULL,2026-05-24T00:15:53.829628+00:00,6.0,4.0,1.0,1.0,6.0,4.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-24T00:18:09.945892+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,881.48,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:31.391989+00:00,15.0,45.0,-9.0,37.0,40.0,49.0,0.5,1.0,82.0,43.0,37.0,69.0,26.0,1.0,20.0,2026-05-24T00:18:56.489075+00:00,4.35,4.12,1.85,1.67,2.3,1.23,4.7,1.74,2.27,2.75,1.5,,,,,,14.0,175.0,6007.0,0.2299,0.2427,0.5405,0.5988,0.4348,0.813,0.2128,0.5747,0.4405,0.3636,0.6667,,,,,,2026-05-24T00:19:00.906702+00:00,OK,TIER_1,1,england_premier_league
2026-05-24,2026-05-24T16:00:00+01:00,1779634800,Premier League,39,2025,1379342,NS,Fulham,36,Newcastle,34,England,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,2026-05-24T00:15:14.056742+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.0,0.875,0.5,1.25,1.0,2.0,0.25,0.875,0.375,0.125,0.125,0.75,0.375,0.75,0.25,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,15.0,13.6,3.4,4.8,48.0,4.8,5.8,9.8,1.5,2.2,6.2,5.0,5.0,1.0,1.0,12.2,12.8,3.8,4.6,52.0,3.8,5.4,10.2,2.2,0.8,3.6,FULL,2026-05-24T00:15:56.226588+00:00,6.0,12.0,1.0,1.0,5.2,10.8,FULL,FULL,HIGH,HIGH,FULL,2026-05-24T00:18:10.340790+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,881.47,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:31.790137+00:00,13.0,49.0,-6.0,37.0,45.0,51.0,0.0,11.0,49.0,0.0,37.0,53.0,53.0,0.0,20.0,2026-05-24T00:18:56.491614+00:00,2.92,3.86,2.41,1.53,2.6,1.2,5.0,1.66,2.42,2.55,1.58,,,,,,14.0,175.0,5783.0,0.3425,0.2591,0.4149,0.6536,0.3846,0.8333,0.2,0.6024,0.4132,0.3922,0.6329,,,,,,2026-05-24T00:19:01.362409+00:00,OK,TIER_1,1,england_premier_league
