date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,today_pipeline_fetched_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,odds_context_v3_error,first_leg_fixture_id,first_leg_home_goals,first_leg_away_goals,tie_home_agg_before,tie_away_agg_before,tie_context_error,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_opponent_strength_avg,away_recent_opponent_strength_avg,home_recent_schedule_difficulty_score,away_recent_schedule_difficulty_score,recent_schedule_balance_delta,home_recent_schedule_matches_used,away_recent_schedule_matches_used,home_recent_schedule_quality_flag,away_recent_schedule_quality_flag,recent_schedule_strength_updated_at,home_recent_anomaly_count_last5,away_recent_anomaly_count_last5,home_recent_clean_sample_size,away_recent_clean_sample_size,home_recent_anomaly_penalty,away_recent_anomaly_penalty,home_recent_events_checked_last5,away_recent_events_checked_last5,recent_sample_cleanliness_flag,home_recent_event_coverage_flag,away_recent_event_coverage_flag,recent_fixture_anomaly_updated_at,league_tier,league_tier_rank,league_filter_reason,home_rank,away_rank,home_points,away_points,home_goals_diff,away_goals_diff,home_urgency_score,away_urgency_score,odds_imp_over15,odds_imp_over25,odds_imp_under35,odds_imp_btts_yes,odds_imp_home_win,odds_imp_draw,odds_imp_away_win,odds_imp_home_dnb,odds_imp_away_dnb,odds_market_support_count,odds_bookmaker_support_count,odds_dispersion_score,odds_confidence_adjustment_score,odds_structure_coherence_flag,odds_total_ladder_shape,odds_goal_expectation_band,odds_side_fragility_flag,odds_btts_support_flag,odds_over25_support_flag,odds_over15_support_flag,odds_under35_support_flag,odds_market_translation_hint,odds_line_aggression_flag,odds_structure_depth_status,league_coverage_uncertainty_penalty,league_stats_reliability_multiplier,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,home_recent_lab_trust_multiplier,away_recent_lab_trust_multiplier,recent_lab_context_score,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note
2026-08-13,2026-08-13T19:30:00+01:00,1786645800,UEFA Europa Conference League,848,2026,1607610,NS,Gyori ETO FC,2402,Riga,10124,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483275+00:00,6.0,8.0,1.333,2.75,1.5,2.5,2.333,0.25,0.833,0.875,0.167,0.75,0.667,0.25,1.0,0.875,0.833,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.127023+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.526410+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,554.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.383612+00:00,,2026-08-13T09:15:38.671725+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,,,,,,Error HTTP 429 en /fixtures/headtohead,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,,0.688,,0.376,,0.0,5.0,UNKNOWN,FULL,2026-08-13T09:16:36.065391+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-08-13T09:17:27.893815+00:00,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,16,0,2,0,18.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.03,0.12,15.3,0.0,8.24,18.0,0.0,0.0,-15.88,16.0,0.0,0.0,0.0,0.0,0.0,79.8,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
2026-08-13,2026-08-13T18:30:00+01:00,1786642200,UEFA Europa League,3,2026,1607184,NS,Vikingur Reykjavik,278,FC Thun,1012,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483116+00:00,8.0,8.0,2.625,1.25,3.0,1.75,1.125,1.5,0.875,0.75,0.25,0.0,0.625,0.75,1.0,0.75,0.875,0.75,2026.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.213543+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.563381+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,494.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.475577+00:00,,2026-08-13T09:15:38.680060+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,,,,,,API devolvió errors en /fixtures/headtohead,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.735,0.713,0.47,0.426,0.022,4.0,5.0,PARTIAL,FULL,2026-08-13T09:17:10.445536+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-08-13T09:18:00.702684+00:00,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,16,0,2,0,18.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.038,1.034,0.29,17.04,0.0,18.0,12.4,0.0,0.0,11.62,12.78,0.0,0.0,0.0,0.0,0.0,78.32,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
2026-08-13,2026-08-13T19:00:00+01:00,1786644000,UEFA Europa Conference League,848,2026,1605373,NS,Drita,14281,Tre Fiori,2260,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483167+00:00,4.0,8.0,1.0,2.125,1.75,1.75,2.0,0.625,1.0,0.875,0.0,0.625,1.0,0.375,1.0,0.625,0.75,0.5,2026.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.089563+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.510398+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,524.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.342220+00:00,,2026-08-13T09:15:38.666764+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-08-13T09:15:41.237766+00:00,NO_ODDS_FOUND,,,,,,,Error HTTP 429 en /fixtures/headtohead,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,,0.263,,-0.474,,0.0,4.0,UNKNOWN,PARTIAL,2026-08-13T09:16:25.635873+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-08-13T09:17:17.481658+00:00,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,16,0,2,0,18.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.962,-0.15,13.98,0.0,11.31,16.1,0.0,0.0,-8.24,9.06,0.0,0.0,0.0,0.0,0.0,71.54,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
2026-08-13,2026-08-13T19:15:00+01:00,1786644900,UEFA Europa Conference League,848,2026,1607624,NS,FC Sion,630,FC Noah,3684,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483244+00:00,7.0,0.0,2.714,,4.0,,1.0,,1.0,,0.286,,0.714,,1.0,,0.857,,2026.0,,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.108591+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.518389+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,539.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.363733+00:00,,2026-08-13T09:15:38.668688+00:00,1.65,4.4,6.0,1.87,2.0,1.23,4.2,1.78,2.11,2.88,1.44,,,,,,13.0,100.0,2751.0,0.6061,0.2273,0.1667,0.5348,0.5,0.813,0.2381,0.5618,0.4739,0.3472,0.6944,,,,,,2026-08-13T09:15:43.261185+00:00,OK,,,,,,,Error HTTP 429 en /fixtures/headtohead,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,,,,,,0.0,0.0,UNKNOWN,UNKNOWN,2026-08-13T09:16:32.034542+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-08-13T09:17:23.877832+00:00,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,8,0,2,0,13.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.77,0.0,18.0,2.08,0.0,0.0,26.13,16.0,0.0,0.0,0.0,0.0,0.0,70.27,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
2026-08-13,2026-08-13T17:00:00+01:00,1786636800,UEFA Europa Conference League,848,2026,1607614,NS,Flora Tallinn,687,Inter Club d'Escaldes,3342,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483013+00:00,8.0,8.0,2.25,1.625,2.125,2.375,0.875,1.5,1.0,0.875,0.5,0.125,0.5,0.75,0.875,1.0,0.875,0.75,2026.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.119604+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.523099+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,404.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.375671+00:00,,2026-08-13T09:15:38.670906+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,,,,,,Error HTTP 429 en /fixtures/headtohead,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.675,0.453,0.35,-0.094,0.222,5.0,4.0,FULL,PARTIAL,2026-08-13T09:16:35.648302+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-08-13T09:17:27.493326+00:00,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,16,0,2,0,18.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.028,0.992,0.08,16.6,0.0,16.32,13.89,0.0,0.0,3.98,4.38,0.0,0.0,0.0,0.0,0.0,69.48,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
2026-08-13,2026-08-13T18:00:00+01:00,1786640400,UEFA Europa Conference League,848,2026,1607616,NS,ML Vitebsk,7808,Borac Banja Luka,3364,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483094+00:00,8.0,5.0,2.125,2.0,2.375,2.6,1.375,0.8,0.875,1.0,0.25,0.6,0.75,0.4,0.875,0.8,0.875,0.4,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.142050+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.532826+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,464.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.399959+00:00,,2026-08-13T09:15:38.673171+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,,,,,,API devolvió errors en /fixtures/headtohead,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.346,,-0.308,,,4.0,0.0,PARTIAL,UNKNOWN,2026-08-13T09:16:40.846060+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-08-13T09:17:32.688304+00:00,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,16,0,2,0,18.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.975,1.0,-0.1,16.25,0.0,13.43,17.32,0.0,0.0,-3.05,3.36,0.0,0.0,0.0,0.0,0.0,68.11,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
2026-08-13,2026-08-13T19:30:00+01:00,1786645800,UEFA Europa League,3,2026,1598831,NS,Rangers,257,Jagiellonia,336,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483251+00:00,8.0,0.0,1.75,,2.5,,1.625,,0.875,,0.25,,0.75,,0.75,,0.75,,2025.0,,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.206136+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.560134+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,554.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.467434+00:00,,2026-08-13T09:15:38.679366+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,,,,,,API devolvió errors en /fixtures/headtohead,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.782,,0.564,,,5.0,0.0,FULL,UNKNOWN,2026-08-13T09:17:09.247949+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-08-13T09:17:59.500358+00:00,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,8,0,2,0,13.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.045,1.0,0.18,8.58,0.0,13.12,3.92,0.0,0.0,14.71,16.0,0.0,0.0,0.0,0.0,0.0,68.08,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
2026-08-13,2026-08-13T18:00:00+01:00,1786640400,UEFA Europa Conference League,848,2026,1607615,NS,FC Midtjylland,397,Bohemians,3840,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483090+00:00,8.0,0.0,2.0,,2.625,,1.625,,0.875,,0.375,,0.5,,0.75,,0.75,,2026.0,,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.097126+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.513579+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,464.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.350473+00:00,,2026-08-13T09:15:38.667551+00:00,1.22,7.49,14.3,2.08,1.91,1.13,6.5,1.43,2.91,2.08,1.81,,,,,,13.0,125.0,3770.0,0.8197,0.1335,0.0699,0.4808,0.5236,0.885,0.1538,0.6993,0.3436,0.4808,0.5525,,,,,,2026-08-13T09:15:42.057994+00:00,OK,,,,,,,Error HTTP 429 en /fixtures/headtohead,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,,,,,,0.0,0.0,UNKNOWN,UNKNOWN,2026-08-13T09:16:28.417792+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-08-13T09:17:20.276934+00:00,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,8,0,2,0,13.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.11,0.0,13.56,3.61,0.0,0.0,16.14,16.0,0.0,0.0,0.0,0.0,0.0,67.61,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
2026-08-13,2026-08-13T18:00:00+01:00,1786640400,UEFA Europa Conference League,848,2026,1607612,NS,Hammarby FF,363,Raków Częstochowa,3491,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483086+00:00,8.0,0.0,1.875,,2.625,,1.125,,0.875,,0.25,,0.625,,1.0,,0.625,,2026.0,,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.134569+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.529595+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,464.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.391874+00:00,,2026-08-13T09:15:38.672468+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,,,,,,Error HTTP 429 en /fixtures/headtohead,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.475,,-0.05,,,5.0,0.0,FULL,UNKNOWN,2026-08-13T09:16:39.634458+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-08-13T09:17:31.487630+00:00,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,8,0,2,0,13.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.996,1.0,-0.02,7.89,0.0,13.56,2.52,0.0,0.0,16.9,16.0,0.0,0.0,0.0,0.0,0.0,67.39,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
2026-08-13,2026-08-13T18:00:00+01:00,1786640400,UEFA Europa League,3,2026,1607183,NS,Universitatea Craiova,632,KuPS,1165,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483058+00:00,4.0,8.0,1.75,2.25,2.0,1.875,1.75,0.875,1.0,0.875,0.25,0.375,0.75,0.625,0.75,0.75,0.5,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.209850+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.561758+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,464.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.471357+00:00,,2026-08-13T09:15:38.679717+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,,,,,,API devolvió errors en /fixtures/headtohead,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,,0.556,,0.112,,0.0,4.0,UNKNOWN,PARTIAL,2026-08-13T09:17:10.058868+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-08-13T09:18:00.296188+00:00,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,16,0,2,0,18.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.009,0.04,14.82,0.0,13.51,15.21,0.0,0.0,-3.54,3.89,0.0,0.0,0.0,0.0,0.0,67.21,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
