date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,today_pipeline_fetched_at,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,odds_context_v3_error,is_two_leg_tie,tie_context_status,first_leg_fixture_id,first_leg_home_goals,first_leg_away_goals,tie_home_agg_before,tie_away_agg_before,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_state_label,tie_context_error,league_tier,league_tier_rank,league_filter_reason
2026-08-13,2026-08-13T23:00:00+01:00,1786658400,CONMEBOL Libertadores,13,2026,1547761,NS,Mirassol,7848,LDU de Quito,1158,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483372+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,8.0,8.0,1.625,1.625,1.125,0.75,1.0,0.375,0.75,0.5,0.25,0.625,0.5,0.0,0.75,0.25,0.375,0.0,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.074084+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.503376+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,764.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.324620+00:00,,2026-08-13T09:15:38.664228+00:00,1.78,3.55,6.03,2.17,1.73,1.45,2.95,2.34,1.65,4.45,1.23,,,,,,14.0,158.0,5360.0,0.5618,0.2817,0.1658,0.4608,0.578,0.6897,0.339,0.4274,0.6061,0.2247,0.813,,,,,,2026-08-13T09:15:39.684111+00:00,OK,,1.0,OK,1535260.0,2.0,0.0,0.0,2.0,-2.0,2.0,1.0,0.0,0.0,HOME_TRAILING,,TIER_1,1,conmebol_libertadores
2026-08-13,2026-08-13T19:30:00+01:00,1786645800,UEFA Europa Conference League,848,2026,1607602,NS,Austria Vienna,601,Beitar Jerusalem,657,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483265+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,8.0,0.0,1.0,,1.125,,2.125,,1.0,,0.25,,0.75,,0.75,,0.5,,2025.0,,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.078090+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.505496+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,554.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.329539+00:00,,2026-08-13T09:15:38.665336+00:00,2.3,3.73,3.0,1.63,2.3,1.24,4.33,1.75,2.13,2.88,1.44,,,,,,13.0,110.0,3022.0,0.4348,0.2681,0.3333,0.6135,0.4348,0.8065,0.2309,0.5714,0.4695,0.3472,0.6944,,,,,,2026-08-13T09:15:40.100062+00:00,OK,,1.0,API_ERROR,,,,,,,,,,,,Error HTTP 429 en /fixtures/headtohead,TIER_1,1,uefa_top_competition
2026-08-13,2026-08-13T18:00:00+01:00,1786640400,UEFA Europa Conference League,848,2026,1607605,NS,Dinamo Minsk,394,SC Braga,217,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483077+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.0,8.0,,1.875,,1.625,,1.125,,1.0,,0.25,,0.75,,0.75,,0.5,,2025.0,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.081927+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.507133+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,464.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.333784+00:00,,2026-08-13T09:15:38.665835+00:00,9.1,4.99,1.38,2.16,1.81,1.25,4.1,1.84,2.08,2.95,1.42,,,,,,13.0,125.0,3290.0,0.1099,0.2004,0.7246,0.463,0.5525,0.8,0.2439,0.5435,0.4808,0.339,0.7042,,,,,,2026-08-13T09:15:40.465521+00:00,OK,,1.0,API_ERROR,,,,,,,,,,,,Error HTTP 429 en /fixtures/headtohead,TIER_1,1,uefa_top_competition
2026-08-13,2026-08-13T20:00:00+01:00,1786647600,UEFA Europa Conference League,848,2026,1607604,NS,Dinamo Tirana,3326,Auda,4135,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483304+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.0,0.0,,,,,,,,,,,,,,,,,,,NO_AVAILABLE_TEAM_FORM_DATA,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.085773+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.508774+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,584.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.338076+00:00,,2026-08-13T09:15:38.666298+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-08-13T09:15:40.872190+00:00,NO_ODDS_FOUND,,1.0,API_ERROR,,,,,,,,,,,,Error HTTP 429 en /fixtures/headtohead,TIER_1,1,uefa_top_competition
2026-08-13,2026-08-13T19:00:00+01:00,1786644000,UEFA Europa Conference League,848,2026,1605373,NS,Drita,14281,Tre Fiori,2260,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483167+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,4.0,8.0,1.0,2.125,1.75,1.75,2.0,0.625,1.0,0.875,0.0,0.625,1.0,0.375,1.0,0.625,0.75,0.5,2026.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.089563+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.510398+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,524.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.342220+00:00,,2026-08-13T09:15:38.666764+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-08-13T09:15:41.237766+00:00,NO_ODDS_FOUND,,1.0,API_ERROR,,,,,,,,,,,,Error HTTP 429 en /fixtures/headtohead,TIER_1,1,uefa_top_competition
2026-08-13,2026-08-13T18:00:00+01:00,1786640400,UEFA Europa Conference League,848,2026,1607606,NS,Dunajska Streda,2257,Twente,415,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483081+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.0,8.0,,2.125,,1.875,,1.125,,0.875,,0.125,,0.75,,1.0,,0.625,,2025.0,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.093364+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.511982+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,464.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.346427+00:00,,2026-08-13T09:15:38.667144+00:00,6.1,4.4,1.57,1.73,2.1,1.21,5.0,1.68,2.28,2.57,1.52,,,,,,13.0,109.0,3154.0,0.1639,0.2273,0.6369,0.578,0.4762,0.8264,0.2,0.5952,0.4386,0.3891,0.6579,,,,,,2026-08-13T09:15:41.652388+00:00,OK,,1.0,API_ERROR,,,,,,,,,,,,Error HTTP 429 en /fixtures/headtohead,TIER_1,1,uefa_top_competition
2026-08-13,2026-08-13T18:00:00+01:00,1786640400,UEFA Europa Conference League,848,2026,1607615,NS,FC Midtjylland,397,Bohemians,3840,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483090+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,8.0,0.0,2.0,,2.625,,1.625,,0.875,,0.375,,0.5,,0.75,,0.75,,2026.0,,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.097126+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.513579+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,464.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.350473+00:00,,2026-08-13T09:15:38.667551+00:00,1.22,7.49,14.3,2.08,1.91,1.13,6.5,1.43,2.91,2.08,1.81,,,,,,13.0,125.0,3770.0,0.8197,0.1335,0.0699,0.4808,0.5236,0.885,0.1538,0.6993,0.3436,0.4808,0.5525,,,,,,2026-08-13T09:15:42.057994+00:00,OK,,1.0,API_ERROR,,,,,,,,,,,,Error HTTP 429 en /fixtures/headtohead,TIER_1,1,uefa_top_competition
2026-08-13,2026-08-13T18:00:00+01:00,1786640400,UEFA Europa Conference League,848,2026,1607618,NS,FC Nordsjaelland,398,Valur Reykjavik,274,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483099+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,8.0,0.0,0.75,,1.5,,1.875,,0.625,,0.0,,0.625,,0.875,,0.625,,2026.0,,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.101031+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.515142+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,464.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.354550+00:00,,2026-08-13T09:15:38.667920+00:00,1.1,13.6,29.0,2.38,1.73,1.07,10.0,1.25,4.1,1.68,2.38,,,,,,13.0,122.0,3465.0,0.9091,0.0735,0.0345,0.4202,0.578,0.9346,0.1,0.8,0.2439,0.5952,0.4202,,,,,,2026-08-13T09:15:42.473569+00:00,OK,,1.0,API_ERROR,,,,,,,,,,,,Error HTTP 429 en /fixtures/headtohead,TIER_1,1,uefa_top_competition
2026-08-13,2026-08-13T19:00:00+01:00,1786644000,UEFA Europa Conference League,848,2026,1607626,NS,FC ST. Gallen,1011,Sheriff Tiraspol,568,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483180+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,6.0,0.0,2.0,,1.833,,2.167,,0.833,,0.167,,0.667,,0.833,,0.833,,2026.0,,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.104872+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.516792+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,524.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.359722+00:00,,2026-08-13T09:15:38.668323+00:00,1.33,5.58,10.2,2.0,1.87,1.18,5.5,1.6,2.43,2.5,1.61,,,,,,13.0,97.0,2688.0,0.7519,0.1792,0.098,0.5,0.5348,0.8475,0.1818,0.625,0.4115,0.4,0.6211,,,,,,2026-08-13T09:15:42.858546+00:00,OK,,1.0,API_ERROR,,,,,,,,,,,,Error HTTP 429 en /fixtures/headtohead,TIER_1,1,uefa_top_competition
2026-08-13,2026-08-13T19:15:00+01:00,1786644900,UEFA Europa Conference League,848,2026,1607624,NS,FC Sion,630,FC Noah,3684,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483244+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,7.0,0.0,2.714,,4.0,,1.0,,1.0,,0.286,,0.714,,1.0,,0.857,,2026.0,,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.108591+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.518389+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,539.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.363733+00:00,,2026-08-13T09:15:38.668688+00:00,1.65,4.4,6.0,1.87,2.0,1.23,4.2,1.78,2.11,2.88,1.44,,,,,,13.0,100.0,2751.0,0.6061,0.2273,0.1667,0.5348,0.5,0.813,0.2381,0.5618,0.4739,0.3472,0.6944,,,,,,2026-08-13T09:15:43.261185+00:00,OK,,1.0,API_ERROR,,,,,,,,,,,,Error HTTP 429 en /fixtures/headtohead,TIER_1,1,uefa_top_competition
