date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason
2026-04-26,2026-04-26T12:30:00+01:00,1777203000,2. Bundesliga,79,2025,1388890,FT,1. FC Nürnberg,171,1. FC Magdeburg,179,Germany,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.970150+00:00,8.0,8.0,1.125,1.25,1.25,2.125,1.25,2.0,0.75,0.875,0.125,0.125,0.625,0.75,0.875,0.875,0.375,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.0,12.4,3.2,3.6,45.0,4.6,4.6,13.6,2.0,1.25,2.6,5.0,5.0,1.0,1.0,12.8,12.6,6.0,4.0,53.0,5.8,4.0,10.2,1.8,2.4,2.2,FULL,2026-05-11T06:31:50.292227+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:31:55.818672+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,3.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-21302.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.339025+00:00,8.0,45.0,2.0,33.0,44.0,42.0,0.0,12.0,39.0,-5.0,33.0,52.0,57.0,0.0,18.0,2026-05-11T06:32:36.715447+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:39.116035+00:00,NO_ODDS_FOUND,TIER_1,1,germany_2_bundesliga
2026-04-26,2026-04-26T12:30:00+01:00,1777203000,2. Bundesliga,79,2025,1388891,FT,SC Paderborn 07,185,FC Schalke 04,174,Germany,FT,Match Finished,90.0,2.0,3.0,2.0,3.0,2.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.970158+00:00,8.0,8.0,2.25,2.25,2.375,2.125,1.375,1.125,1.0,1.0,0.125,0.25,0.875,0.75,1.0,0.75,0.625,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.0,15.8,4.6,6.4,46.6,3.2,4.8,12.6,1.8,1.4,4.0,5.0,5.0,1.0,1.0,16.4,7.8,5.6,3.6,45.6,4.0,5.2,12.4,2.0,1.4,4.4,FULL,2026-05-11T06:31:50.320820+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:31:56.210338+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-21302.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.345591+00:00,4.0,59.0,12.0,33.0,57.0,45.0,0.5,1.0,67.0,18.0,33.0,49.0,31.0,1.0,18.0,2026-05-11T06:32:36.717902+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:39.574353+00:00,NO_ODDS_FOUND,TIER_1,1,germany_2_bundesliga
2026-04-26,2026-04-26T12:30:00+01:00,1777203000,2. Bundesliga,79,2025,1388884,FT,VfL Bochum,176,SpVgg Greuther Fürth,178,Germany,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.970141+00:00,8.0,8.0,1.0,1.75,1.625,1.375,2.0,1.25,0.875,0.75,0.0,0.25,0.875,0.625,1.0,0.875,0.625,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.8,11.4,5.8,4.0,47.2,3.6,4.2,13.0,3.6,1.5,3.8,5.0,5.0,1.0,1.0,12.0,12.8,4.4,3.6,52.6,3.6,4.4,10.8,1.25,1.4,3.8,FULL,2026-05-11T06:31:50.348397+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:31:56.691809+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-21302.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.351547+00:00,10.0,41.0,1.0,33.0,47.0,46.0,0.0,17.0,34.0,-22.0,33.0,46.0,68.0,1.0,18.0,2026-05-11T06:32:36.720360+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:40.033685+00:00,NO_ODDS_FOUND,TIER_1,1,germany_2_bundesliga
2026-04-26,2026-04-26T16:30:00+01:00,1777217400,Bundesliga,78,2025,1388579,FT,Borussia Dortmund,165,SC Freiburg,160,Germany,FT,Match Finished,90.0,4.0,0.0,4.0,0.0,3.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2026-05-11T06:31:45.976649+00:00,8.0,8.0,1.5,2.25,1.625,2.375,1.625,1.125,0.875,1.0,0.25,0.25,0.625,0.75,0.875,0.875,0.625,0.875,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.4,9.6,4.0,3.6,53.8,6.6,3.8,9.0,3.0,1.2,2.8,5.0,5.0,1.0,1.0,13.0,14.2,5.0,3.4,45.0,3.8,5.0,12.2,2.4,1.5,4.6,FULL,2026-05-11T06:31:50.379660+00:00,4.0,2.0,1.0,1.0,4.0,2.0,FULL,FULL,HIGH,MEDIUM,FULL,2026-05-11T06:31:57.063456+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-21062.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.357644+00:00,2.0,70.0,34.0,33.0,68.0,34.0,1.0,7.0,44.0,-9.0,33.0,47.0,56.0,0.0,18.0,2026-05-11T06:32:36.722338+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:40.505591+00:00,NO_ODDS_FOUND,TIER_1,1,germany_bundesliga
2026-04-26,2026-04-26T14:30:00+01:00,1777210200,Bundesliga,78,2025,1388585,FT,VfB Stuttgart,172,Werder Bremen,162,Germany,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2026-05-11T06:31:45.974007+00:00,8.0,8.0,1.5,1.5,1.875,1.625,1.625,1.375,0.75,0.875,0.25,0.25,0.5,0.625,0.875,0.875,0.625,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,17.8,14.6,7.6,5.8,58.4,6.0,4.2,11.4,2.75,2.6,4.0,5.0,5.0,1.0,1.0,12.2,13.0,4.6,3.8,52.6,5.2,4.6,9.4,2.0,3.0,2.8,FULL,2026-05-11T06:31:50.406904+00:00,2.0,8.0,1.0,1.0,2.0,7.6,FULL,FULL,MEDIUM,HIGH,FULL,2026-05-11T06:31:57.509272+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-21182.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.362836+00:00,4.0,61.0,22.0,33.0,69.0,47.0,0.5,15.0,32.0,-21.0,33.0,37.0,58.0,1.0,18.0,2026-05-11T06:32:36.724194+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:41.028209+00:00,NO_ODDS_FOUND,TIER_1,1,germany_bundesliga
2026-04-26,2026-04-26T12:00:00+01:00,1777201200,Championship,40,2025,1387083,FT,Coventry,1346,Wrexham,1837,England,FT,Match Finished,90.0,3.0,1.0,3.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2026-05-11T06:31:45.969691+00:00,8.0,8.0,1.875,1.625,2.0,1.375,0.75,1.625,0.75,0.875,0.5,0.375,0.5,0.5,0.75,0.875,0.625,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.2,8.0,3.8,2.4,63.2,4.4,1.8,9.4,0.4,2.4,3.2,5.0,5.0,1.0,1.0,9.6,13.0,2.6,5.0,53.8,3.8,5.8,11.0,1.4,3.0,2.6,FULL,2026-05-11T06:31:50.435566+00:00,6.0,8.0,1.0,1.0,5.6,7.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:31:58.009183+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,3.0,5.0,5.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-21332.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.368386+00:00,1.0,95.0,52.0,46.0,97.0,45.0,1.0,7.0,71.0,4.0,46.0,69.0,65.0,0.0,24.0,2026-05-11T06:32:36.726080+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:41.544563+00:00,NO_ODDS_FOUND,TIER_1,1,england_championship
2026-04-26,2026-04-26T11:15:00+01:00,1777198500,Eredivisie,88,2025,1381137,FT,Excelsior,196,Utrecht,207,Netherlands,FT,Match Finished,90.0,5.0,0.0,5.0,0.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,2026-05-11T06:31:45.969516+00:00,8.0,8.0,0.25,2.125,0.875,2.0,1.75,0.875,0.75,0.875,0.0,0.5,0.75,0.5,0.875,0.875,0.625,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.6,13.0,4.0,5.6,49.6,3.2,6.6,10.4,1.0,1.2,5.6,5.0,5.0,1.0,1.0,15.6,13.8,7.4,5.6,42.4,5.8,5.2,11.0,1.8,1.0,2.8,FULL,2026-05-11T06:31:50.464856+00:00,6.0,16.0,1.0,1.0,5.2,14.4,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:31:58.417879+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,4.0,4.0,3.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-21377.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.374051+00:00,14.0,35.0,-14.0,33.0,40.0,54.0,0.5,8.0,50.0,11.0,33.0,53.0,42.0,0.0,18.0,2026-05-11T06:32:36.727916+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:42.076254+00:00,NO_ODDS_FOUND,TIER_1,1,netherlands_eredivisie
2026-04-26,2026-04-26T13:30:00+01:00,1777206600,Eredivisie,88,2025,1381141,FT,Heracles,206,FC Volendam,416,Netherlands,FT,Match Finished,90.0,0.0,2.0,0.0,2.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2026-05-11T06:31:45.971308+00:00,8.0,8.0,0.25,0.875,0.375,0.875,2.5,1.625,0.375,0.5,0.125,0.125,0.375,0.5,0.75,0.75,0.625,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.2,17.4,3.2,6.8,43.8,4.2,6.6,13.8,2.2,1.2,1.6,5.0,5.0,1.0,1.0,10.4,19.2,3.8,7.4,48.2,3.6,6.2,8.6,1.2,0.8,3.0,FULL,2026-05-11T06:31:50.493044+00:00,2.0,2.0,1.0,1.0,1.6,1.8,FULL,FULL,MEDIUM,MEDIUM,FULL,2026-05-11T06:31:58.906468+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-21242.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.379942+00:00,18.0,19.0,-49.0,33.0,34.0,83.0,1.0,16.0,32.0,-19.0,33.0,34.0,53.0,1.0,18.0,2026-05-11T06:32:36.729735+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:42.581401+00:00,NO_ODDS_FOUND,TIER_1,1,netherlands_eredivisie
2026-04-26,2026-04-26T17:30:00+01:00,1777221000,Jupiler Pro League,144,2025,1536990,FT,Anderlecht,554,Union St. Gilloise,1393,Belgium,FT,Match Finished,90.0,1.0,3.0,1.0,3.0,1.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.977509+00:00,8.0,8.0,1.25,2.5,2.0,1.375,1.875,0.375,0.75,0.75,0.0,0.625,0.75,0.375,0.875,0.5,0.75,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,15.2,18.0,6.0,6.4,55.4,4.8,5.0,13.6,2.2,1.6,5.6,5.0,5.0,1.0,1.0,17.0,6.6,6.2,1.4,48.2,6.6,3.2,11.2,2.5,1.2,5.4,FULL,2026-05-11T06:31:50.523155+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:31:59.398244+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,4.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-21002.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.386584+00:00,6.0,44.0,4.0,30.0,43.0,39.0,0.0,1.0,66.0,33.0,30.0,50.0,17.0,1.0,16.0,2026-05-11T06:32:36.731584+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:43.051741+00:00,NO_ODDS_FOUND,TIER_1,1,belgium_jupiler
2026-04-26,2026-04-26T12:30:00+01:00,1777203000,Jupiler Pro League,144,2025,1536992,FT,Gent,631,Club Brugge KV,569,Belgium,FT,Match Finished,90.0,0.0,2.0,0.0,2.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.970323+00:00,8.0,8.0,1.5,2.375,1.25,2.875,1.125,1.375,0.625,1.0,0.375,0.0,0.5,1.0,0.75,1.0,0.5,1.0,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.2,13.6,4.0,5.0,41.2,3.2,6.8,8.4,1.6,1.6,1.8,5.0,5.0,1.0,1.0,20.8,12.0,7.2,4.0,56.4,6.8,4.0,11.4,1.8,0.5,6.4,FULL,2026-05-11T06:31:50.553100+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:31:59.798570+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,2.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.2,0.45,0.33,0.0,90.0,-21302.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.393163+00:00,4.0,45.0,6.0,30.0,49.0,43.0,0.5,2.0,63.0,23.0,30.0,59.0,36.0,1.0,16.0,2026-05-11T06:32:36.733405+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:43.522452+00:00,NO_ODDS_FOUND,TIER_1,1,belgium_jupiler
