date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note,priority_rank,market_bonus,selection_eligible,sample_penalty,priority_bonus,tier_bonus,selection_score,shortlist_rank,shortlist_bucket
2026-04-26,2026-04-26T12:30:00+01:00,1777203000,Jupiler Pro League,144,2025,1536992,FT,Gent,631,Club Brugge KV,569,Belgium,FT,Match Finished,90.0,0.0,2.0,0.0,2.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.970323+00:00,8.0,8.0,1.5,2.375,1.25,2.875,1.125,1.375,0.625,1.0,0.375,0.0,0.5,1.0,0.75,1.0,0.5,1.0,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.2,13.6,4.0,5.0,41.2,3.2,6.8,8.4,1.6,1.6,1.8,5.0,5.0,1.0,1.0,20.8,12.0,7.2,4.0,56.4,6.8,4.0,11.4,1.8,0.5,6.4,FULL,2026-05-11T06:31:50.553100+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:31:59.798570+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,2.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.2,0.45,0.33,0.0,90.0,-21302.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.393163+00:00,4.0,45.0,6.0,30.0,49.0,43.0,0.5,2.0,63.0,23.0,30.0,59.0,36.0,1.0,16.0,2026-05-11T06:32:36.733405+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:43.522452+00:00,NO_ODDS_FOUND,TIER_1,1,belgium_jupiler,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,14.7,20.0,0.8,0.9333333333333332,-15.03,16.0,0.0,0.0,0.0,0.0,5.17,99.17,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,105.07,1,TOP_CORE
2026-04-26,2026-04-26T20:00:00+01:00,1777230000,Segunda División,141,2025,1392162,FT,AD Ceuta FC,10139,Racing Santander,4665,Spain,FT,Match Finished,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.978451+00:00,8.0,8.0,0.75,1.875,1.0,2.375,2.25,2.375,0.625,0.75,0.125,0.0,0.625,0.75,0.875,1.0,0.75,0.875,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,8.4,13.2,2.4,4.2,51.8,2.6,5.2,13.0,2.4,1.4,3.0,5.0,5.0,1.0,1.0,12.6,15.4,6.4,5.2,50.4,4.4,4.4,15.0,3.4,2.2,2.6,FULL,2026-05-11T06:31:51.071223+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:07.442624+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-20852.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.495980+00:00,11.0,55.0,-12.0,39.0,47.0,59.0,0.0,1.0,75.0,23.0,39.0,81.0,58.0,1.0,22.0,2026-05-11T06:32:36.764841+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:51.112806+00:00,NO_ODDS_FOUND,TIER_1,1,spain_segunda,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.96,16.15,20.0,0.5238095238095238,1.0,-20.74,16.0,0.0,0.0,0.0,0.0,4.04,98.04,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,103.94,2,TOP_CORE
2026-04-26,2026-04-26T17:00:00+01:00,1777219200,Serie A,135,2025,1378202,FT,Torino,503,Inter,505,Italy,FT,Match Finished,90.0,2.0,2.0,2.0,2.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2026-05-11T06:31:45.976795+00:00,8.0,8.0,1.625,1.875,1.5,2.125,1.25,1.25,0.75,0.75,0.375,0.25,0.5,0.625,0.75,0.75,0.625,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.4,12.0,3.6,3.6,43.6,2.8,4.8,12.8,1.2,2.0,2.2,5.0,5.0,1.0,1.0,15.2,15.0,6.2,5.0,54.8,5.2,4.8,12.4,2.0,1.8,4.6,FULL,2026-05-11T06:31:51.529517+00:00,3.0,1.0,1.0,1.0,3.0,1.0,FULL,FULL,HIGH,LOW,FULL,2026-05-11T06:32:11.635286+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,2.0,3.0,3.0,4.0,5.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-21032.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.659339+00:00,12.0,44.0,-18.0,36.0,41.0,59.0,0.0,1.0,85.0,54.0,36.0,85.0,31.0,1.0,20.0,2026-05-11T06:32:36.783111+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:55.385355+00:00,NO_ODDS_FOUND,TIER_1,1,italy_serie_a,30,8,16,9,16,4,28.0,OK_FULL_STATS,3.0,1.0,0.0,0.0,0.0,4.0,0.1,0.0,18.43,4.0,15.46,18.35,0.4210526315789473,1.0,-21.21,16.0,0.0,0.0,0.0,0.1,3.87,96.2,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,102.1,3,CORE_SHORTLIST
2026-04-26,2026-04-26T17:30:00+01:00,1777221000,Jupiler Pro League,144,2025,1536990,FT,Anderlecht,554,Union St. Gilloise,1393,Belgium,FT,Match Finished,90.0,1.0,3.0,1.0,3.0,1.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.977509+00:00,8.0,8.0,1.25,2.5,2.0,1.375,1.875,0.375,0.75,0.75,0.0,0.625,0.75,0.375,0.875,0.5,0.75,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,15.2,18.0,6.0,6.4,55.4,4.8,5.0,13.6,2.2,1.6,5.6,5.0,5.0,1.0,1.0,17.0,6.6,6.2,1.4,48.2,6.6,3.2,11.2,2.5,1.2,5.4,FULL,2026-05-11T06:31:50.523155+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:31:59.398244+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,4.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-21002.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.386584+00:00,6.0,44.0,4.0,30.0,43.0,39.0,0.0,1.0,66.0,33.0,30.0,50.0,17.0,1.0,16.0,2026-05-11T06:32:36.731584+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:43.051741+00:00,NO_ODDS_FOUND,TIER_1,1,belgium_jupiler,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,17.79,4.0,14.2,19.22,0.6666666666666667,1.0,-16.81,16.0,0.0,0.0,0.0,0.0,4.27,96.06,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,101.96,4,CORE_SHORTLIST
2026-04-26,2026-04-26T12:00:00+01:00,1777201200,Championship,40,2025,1387083,FT,Coventry,1346,Wrexham,1837,England,FT,Match Finished,90.0,3.0,1.0,3.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2026-05-11T06:31:45.969691+00:00,8.0,8.0,1.875,1.625,2.0,1.375,0.75,1.625,0.75,0.875,0.5,0.375,0.5,0.5,0.75,0.875,0.625,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.2,8.0,3.8,2.4,63.2,4.4,1.8,9.4,0.4,2.4,3.2,5.0,5.0,1.0,1.0,9.6,13.0,2.6,5.0,53.8,3.8,5.8,11.0,1.4,3.0,2.6,FULL,2026-05-11T06:31:50.435566+00:00,6.0,8.0,1.0,1.0,5.6,7.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:31:58.009183+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,3.0,5.0,5.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-21332.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.368386+00:00,1.0,95.0,52.0,46.0,97.0,45.0,1.0,7.0,71.0,4.0,46.0,69.0,65.0,0.0,24.0,2026-05-11T06:32:36.726080+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:41.544563+00:00,NO_ODDS_FOUND,TIER_1,1,england_championship,30,8,16,9,16,4,28.0,OK_FULL_STATS,5.6,7.6,0.0,0.0,0.0,13.2,0.1,0.0,17.68,3.45,18.08,12.36,1.0,0.7391304347826086,16.47,16.0,0.0,0.0,0.0,0.1,4.38,95.96,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,101.86,5,CORE_SHORTLIST
2026-04-26,2026-04-26T15:15:00+01:00,1777212900,Segunda División,141,2025,1392165,FT,Granada CF,715,Almeria,723,Spain,FT,Match Finished,90.0,2.0,4.0,2.0,4.0,1.0,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.975099+00:00,8.0,8.0,1.625,1.875,1.625,2.125,1.5,1.75,0.875,0.75,0.375,0.125,0.5,0.625,0.875,1.0,0.375,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.0,10.8,4.4,3.8,54.0,3.8,4.4,12.2,2.8,3.75,2.6,5.0,5.0,1.0,1.0,16.6,16.8,5.8,6.4,52.0,4.2,5.8,13.8,2.6,2.0,3.4,FULL,2026-05-11T06:31:51.123798+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:08.465580+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,5.0,4.0,3.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-21137.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.506646+00:00,14.0,48.0,-2.0,39.0,48.0,50.0,0.0,3.0,71.0,20.0,39.0,78.0,58.0,1.0,22.0,2026-05-11T06:32:36.769324+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:52.012322+00:00,NO_ODDS_FOUND,TIER_1,1,spain_segunda,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,19.94,4.0,18.89,19.01,0.3809523809523809,0.9047619047619048,-12.68,13.95,0.0,0.0,0.0,0.0,3.66,95.55,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,101.45,6,WATCHLIST
2026-04-26,2026-04-26T14:30:00+01:00,1777210200,Bundesliga,78,2025,1388585,FT,VfB Stuttgart,172,Werder Bremen,162,Germany,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2026-05-11T06:31:45.974007+00:00,8.0,8.0,1.5,1.5,1.875,1.625,1.625,1.375,0.75,0.875,0.25,0.25,0.5,0.625,0.875,0.875,0.625,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,17.8,14.6,7.6,5.8,58.4,6.0,4.2,11.4,2.75,2.6,4.0,5.0,5.0,1.0,1.0,12.2,13.0,4.6,3.8,52.6,5.2,4.6,9.4,2.0,3.0,2.8,FULL,2026-05-11T06:31:50.406904+00:00,2.0,8.0,1.0,1.0,2.0,7.6,FULL,FULL,MEDIUM,HIGH,FULL,2026-05-11T06:31:57.509272+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-21182.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.362836+00:00,4.0,61.0,22.0,33.0,69.0,47.0,0.5,15.0,32.0,-21.0,33.0,37.0,58.0,1.0,18.0,2026-05-11T06:32:36.724194+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:41.028209+00:00,NO_ODDS_FOUND,TIER_1,1,germany_bundesliga,30,8,16,9,16,4,28.0,OK_FULL_STATS,2.0,7.6,0.0,0.0,0.0,9.6,0.1,0.0,19.2,4.0,18.98,18.21,0.8235294117647058,0.1764705882352941,12.62,13.88,0.0,0.0,0.0,0.1,4.0,94.98,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,100.88,7,WATCHLIST
2026-04-26,2026-04-26T20:00:00+01:00,1777230000,La Liga,140,2025,1391138,FT,Villarreal,533,Celta Vigo,538,Spain,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2026-05-11T06:31:45.978443+00:00,8.0,8.0,1.75,0.875,1.5,1.25,1.375,2.125,0.875,0.625,0.0,0.125,0.875,0.5,0.875,0.875,0.625,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.8,12.4,4.6,3.2,42.8,2.6,7.8,9.8,1.4,1.6,2.8,5.0,5.0,1.0,1.0,8.6,10.6,3.4,5.0,53.8,2.6,3.6,14.6,1.8,1.25,2.2,FULL,2026-05-11T06:31:50.716515+00:00,3.0,4.0,1.0,1.0,3.0,4.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:02.761120+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-20852.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.428365+00:00,3.0,69.0,25.0,35.0,65.0,40.0,1.0,6.0,50.0,5.0,35.0,49.0,44.0,0.0,20.0,2026-05-11T06:32:36.746093+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:46.433342+00:00,NO_ODDS_FOUND,TIER_1,1,spain_la_liga,30,8,16,9,16,4,28.0,OK_FULL_STATS,3.0,4.0,0.0,0.0,0.0,7.0,0.1,0.0,17.75,3.63,19.26,14.17,0.8947368421052632,0.736842105263158,13.68,15.05,0.0,0.0,0.0,0.1,4.21,94.91,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,100.81,8,WATCHLIST
2026-04-26,2026-04-26T11:15:00+01:00,1777198500,Eredivisie,88,2025,1381137,FT,Excelsior,196,Utrecht,207,Netherlands,FT,Match Finished,90.0,5.0,0.0,5.0,0.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,2026-05-11T06:31:45.969516+00:00,8.0,8.0,0.25,2.125,0.875,2.0,1.75,0.875,0.75,0.875,0.0,0.5,0.75,0.5,0.875,0.875,0.625,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.6,13.0,4.0,5.6,49.6,3.2,6.6,10.4,1.0,1.2,5.6,5.0,5.0,1.0,1.0,15.6,13.8,7.4,5.6,42.4,5.8,5.2,11.0,1.8,1.0,2.8,FULL,2026-05-11T06:31:50.464856+00:00,6.0,16.0,1.0,1.0,5.2,14.4,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:31:58.417879+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,4.0,4.0,3.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-21377.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.374051+00:00,14.0,35.0,-14.0,33.0,40.0,54.0,0.5,8.0,50.0,11.0,33.0,53.0,42.0,0.0,18.0,2026-05-11T06:32:36.727916+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:42.076254+00:00,NO_ODDS_FOUND,TIER_1,1,netherlands_eredivisie,30,8,16,9,16,4,28.0,OK_FULL_STATS,5.2,14.4,0.0,0.0,0.0,19.6,0.1,0.0,17.71,4.0,12.06,19.97,0.2352941176470588,0.5882352941176471,-21.22,16.0,0.0,0.0,0.0,0.1,2.12,93.73,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,99.63,9,WATCHLIST
2026-04-26,2026-04-26T19:45:00+01:00,1777229100,Serie A,135,2025,1378199,FT,AC Milan,489,Juventus,496,Italy,FT,Match Finished,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2026-05-11T06:31:45.978426+00:00,8.0,8.0,1.5,2.5,0.875,2.125,1.0,0.75,0.5,1.0,0.375,0.625,0.125,0.375,0.375,0.75,0.25,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.0,12.2,3.2,4.0,57.0,4.2,4.0,9.8,1.0,2.0,4.6,5.0,5.0,1.0,1.0,15.4,11.6,5.4,1.8,56.4,5.6,5.0,10.4,2.0,2.25,4.0,FULL,2026-05-11T06:31:51.365353+00:00,0.0,2.0,1.0,1.0,0.0,2.0,FULL,FULL,LOW,MEDIUM,FULL,2026-05-11T06:32:10.147075+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-20867.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.641672+00:00,4.0,67.0,18.0,36.0,50.0,32.0,0.5,3.0,68.0,29.0,36.0,59.0,30.0,1.0,20.0,2026-05-11T06:32:36.777443+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:53.846443+00:00,NO_ODDS_FOUND,TIER_1,1,italy_serie_a,30,8,16,9,16,4,28.0,OK_FULL_STATS,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,15.79,4.0,8.77,18.65,0.8421052631578947,0.8947368421052632,-13.35,14.68,0.0,0.0,0.0,0.0,5.18,93.65,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,99.55,10,WATCHLIST
