date,result,provider,fixtures_returned,fixture_id,status_short,home_team,away_team,score_fulltime_home,score_fulltime_away
2026-04-26,OK,API-SPORTS_DIRECT,1316.0,,,,,,
2026-04-26T00:30:00+01:00,MATCHED,,,1490239.0,FT,Inter Miami,New England Revolution,1.0,1.0
2026-04-26T00:30:00+01:00,MATCHED,,,1490240.0,FT,Columbus Crew,Philadelphia Union,2.0,0.0
2026-04-26T00:30:00+01:00,MATCHED,,,1490241.0,FT,FC Cincinnati,New York Red Bulls,2.0,0.0
2026-04-26T00:30:00+01:00,MATCHED,,,1490242.0,FT,DC United,Orlando City SC,3.0,2.0
2026-04-26T01:00:00+01:00,MATCHED,,,1492239.0,FT,Sao Paulo,Mirassol,1.0,0.0
2026-04-26T01:30:00+01:00,MATCHED,,,1490243.0,FT,Nashville SC,Charlotte,4.0,2.0
2026-04-26T01:30:00+01:00,MATCHED,,,1490244.0,FT,Chicago Fire,Sporting Kansas City,5.0,0.0
2026-04-26T01:30:00+01:00,MATCHED,,,1490245.0,FT,Austin,Houston Dynamo,2.0,0.0
2026-04-26T01:30:00+01:00,MATCHED,,,1490246.0,FT,St. Louis City,San Jose Earthquakes,2.0,3.0
2026-04-26T02:30:00+01:00,MATCHED,,,1490247.0,FT,San Diego,Portland Timbers,1.0,2.0
2026-04-26T03:30:00+01:00,MATCHED,,,1490248.0,FT,Seattle Sounders,FC Dallas,2.0,1.0
2026-04-26T03:30:00+01:00,MATCHED,,,1490249.0,FT,Vancouver Whitecaps,Colorado Rapids,3.0,1.0
2026-04-26T06:00:00+01:00,MATCHED,,,1506953.0,FT,Jeonbuk Motors,Pohang Steelers,3.0,2.0
2026-04-26T08:30:00+01:00,MATCHED,,,1506954.0,FT,Gwangju FC,FC Anyang,2.0,5.0
2026-04-26T08:30:00+01:00,MATCHED,,,1506955.0,FT,Ulsan Hyundai FC,Daejeon Citizen,1.0,4.0
2026-04-26T11:15:00+01:00,MATCHED,,,1381137.0,FT,Excelsior,Utrecht,5.0,0.0
2026-04-26T11:30:00+01:00,MATCHED,,,1378196.0,FT,Fiorentina,Sassuolo,0.0,0.0
2026-04-26T12:00:00+01:00,MATCHED,,,1387083.0,FT,Coventry,Wrexham,3.0,1.0
2026-04-26T12:30:00+01:00,MATCHED,,,1388884.0,FT,VfL Bochum,SpVgg Greuther Fürth,2.0,1.0
2026-04-26T12:30:00+01:00,MATCHED,,,1388890.0,FT,1. FC Nürnberg,1. FC Magdeburg,1.0,0.0
2026-04-26T12:30:00+01:00,MATCHED,,,1388891.0,FT,SC Paderborn 07,FC Schalke 04,2.0,3.0
2026-04-26T12:30:00+01:00,MATCHED,,,1394708.0,FT,Gençlerbirliği S.K.,Kocaelispor,1.0,0.0
2026-04-26T12:30:00+01:00,MATCHED,,,1536992.0,FT,Gent,Club Brugge KV,0.0,2.0
2026-04-26T13:00:00+01:00,MATCHED,,,1391135.0,FT,Rayo Vallecano,Real Sociedad,3.0,3.0
2026-04-26T13:00:00+01:00,MATCHED,,,1392164.0,FT,Cordoba,Sporting Gijon,3.0,2.0
2026-04-26T13:00:00+01:00,MATCHED,,,1494147.0,FT,Djurgardens IF,Hammarby FF,1.0,1.0
2026-04-26T13:00:00+01:00,MATCHED,,,1530547.0,FT,FC Fredericia,Odense,0.0,2.0
2026-04-26T13:00:00+01:00,MATCHED,,,1530548.0,FT,Silkeborg,Randers FC,2.0,0.0
2026-04-26T13:00:00+01:00,MATCHED,,,1538484.0,FT,FC Basel 1893,FC Sion,0.0,2.0
2026-04-26T13:30:00+01:00,MATCHED,,,1381141.0,FT,Heracles,FC Volendam,0.0,2.0
2026-04-26T13:30:00+01:00,MATCHED,,,1494638.0,FT,Molde,Valerenga,5.0,1.0
2026-04-26T13:30:00+01:00,MATCHED,,,1531248.0,FT,TSV Hartberg,Lask Linz,1.0,5.0
2026-04-26T13:30:00+01:00,MATCHED,,,1531249.0,FT,Rapid Vienna,Red Bull Salzburg,1.0,0.0
2026-04-26T14:00:00+01:00,MATCHED,,,1378197.0,FT,Genoa,Como,0.0,2.0
2026-04-26T14:00:00+01:00,MATCHED,,,1387971.0,FT,Lorient,Strasbourg,2.0,3.0
2026-04-26T14:00:00+01:00,MATCHED,,,1540007.0,FT,Dundee Utd,Dundee,3.0,0.0
2026-04-26T14:30:00+01:00,MATCHED,,,1388585.0,FT,VfB Stuttgart,Werder Bremen,1.0,1.0
2026-04-26T15:00:00+01:00,MATCHED,,,1530577.0,FT,Sonderjyske,Brondby,3.0,0.0
2026-04-26T15:00:00+01:00,MATCHED,,,1536991.0,FT,KV Mechelen,St. Truiden,1.0,4.0
2026-04-26T15:00:00+01:00,MATCHED,,,1540021.0,FT,Rangers,Motherwell,2.0,3.0
2026-04-26T15:15:00+01:00,MATCHED,,,1391136.0,FT,Oviedo,Elche,1.0,2.0
2026-04-26T15:15:00+01:00,MATCHED,,,1392163.0,FT,Mirandes,Cultural Leonesa,2.0,1.0
2026-04-26T15:15:00+01:00,MATCHED,,,1392165.0,FT,Granada CF,Almeria,2.0,4.0
2026-04-26T15:30:00+01:00,MATCHED,,,1396510.0,FT,Estoril,Famalicao,0.0,1.0
2026-04-26T15:30:00+01:00,MATCHED,,,1494146.0,FT,IF Brommapojkarna,Vasteras SK FK,1.0,2.0
2026-04-26T15:30:00+01:00,MATCHED,,,1494148.0,FT,IFK Goteborg,Gais,2.0,2.0
2026-04-26T15:30:00+01:00,MATCHED,,,1538470.0,FT,Servette FC,FC Winterthur,5.0,3.0
2026-04-26T15:30:00+01:00,MATCHED,,,1538485.0,FT,BSC Young Boys,FC ST. Gallen,1.0,2.0
2026-04-26T16:00:00+01:00,MATCHED,,,1494639.0,FT,Aalesund,Kristiansund BK,1.0,1.0
2026-04-26T16:00:00+01:00,MATCHED,,,1494640.0,FT,Ham-Kam,Start,2.0,1.0
2026-04-26T16:00:00+01:00,MATCHED,,,1494641.0,FT,KFUM Oslo,Sarpsborg 08 FF,1.0,0.0
2026-04-26T16:00:00+01:00,MATCHED,,,1494642.0,FT,Tromso,Sandefjord,3.0,1.0
2026-04-26T16:00:00+01:00,MATCHED,,,1531250.0,FT,Sturm Graz,Austria Vienna,1.0,1.0
2026-04-26T16:15:00+01:00,MATCHED,,,1387970.0,FT,Le Havre,Metz,4.0,4.0
2026-04-26T16:15:00+01:00,MATCHED,,,1387974.0,FT,Paris FC,Lille,0.0,1.0
2026-04-26T16:15:00+01:00,MATCHED,,,1387975.0,FT,Rennes,Nantes,2.0,1.0
2026-04-26T16:30:00+01:00,MATCHED,,,1388579.0,FT,Borussia Dortmund,SC Freiburg,4.0,0.0
2026-04-26T16:30:00+01:00,MATCHED,,,1540022.0,FT,Hibernian,Heart Of Midlothian,1.0,2.0
2026-04-26T17:00:00+01:00,MATCHED,,,1378202.0,FT,Torino,Inter,2.0,2.0
2026-04-26T17:00:00+01:00,MATCHED,,,1530578.0,FT,Viborg,FC Nordsjaelland,1.0,0.0
2026-04-26T17:30:00+01:00,MATCHED,,,1391134.0,FT,Osasuna,Sevilla,2.0,1.0
2026-04-26T17:30:00+01:00,MATCHED,,,1392167.0,FT,Huesca,Zaragoza,1.0,0.0
2026-04-26T17:30:00+01:00,MATCHED,,,1396985.0,FT,Leganes,FC Andorra,0.0,4.0
2026-04-26T17:30:00+01:00,MATCHED,,,1536990.0,FT,Anderlecht,Union St. Gilloise,1.0,3.0
2026-04-26T18:00:00+01:00,MATCHED,,,1394707.0,FT,Galatasaray,Fenerbahçe,3.0,0.0
2026-04-26T18:00:00+01:00,MATCHED,,,1396511.0,FT,Estrela,FC Porto,1.0,2.0
2026-04-26T18:00:00+01:00,MATCHED,,,1396513.0,FT,Santa Clara,SC Braga,2.0,1.0
2026-04-26T18:15:00+01:00,MATCHED,,,1494643.0,FT,Lillestrom,Bodo/Glimt,0.0,2.0
2026-04-26T18:15:00+01:00,MATCHED,,,1536973.0,FT,Zulte Waregem,RAAL La Louvière,4.0,0.0
2026-04-26T19:00:00+01:00,MATCHED,,,1530579.0,FT,Aarhus,FC Midtjylland,0.0,0.0
2026-04-26T19:45:00+01:00,MATCHED,,,1378199.0,FT,AC Milan,Juventus,0.0,0.0
2026-04-26T19:45:00+01:00,MATCHED,,,1387973.0,FT,Marseille,Nice,1.0,1.0
2026-04-26T20:00:00+01:00,MATCHED,,,1391138.0,FT,Villarreal,Celta Vigo,2.0,1.0
2026-04-26T20:00:00+01:00,MATCHED,,,1392162.0,FT,AD Ceuta FC,Racing Santander,0.0,0.0
2026-04-26T20:00:00+01:00,MATCHED,,,1492235.0,FT,Corinthians,Vasco DA Gama,1.0,0.0
2026-04-26T20:00:00+01:00,MATCHED,,,1492237.0,FT,Gremio,Coritiba,1.0,0.0
2026-04-26T20:30:00+01:00,MATCHED,,,1396507.0,FT,AVS,Sporting CP,1.0,1.0
2026-04-26T22:30:00+01:00,MATCHED,,,1492230.0,FT,Atletico Paranaense,Vitoria,3.0,1.0
2026-04-26T22:30:00+01:00,MATCHED,,,1492234.0,FT,RB Bragantino,Palmeiras,0.0,1.0
