date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,today_pipeline_fetched_at,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,odds_context_v3_error,first_leg_fixture_id,first_leg_home_goals,first_leg_away_goals,tie_home_agg_before,tie_away_agg_before,tie_context_error,league_tier,league_tier_rank,league_filter_reason,home_rank,away_rank,home_points,away_points,home_goals_diff,away_goals_diff,home_urgency_score,away_urgency_score,home_recent_opponent_strength_avg,away_recent_opponent_strength_avg,home_recent_schedule_difficulty_score,away_recent_schedule_difficulty_score,recent_schedule_balance_delta,home_recent_schedule_matches_used,away_recent_schedule_matches_used,home_recent_anomaly_count_last5,away_recent_anomaly_count_last5,home_recent_clean_sample_size,away_recent_clean_sample_size,home_recent_anomaly_penalty,away_recent_anomaly_penalty,home_recent_events_checked_last5,away_recent_events_checked_last5,odds_imp_over15,odds_imp_over25,odds_imp_under35,odds_imp_btts_yes,odds_imp_home_win,odds_imp_draw,odds_imp_away_win,odds_imp_home_dnb,odds_imp_away_dnb,odds_market_support_count,odds_bookmaker_support_count,odds_dispersion_score,odds_confidence_adjustment_score,home_recent_schedule_quality_flag,away_recent_schedule_quality_flag,recent_sample_cleanliness_flag,home_recent_event_coverage_flag,away_recent_event_coverage_flag,odds_structure_coherence_flag,odds_total_ladder_shape,odds_goal_expectation_band,odds_side_fragility_flag,odds_btts_support_flag,odds_over25_support_flag,odds_over15_support_flag,odds_under35_support_flag,odds_market_translation_hint,odds_line_aggression_flag,odds_structure_depth_status,league_coverage_uncertainty_penalty,league_stats_reliability_multiplier,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,home_recent_lab_trust_multiplier,away_recent_lab_trust_multiplier,recent_lab_context_score,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note
2026-08-11,2026-08-11T23:00:00+01:00,1786485600,CONMEBOL Libertadores,13,2026,1547760,NS,Fluminense,124,Independ. Rivadavia,473,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-11T08:59:49.010396+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,8.0,8.0,1.0,2.25,1.0,2.125,1.5,0.75,0.625,0.875,0.125,0.25,0.625,0.75,0.875,0.75,0.5,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-11T09:00:10.076643+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-11T09:00:11.623014+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,779.79,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-11T09:00:12.508016+00:00,,2026-08-11T09:00:15.240597+00:00,1.78,3.9,5.36,2.15,1.75,1.42,3.1,2.27,1.69,4.2,1.24,,,,,,14.0,158.0,5387.0,0.5618,0.2564,0.1866,0.4651,0.5714,0.7042,0.3226,0.4405,0.5917,0.2381,0.8065,,,,,,2026-08-11T09:00:16.366839+00:00,OK,,1535288.0,1.0,1.0,1.0,1.0,,TIER_1,1,conmebol_libertadores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,16,0,2,0,18.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,13.39,0.0,8.1,15.7,0.0,0.0,-11.91,13.1,0.0,0.0,0.0,0.0,0.0,73.99,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,1.0,OK,LEVEL_TIE,0.0,0.0,0.0,0.0,1.0,1,level_tie_flip_away_to_over
2026-08-11,2026-08-11T16:00:00+01:00,1786460400,UEFA Champions League,2,2026,1607170,NS,Kairat Almaty,664,Levski Sofia,646,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-11T08:59:49.009479+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,8.0,8.0,2.125,2.125,2.375,2.75,0.875,0.625,0.875,0.875,0.375,0.5,0.625,0.5,0.875,0.875,0.75,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-11T09:00:10.096679+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-11T09:00:11.632725+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,359.79,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-11T09:00:12.530819+00:00,,2026-08-11T09:00:15.243470+00:00,2.73,3.3,2.9,2.02,1.8,1.47,2.8,2.43,1.63,4.6,1.21,,,,,,14.0,134.0,3674.0,0.3663,0.303,0.3448,0.495,0.5556,0.6803,0.3571,0.4115,0.6135,0.2174,0.8264,,,,,,2026-08-11T09:00:17.915270+00:00,OK,,,,,,,Error HTTP 429 en /fixtures/headtohead,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,16,0,2,0,18.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16.24,0.0,13.19,15.51,0.0,0.0,-2.39,2.63,0.0,0.0,0.0,0.0,0.0,67.37,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
2026-08-11,2026-08-11T18:00:00+01:00,1786467600,UEFA Europa Conference League,848,2026,1607601,NS,Apollon Limassol,602,Brann,319,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-11T08:59:49.009709+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.0,8.0,,1.625,,2.375,,1.25,,0.875,,0.125,,0.75,,0.875,,0.75,,2026.0,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-11T09:00:10.131351+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-11T09:00:11.648130+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,479.79,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-11T09:00:12.570285+00:00,,2026-08-11T09:00:15.248066+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,,,,,,Error HTTP 429 en /fixtures/headtohead,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,8,0,2,0,13.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.65,0.0,3.19,12.69,0.0,0.0,-14.5,15.95,0.0,0.0,0.0,0.0,0.0,67.1,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
2026-08-11,2026-08-11T17:00:00+01:00,1786464000,UEFA Champions League,2,2026,1607172,NS,Sabah FA,13976,Aarhus,406,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-11T08:59:49.009597+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,3.0,8.0,0.667,1.375,1.0,1.0,2.0,0.875,1.0,0.75,0.0,0.25,1.0,0.75,1.0,0.75,0.333,0.375,2026.0,2025.0,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-11T09:00:10.116595+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-11T09:00:11.641704+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,419.79,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-11T09:00:12.553699+00:00,,2026-08-11T09:00:15.246523+00:00,2.08,3.75,3.78,1.67,2.38,1.25,4.6,1.8,2.26,2.9,1.51,,,,,,14.0,144.0,5520.0,0.4808,0.2667,0.2646,0.5988,0.4202,0.8,0.2174,0.5556,0.4425,0.3448,0.6623,,,,,,2026-08-11T09:00:19.532658+00:00,OK,,,,,,,Error HTTP 429 en /fixtures/headtohead,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,16,0,2,0,18.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.57,0.0,10.32,12.85,0.0,0.0,-5.25,5.78,0.0,0.0,0.0,0.0,0.0,65.85,B_ANALIZAR,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
2026-08-11,2026-08-11T18:30:00+01:00,1786469400,UEFA Champions League,2,2026,1598829,NS,NEC Nijmegen,413,Olympiakos Piraeus,553,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-11T08:59:49.009778+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,8.0,0.0,1.625,,1.75,,1.5,,1.0,,0.25,,0.75,,1.0,,0.5,,2025.0,,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-11T09:00:10.111630+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-11T09:00:11.639539+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,509.79,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-11T09:00:12.547270+00:00,,2026-08-11T09:00:15.245049+00:00,2.76,3.5,2.67,1.8,2.2,1.3,3.94,2.0,2.01,3.5,1.38,,,,,,14.0,144.0,4931.0,0.3623,0.2857,0.3745,0.5556,0.4545,0.7692,0.2538,0.5,0.4975,0.2857,0.7246,,,,,,2026-08-11T09:00:19.161500+00:00,OK,,,,,,,Error HTTP 429 en /fixtures/headtohead,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,8,0,2,0,13.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.96,0.0,11.12,3.57,0.0,0.0,11.86,13.05,0.0,0.0,0.0,0.0,0.0,63.51,B_ANALIZAR,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
2026-08-11,2026-08-11T17:00:00+01:00,1786464000,UEFA Champions League,2,2026,1598827,NS,Bodo/Glimt,327,Union St. Gilloise,1393,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-11T08:59:49.009557+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,8.0,8.0,2.0,2.375,2.0,1.625,1.0,0.625,0.75,0.875,0.5,0.5,0.25,0.5,0.875,0.625,0.625,0.5,2026.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-11T09:00:10.081745+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-11T09:00:11.625756+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,419.79,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-11T09:00:12.514092+00:00,,2026-08-11T09:00:15.241720+00:00,1.66,4.65,4.8,1.54,2.5,1.16,6.0,1.51,2.75,2.3,1.7,,,,,,14.0,150.0,5155.0,0.6024,0.2151,0.2083,0.6494,0.4,0.8621,0.1667,0.6623,0.3636,0.4348,0.5882,,,,,,2026-08-11T09:00:16.862959+00:00,OK,,,,,,,Error HTTP 429 en /fixtures/headtohead,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,16,0,2,0,18.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.69,0.0,11.25,11.61,0.0,0.0,-1.24,1.36,0.0,0.0,0.0,0.0,0.0,62.55,B_ANALIZAR,OVER_OR_BTTS_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
2026-08-11,2026-08-11T19:15:00+01:00,1786472100,UEFA Champions League,2,2026,1607173,NS,Slovan Bratislava,656,Mjallby AIF,2240,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-11T08:59:49.009970+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.0,8.0,,1.75,,1.625,,1.375,,0.625,,0.375,,0.375,,0.875,,0.625,,2026.0,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-11T09:00:10.121516+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-11T09:00:11.643852+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,554.79,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-11T09:00:12.559349+00:00,,2026-08-11T09:00:15.247044+00:00,1.9,3.78,4.5,1.83,2.0,1.31,3.75,1.95,1.96,3.25,1.36,,,,,,14.0,130.0,3861.0,0.5263,0.2646,0.2222,0.5464,0.5,0.7634,0.2667,0.5128,0.5102,0.3077,0.7353,,,,,,2026-08-11T09:00:19.918383+00:00,OK,,,,,,,Error HTTP 429 en /fixtures/headtohead,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,8,0,2,0,13.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.55,0.0,2.91,8.81,0.0,0.0,-11.21,12.33,0.0,0.0,0.0,0.0,0.0,61.38,B_ANALIZAR,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
2026-08-11,2026-08-11T19:30:00+01:00,1786473000,UEFA Champions League,2,2026,1607174,NS,Sturm Graz,637,Fenerbahçe,611,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-11T08:59:49.009980+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,8.0,8.0,1.5,1.625,1.5,1.75,0.875,1.25,0.875,0.625,0.25,0.25,0.75,0.375,0.875,0.75,0.125,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-11T09:00:10.126411+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-11T09:00:11.645991+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,569.79,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-11T09:00:12.564797+00:00,,2026-08-11T09:00:15.247576+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,,,,,,Error HTTP 429 en /fixtures/headtohead,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,16,0,2,0,18.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.18,0.0,12.5,11.08,0.0,0.0,0.36,0.4,0.0,0.0,0.0,0.0,0.0,61.08,B_ANALIZAR,OVER_OR_BTTS_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
2026-08-11,2026-08-11T20:00:00+01:00,1786474800,UEFA Champions League,2,2026,1598828,NS,Lyon,80,Sparta Praha,628,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-11T08:59:49.010363+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,8.0,0.0,1.75,,1.5,,1.125,,0.625,,0.375,,0.5,,0.75,,0.5,,2025.0,,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-11T09:00:10.106609+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-11T09:00:11.637362+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,599.79,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-11T09:00:12.541763+00:00,,2026-08-11T09:00:15.244541+00:00,1.45,5.18,7.5,1.83,2.01,1.2,5.1,1.6,2.45,2.55,1.62,,,,,,14.0,156.0,5309.0,0.6897,0.1931,0.1333,0.5464,0.4975,0.8333,0.1961,0.625,0.4082,0.3922,0.6173,,,,,,2026-08-11T09:00:18.735573+00:00,OK,,,,,,,Error HTTP 429 en /fixtures/headtohead,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,8,0,2,0,13.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.01,0.0,8.38,2.21,0.0,0.0,11.41,12.55,0.0,0.0,0.0,0.0,0.0,61.06,B_ANALIZAR,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
2026-08-11,2026-08-11T17:00:00+01:00,1786464000,UEFA Europa League,3,2026,1607180,NS,Saburtalo,3502,Larne,5354,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-11T08:59:49.009602+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,8.0,3.0,1.75,2.333,1.375,1.0,1.125,0.333,1.0,0.667,0.375,0.667,0.625,0.333,0.625,0.333,0.5,0.333,2026.0,2026.0,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-11T09:00:10.141332+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-11T09:00:11.652559+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,419.79,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-11T09:00:12.581131+00:00,,2026-08-11T09:00:15.249070+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,,,,,,Error HTTP 429 en /fixtures/headtohead,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,16,0,2,0,18.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.88,0.0,9.08,9.05,0.0,0.0,-2.2,2.42,0.0,0.0,0.0,0.0,0.0,60.8,B_ANALIZAR,OVER_OR_BTTS_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
