date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note,priority_rank,market_bonus,selection_eligible,sample_penalty,priority_bonus,tier_bonus,selection_score,shortlist_rank,shortlist_bucket
2026-04-25,2026-04-25T14:30:00+01:00,1777123800,Bundesliga,78,2025,1388583,FT,FSV Mainz 05,164,Bayern München,157,Germany,FT,Match Finished,90.0,3.0,4.0,3.0,4.0,3.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,2026-05-11T06:29:28.591747+00:00,8.0,8.0,2.0,3.0,1.375,3.5,1.0,1.125,0.75,1.0,0.375,0.375,0.375,0.625,0.875,1.0,0.375,0.875,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.2,10.4,4.4,4.2,45.4,5.4,4.0,10.2,2.0,2.2,3.4,5.0,5.0,1.0,1.0,21.8,10.6,9.0,5.0,63.4,8.2,4.0,10.6,2.0,3.2,7.0,FULL,2026-05-11T06:29:33.156881+00:00,10.0,14.0,1.0,1.0,9.6,14.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:29:41.460006+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,3.0,4.0,5.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-22620.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.016036+00:00,10.0,37.0,-11.0,33.0,42.0,53.0,0.0,1.0,86.0,82.0,33.0,117.0,35.0,1.0,18.0,2026-05-11T06:30:40.457828+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:46.148794+00:00,NO_ODDS_FOUND,TIER_1,1,germany_bundesliga,30,8,16,9,16,4,28.0,OK_FULL_STATS,9.6,14.0,0.0,0.0,0.0,23.6,0.1,0.0,20.0,4.0,14.71,19.97,0.4705882352941176,1.0,-32.51,16.0,0.0,0.0,0.0,0.1,3.95,97.85,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,103.75,1,TOP_CORE
2026-04-25,2026-04-25T11:30:00+01:00,1777113000,Serie B,136,2025,1419946,FT,Catanzaro,1687,Spezia,515,Italy,FT,Match Finished,90.0,4.0,2.0,4.0,2.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.589584+00:00,8.0,8.0,1.375,1.0,1.875,1.875,1.75,2.125,1.0,0.75,0.0,0.0,1.0,0.75,1.0,1.0,0.625,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.4,12.4,3.4,3.8,52.8,3.2,5.2,11.8,2.6,1.6,3.0,5.0,5.0,1.0,1.0,14.4,12.0,4.4,4.4,51.0,4.6,1.8,18.0,2.2,1.2,3.8,FULL,2026-05-11T06:29:34.360727+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:01.766342+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,3.0,5.0,4.0,4.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-22800.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.639440+00:00,5.0,59.0,11.0,38.0,62.0,51.0,0.5,19.0,35.0,-16.0,38.0,43.0,59.0,1.0,20.0,2026-05-11T06:30:40.531102+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:06.516362+00:00,NO_ODDS_FOUND,TIER_1,1,italy_serie_b,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,20.0,19.0,0.7894736842105263,0.0526315789473684,14.77,16.0,0.0,0.0,0.0,0.0,3.75,97.75,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,103.65,2,TOP_CORE
2026-04-25,2026-04-25T14:00:00+01:00,1777122000,Serie B,136,2025,1419950,FT,Frosinone,512,Carrarese,1581,Italy,FT,Match Finished,90.0,3.0,0.0,3.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.591289+00:00,8.0,8.0,2.25,1.5,2.125,1.75,1.0,1.25,1.0,0.75,0.25,0.25,0.75,0.5,1.0,0.875,0.75,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,18.4,12.8,7.4,5.0,52.6,6.4,3.6,15.0,3.4,2.0,4.8,5.0,5.0,1.0,1.0,13.2,11.8,3.4,3.2,51.0,5.2,5.6,13.6,1.6,1.4,3.8,FULL,2026-05-11T06:29:34.430782+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:03.174305+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,2.0,4.0,3.0,3.0,5.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22650.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.652688+00:00,2.0,81.0,42.0,38.0,76.0,34.0,1.0,12.0,44.0,-5.0,38.0,47.0,52.0,0.0,20.0,2026-05-11T06:30:40.533798+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:07.395099+00:00,NO_ODDS_FOUND,TIER_1,1,italy_serie_b,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,19.86,4.0,20.0,15.62,0.9473684210526316,0.4210526315789473,20.54,16.0,0.0,0.0,0.0,0.0,3.79,97.65,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,103.55,3,CORE_SHORTLIST
2026-04-25,2026-04-25T16:15:00+01:00,1777130100,Serie B,136,2025,1419943,FT,Venezia,517,Empoli,511,Italy,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2026-05-11T06:29:28.594273+00:00,8.0,8.0,2.25,0.75,2.125,1.375,0.5,1.625,0.875,0.75,0.5,0.0,0.5,0.75,0.875,0.75,0.5,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,16.8,10.6,6.0,3.0,66.0,4.0,4.6,15.2,1.6,1.6,5.0,5.0,5.0,1.0,1.0,14.0,13.6,3.2,4.2,55.6,4.2,6.4,18.2,2.2,2.8,4.2,FULL,2026-05-11T06:29:34.556432+00:00,0.0,2.0,1.0,1.0,0.0,2.0,FULL,FULL,LOW,MEDIUM,FULL,2026-05-11T06:30:07.161938+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22515.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.680324+00:00,1.0,82.0,46.0,38.0,77.0,31.0,1.0,15.0,41.0,-7.0,38.0,47.0,54.0,0.5,20.0,2026-05-11T06:30:40.539655+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:09.443564+00:00,NO_ODDS_FOUND,TIER_1,1,italy_serie_b,30,8,16,9,16,4,28.0,OK_FULL_STATS,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,18.41,4.0,20.0,11.74,1.0,0.2631578947368421,29.8,16.0,0.0,0.0,0.0,0.0,4.42,96.83,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,102.73,4,CORE_SHORTLIST
2026-04-25,2026-04-25T18:00:00+01:00,1777136400,Ligue 1,61,2025,1387968,FT,Angers,77,Paris Saint Germain,85,France,FT,Match Finished,90.0,0.0,3.0,0.0,3.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,2026-05-11T06:29:28.594916+00:00,8.0,8.0,0.625,2.625,0.5,2.875,1.625,0.625,0.5,1.0,0.25,0.625,0.375,0.375,0.625,1.0,0.25,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.0,16.0,3.2,6.8,41.2,4.0,6.8,11.8,1.75,1.6,3.0,5.0,5.0,1.0,1.0,16.8,9.2,6.2,3.0,68.0,6.0,4.4,8.6,1.4,2.25,5.0,FULL,2026-05-11T06:29:33.772804+00:00,12.0,6.0,1.0,1.0,11.6,5.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:29:52.060839+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,5.0,4.0,3.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22410.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.330258+00:00,13.0,35.0,-19.0,33.0,28.0,47.0,0.5,1.0,73.0,44.0,32.0,71.0,27.0,1.0,18.0,2026-05-11T06:30:40.499845+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:57.423685+00:00,NO_ODDS_FOUND,TIER_1,1,france_ligue_1,30,8,16,9,16,4,28.0,OK_FULL_STATS,11.6,5.6,0.0,0.0,0.0,17.2,0.1,0.0,17.61,4.0,7.2,19.97,0.2941176470588235,1.0,-38.77,16.0,0.0,0.0,0.0,0.1,4.47,95.98,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,101.88,5,CORE_SHORTLIST
2026-04-25,2026-04-25T15:15:00+01:00,1777126500,La Liga,140,2025,1391133,FT,Getafe,546,Barcelona,529,Spain,FT,Match Finished,90.0,0.0,2.0,0.0,2.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2026-05-11T06:29:28.593419+00:00,8.0,8.0,1.875,2.625,1.0,2.75,0.5,1.125,0.625,0.875,0.5,0.25,0.125,0.625,0.375,0.75,0.125,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,7.4,14.2,3.0,3.6,34.0,4.2,7.8,17.6,4.8,2.8,1.2,5.0,5.0,1.0,1.0,17.0,8.4,7.2,3.0,66.8,6.4,2.4,9.6,1.8,2.4,4.2,FULL,2026-05-11T06:29:33.718294+00:00,3.0,5.0,1.0,1.0,3.0,4.8,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:29:51.185552+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,5.0,4.0,3.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-22575.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.319181+00:00,7.0,45.0,-8.0,35.0,28.0,36.0,0.0,1.0,91.0,60.0,35.0,91.0,31.0,1.0,20.0,2026-05-11T06:30:40.497113+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:56.468878+00:00,NO_ODDS_FOUND,TIER_1,1,spain_la_liga,30,8,16,9,16,4,28.0,OK_FULL_STATS,3.0,4.8,0.0,0.0,0.0,7.8,0.1,0.0,17.15,4.0,11.66,19.28,0.6842105263157895,1.0,-23.87,16.0,0.0,0.0,0.0,0.1,4.29,95.34,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,101.24,6,WATCHLIST
2026-04-25,2026-04-25T20:05:00+01:00,1777143900,Ligue 1,61,2025,1387976,FT,Toulouse,96,Monaco,91,France,FT,Match Finished,90.0,2.0,2.0,2.0,2.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,2026-05-11T06:29:28.595575+00:00,8.0,8.0,0.875,2.125,1.375,2.0,2.5,1.375,0.75,1.0,0.125,0.25,0.625,0.75,0.75,1.0,0.75,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,7.6,19.2,1.8,8.2,33.4,1.6,6.2,12.4,1.6,1.4,2.2,5.0,5.0,1.0,1.0,14.4,14.2,5.0,5.4,56.4,6.2,4.4,13.4,1.8,2.8,5.0,FULL,2026-05-11T06:29:33.828867+00:00,8.0,14.0,1.0,1.0,7.6,14.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:29:52.962195+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22285.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.342455+00:00,10.0,44.0,1.0,33.0,47.0,46.0,0.0,7.0,54.0,7.0,33.0,56.0,49.0,0.0,18.0,2026-05-11T06:30:40.502664+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:58.302320+00:00,NO_ODDS_FOUND,TIER_1,1,france_ligue_1,30,8,16,9,16,4,28.0,OK_FULL_STATS,7.6,14.0,0.0,0.0,0.0,21.6,0.1,0.0,19.59,3.34,14.38,19.97,0.4705882352941176,0.6470588235294117,-14.41,15.85,0.0,0.0,0.0,0.1,1.79,95.13,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,101.03,7,WATCHLIST
2026-04-25,2026-04-25T17:30:00+01:00,1777134600,Premier League,39,2025,1379299,FT,Arsenal,42,Newcastle,34,England,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2026-05-11T06:29:28.594793+00:00,8.0,8.0,1.25,0.875,1.0,1.25,1.0,2.25,0.75,1.0,0.5,0.125,0.375,0.875,0.75,0.875,0.375,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.0,10.0,3.6,3.6,52.6,7.2,3.8,10.4,0.8,2.0,5.8,5.0,5.0,1.0,1.0,10.0,16.0,4.0,6.2,48.6,3.6,4.8,10.8,2.2,1.0,2.8,FULL,2026-05-11T06:29:33.938222+00:00,2.0,5.0,1.0,1.0,2.0,4.8,FULL,FULL,MEDIUM,HIGH,FULL,2026-05-11T06:29:54.730456+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,4.0,4.0,3.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-22440.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.369711+00:00,1.0,79.0,42.0,36.0,68.0,26.0,1.0,13.0,46.0,-2.0,36.0,50.0,52.0,0.0,20.0,2026-05-11T06:30:40.509803+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:00.028894+00:00,NO_ODDS_FOUND,TIER_1,1,england_premier_league,30,8,16,9,16,4,28.0,OK_FULL_STATS,2.0,4.8,0.0,0.0,0.0,6.8,0.1,0.0,17.29,3.94,17.25,14.19,1.0,0.368421052631579,18.97,16.0,0.0,0.0,0.0,0.1,3.79,94.98,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,100.88,8,WATCHLIST
2026-04-25,2026-04-25T19:00:00+01:00,1777140000,Eredivisie,88,2025,1381142,FT,NAC Breda,203,Ajax,194,Netherlands,FT,Match Finished,90.0,0.0,2.0,0.0,2.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2026-05-11T06:29:28.595093+00:00,8.0,8.0,1.125,1.5,0.875,1.875,1.875,1.0,0.625,0.875,0.375,0.375,0.375,0.625,0.625,0.875,0.5,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,15.6,9.8,4.8,3.6,53.2,7.4,4.4,10.6,1.0,1.0,5.0,5.0,5.0,1.0,1.0,13.6,13.2,5.0,4.4,55.0,4.2,4.6,9.8,1.8,2.0,3.6,FULL,2026-05-11T06:29:33.530546+00:00,2.0,10.0,1.0,1.0,2.0,9.2,FULL,FULL,MEDIUM,HIGH,FULL,2026-05-11T06:29:47.861083+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,3.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-22350.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.192539+00:00,17.0,25.0,-25.0,32.0,30.0,55.0,1.0,5.0,55.0,21.0,33.0,62.0,41.0,0.5,18.0,2026-05-11T06:30:40.483498+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:52.988635+00:00,NO_ODDS_FOUND,TIER_1,1,netherlands_eredivisie,30,8,16,9,16,4,28.0,OK_FULL_STATS,2.0,9.2,0.0,0.0,0.0,11.2,0.1,0.0,17.11,4.0,12.25,19.19,0.0588235294117647,0.7647058823529411,-22.05,16.0,0.0,0.0,0.0,0.1,3.72,94.73,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,100.63,9,WATCHLIST
2026-04-25,2026-04-25T12:30:00+01:00,1777116600,Championship,40,2025,1387088,FT,West Brom,60,Ipswich,57,England,FT,Match Finished,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2026-05-11T06:29:28.590087+00:00,8.0,8.0,2.0,1.875,1.5,1.75,0.375,1.25,0.75,0.875,0.75,0.25,0.25,0.625,0.625,1.0,0.375,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.6,10.4,3.4,2.0,53.8,4.6,5.2,9.6,2.25,0.6,3.6,5.0,5.0,1.0,1.0,12.2,11.2,4.4,4.6,53.0,4.8,4.8,11.6,2.4,1.8,3.6,FULL,2026-05-11T06:29:33.447572+00:00,6.0,8.0,1.0,1.0,5.2,7.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:29:46.515564+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-22740.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.173197+00:00,21.0,51.0,-10.0,46.0,48.0,58.0,1.0,2.0,84.0,33.0,46.0,80.0,47.0,1.0,24.0,2026-05-11T06:30:40.478322+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:51.485249+00:00,NO_ODDS_FOUND,TIER_1,1,england_championship,30,8,16,9,16,4,28.0,OK_FULL_STATS,5.2,7.6,0.0,0.0,0.0,12.8,0.1,0.0,17.14,3.95,15.17,12.86,0.1304347826086956,0.9565217391304348,-13.4,14.74,0.0,0.0,0.0,0.1,4.94,94.72,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,100.62,10,WATCHLIST
