date,country,league,league_tier,fixture_id,home_team,away_team,status,vsigma_pre_score,vsigma_priority,market_family_hint,data_warning,league_quality_score,data_quality_score,standings_context_score,attack_environment_score,recent_stats_process_score,recent_lab_context_score,team_edge_score,team_edge_raw,league_coverage_class,league_data_reliability_score,league_coverage_rich_flag,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_stats_reliability_multiplier,league_coverage_uncertainty_penalty,league_coverage_source_status,league_coverage_note,home_goal_path_score,away_goal_path_score,home_recent_lab_trust_multiplier,away_recent_lab_trust_multiplier,home_recent_opponent_strength_avg,away_recent_opponent_strength_avg,home_recent_schedule_difficulty_score,away_recent_schedule_difficulty_score,home_recent_schedule_quality_flag,away_recent_schedule_quality_flag,recent_schedule_balance_delta,home_recent_anomaly_count_last5,away_recent_anomaly_count_last5,home_recent_clean_sample_size,away_recent_clean_sample_size,home_recent_anomaly_penalty,away_recent_anomaly_penalty,home_recent_event_coverage_flag,away_recent_event_coverage_flag,recent_sample_cleanliness_flag,odds_imp_over15,odds_imp_over25,odds_imp_under35,odds_imp_btts_yes,odds_imp_home_win,odds_imp_draw,odds_imp_away_win,odds_imp_home_dnb,odds_imp_away_dnb,odds_market_support_count,odds_bookmaker_support_count,odds_dispersion_score,odds_structure_coherence_flag,odds_total_ladder_shape,odds_goal_expectation_band,odds_side_fragility_flag,odds_btts_support_flag,odds_over25_support_flag,odds_over15_support_flag,odds_under35_support_flag,odds_market_translation_hint,odds_line_aggression_flag,odds_confidence_adjustment_score,odds_structure_depth_status,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_risk_score,away_absence_risk_score,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,availability_known_risk_score,availability_uncertainty_penalty,availability_attack_penalty,home_absences,away_absences,home_lineup_available_flag,away_lineup_available_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_score_nudge,home_rank,away_rank,home_points,away_points,home_goals_diff,away_goals_diff,home_urgency_score,away_urgency_score,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_recent_matches,away_recent_matches,home_recent_stats_matches_used,away_recent_stats_matches_used,home_recent_stats_coverage_ratio,away_recent_stats_coverage_ratio,home_recent_shots_for_pg,away_recent_shots_for_pg,home_recent_shots_against_pg,away_recent_shots_against_pg,home_recent_sot_for_pg,away_recent_sot_for_pg,home_recent_sot_against_pg,away_recent_sot_against_pg,home_recent_possession_pct,away_recent_possession_pct,home_recent_corners_for_pg,away_recent_corners_for_pg,home_recent_corners_against_pg,away_recent_corners_against_pg,home_recent_fouls_pg,away_recent_fouls_pg,home_recent_yellow_pg,away_recent_yellow_pg,home_recent_offsides_pg,away_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,data_enrichment_level
2026-07-26,Norway,Eliteserien,TIER_2,1494709,Aalesund,Viking,NS,91.36,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,OK_FULL_STATS,23,28.0,5.01,19.45,3.42,0.0,16.0,-30.95,COVERAGE_RICH,0.95,1,1.0,1.0,1.0,1.0,1.0,0.95,0.0,OFFICIAL_API,,11.08,19.97,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,12.0,1.0,1.0,FULL,FULL,6.4,10.4,HIGH,HIGH,FULL,16.8,0.0,0.1,10.0,12.0,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,430.48,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,14.0,1.0,12.0,33.0,-10.0,20.0,1.0,1.0,0.75,2.625,1.125,2.75,1.75,0.75,0.75,1.0,0.0,0.5,0.75,0.5,0.875,0.875,0.625,0.875,8.0,8.0,4.0,5.0,0.8,1.0,13.75,17.2,19.25,10.4,4.25,6.6,7.0,2.6,45.75,48.0,5.25,5.4,7.5,6.0,12.0,11.8,2.0,2.2,2.0,2.0,4.75,4.2,PARTIAL,TEAM_LAST_8_ALL_COMPETITIONS
2026-07-26,Sweden,Allsvenskan,TIER_2,1494217,IF Brommapojkarna,Hammarby FF,NS,91.22,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,OK_FULL_STATS,23,28.0,4.32,20.0,3.8,0.0,16.0,-21.21,COVERAGE_RICH,0.95,1,1.0,1.0,1.0,1.0,1.0,0.95,0.0,OFFICIAL_API,,14.18,19.97,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.0,1.0,1.0,FULL,FULL,6.4,4.0,HIGH,HIGH,FULL,10.4,0.0,0.1,8.0,4.0,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,115.5,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,12.0,2.0,16.0,26.0,-3.0,18.0,0.5,1.0,1.0,1.875,1.375,2.625,1.875,1.125,0.75,0.875,0.0,0.25,0.75,0.625,1.0,1.0,0.875,0.625,8.0,8.0,5.0,5.0,1.0,1.0,13.0,23.6,12.8,8.6,4.0,7.6,4.0,2.8,47.2,66.4,4.2,5.2,4.4,2.0,10.6,10.2,1.6,1.2,2.0,1.6,4.4,6.2,FULL,TEAM_LAST_8_ALL_COMPETITIONS
2026-07-26,Sweden,Allsvenskan,TIER_2,1494223,Sirius,IFK Goteborg,NS,90.71,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,OK_FULL_STATS,23,28.0,4.32,19.49,3.8,0.0,16.0,28.7,COVERAGE_RICH,0.95,1,1.0,1.0,1.0,1.0,1.0,0.95,0.0,OFFICIAL_API,,19.97,14.01,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.0,1.0,1.0,FULL,FULL,7.2,4.0,HIGH,HIGH,FULL,11.2,0.0,0.1,8.0,4.0,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,115.48,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,1.0,13.0,35.0,13.0,20.0,-13.0,1.0,0.5,2.375,0.875,2.5,1.125,1.25,2.25,0.875,0.625,0.25,0.0,0.625,0.625,0.875,1.0,0.75,0.5,8.0,8.0,5.0,5.0,1.0,1.0,15.4,15.4,13.4,13.6,5.0,5.2,4.2,6.0,47.2,53.2,5.4,5.4,4.6,4.8,13.0,11.2,1.0,2.2,1.4,1.6,5.6,4.4,FULL,TEAM_LAST_8_ALL_COMPETITIONS
2026-07-26,Brazil,Serie A,TIER_2,1492304,Flamengo,Sao Paulo,NS,87.97,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,OK_FULL_STATS,23,28.0,3.79,17.28,3.8,0.0,16.0,18.06,COVERAGE_RICH,0.95,1,1.0,1.0,1.0,1.0,1.0,0.95,0.0,OFFICIAL_API,,18.45,12.11,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,6.0,1.0,1.0,FULL,FULL,8.4,4.4,HIGH,HIGH,FULL,12.8,0.0,0.1,10.0,6.0,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,685.4,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,2.0,12.0,37.0,25.0,19.0,2.0,1.0,0.0,2.5,1.75,2.375,1.0,0.75,0.75,1.0,0.75,0.375,0.625,0.625,0.25,1.0,0.5,0.625,0.25,8.0,8.0,5.0,5.0,1.0,1.0,13.8,14.6,14.0,16.0,7.0,4.0,5.0,3.6,51.8,47.6,4.0,9.6,4.8,5.8,12.0,13.2,2.0,2.0,0.6,1.75,3.4,5.4,FULL,TEAM_LAST_8_ALL_COMPETITIONS
2026-07-26,Norway,Eliteserien,TIER_2,1494711,KFUM Oslo,Molde,NS,86.72,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,OK_FULL_STATS,23,28.0,2.29,18.87,3.42,0.0,14.66,-13.33,COVERAGE_RICH,0.95,1,1.0,1.0,1.0,1.0,1.0,0.95,0.0,OFFICIAL_API,,15.23,19.97,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,1.0,1.0,FULL,FULL,6.4,5.2,HIGH,HIGH,FULL,11.6,0.0,0.1,8.0,6.0,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,295.46,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,13.0,5.0,12.0,20.0,-8.0,4.0,0.5,0.0,1.0,1.625,1.375,1.875,2.125,1.25,0.875,0.875,0.125,0.25,0.75,0.625,0.875,0.75,0.875,0.5,8.0,8.0,4.0,5.0,0.8,1.0,13.0,11.8,12.75,14.2,4.5,4.6,4.5,5.6,46.5,55.2,2.5,3.4,5.25,5.6,12.0,13.2,1.25,2.0,1.0,1.0,3.75,1.2,PARTIAL,TEAM_LAST_8_ALL_COMPETITIONS
2026-07-26,Norway,Eliteserien,TIER_2,1494714,Sandefjord,Bodo/Glimt,NS,86.0,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,OK_FULL_STATS,23,28.0,3.63,15.47,3.42,0.0,16.0,-19.25,COVERAGE_RICH,0.95,1,1.0,1.0,1.0,1.0,1.0,0.95,0.0,OFFICIAL_API,,11.68,17.41,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.0,1.0,1.0,FULL,FULL,2.0,4.8,MEDIUM,HIGH,FULL,6.8,0.0,0.1,2.0,8.0,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,295.46,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,11.0,2.0,15.0,32.0,-4.0,23.0,0.0,1.0,1.375,2.0,0.875,2.0,1.125,1.0,0.625,0.75,0.375,0.5,0.375,0.25,0.5,0.875,0.375,0.625,8.0,8.0,5.0,4.0,1.0,0.8,17.0,21.5,15.0,8.75,5.0,8.0,4.0,3.5,50.6,61.0,5.6,9.75,8.6,2.75,13.4,8.75,2.25,0.333,1.4,1.333,5.4,7.0,PARTIAL,TEAM_LAST_8_ALL_COMPETITIONS
2026-07-26,Norway,Eliteserien,TIER_2,1494710,Brann,Valerenga,NS,85.87,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,OK_FULL_STATS,23,28.0,1.81,18.29,3.42,0.0,14.87,13.52,COVERAGE_RICH,0.95,1,1.0,1.0,1.0,1.0,1.0,0.95,0.0,OFFICIAL_API,,19.97,14.13,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,1.0,1.0,FULL,FULL,4.0,5.2,HIGH,HIGH,FULL,9.2,0.0,0.1,4.0,6.0,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,145.47,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,6.0,9.0,19.0,17.0,6.0,-3.0,0.0,0.0,1.625,0.75,2.375,1.125,1.25,1.875,0.875,0.625,0.125,0.125,0.75,0.5,0.875,0.75,0.75,0.375,8.0,8.0,4.0,5.0,0.8,1.0,12.25,16.0,13.25,14.0,5.0,4.8,4.0,4.8,52.75,48.8,5.75,7.4,5.25,3.8,14.5,10.2,2.25,3.4,1.5,1.25,4.0,5.4,PARTIAL,TEAM_LAST_8_ALL_COMPETITIONS
2026-07-26,Brazil,Serie A,TIER_2,1492306,Palmeiras,Atletico-MG,NS,85.84,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,OK_FULL_STATS,23,28.0,3.79,15.15,3.8,0.0,16.0,21.76,COVERAGE_RICH,0.95,1,1.0,1.0,1.0,1.0,1.0,0.95,0.0,OFFICIAL_API,,17.92,9.79,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,12.0,1.0,1.0,FULL,FULL,6.8,10.0,HIGH,HIGH,FULL,16.8,0.0,0.1,8.0,12.0,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,745.39,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,1.0,13.0,44.0,25.0,19.0,-1.0,1.0,0.0,2.25,1.25,1.375,1.125,0.375,1.625,0.875,0.5,0.625,0.0,0.375,0.5,0.625,0.75,0.25,0.625,8.0,8.0,5.0,5.0,1.0,1.0,19.4,12.2,12.8,13.6,4.6,5.6,3.4,4.8,57.4,47.2,8.0,5.2,4.8,3.8,12.8,10.6,1.4,2.8,2.2,2.25,6.6,3.2,FULL,TEAM_LAST_8_ALL_COMPETITIONS
2026-07-26,South-Korea,K League 1,TIER_2,1507015,FC Seoul,Ulsan Hyundai FC,NS,84.92,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,OK_FULL_STATS,23,28.0,5.16,15.06,1.14,0.0,13.7,12.45,COVERAGE_RICH,0.95,1,1.0,1.0,0.0,1.0,1.0,0.95,0.0,OFFICIAL_API,,16.46,11.22,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,,,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,25.44,1.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,1.0,4.0,42.0,28.0,20.0,-1.0,1.0,0.5,1.75,1.25,1.625,1.5,0.875,1.875,0.75,0.75,0.375,0.0,0.5,0.75,0.625,0.875,0.5,0.625,8.0,8.0,2.0,1.0,0.4,0.2,10.0,20.0,13.0,15.0,4.0,4.0,3.0,9.0,55.5,58.0,4.0,6.0,6.5,4.0,12.0,20.0,0.0,3.0,1.5,2.0,1.5,11.0,SPARSE,TEAM_LAST_8_ALL_COMPETITIONS
2026-07-26,Sweden,Allsvenskan,TIER_2,1494219,Gais,Halmstad,NS,84.76,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,OK_FULL_STATS,23,28.0,2.45,15.41,3.58,0.0,16.0,19.5,COVERAGE_RICH,0.95,1,1.0,1.0,1.0,1.0,1.0,0.95,0.0,OFFICIAL_API,,19.44,8.93,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,1.0,1.0,FULL,FULL,7.2,1.2,HIGH,LOW,FULL,8.4,0.0,0.1,8.0,2.0,0.0,0.0,NONE,NONE,NONE,INACTIVE,90.0,265.5,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,0.0,8.0,16.0,19.0,6.0,4.0,-18.0,0.0,1.0,1.375,0.25,1.5,0.5,1.125,2.25,0.75,0.5,0.375,0.0,0.5,0.5,0.75,1.0,0.625,0.5,8.0,8.0,5.0,5.0,1.0,1.0,14.8,11.6,10.6,15.2,5.0,2.0,4.0,5.0,53.2,40.8,5.2,2.4,3.8,6.0,17.6,12.6,2.0,2.0,1.2,0.8,3.8,3.8,FULL,TEAM_LAST_8_ALL_COMPETITIONS
