date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,today_pipeline_fetched_at,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,odds_context_v3_error,tie_context_error,league_tier,league_tier_rank,league_filter_reason,home_rank,away_rank,home_points,away_points,home_goals_diff,away_goals_diff,home_urgency_score,away_urgency_score,home_recent_opponent_strength_avg,away_recent_opponent_strength_avg,home_recent_schedule_difficulty_score,away_recent_schedule_difficulty_score,recent_schedule_balance_delta,home_recent_schedule_matches_used,away_recent_schedule_matches_used,home_recent_anomaly_count_last5,away_recent_anomaly_count_last5,home_recent_clean_sample_size,away_recent_clean_sample_size,home_recent_anomaly_penalty,away_recent_anomaly_penalty,home_recent_events_checked_last5,away_recent_events_checked_last5,odds_imp_over15,odds_imp_over25,odds_imp_under35,odds_imp_btts_yes,odds_imp_home_win,odds_imp_draw,odds_imp_away_win,odds_imp_home_dnb,odds_imp_away_dnb,odds_market_support_count,odds_bookmaker_support_count,odds_dispersion_score,odds_confidence_adjustment_score,home_recent_schedule_quality_flag,away_recent_schedule_quality_flag,recent_sample_cleanliness_flag,home_recent_event_coverage_flag,away_recent_event_coverage_flag,odds_structure_coherence_flag,odds_total_ladder_shape,odds_goal_expectation_band,odds_side_fragility_flag,odds_btts_support_flag,odds_over25_support_flag,odds_over15_support_flag,odds_under35_support_flag,odds_market_translation_hint,odds_line_aggression_flag,odds_structure_depth_status,league_coverage_uncertainty_penalty,league_stats_reliability_multiplier,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,home_recent_lab_trust_multiplier,away_recent_lab_trust_multiplier,recent_lab_context_score,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note
2026-07-09,2026-07-09T17:00:00+01:00,1783612800,UEFA Europa Conference League,848,2026,1554390,NS,Alashkert,582,Yelimay Semey,21011,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-09T10:56:48.677225+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.0,0.0,,,,,,,,,,,,,,,,,,,NO_AVAILABLE_TEAM_FORM_DATA,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-09T10:57:56.657141+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-09T10:57:58.156384+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,302.02,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-09T10:57:58.999472+00:00,,2026-07-09T10:58:00.458645+00:00,2.11,3.2,3.65,1.91,1.87,1.4,3.1,2.2,1.65,4.1,1.24,,,,,,12.0,110.0,2291.0,0.4739,0.3125,0.274,0.5236,0.5348,0.7143,0.3226,0.4545,0.6061,0.2439,0.8065,,,,,,2026-07-09T10:58:01.517203+00:00,OK,,Error HTTP 429 en /fixtures/headtohead,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,0,0,2,0,8.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,NO_DATA_BLOCKED,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,1.0,API_ERROR,,,,0,0,0,0,
2026-07-09,2026-07-09T15:00:00+01:00,1783605600,UEFA Europa Conference League,848,2026,1554406,NS,Atlètic Club d'Escaldes,3345,Mornar,3740,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-09T10:56:48.677174+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.0,0.0,,,,,,,,,,,,,,,,,,,NO_AVAILABLE_TEAM_FORM_DATA,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-09T10:57:56.660926+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-09T10:57:58.158514+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,182.02,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-09T10:57:59.004718+00:00,,2026-07-09T10:58:00.459736+00:00,2.7,3.45,2.7,1.91,1.91,1.38,3.1,2.15,1.72,4.1,1.25,,,,,,13.0,100.0,2562.0,0.3704,0.2899,0.3704,0.5236,0.5236,0.7246,0.3226,0.4651,0.5814,0.2439,0.8,,,,,,2026-07-09T10:58:01.897715+00:00,OK,,Error HTTP 429 en /fixtures/headtohead,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,0,0,2,0,8.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,NO_DATA_BLOCKED,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,1.0,API_ERROR,,,,0,0,0,0,
2026-07-09,2026-07-09T18:00:00+01:00,1783616400,UEFA Europa Conference League,848,2026,1554391,NS,Bohemians,3840,St Joseph S Fc,698,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-09T10:56:48.677260+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.0,0.0,,,,,,,,,,,,,,,,,,,NO_AVAILABLE_TEAM_FORM_DATA,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-09T10:57:56.664541+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-09T10:57:58.160205+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,362.02,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-09T10:57:59.009194+00:00,,2026-07-09T10:58:00.460296+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-07-09T10:58:02.237311+00:00,NO_ODDS_FOUND,,Error HTTP 429 en /fixtures/headtohead,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,0,0,2,0,8.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,NO_DATA_BLOCKED,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,1.0,API_ERROR,,,,0,0,0,0,
2026-07-09,2026-07-09T18:30:00+01:00,1783618200,UEFA Europa Conference League,848,2026,1554392,NS,Caernarfon Town,356,FC Levadia Tallinn,2273,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-09T10:56:48.677300+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.0,0.0,,,,,,,,,,,,,,,,,,,NO_AVAILABLE_TEAM_FORM_DATA,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-09T10:57:56.668191+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-09T10:57:58.161934+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,392.02,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-09T10:57:59.013621+00:00,,2026-07-09T10:58:00.460740+00:00,4.4,4.25,1.7,1.57,2.38,1.18,5.5,1.55,2.4,2.38,1.57,,,,,,13.0,114.0,2837.0,0.2273,0.2353,0.5882,0.6369,0.4202,0.8475,0.1818,0.6452,0.4167,0.4202,0.6369,,,,,,2026-07-09T10:58:02.740478+00:00,OK,,Error HTTP 429 en /fixtures/headtohead,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,0,0,2,0,8.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,NO_DATA_BLOCKED,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,1.0,API_ERROR,,,,0,0,0,0,
2026-07-09,2026-07-09T17:00:00+01:00,1783612800,UEFA Europa Conference League,848,2026,1554396,NS,Dila,3499,Virtus,5308,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-09T10:56:48.677235+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.0,0.0,,,,,,,,,,,,,,,,,,,NO_AVAILABLE_TEAM_FORM_DATA,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-09T10:57:56.671792+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-09T10:57:58.163516+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,302.02,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-09T10:57:59.017904+00:00,,2026-07-09T10:58:00.461270+00:00,1.17,7.6,21.0,2.8,1.5,1.19,5.5,1.6,2.42,2.5,1.58,,,,,,13.0,99.0,2751.0,0.8547,0.1316,0.0476,0.3571,0.6667,0.8403,0.1818,0.625,0.4132,0.4,0.6329,,,,,,2026-07-09T10:58:03.137631+00:00,OK,,Error HTTP 429 en /fixtures/headtohead,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,0,0,2,0,8.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,NO_DATA_BLOCKED,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,1.0,API_ERROR,,,,0,0,0,0,
2026-07-09,2026-07-09T18:00:00+01:00,1783616400,UEFA Europa Conference League,848,2026,1554398,NS,Dinamo Minsk,394,Sileks,4331,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-09T10:56:48.677265+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.0,0.0,,,,,,,,,,,,,,,,,,,NO_AVAILABLE_TEAM_FORM_DATA,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-09T10:57:56.675358+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-09T10:57:58.165087+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,362.02,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-09T10:57:59.022112+00:00,,2026-07-09T10:58:00.461713+00:00,1.53,4.1,7.5,2.38,1.68,1.36,3.35,2.1,1.82,3.9,1.3,,,,,,13.0,113.0,2618.0,0.6536,0.2439,0.1333,0.4202,0.5952,0.7353,0.2985,0.4762,0.5495,0.2564,0.7692,,,,,,2026-07-09T10:58:03.540858+00:00,OK,,Error HTTP 429 en /fixtures/headtohead,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,0,0,2,0,8.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,NO_DATA_BLOCKED,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,1.0,API_ERROR,,,,0,0,0,0,
2026-07-09,2026-07-09T20:00:00+01:00,1783623600,UEFA Europa Conference League,848,2026,1554397,NS,Dinamo Tirana,3326,FC Astana,562,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-09T10:56:48.677364+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.0,0.0,,,,,,,,,,,,,,,,,,,NO_AVAILABLE_TEAM_FORM_DATA,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-09T10:57:56.678941+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-09T10:57:58.166640+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,482.02,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-09T10:57:59.026338+00:00,,2026-07-09T10:58:00.462169+00:00,2.65,3.4,2.76,1.8,2.02,1.33,3.4,2.0,1.85,3.55,1.34,,,,,,13.0,83.0,2290.0,0.3774,0.2941,0.3623,0.5556,0.495,0.7519,0.2941,0.5,0.5405,0.2817,0.7463,,,,,,2026-07-09T10:58:03.934282+00:00,OK,,Error HTTP 429 en /fixtures/headtohead,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,0,0,2,0,8.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,NO_DATA_BLOCKED,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,1.0,API_ERROR,,,,0,0,0,0,
2026-07-09,2026-07-09T18:30:00+01:00,1783618200,UEFA Europa Conference League,848,2026,1554399,NS,Europa,10125,Shkendija,609,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-09T10:56:48.677304+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.0,0.0,,,,,,,,,,,,,,,,,,,NO_AVAILABLE_TEAM_FORM_DATA,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-09T10:57:56.682579+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-09T10:57:58.168229+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,392.02,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-09T10:57:59.030588+00:00,,2026-07-09T10:58:00.462585+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-07-09T10:58:04.249412+00:00,NO_ODDS_FOUND,,Error HTTP 429 en /fixtures/headtohead,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,0,0,2,0,8.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,NO_DATA_BLOCKED,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,1.0,API_ERROR,,,,0,0,0,0,
2026-07-09,2026-07-09T17:00:00+01:00,1783612800,UEFA Europa Conference League,848,2026,1554394,NS,FK Liepaja,661,Dečić,3745,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-09T10:56:48.677230+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.0,0.0,,,,,,,,,,,,,,,,,,,NO_AVAILABLE_TEAM_FORM_DATA,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-09T10:57:56.686219+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-09T10:57:58.169754+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,302.02,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-09T10:57:59.035943+00:00,,2026-07-09T10:58:00.463008+00:00,1.74,3.8,5.25,2.2,1.73,1.4,3.0,2.25,1.7,4.4,1.23,,,,,,13.0,100.0,2597.0,0.5747,0.2632,0.1905,0.4545,0.578,0.7143,0.3333,0.4444,0.5882,0.2273,0.813,,,,,,2026-07-09T10:58:04.670711+00:00,OK,,Error HTTP 429 en /fixtures/headtohead,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,0,0,2,0,8.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,NO_DATA_BLOCKED,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,1.0,API_ERROR,,,,0,0,0,0,
2026-07-09,2026-07-09T20:00:00+01:00,1783623600,UEFA Europa Conference League,848,2026,1554400,NS,FK Sarajevo,679,Inter Turku,1164,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-09T10:56:48.677369+00:00,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.0,0.0,,,,,,,,,,,,,,,,,,,NO_AVAILABLE_TEAM_FORM_DATA,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-09T10:57:56.689714+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-09T10:57:58.171354+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,482.02,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-09T10:57:59.040562+00:00,,2026-07-09T10:58:00.463397+00:00,2.02,3.7,3.7,1.73,2.15,1.33,3.8,1.85,1.98,3.1,1.36,,,,,,13.0,100.0,2587.0,0.495,0.2703,0.2703,0.578,0.4651,0.7519,0.2632,0.5405,0.5051,0.3226,0.7353,,,,,,2026-07-09T10:58:05.138948+00:00,OK,,Error HTTP 429 en /fixtures/headtohead,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,0,0,2,0,8.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,NO_DATA_BLOCKED,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,1.0,API_ERROR,,,,0,0,0,0,
