target_date,generated_at,fixture_id,league,country,home_team,away_team,fixture_datetime_utc,source_path,raw_trust_status,trust_reason,allowed_downstream_use,auto_apply,production_change
2026-07-09,2026-07-09T22:03:24+01:00,1554369,UEFA Champions League,,ML Vitebsk,Universitatea Craiova,,data/processed/governance/vsigma_match_stat_forecasts.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1554370,UEFA Champions League,,Petrocub,Egnatia Rrogozhinë,,data/processed/governance/vsigma_match_stat_forecasts.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1554414,UEFA Europa Conference League,,Zira,Torpedo Kutaisi,,data/processed/governance/vsigma_match_stat_forecasts.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1554390,UEFA Europa Conference League,World,Alashkert,Yelimay Semey,2026-07-09T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1554406,UEFA Europa Conference League,World,Atlètic Club d'Escaldes,Mornar,2026-07-09T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1554391,UEFA Europa Conference League,World,Bohemians,St Joseph S Fc,2026-07-09T18:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1554392,UEFA Europa Conference League,World,Caernarfon Town,FC Levadia Tallinn,2026-07-09T18:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1554396,UEFA Europa Conference League,World,Dila,Virtus,2026-07-09T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1554398,UEFA Europa Conference League,World,Dinamo Minsk,Sileks,2026-07-09T18:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-09,2026-07-09T22:03:24+01:00,1554397,UEFA Europa Conference League,World,Dinamo Tirana,FC Astana,2026-07-09T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
