date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,first_leg_fixture_id,first_leg_home_goals,first_leg_away_goals,tie_home_agg_before,tie_away_agg_before,league_tier,league_tier_rank,league_filter_reason,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note
2026-05-06,2026-05-06T01:00:00+01:00,1778025600,CONMEBOL Libertadores,13,2026,1535283,FT,Barcelona SC,1152,Boca Juniors,451,World,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.580432+00:00,8.0,8.0,1.0,2.375,1.0,1.75,1.625,0.5,0.75,0.875,0.0,0.5,0.75,0.375,0.875,0.625,0.625,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.0,10.0,5.2,4.6,57.2,5.0,3.8,12.0,2.4,1.8,2.2,5.0,5.0,1.0,1.0,10.2,10.4,6.2,2.2,49.0,2.2,4.4,10.0,3.0,2.25,1.4,FULL,2026-05-11T06:42:01.161470+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:42:04.295045+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-7602.25,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:42:15.146515+00:00,4.0,3.0,-4.0,4.0,2.0,6.0,1.0,3.0,6.0,2.0,4.0,5.0,3.0,1.0,32.0,2026-05-11T06:42:16.819296+00:00,5.01,3.35,2.14,2.25,1.67,1.53,2.7,2.65,1.57,5.5,1.2,,,,,,13.0,178.0,5209.0,0.1996,0.2985,0.4673,0.4444,0.5988,0.6536,0.3704,0.3774,0.6369,0.1818,0.8333,,,,,,2026-05-11T06:42:19.351931+00:00,OK,1535250.0,3.0,0.0,0.0,3.0,TIER_1,1,conmebol_libertadores,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,19.51,4.0,11.01,19.6,0.9032258064516128,0.935483870967742,-11.18,15.95,0.0,0.0,0.0,0.0,3.38,96.34,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,1.0,OK,HOME_TRAILING,-3.0,3.0,1.0,0.0,0.0,1,home_trailing_flip_away_to_over
2026-05-06,2026-05-06T01:00:00+01:00,1778025600,CONMEBOL Libertadores,13,2026,1535297,FT,UCV,2840,Independiente del Valle,1153,World,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.580438+00:00,8.0,8.0,1.0,2.375,1.375,1.875,2.25,1.25,0.75,0.75,0.0,0.25,0.75,0.625,1.0,0.75,0.75,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,2.0,0.4,1.0,13.5,22.0,3.0,8.5,37.5,2.5,8.0,9.0,3.0,1.0,2.5,5.0,5.0,1.0,1.0,16.0,9.8,5.0,4.2,56.8,7.0,4.6,10.4,2.4,2.0,3.6,SPARSE,2026-05-11T06:42:01.249095+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:42:05.607272+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-7602.25,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:42:15.167728+00:00,3.0,6.0,-1.0,4.0,6.0,7.0,1.0,2.0,7.0,1.0,4.0,6.0,5.0,1.0,32.0,2026-05-11T06:42:16.825619+00:00,5.4,3.99,1.72,1.95,1.96,1.32,3.85,1.98,1.98,3.4,1.35,,,,,,13.0,177.0,5234.0,0.1852,0.2506,0.5814,0.5128,0.5102,0.7576,0.2597,0.5051,0.5051,0.2941,0.7407,,,,,,2026-05-11T06:42:20.848101+00:00,OK,1535258.0,3.0,1.0,1.0,3.0,TIER_1,1,conmebol_libertadores,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.8,12.72,20.0,0.935483870967742,0.967741935483871,-8.83,13.36,0.0,0.0,0.0,0.0,3.43,94.78,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,1.0,OK,HOME_TRAILING,-2.0,2.0,1.0,0.0,0.0,1,home_trailing_flip_away_to_over
2026-05-06,2026-05-06T07:00:00+01:00,1778047200,J1 League,98,2026,1504793,FT,FC Tokyo,292,JEF United Chiba,301,Japan,FT,Match Finished,90.0,0.0,3.0,0.0,3.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.580590+00:00,8.0,8.0,2.5,0.5,2.25,1.125,0.625,1.875,0.75,0.75,0.5,0.0,0.5,0.75,0.75,0.875,0.625,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.2,10.6,6.2,2.8,48.2,4.4,4.0,8.2,0.6,1.8,2.4,5.0,5.0,1.0,1.0,9.8,12.6,3.4,4.4,48.0,4.2,4.2,12.0,1.75,2.2,2.6,FULL,2026-05-11T06:42:01.514083+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:42:09.968430+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-7242.25,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:42:15.240170+00:00,2.0,35.0,14.0,16.0,31.0,17.0,1.0,10.0,12.0,-12.0,16.0,16.0,28.0,0.0,20.0,2026-05-11T06:42:16.843729+00:00,1.47,4.75,8.0,2.05,1.78,1.27,3.96,1.85,2.04,3.13,1.39,,,,,,13.0,123.0,2997.0,0.6803,0.2105,0.125,0.4878,0.5618,0.7874,0.2525,0.5405,0.4902,0.3195,0.7194,,,,,,2026-05-11T06:42:25.486820+00:00,OK,,,,,,TIER_2,2,japan_j1,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,18.38,4.0,20.0,11.01,0.9473684210526316,0.5263157894736843,26.3,16.0,0.0,0.0,0.0,0.0,3.96,89.34,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0.0,NOT_TWO_LEG_TIE,,,,0.0,0.0,0.0,0,
2026-05-06,2026-05-06T08:00:00+01:00,1778050800,J1 League,98,2026,1504795,FT,Kashima,290,Mito Hollyhock,305,Japan,FT,Match Finished,90.0,3.0,0.0,3.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.580602+00:00,8.0,8.0,2.125,1.25,1.5,1.25,0.625,1.625,1.0,0.875,0.5,0.25,0.5,0.625,0.75,0.875,0.375,0.375,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.8,13.6,3.6,3.2,55.6,5.2,6.6,9.4,1.2,1.6,2.8,5.0,5.0,1.0,1.0,12.2,12.2,4.0,5.6,56.0,5.0,5.8,6.6,1.2,2.75,3.6,FULL,2026-05-11T06:42:01.541776+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:42:10.514681+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-7182.25,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:42:15.248151+00:00,1.0,39.0,17.0,16.0,28.0,11.0,1.0,7.0,18.0,-13.0,16.0,22.0,35.0,0.0,20.0,2026-05-11T06:42:16.845721+00:00,1.7,3.9,5.51,2.0,1.81,1.35,3.4,2.07,1.83,3.9,1.3,,,,,,13.0,123.0,2942.0,0.5882,0.2564,0.1815,0.5,0.5525,0.7407,0.2941,0.4831,0.5464,0.2564,0.7692,,,,,,2026-05-11T06:42:25.953745+00:00,OK,,,,,,TIER_2,2,japan_j1,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,17.39,3.88,17.85,12.58,1.0,0.6842105263157895,17.19,16.0,0.0,0.0,0.0,0.0,4.29,88.68,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0.0,NOT_TWO_LEG_TIE,,,,0.0,0.0,0.0,0,
2026-05-06,2026-05-06T23:00:00+01:00,1778104800,CONMEBOL Libertadores,13,2026,1535290,FT,Deportivo La Guaira,2813,Bolívar,3702,World,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.581817+00:00,8.0,8.0,1.375,2.0,1.0,2.375,1.125,0.875,0.75,0.875,0.375,0.375,0.625,0.5,0.625,0.875,0.25,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,2.0,0.4,1.0,4.5,19.0,2.0,5.5,37.5,2.0,9.5,13.5,0.0,0.5,0.5,5.0,4.0,0.8,1.0,22.5,5.75,9.5,2.0,68.5,7.0,1.0,12.75,2.25,3.25,4.0,SPARSE,2026-05-11T06:42:01.221256+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:42:05.139916+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-6282.25,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:42:15.160597+00:00,3.0,3.0,-3.0,4.0,3.0,6.0,1.0,2.0,5.0,1.0,4.0,4.0,3.0,1.0,32.0,2026-05-11T06:42:16.823460+00:00,3.25,3.2,2.6,1.95,1.83,1.47,2.88,2.38,1.64,4.6,1.23,,,,,,13.0,179.0,5397.0,0.3077,0.3125,0.3846,0.5128,0.5464,0.6803,0.3472,0.4202,0.6098,0.2174,0.813,,,,,,2026-05-11T06:42:20.324533+00:00,OK,1535251.0,1.0,1.0,1.0,1.0,TIER_1,1,conmebol_libertadores,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,17.12,2.4,9.43,20.0,0.935483870967742,0.967741935483871,-9.23,10.15,0.0,0.0,0.0,0.0,3.43,87.7,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,1.0,OK,LEVEL_TIE,0.0,0.0,0.0,0.0,1.0,1,level_tie_flip_away_to_over
2026-05-06,2026-05-06T23:00:00+01:00,1778104800,CONMEBOL Libertadores,13,2026,1535285,FT,Cusco,10013,Estudiantes L.P.,450,World,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.581813+00:00,8.0,8.0,1.25,1.875,1.125,1.125,2.125,0.625,0.625,0.75,0.125,0.375,0.5,0.5,0.75,0.625,0.625,0.25,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.6,18.4,2.4,6.6,49.8,2.6,4.8,7.4,1.6,1.0,2.2,5.0,5.0,1.0,1.0,15.0,11.6,5.6,4.0,50.6,4.8,3.4,12.2,2.6,1.6,3.2,FULL,2026-05-11T06:42:01.191982+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:42:04.686717+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-6282.25,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:42:15.153599+00:00,4.0,1.0,-4.0,4.0,2.0,6.0,1.0,2.0,6.0,1.0,4.0,5.0,4.0,1.0,32.0,2026-05-11T06:42:16.821388+00:00,3.3,3.2,2.42,2.07,1.75,1.53,2.75,2.57,1.58,5.2,1.19,,,,,,12.0,178.0,4979.0,0.303,0.3125,0.4132,0.4831,0.5714,0.6536,0.3636,0.3891,0.6329,0.1923,0.8403,,,,,,2026-05-11T06:42:19.829883+00:00,OK,1535255.0,2.0,1.0,1.0,2.0,TIER_1,1,conmebol_libertadores,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,18.07,3.92,10.54,18.39,0.9032258064516128,0.967741935483871,-6.52,10.82,0.0,0.0,0.0,0.0,3.41,89.8,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,1.0,OK,HOME_TRAILING,-1.0,1.0,1.0,0.0,0.0,1,home_trailing_flip_away_to_over
2026-05-06,2026-05-06T20:00:00+01:00,1778094000,UEFA Champions League,2,2025,1540844,FT,Bayern München,157,Paris Saint Germain,85,World,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,2026-05-11T06:41:57.581743+00:00,8.0,8.0,2.375,2.375,3.5,2.625,2.125,1.125,1.0,1.0,0.25,0.5,0.75,0.5,1.0,1.0,0.875,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,18.4,12.0,8.2,5.2,64.2,7.8,3.6,10.0,1.5,2.4,5.0,5.0,5.0,1.0,1.0,18.0,7.6,6.6,4.2,65.8,7.6,4.6,9.0,2.6,1.5,5.0,FULL,2026-05-11T06:42:01.275802+00:00,10.0,6.0,1.0,1.0,9.6,6.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:42:06.082756+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,3.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-6462.25,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:42:15.177456+00:00,2.0,21.0,14.0,8.0,22.0,8.0,1.0,11.0,14.0,10.0,8.0,21.0,11.0,0.0,36.0,2026-05-11T06:42:16.827596+00:00,1.71,5.4,4.45,1.31,3.5,1.07,10.5,1.26,4.4,1.68,2.38,,,,,,13.0,188.0,6501.0,0.5848,0.1852,0.2247,0.7634,0.2857,0.9346,0.0952,0.7937,0.2273,0.5952,0.4202,,,,,,2026-05-11T06:42:21.484530+00:00,OK,1540841.0,5.0,4.0,4.0,5.0,TIER_1,1,uefa_top_competition,30,8,16,9,16,4,28.0,OK_FULL_STATS,9.6,6.0,0.0,0.0,0.0,15.6,0.1,0.0,20.0,4.0,19.97,19.97,0.9714285714285714,0.7142857142857143,5.57,6.48,0.0,0.0,0.0,0.1,2.36,88.74,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,1.0,OK,HOME_TRAILING,-1.0,1.0,1.0,0.0,0.0,1,home_trailing_boost
2026-05-06,2026-05-06T07:00:00+01:00,1778047200,J1 League,98,2026,1504794,PEN,Sanfrecce Hiroshima,282,Vissel Kobe,289,Japan,PEN,Match Finished,120.0,1.0,1.0,1.0,1.0,1.0,0.0,,,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.580594+00:00,8.0,8.0,1.0,1.875,1.125,1.75,1.375,1.5,0.75,0.75,0.125,0.25,0.625,0.625,0.75,0.875,0.5,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,17.2,10.0,5.4,2.6,59.2,5.6,3.0,9.4,1.0,2.0,5.8,5.0,5.0,1.0,1.0,12.6,9.2,4.2,4.0,57.6,4.8,4.0,8.2,1.4,3.2,2.8,FULL,2026-05-11T06:42:01.684587+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:42:12.773428+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-7242.25,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:42:15.283381+00:00,5.0,24.0,2.0,16.0,23.0,21.0,0.5,2.0,28.0,3.0,15.0,25.0,22.0,1.0,20.0,2026-05-11T06:42:16.855394+00:00,2.3,3.47,3.3,1.75,2.05,1.32,3.53,1.99,1.9,3.6,1.33,,,,,,13.0,123.0,3022.0,0.4348,0.2882,0.303,0.5714,0.4878,0.7576,0.2833,0.5025,0.5263,0.2778,0.7519,,,,,,2026-05-11T06:42:28.533059+00:00,OK,,,,,,TIER_2,2,japan_j1,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,17.69,4.0,15.72,16.71,0.7894736842105263,0.9473684210526316,-8.29,9.12,0.0,0.0,0.0,0.0,5.18,82.99,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0.0,NOT_TWO_LEG_TIE,,,,0.0,0.0,0.0,0,
2026-05-06,2026-05-06T06:00:00+01:00,1778043600,J1 League,98,2026,1504792,FT,Nagoya Grampus,288,Gamba Osaka,293,Japan,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.580502+00:00,8.0,8.0,1.875,1.25,1.875,1.75,1.125,1.125,1.0,0.875,0.25,0.25,0.75,0.625,1.0,0.875,0.625,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.4,12.8,4.2,4.6,53.8,5.2,4.8,8.0,0.75,1.4,2.6,5.0,5.0,1.0,1.0,13.0,10.0,5.0,3.2,55.8,5.6,5.4,7.8,0.6,1.4,3.6,FULL,2026-05-11T06:42:01.656530+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:42:12.342776+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-7302.25,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:42:15.276133+00:00,1.0,31.0,9.0,16.0,30.0,21.0,1.0,3.0,25.0,5.0,17.0,29.0,24.0,1.0,20.0,2026-05-11T06:42:16.853504+00:00,2.35,3.6,3.22,1.67,2.25,1.26,4.24,1.87,2.11,3.15,1.43,,,,,,13.0,124.0,3061.0,0.4255,0.2778,0.3106,0.5988,0.4444,0.7937,0.2358,0.5348,0.4739,0.3175,0.6993,,,,,,2026-05-11T06:42:28.034127+00:00,OK,,,,,,TIER_2,2,japan_j1,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,19.69,4.0,17.46,17.2,1.0,0.8947368421052632,5.16,5.68,0.0,0.0,0.0,0.0,6.23,82.6,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0.0,NOT_TWO_LEG_TIE,,,,0.0,0.0,0.0,0,
2026-05-06,2026-05-06T01:30:00+01:00,1778027400,CONMEBOL Sudamericana,11,2026,1535200,FT,Puerto Cabello,2827,Cienciano,2562,World,FT,Match Finished,90.0,3.0,0.0,3.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.580444+00:00,8.0,8.0,1.0,2.125,1.0,1.5,1.875,0.875,0.625,0.875,0.0,0.375,0.625,0.5,1.0,0.625,0.625,0.375,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,2.0,0.4,1.0,7.0,17.0,1.5,6.0,55.0,3.0,4.0,8.5,2.5,3.0,3.0,5.0,5.0,1.0,1.0,17.0,8.8,5.0,3.2,55.6,6.8,2.0,12.2,1.8,1.4,4.0,SPARSE,2026-05-11T06:42:01.419233+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:42:08.391837+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,4.0,4.0,3.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-7572.25,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:42:15.216320+00:00,2.0,6.0,-2.0,4.0,5.0,7.0,1.0,1.0,7.0,0.0,4.0,4.0,4.0,1.0,32.0,2026-05-11T06:42:16.837586+00:00,2.0,3.5,4.1,1.95,2.0,1.42,3.65,2.22,1.86,3.95,1.32,,,,,,13.0,158.0,4931.0,0.5,0.2857,0.2439,0.5128,0.5,0.7042,0.274,0.4505,0.5376,0.2532,0.7576,,,,,,2026-05-11T06:42:23.945772+00:00,OK,1535158.0,2.0,0.0,0.0,2.0,TIER_2,2,conmebol_sudamericana,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,17.78,2.51,8.9,19.65,0.967741935483871,1.0,-8.89,13.43,0.0,0.0,0.0,0.0,3.49,85.2,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,1.0,OK,HOME_TRAILING,-2.0,2.0,1.0,0.0,0.0,1,home_trailing_flip_away_to_over
