country,league,league_tier,league_filter_reason,matches
USA,USL W League,REJECT,country_league_not_allowlisted,9
Argentina,Reserve League,REJECT,hard_reject_noise_league,7
Cameroon,Elite One,REJECT,country_league_not_allowlisted,7
Sweden,Svenska Cupen,REJECT,country_league_not_allowlisted,7
USA,USL League Two,REJECT,country_league_not_allowlisted,7
Gabon,Championnat D1,REJECT,country_league_not_allowlisted,6
Iceland,2. Deild,REJECT,country_league_not_allowlisted,6
World,Friendlies,REJECT,hard_reject_noise_league,6
Zimbabwe,Premier Soccer League,REJECT,country_league_not_allowlisted,6
Australia,Capital Territory NPL,REJECT,country_league_not_allowlisted,5
Brazil,Brasileiro U20 A,REJECT,hard_reject_noise_league,5
Australia,NNSW League 1,REJECT,country_league_not_allowlisted,3
Ecuador,Liga Pro Serie B,REJECT,country_league_not_allowlisted,3
Finland,Suomen Cup,REJECT,country_league_not_allowlisted,3
Gambia,GFA League,REJECT,country_league_not_allowlisted,3
Mali,Première Division,REJECT,country_league_not_allowlisted,3
World,Friendlies Women,REJECT,hard_reject_noise_league,3
Brazil,Brasileiro U17,REJECT,hard_reject_noise_league,2
Brazil,Carioca A2,REJECT,country_league_not_allowlisted,2
Brazil,Maranhense - 2,REJECT,country_league_not_allowlisted,2
Congo-DR,Ligue 1,REJECT,country_league_not_allowlisted,2
Czech-Republic,1. Liga U19,REJECT,hard_reject_noise_league,2
Czech-Republic,3. liga - MSFL,REJECT,country_league_not_allowlisted,2
Eswatini,Premier League,REJECT,country_league_not_allowlisted,2
Netherlands,Tweede Divisie,REJECT,country_league_not_allowlisted,2
Sweden,Superettan,REJECT,country_league_not_allowlisted,2
Switzerland,1. Liga Classic - Play-offs,REJECT,country_league_not_allowlisted,2
Uzbekistan,Pro League A,REJECT,country_league_not_allowlisted,2
World,Tournoi Maurice Revello,REJECT,country_league_not_allowlisted,2
Aruba,Division di Honor,REJECT,country_league_not_allowlisted,1
Australia,New South Wales NPL,REJECT,country_league_not_allowlisted,1
Australia,Npl Nsw U20,REJECT,hard_reject_noise_league,1
Australia,Queensland NPL,REJECT,country_league_not_allowlisted,1
Brazil,Baiano U20,REJECT,hard_reject_noise_league,1
Brazil,Catarinense - 2,REJECT,country_league_not_allowlisted,1
Brazil,Catarinense U20,REJECT,hard_reject_noise_league,1
Brazil,Copa Gaúcha,REJECT,country_league_not_allowlisted,1
Czech-Republic,4. liga - Divizie A,REJECT,hard_reject_noise_league,1
Czech-Republic,4. liga - Divizie B,REJECT,hard_reject_noise_league,1
Czech-Republic,4. liga - Divizie E,REJECT,hard_reject_noise_league,1
Czech-Republic,4. liga - Divizie F,REJECT,hard_reject_noise_league,1
Germany,Oberliga - Hessen,REJECT,hard_reject_noise_league,1
Germany,Oberliga - Promotion Round,REJECT,hard_reject_noise_league,1
Iceland,Cup,REJECT,country_league_not_allowlisted,1
Iran,Azadegan League,REJECT,country_league_not_allowlisted,1
Lithuania,1 Lyga,REJECT,country_league_not_allowlisted,1
Portugal,Campeonato de Portugal Prio - Promotion Round,REJECT,country_league_not_allowlisted,1
Sudan,Sudani Premier League,REJECT,country_league_not_allowlisted,1
Sweden,Division 2 - Norrland,REJECT,country_league_not_allowlisted,1
USA,USL League One Cup,REJECT,country_league_not_allowlisted,1
World,Friendlies Clubs,REJECT,hard_reject_noise_league,1
Spain,Segunda División,TIER_1,spain_segunda,1
South-Africa,Premier Soccer League,TIER_3,south_africa_psl_noisy,1
