date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,is_two_leg_tie,tie_context_status,first_leg_fixture_id,first_leg_home_goals,first_leg_away_goals,tie_home_agg_before,tie_away_agg_before,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_state_label,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_opponent_strength_avg,away_recent_opponent_strength_avg,home_recent_schedule_difficulty_score,away_recent_schedule_difficulty_score,recent_schedule_balance_delta,home_recent_schedule_matches_used,away_recent_schedule_matches_used,home_recent_schedule_quality_flag,away_recent_schedule_quality_flag,recent_schedule_strength_updated_at,home_recent_anomaly_count_last5,away_recent_anomaly_count_last5,home_recent_clean_sample_size,away_recent_clean_sample_size,home_recent_anomaly_penalty,away_recent_anomaly_penalty,home_recent_events_checked_last5,away_recent_events_checked_last5,recent_sample_cleanliness_flag,home_recent_event_coverage_flag,away_recent_event_coverage_flag,recent_fixture_anomaly_updated_at
2026-05-06,2026-05-06T00:00:00+01:00,1778022000,MLS Next Pro,909,2026,1513076,FT,New York City II,18815,Chicago Fire II,4040,USA,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.580403+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06,2026-05-06T00:00:00+01:00,1778022000,Premier League,422,2026,1514439,FT,Brittons Hill,8402,St. Andrew Lions,8408,Barbados,FT,Match Finished,90.0,4.0,1.0,4.0,1.0,3.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.580420+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06,2026-05-06T00:30:00+01:00,1778023800,Canadian Championship,259,2026,1543072,FT,Toronto FC,1601,Atlético Ottawa,10169,Canada,FT,Match Finished,90.0,1.0,3.0,1.0,3.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.580426+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_PARTIAL,1.0,0.0,0.0,1.0,1.0,0,0.7,OFFICIAL_API,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06,2026-05-06T01:00:00+01:00,1778025600,CONMEBOL Libertadores,13,2026,1535283,FT,Barcelona SC,1152,Boca Juniors,451,World,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:42:38.604853+00:00,8.0,8.0,1.0,2.375,1.0,1.75,1.625,0.5,0.75,0.875,0.0,0.5,0.75,0.375,0.875,0.625,0.625,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.0,10.0,5.2,4.6,57.2,5.0,3.8,12.0,2.4,1.8,2.2,5.0,5.0,1.0,1.0,10.2,10.4,6.2,2.2,49.0,2.2,4.4,10.0,3.0,2.25,1.4,FULL,2026-05-11T06:42:01.161470+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:42:04.295045+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-7602.25,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:42:15.146515+00:00,4.0,3.0,-4.0,4.0,2.0,6.0,1.0,3.0,6.0,2.0,4.0,5.0,3.0,1.0,32.0,2026-05-11T06:42:16.819296+00:00,5.01,3.35,2.14,2.25,1.67,1.53,2.7,2.65,1.57,5.5,1.2,,,,,,13.0,178.0,5209.0,0.1996,0.2985,0.4673,0.4444,0.5988,0.6536,0.3704,0.3774,0.6369,0.1818,0.8333,,,,,,2026-05-11T06:42:19.351931+00:00,OK,1.0,OK,1535250.0,3.0,0.0,0.0,3.0,-3.0,3.0,1.0,0.0,0.0,HOME_TRAILING,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.528,0.67,0.056,0.34,-0.142,5.0,5.0,FULL,FULL,2026-05-13T14:01:47.538919+00:00,1.0,0.0,0.0,2.0,0.5,0.05,1.0,2.0,POLLUTED,PARTIAL,PARTIAL,2026-05-13T14:01:51.637714+00:00
2026-05-06,2026-05-06T01:00:00+01:00,1778025600,CONMEBOL Libertadores,13,2026,1535297,FT,UCV,2840,Independiente del Valle,1153,World,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:42:38.604853+00:00,8.0,8.0,1.0,2.375,1.375,1.875,2.25,1.25,0.75,0.75,0.0,0.25,0.75,0.625,1.0,0.75,0.75,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,2.0,0.4,1.0,13.5,22.0,3.0,8.5,37.5,2.5,8.0,9.0,3.0,1.0,2.5,5.0,5.0,1.0,1.0,16.0,9.8,5.0,4.2,56.8,7.0,4.6,10.4,2.4,2.0,3.6,SPARSE,2026-05-11T06:42:01.249095+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:42:05.607272+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-7602.25,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:42:15.167728+00:00,3.0,6.0,-1.0,4.0,6.0,7.0,1.0,2.0,7.0,1.0,4.0,6.0,5.0,1.0,32.0,2026-05-11T06:42:16.825619+00:00,5.4,3.99,1.72,1.95,1.96,1.32,3.85,1.98,1.98,3.4,1.35,,,,,,13.0,177.0,5234.0,0.1852,0.2506,0.5814,0.5128,0.5102,0.7576,0.2597,0.5051,0.5051,0.2941,0.7407,,,,,,2026-05-11T06:42:20.848101+00:00,OK,1.0,OK,1535258.0,3.0,1.0,1.0,3.0,-2.0,2.0,1.0,0.0,0.0,HOME_TRAILING,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.837,0.569,0.674,0.138,0.268,5.0,5.0,FULL,FULL,2026-05-13T14:01:47.618294+00:00,0.0,0.0,2.0,1.0,0.05,0.1,2.0,1.0,CLEAN,PARTIAL,PARTIAL,2026-05-13T14:01:54.720967+00:00
2026-05-06,2026-05-06T01:30:00+01:00,1778027400,CONMEBOL Sudamericana,11,2026,1535200,FT,Puerto Cabello,2827,Cienciano,2562,World,FT,Match Finished,90.0,3.0,0.0,3.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:42:38.604853+00:00,8.0,8.0,1.0,2.125,1.0,1.5,1.875,0.875,0.625,0.875,0.0,0.375,0.625,0.5,1.0,0.625,0.625,0.375,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,2.0,0.4,1.0,7.0,17.0,1.5,6.0,55.0,3.0,4.0,8.5,2.5,3.0,3.0,5.0,5.0,1.0,1.0,17.0,8.8,5.0,3.2,55.6,6.8,2.0,12.2,1.8,1.4,4.0,SPARSE,2026-05-11T06:42:01.419233+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:42:08.391837+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,4.0,4.0,3.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-7572.25,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:42:15.216320+00:00,2.0,6.0,-2.0,4.0,5.0,7.0,1.0,1.0,7.0,0.0,4.0,4.0,4.0,1.0,32.0,2026-05-11T06:42:16.837586+00:00,2.0,3.5,4.1,1.95,2.0,1.42,3.65,2.22,1.86,3.95,1.32,,,,,,13.0,158.0,4931.0,0.5,0.2857,0.2439,0.5128,0.5,0.7042,0.274,0.4505,0.5376,0.2532,0.7576,,,,,,2026-05-11T06:42:23.945772+00:00,OK,1.0,OK,1535158.0,2.0,0.0,0.0,2.0,-2.0,2.0,1.0,0.0,0.0,HOME_TRAILING,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.559,0.632,0.118,0.264,-0.073,5.0,5.0,FULL,FULL,2026-05-13T14:01:48.527730+00:00,1.0,0.0,1.0,1.0,0.45,0.1,2.0,1.0,POLLUTED,PARTIAL,PARTIAL,2026-05-13T14:01:57.236874+00:00
2026-05-06,2026-05-06T01:30:00+01:00,1778027400,CONMEBOL Sudamericana,11,2026,1535201,FT,Deportivo Recoleta,10476,Santos,128,World,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:42:38.604853+00:00,8.0,8.0,1.5,1.0,1.875,1.0,1.125,1.125,0.875,0.75,0.25,0.25,0.75,0.625,0.875,0.625,0.625,0.25,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,8.6,13.4,3.2,3.8,44.4,3.2,5.2,11.0,2.2,1.8,1.4,5.0,5.0,1.0,1.0,10.8,14.8,3.4,3.6,47.2,4.8,5.0,11.6,3.0,1.4,4.0,FULL,2026-05-11T06:42:01.392145+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:42:07.923673+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-7572.25,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:42:15.208590+00:00,3.0,4.0,0.0,4.0,3.0,3.0,1.0,4.0,3.0,-1.0,4.0,3.0,4.0,1.0,32.0,2026-05-11T06:42:16.835627+00:00,7.45,4.4,1.53,2.0,1.88,1.29,4.0,1.91,2.02,3.25,1.4,,,,,,13.0,170.0,5844.0,0.1342,0.2273,0.6536,0.5,0.5319,0.7752,0.25,0.5236,0.495,0.3077,0.7143,,,,,,2026-05-11T06:42:23.465827+00:00,OK,1.0,OK,1535166.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,LEVEL_TIE,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.704,0.873,0.408,0.746,-0.169,5.0,4.0,FULL,PARTIAL,2026-05-13T14:01:48.508002+00:00,0.0,0.0,2.0,1.0,0.05,0.1,2.0,1.0,CLEAN,PARTIAL,PARTIAL,2026-05-13T14:01:57.224748+00:00
2026-05-06,2026-05-06T01:30:00+01:00,1778027400,CONMEBOL Libertadores,13,2026,1535282,FT,Always Ready,3700,Lanus,446,World,FT,Match Finished,90.0,4.0,0.0,4.0,0.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:42:38.604853+00:00,8.0,8.0,1.625,1.5,1.375,0.375,0.875,0.25,0.625,0.375,0.25,0.75,0.375,0.0,0.625,0.0,0.375,0.0,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,12.25,18.25,3.0,5.5,51.0,5.25,6.75,12.0,3.75,2.667,3.75,5.0,5.0,1.0,1.0,14.4,9.2,4.8,2.2,63.0,5.4,4.2,13.0,2.4,1.667,2.8,PARTIAL,2026-05-11T06:42:01.134509+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:42:03.872937+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,4.0,1.0,1.0,0.22,0.45,0.2,0.45,0.33,0.0,90.0,-7572.25,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:42:15.139327+00:00,4.0,3.0,0.0,4.0,4.0,4.0,1.0,2.0,6.0,-3.0,4.0,2.0,5.0,1.0,32.0,2026-05-11T06:42:16.816713+00:00,1.82,3.85,5.2,2.1,1.81,1.42,3.45,2.22,1.81,4.0,1.29,,,,,,13.0,179.0,5361.0,0.5495,0.2597,0.1923,0.4762,0.5525,0.7042,0.2899,0.4505,0.5525,0.25,0.7752,,,,,,2026-05-11T06:42:18.908853+00:00,OK,1.0,OK,1535259.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,HOME_TRAILING,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.629,0.528,0.258,0.056,0.101,5.0,5.0,FULL,FULL,2026-05-13T14:01:47.507548+00:00,0.0,0.0,2.0,2.0,0.05,0.05,2.0,2.0,CLEAN,PARTIAL,PARTIAL,2026-05-13T14:01:50.639705+00:00
2026-05-06,2026-05-06T01:30:00+01:00,1778027400,Division di Honor,421,2025,1543805,FT,Estudiantes L.P.,450,San Nicolaas,27629,Aruba,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.580459+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06,2026-05-06T02:00:00+01:00,1778029200,Premier League,422,2026,1514440,FT,Bagatelle,8420,Kick Start,22944,Barbados,FT,Match Finished,90.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.580464+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
