target_date,generated_at,forecast_rank,fixture_id,country,league,home_team,away_team,source_file,market_hint,modal_scoreline,scenario_map,home_goals_low,home_goals_mid,home_goals_high,away_goals_low,away_goals_mid,away_goals_high,total_goals_low,total_goals_mid,total_goals_high,home_shots_low,home_shots_mid,home_shots_high,away_shots_low,away_shots_mid,away_shots_high,total_shots_low,total_shots_mid,total_shots_high,home_sot_low,home_sot_mid,home_sot_high,away_sot_low,away_sot_mid,away_sot_high,total_sot_low,total_sot_mid,total_sot_high,home_corners_low,home_corners_mid,home_corners_high,away_corners_low,away_corners_mid,away_corners_high,total_corners_low,total_corners_mid,total_corners_high,home_cards_low,home_cards_mid,home_cards_high,away_cards_low,away_cards_mid,away_cards_high,total_cards_low,total_cards_mid,total_cards_high,home_fouls_low,home_fouls_mid,home_fouls_high,away_fouls_low,away_fouls_mid,away_fouls_high,total_fouls_low,total_fouls_mid,total_fouls_high,tempo_projection,shot_volume_level,corner_volume_level,card_risk_level,both_teams_threat_level,forecast_confidence,forecast_confidence_score,forecast_warning,source_guard,auto_apply,production_change
2026-05-31,2026-05-31T15:38:54+01:00,1,1392219,Spain,Segunda División,Racing Santander,Cadiz,matches_vsigma_scored_v3.csv,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,2-1 / 1-1 / 2-2,open tempo; discipline risk,1.48,2.12,2.77,0.93,1.38,1.82,2.65,3.50,4.35,13,17,22,8,11,15,23,29,35,5,7,10,2,3,5,8,11,14,4,6,9,2,4,6,8,11,14,1,3,4,1,3,5,4,6,8,10,14,18,8,12,15,20,26,31,HIGH_TEMPO,MEDIUM_SHOT_VOLUME,MEDIUM_CORNER_VOLUME,HIGH_CARD_RISK,BALANCED_THREAT,MEDIUM,71.6,LINEUPS_INACTIVE,DATED_INPUT_ONLY,NO,NO
2026-05-31,2026-05-31T15:38:54+01:00,2,1392217,Spain,Segunda División,Cordoba,Huesca,matches_vsigma_scored_v3.csv,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,2-1 / 1-1 / 2-2,both teams carry threat; wide/corner pressure; discipline risk,1.30,1.88,2.45,0.97,1.44,1.90,2.50,3.31,4.13,12,16,20,8,11,15,22,27,33,3,6,8,2,4,6,7,10,13,5,7,9,3,4,6,8,11,15,2,3,5,1,2,4,3,6,8,13,17,21,11,15,18,25,32,38,MEDIUM_TEMPO,MEDIUM_SHOT_VOLUME,HIGH_CORNER_VOLUME,HIGH_CARD_RISK,BOTH_TEAMS_THREAT,MEDIUM,71.6,LINEUPS_INACTIVE,DATED_INPUT_ONLY,NO,NO
2026-05-31,2026-05-31T15:38:54+01:00,3,1392226,Spain,Segunda División,Leganes,Mirandes,matches_vsigma_scored_v3.csv,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,2-2 / 1-2 / 2-3,open tempo; both teams carry threat; wide/corner pressure; discipline risk,1.07,1.56,2.06,1.20,1.75,2.29,2.50,3.31,4.13,11,15,19,11,15,19,24,30,36,3,4,6,4,6,8,7,10,13,3,5,8,4,7,9,9,12,15,1,2,3,2,3,5,3,5,7,8,12,15,11,14,18,21,26,32,HIGH_TEMPO,HIGH_SHOT_VOLUME,HIGH_CORNER_VOLUME,HIGH_CARD_RISK,BOTH_TEAMS_THREAT,MEDIUM,71.6,LINEUPS_INACTIVE,DATED_INPUT_ONLY,NO,NO
2026-05-31,2026-05-31T15:38:54+01:00,4,1392220,Spain,Segunda División,Almeria,Valladolid,matches_vsigma_scored_v3.csv,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,2-1 / 1-1 / 2-2,standard state,1.25,1.81,2.37,0.93,1.38,1.82,2.40,3.19,3.98,9,12,16,8,11,14,18,23,28,2,4,6,2,4,6,5,8,10,2,3,5,3,5,7,6,9,11,1,2,3,1,3,4,2,4,6,10,14,17,9,13,16,21,27,32,MEDIUM_TEMPO,MEDIUM_SHOT_VOLUME,MEDIUM_CORNER_VOLUME,MEDIUM_CARD_RISK,BALANCED_THREAT,MEDIUM,71.6,LINEUPS_INACTIVE,DATED_INPUT_ONLY,NO,NO
2026-05-31,2026-05-31T15:38:54+01:00,5,1392221,Spain,Segunda División,Castellón,Eibar,matches_vsigma_scored_v3.csv,OVER_OR_BTTS_CHECK,1-2 / 0-2 / 1-3,both teams carry threat; discipline risk,0.93,1.38,1.82,1.11,1.62,2.14,2.25,3.00,3.75,11,15,19,8,11,14,20,26,31,3,5,7,3,5,7,7,10,13,5,7,9,2,4,5,8,11,13,1,3,4,1,3,4,3,5,8,13,17,21,8,11,15,23,29,34,MEDIUM_TEMPO,MEDIUM_SHOT_VOLUME,MEDIUM_CORNER_VOLUME,HIGH_CARD_RISK,BOTH_TEAMS_THREAT,MEDIUM,71.6,LINEUPS_INACTIVE,DATED_INPUT_ONLY,NO,NO
2026-05-31,2026-05-31T15:38:54+01:00,6,1494186,Sweden,Allsvenskan,Degerfors IF,IF Brommapojkarna,matches_vsigma_scored_v3.csv,OVER_OR_BTTS_CHECK,2-1 / 1-1 / 2-2,standard state,1.11,1.62,2.14,0.88,1.31,1.74,2.20,2.94,3.67,9,12,16,8,12,15,19,24,29,2,4,5,2,4,5,5,7,10,2,4,6,2,4,6,6,8,11,1,3,4,0,2,3,2,4,6,11,15,18,7,11,14,20,25,30,MEDIUM_TEMPO,MEDIUM_SHOT_VOLUME,MEDIUM_CORNER_VOLUME,MEDIUM_CARD_RISK,BALANCED_THREAT,MEDIUM,71.6,LINEUPS_INACTIVE,DATED_INPUT_ONLY,NO,NO
2026-05-31,2026-05-31T15:38:54+01:00,7,1392216,Spain,Segunda División,Zaragoza,Malaga,matches_vsigma_scored_v3.csv,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,1-2 / 0-2 / 1-3,open tempo; both teams carry threat; wide/corner pressure; discipline risk,0.79,1.19,1.59,1.16,1.69,2.22,2.15,2.88,3.60,11,15,19,10,14,18,23,29,35,3,5,7,2,4,6,6,9,12,4,6,8,3,5,7,8,12,15,2,4,6,1,3,4,4,7,9,12,17,21,8,11,14,22,28,33,HIGH_TEMPO,HIGH_SHOT_VOLUME,HIGH_CORNER_VOLUME,HIGH_CARD_RISK,BOTH_TEAMS_THREAT,MEDIUM,71.6,LINEUPS_INACTIVE,DATED_INPUT_ONLY,NO,NO
2026-05-31,2026-05-31T15:38:54+01:00,8,1396990,Spain,Segunda División,Burgos,FC Andorra,matches_vsigma_scored_v3.csv,OVER_OR_BTTS_CHECK,1-2 / 0-2 / 1-3,standard state,0.79,1.19,1.59,1.11,1.62,2.14,2.10,2.81,3.52,6,9,12,10,14,18,18,23,28,2,3,5,3,4,6,5,8,10,2,3,5,3,5,7,6,8,11,1,2,4,1,2,3,2,4,6,10,13,17,8,12,15,20,25,30,MEDIUM_TEMPO,MEDIUM_SHOT_VOLUME,MEDIUM_CORNER_VOLUME,MEDIUM_CARD_RISK,BALANCED_THREAT,MEDIUM,71.6,LINEUPS_INACTIVE,DATED_INPUT_ONLY,NO,NO
2026-05-31,2026-05-31T15:38:54+01:00,9,1546340,Belgium,Jupiler Pro League,Gent,Genk,matches_vsigma_scored_v3.csv,OVER_OR_BTTS_CHECK,1-1 / 0-1 / 1-2,wide/corner pressure,0.97,1.44,1.90,0.84,1.25,1.67,2.00,2.69,3.37,8,11,14,12,16,20,21,27,32,1,3,4,3,5,7,5,8,11,2,3,5,5,8,11,8,11,14,1,2,3,0,2,3,2,4,5,7,10,13,8,12,15,17,21,26,MEDIUM_TEMPO,MEDIUM_SHOT_VOLUME,HIGH_CORNER_VOLUME,MEDIUM_CARD_RISK,BALANCED_THREAT,MEDIUM,71.6,LINEUPS_INACTIVE,DATED_INPUT_ONLY,NO,NO
2026-05-31,2026-05-31T15:38:54+01:00,10,1392224,Spain,Segunda División,Deportivo La Coruna,Las Palmas,matches_vsigma_scored_v3.csv,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,1-1 / 0-1 / 1-2,standard state,0.84,1.25,1.67,0.74,1.12,1.51,1.76,2.38,2.99,9,13,16,8,12,15,19,24,29,2,4,6,2,4,6,5,8,11,4,6,8,3,5,6,7,10,13,1,3,4,0,1,2,2,4,6,11,15,18,8,11,14,20,26,31,MEDIUM_TEMPO,MEDIUM_SHOT_VOLUME,MEDIUM_CORNER_VOLUME,MEDIUM_CARD_RISK,BALANCED_THREAT,MEDIUM,71.6,LINEUPS_INACTIVE,DATED_INPUT_ONLY,NO,NO
