target_date,generated_at,fixture_id,league,home_team,away_team,minutes_to_kickoff,league_coverage,recent_stats_coverage,lineup_coverage,probable_lineup_gate,injuries_coverage,standings_coverage,odds_coverage,context_coverage,forecast_coverage,coverage_score,missing_blocks,api_readiness_gate,execution_policy,operator_note,auto_apply,production_change
2026-08-18,2026-08-18T22:47:40+01:00,1547770,CONMEBOL Libertadores,Independ. Rivadavia,Fluminense,800.14,FULL,FULL,NOT_DUE_YET,NO_PROBABLE_LINEUP_SOURCES,NONE,FULL,FULL,FULL,FULL,80.0,lineup_coverage=NOT_DUE_YET; injuries_coverage=NONE,EARLY_WATCH_MORE_DATA_REQUIRED,Early-day watch only; missing supporting data beyond lineups.,source=matches_vsigma_scored_v3.csv; official lineup dominates; probable XI can support early planning only; dated scored snapshot attempted before source lookup.,NO,NO
2026-08-18,2026-08-18T22:47:40+01:00,1622621,UEFA Champions League,Fenerbahçe,Lyon,620.13,FULL,FULL,NOT_DUE_YET,NO_PROBABLE_LINEUP_SOURCES,FULL,NONE,FULL,FULL,FULL,80.0,lineup_coverage=NOT_DUE_YET; standings_coverage=NONE,EARLY_WATCH_MORE_DATA_REQUIRED,Early-day watch only; missing supporting data beyond lineups.,source=matches_vsigma_scored_v3.csv; official lineup dominates; probable XI can support early planning only; dated scored snapshot attempted before source lookup.,NO,NO
2026-08-18,2026-08-18T22:47:40+01:00,1622620,UEFA Champions League,Dinamo Zagreb,Viking,620.14,FULL,FULL,NOT_DUE_YET,NO_PROBABLE_LINEUP_SOURCES,FULL,NONE,FULL,FULL,FULL,80.0,lineup_coverage=NOT_DUE_YET; standings_coverage=NONE,EARLY_WATCH_MORE_DATA_REQUIRED,Early-day watch only; missing supporting data beyond lineups.,source=matches_vsigma_scored_v3.csv; official lineup dominates; probable XI can support early planning only; dated scored snapshot attempted before source lookup.,NO,NO
2026-08-18,2026-08-18T22:47:40+01:00,1607651,CONMEBOL Sudamericana,Deportivo Recoleta,Boca Juniors,800.12,FULL,FULL,NOT_DUE_YET,NO_PROBABLE_LINEUP_SOURCES,NONE,PARTIAL,NONE,FULL,FULL,62.5,lineup_coverage=NOT_DUE_YET; injuries_coverage=NONE; standings_coverage=PARTIAL; odds_coverage=NONE,LOW_COVERAGE_NO_BET,Missing core stats or market data.,source=matches_vsigma_scored_v3.csv; official lineup dominates; probable XI can support early planning only; dated scored snapshot attempted before source lookup.,NO,NO
2026-08-18,2026-08-18T22:47:40+01:00,1622622,UEFA Champions League,Levski Sofia,AEK Athens FC,620.12,FULL,NONE,NOT_DUE_YET,NO_PROBABLE_LINEUP_SOURCES,NONE,NONE,FULL,FULL,FULL,45.0,recent_stats_coverage=NONE; lineup_coverage=NOT_DUE_YET; injuries_coverage=NONE; standings_coverage=NONE,LOW_COVERAGE_NO_BET,Missing core stats or market data.,source=matches_vsigma_scored_v3.csv; official lineup dominates; probable XI can support early planning only; dated scored snapshot attempted before source lookup.,NO,NO
2026-08-18,2026-08-18T22:47:40+01:00,1555107,Liga Leumit,Hapoel Acre,Maccabi Kiryat Gat,-1,PARTIAL,NONE,NONE,NO_PROBABLE_LINEUP_SOURCES,NONE,NONE,NONE,FULL,FULL,15.0,league_coverage=PARTIAL; recent_stats_coverage=NONE; lineup_coverage=NONE; injuries_coverage=NONE; standings_coverage=NONE; odds_coverage=NONE,LOW_COVERAGE_NO_BET,Missing core stats or market data.,source=matches_vsigma_scored_v3.csv; official lineup dominates; probable XI can support early planning only; dated scored snapshot attempted before source lookup.,NO,NO
2026-08-18,2026-08-18T22:47:40+01:00,1555108,Liga Leumit,Hapoel Afula,Ashdod,-1,PARTIAL,NONE,NONE,NO_PROBABLE_LINEUP_SOURCES,NONE,NONE,NONE,FULL,FULL,15.0,league_coverage=PARTIAL; recent_stats_coverage=NONE; lineup_coverage=NONE; injuries_coverage=NONE; standings_coverage=NONE; odds_coverage=NONE,LOW_COVERAGE_NO_BET,Missing core stats or market data.,source=matches_vsigma_scored_v3.csv; official lineup dominates; probable XI can support early planning only; dated scored snapshot attempted before source lookup.,NO,NO
2026-08-18,2026-08-18T22:47:40+01:00,1555109,Liga Leumit,Hapoel Kfar Shalem,Kafr Qasim,-1,PARTIAL,NONE,NONE,NO_PROBABLE_LINEUP_SOURCES,NONE,NONE,NONE,FULL,FULL,15.0,league_coverage=PARTIAL; recent_stats_coverage=NONE; lineup_coverage=NONE; injuries_coverage=NONE; standings_coverage=NONE; odds_coverage=NONE,LOW_COVERAGE_NO_BET,Missing core stats or market data.,source=matches_vsigma_scored_v3.csv; official lineup dominates; probable XI can support early planning only; dated scored snapshot attempted before source lookup.,NO,NO
2026-08-18,2026-08-18T22:47:40+01:00,1555111,Liga Leumit,Hapoel Ra'anana,Maccabi Ahi Nazareth,-1,PARTIAL,NONE,NONE,NO_PROBABLE_LINEUP_SOURCES,NONE,NONE,NONE,FULL,FULL,15.0,league_coverage=PARTIAL; recent_stats_coverage=NONE; lineup_coverage=NONE; injuries_coverage=NONE; standings_coverage=NONE; odds_coverage=NONE,LOW_COVERAGE_NO_BET,Missing core stats or market data.,source=matches_vsigma_scored_v3.csv; official lineup dominates; probable XI can support early planning only; dated scored snapshot attempted before source lookup.,NO,NO
2026-08-18,2026-08-18T22:47:40+01:00,1555110,Liga Leumit,Hapoel Rishon LeZion,Hapoel Kfar Saba,-1,PARTIAL,NONE,NONE,NO_PROBABLE_LINEUP_SOURCES,NONE,NONE,NONE,FULL,FULL,15.0,league_coverage=PARTIAL; recent_stats_coverage=NONE; lineup_coverage=NONE; injuries_coverage=NONE; standings_coverage=NONE; odds_coverage=NONE,LOW_COVERAGE_NO_BET,Missing core stats or market data.,source=matches_vsigma_scored_v3.csv; official lineup dominates; probable XI can support early planning only; dated scored snapshot attempted before source lookup.,NO,NO
