target_date,generated_at,fixture_id,team_side,team_id,team_name,player_id,player_name,position,api_position,grid,tactical_role,formation,player_impact_score,attack_impact,defense_impact,control_impact,set_piece_impact,role_label,source_quality,note,auto_apply,production_change
2026-06-11,2026-06-11T21:09:00+01:00,1489369,home,16,Mexico,270774,Raúl Rangel,G,G,1:1,GOALKEEPER,4-1-4-1,70.4,5,84,24,5,GOALKEEPER_STABILITY,OFFICIAL_XI/OFFICIAL_GRID_ROLE,"Functional vSIGMA score from real API position/grid when available, tactical role, team style and light role heuristics; not market value.",NO,NO
2026-06-11,2026-06-11T21:09:00+01:00,1489369,home,16,Mexico,127227,Israel Reyes,D,D,2:4,FULL_BACK,4-1-4-1,61.5,25,76,47,43,FULL_BACK_WIDTH,OFFICIAL_XI/OFFICIAL_GRID_ROLE,"Functional vSIGMA score from real API position/grid when available, tactical role, team style and light role heuristics; not market value.",NO,NO
2026-06-11,2026-06-11T21:09:00+01:00,1489369,home,16,Mexico,2873,César Montes,D,D,2:3,CENTER_BACK,4-1-4-1,64.7,17,85,45,49,CENTER_BACK_ANCHOR,OFFICIAL_XI/OFFICIAL_GRID_ROLE,"Functional vSIGMA score from real API position/grid when available, tactical role, team style and light role heuristics; not market value.",NO,NO
2026-06-11,2026-06-11T21:09:00+01:00,1489369,home,16,Mexico,35544,Johan Vásquez,D,D,2:2,CENTER_BACK,4-1-4-1,64.7,17,85,45,49,CENTER_BACK_ANCHOR,OFFICIAL_XI/OFFICIAL_GRID_ROLE,"Functional vSIGMA score from real API position/grid when available, tactical role, team style and light role heuristics; not market value.",NO,NO
2026-06-11,2026-06-11T21:09:00+01:00,1489369,home,16,Mexico,2881,Jesús Gallardo,D,D,2:1,FULL_BACK,4-1-4-1,61.5,25,76,47,43,FULL_BACK_WIDTH,OFFICIAL_XI/OFFICIAL_GRID_ROLE,"Functional vSIGMA score from real API position/grid when available, tactical role, team style and light role heuristics; not market value.",NO,NO
2026-06-11,2026-06-11T21:09:00+01:00,1489369,home,16,Mexico,266345,Erik Lira,M,M,3:1,DEFENSIVE_MIDFIELD,4-1-4-1,66.7,47,57,85,47,PIVOT_SCREEN,OFFICIAL_XI/OFFICIAL_GRID_ROLE,"Functional vSIGMA score from real API position/grid when available, tactical role, team style and light role heuristics; not market value.",NO,NO
2026-06-11,2026-06-11T21:09:00+01:00,1489369,home,16,Mexico,2879,Roberto Alvarado,M,M,4:4,WIDE_MIDFIELD,4-1-4-1,64.6,56,50,76,47,WIDE_BALANCE,OFFICIAL_XI/OFFICIAL_GRID_ROLE,"Functional vSIGMA score from real API position/grid when available, tactical role, team style and light role heuristics; not market value.",NO,NO
2026-06-11,2026-06-11T21:09:00+01:00,1489369,home,16,Mexico,212233,Brian Gutiérrez,M,M,4:3,INTERIOR,4-1-4-1,67.7,52,51,87,47,CONTROL_HUB,OFFICIAL_XI/OFFICIAL_GRID_ROLE,"Functional vSIGMA score from real API position/grid when available, tactical role, team style and light role heuristics; not market value.",NO,NO
2026-06-11,2026-06-11T21:09:00+01:00,1489369,home,16,Mexico,750,Álvaro Fidalgo,M,M,4:2,INTERIOR,4-1-4-1,69.6,52,51,92,50,CONTROL_HUB,OFFICIAL_XI/OFFICIAL_GRID_ROLE,"Functional vSIGMA score from real API position/grid when available, tactical role, team style and light role heuristics; not market value.",NO,NO
2026-06-11,2026-06-11T21:09:00+01:00,1489369,home,16,Mexico,35532,Julián Quiñones,M,M,4:1,WIDE_MIDFIELD,4-1-4-1,64.6,56,50,76,47,WIDE_BALANCE,OFFICIAL_XI/OFFICIAL_GRID_ROLE,"Functional vSIGMA score from real API position/grid when available, tactical role, team style and light role heuristics; not market value.",NO,NO
