target_date,generated_at,fixture_id,home_team,away_team,home_sources,away_sources,home_consensus_players,away_consensus_players,home_avg_agreement,away_avg_agreement,home_weighted_agreement,away_weighted_agreement,home_probable_confidence,away_probable_confidence,accepted_home_sources,accepted_away_sources,rejected_home_sources,rejected_away_sources,probable_lineup_gate,missing_reason,source_registry_guard,source_guard,auto_apply,production_change
2026-08-18,2026-08-18T18:50:00+01:00,1547770,Independ. Rivadavia,Fluminense,0,0,0,0,0.000,0.000,0.000,0.000,NO_APPROVED_SOURCES,NO_APPROVED_SOURCES,,,,,NO_PROBABLE_LINEUP_SOURCES,no approved probable lineup sources available,registry_sources=15; accepted_rows=0; rejected_groups=0,fixtures=matches_vsigma_scored_v3.csv; probable_sources=NO_SOURCE_FILE,NO,NO
2026-08-18,2026-08-18T18:50:00+01:00,1622621,Fenerbahçe,Lyon,0,0,0,0,0.000,0.000,0.000,0.000,NO_APPROVED_SOURCES,NO_APPROVED_SOURCES,,,,,NO_PROBABLE_LINEUP_SOURCES,no approved probable lineup sources available,registry_sources=15; accepted_rows=0; rejected_groups=0,fixtures=matches_vsigma_scored_v3.csv; probable_sources=NO_SOURCE_FILE,NO,NO
2026-08-18,2026-08-18T18:50:00+01:00,1622620,Dinamo Zagreb,Viking,0,0,0,0,0.000,0.000,0.000,0.000,NO_APPROVED_SOURCES,NO_APPROVED_SOURCES,,,,,NO_PROBABLE_LINEUP_SOURCES,no approved probable lineup sources available,registry_sources=15; accepted_rows=0; rejected_groups=0,fixtures=matches_vsigma_scored_v3.csv; probable_sources=NO_SOURCE_FILE,NO,NO
2026-08-18,2026-08-18T18:50:00+01:00,1607651,Deportivo Recoleta,Boca Juniors,0,0,0,0,0.000,0.000,0.000,0.000,NO_APPROVED_SOURCES,NO_APPROVED_SOURCES,,,,,NO_PROBABLE_LINEUP_SOURCES,no approved probable lineup sources available,registry_sources=15; accepted_rows=0; rejected_groups=0,fixtures=matches_vsigma_scored_v3.csv; probable_sources=NO_SOURCE_FILE,NO,NO
2026-08-18,2026-08-18T18:50:00+01:00,1622622,Levski Sofia,AEK Athens FC,0,0,0,0,0.000,0.000,0.000,0.000,NO_APPROVED_SOURCES,NO_APPROVED_SOURCES,,,,,NO_PROBABLE_LINEUP_SOURCES,no approved probable lineup sources available,registry_sources=15; accepted_rows=0; rejected_groups=0,fixtures=matches_vsigma_scored_v3.csv; probable_sources=NO_SOURCE_FILE,NO,NO
2026-08-18,2026-08-18T18:50:00+01:00,1555107,Hapoel Acre,Maccabi Kiryat Gat,0,0,0,0,0.000,0.000,0.000,0.000,NO_APPROVED_SOURCES,NO_APPROVED_SOURCES,,,,,NO_PROBABLE_LINEUP_SOURCES,no approved probable lineup sources available,registry_sources=15; accepted_rows=0; rejected_groups=0,fixtures=matches_vsigma_scored_v3.csv; probable_sources=NO_SOURCE_FILE,NO,NO
2026-08-18,2026-08-18T18:50:00+01:00,1555108,Hapoel Afula,Ashdod,0,0,0,0,0.000,0.000,0.000,0.000,NO_APPROVED_SOURCES,NO_APPROVED_SOURCES,,,,,NO_PROBABLE_LINEUP_SOURCES,no approved probable lineup sources available,registry_sources=15; accepted_rows=0; rejected_groups=0,fixtures=matches_vsigma_scored_v3.csv; probable_sources=NO_SOURCE_FILE,NO,NO
2026-08-18,2026-08-18T18:50:00+01:00,1555109,Hapoel Kfar Shalem,Kafr Qasim,0,0,0,0,0.000,0.000,0.000,0.000,NO_APPROVED_SOURCES,NO_APPROVED_SOURCES,,,,,NO_PROBABLE_LINEUP_SOURCES,no approved probable lineup sources available,registry_sources=15; accepted_rows=0; rejected_groups=0,fixtures=matches_vsigma_scored_v3.csv; probable_sources=NO_SOURCE_FILE,NO,NO
2026-08-18,2026-08-18T18:50:00+01:00,1555111,Hapoel Ra'anana,Maccabi Ahi Nazareth,0,0,0,0,0.000,0.000,0.000,0.000,NO_APPROVED_SOURCES,NO_APPROVED_SOURCES,,,,,NO_PROBABLE_LINEUP_SOURCES,no approved probable lineup sources available,registry_sources=15; accepted_rows=0; rejected_groups=0,fixtures=matches_vsigma_scored_v3.csv; probable_sources=NO_SOURCE_FILE,NO,NO
2026-08-18,2026-08-18T18:50:00+01:00,1555110,Hapoel Rishon LeZion,Hapoel Kfar Saba,0,0,0,0,0.000,0.000,0.000,0.000,NO_APPROVED_SOURCES,NO_APPROVED_SOURCES,,,,,NO_PROBABLE_LINEUP_SOURCES,no approved probable lineup sources available,registry_sources=15; accepted_rows=0; rejected_groups=0,fixtures=matches_vsigma_scored_v3.csv; probable_sources=NO_SOURCE_FILE,NO,NO
2026-08-18,2026-08-18T18:50:00+01:00,1555112,Ironi Modi'in,Maccabi Herzliya,0,0,0,0,0.000,0.000,0.000,0.000,NO_APPROVED_SOURCES,NO_APPROVED_SOURCES,,,,,NO_PROBABLE_LINEUP_SOURCES,no approved probable lineup sources available,registry_sources=15; accepted_rows=0; rejected_groups=0,fixtures=matches_vsigma_scored_v3.csv; probable_sources=NO_SOURCE_FILE,NO,NO
