target_date,generated_at,fixture_id,home_team,away_team,api_readiness_gate,coverage_score,original_final_decision,final_decision,original_execution_permission,execution_permission,gate_action,gate_reason,missing_blocks,auto_apply,production_change
2026-06-20,2026-06-20T19:51:58+01:00,1551272,Almeria,Malaga,EARLY_WATCH_MORE_DATA_REQUIRED,80.0,LIVE_ONLY,LIVE_ONLY,NO_PREMATCH,NO_PREMATCH,EARLY_WATCH_ONLY,Early-day data/probable XI support is not strong enough.,lineup_coverage=NOT_DUE_YET; injuries_coverage=NONE,NO,NO
2026-06-20,2026-06-20T19:51:58+01:00,1520732,Ceara,Botafogo SP,LOW_COVERAGE_NO_BET,20.0,NO_BET,NO_BET,NO,NO,NO_BET_CONFIRMED,API coverage is too weak for reliable execution.,recent_stats_coverage=NONE; lineup_coverage=NONE; injuries_coverage=NONE; standings_coverage=NONE; odds_coverage=NONE,NO,NO
2026-06-20,2026-06-20T19:51:58+01:00,1520735,Londrina,Athletic Club,LOW_COVERAGE_NO_BET,20.0,NO_BET,NO_BET,NO,NO,NO_BET_CONFIRMED,API coverage is too weak for reliable execution.,recent_stats_coverage=NONE; lineup_coverage=NONE; injuries_coverage=NONE; standings_coverage=NONE; odds_coverage=NONE,NO,NO
2026-06-20,2026-06-20T19:51:58+01:00,1520739,Vila Nova,Nautico Recife,LOW_COVERAGE_NO_BET,20.0,NO_BET,NO_BET,NO,NO,NO_BET_CONFIRMED,API coverage is too weak for reliable execution.,recent_stats_coverage=NONE; lineup_coverage=NONE; injuries_coverage=NONE; standings_coverage=NONE; odds_coverage=NONE,NO,NO
2026-06-20,2026-06-20T19:51:58+01:00,1522830,Banga,FK Zalgiris Vilnius,LOW_COVERAGE_NO_BET,15.0,NO_BET,NO_BET,NO,NO,NO_BET_CONFIRMED,API coverage is too weak for reliable execution.,league_coverage=PARTIAL; recent_stats_coverage=NONE; lineup_coverage=NONE; injuries_coverage=NONE; standings_coverage=NONE; odds_coverage=NONE,NO,NO
2026-06-20,2026-06-20T19:51:58+01:00,1522828,Panevėžys,Šiauliai,LOW_COVERAGE_NO_BET,15.0,NO_BET,NO_BET,NO,NO,NO_BET_CONFIRMED,API coverage is too weak for reliable execution.,league_coverage=PARTIAL; recent_stats_coverage=NONE; lineup_coverage=NONE; injuries_coverage=NONE; standings_coverage=NONE; odds_coverage=NONE,NO,NO
2026-06-20,2026-06-20T19:51:58+01:00,1522829,TransINVEST Vilnius,Kauno Žalgiris,LOW_COVERAGE_NO_BET,15.0,NO_BET,NO_BET,NO,NO,NO_BET_CONFIRMED,API coverage is too weak for reliable execution.,league_coverage=PARTIAL; recent_stats_coverage=NONE; lineup_coverage=NONE; injuries_coverage=NONE; standings_coverage=NONE; odds_coverage=NONE,NO,NO
2026-06-20,2026-06-20T19:51:58+01:00,1526855,Anápolis,AO Itabaiana,LOW_COVERAGE_NO_BET,15.0,NO_BET,NO_BET,NO,NO,NO_BET_CONFIRMED,API coverage is too weak for reliable execution.,league_coverage=PARTIAL; recent_stats_coverage=NONE; lineup_coverage=NONE; injuries_coverage=NONE; standings_coverage=NONE; odds_coverage=NONE,NO,NO
2026-06-20,2026-06-20T19:51:58+01:00,1526857,Botafogo PB,Volta Redonda,LOW_COVERAGE_NO_BET,15.0,NO_BET,NO_BET,NO,NO,NO_BET_CONFIRMED,API coverage is too weak for reliable execution.,league_coverage=PARTIAL; recent_stats_coverage=NONE; lineup_coverage=NONE; injuries_coverage=NONE; standings_coverage=NONE; odds_coverage=NONE,NO,NO
2026-06-20,2026-06-20T19:51:58+01:00,1526863,Santa Cruz,Ypiranga-RS,LOW_COVERAGE_NO_BET,15.0,NO_BET,NO_BET,NO,NO,NO_BET_CONFIRMED,API coverage is too weak for reliable execution.,league_coverage=PARTIAL; recent_stats_coverage=NONE; lineup_coverage=NONE; injuries_coverage=NONE; standings_coverage=NONE; odds_coverage=NONE,NO,NO
