target_date,generated_at,component,path,exists,row_count,date_status,decision_counts,quality_counts,status,detail,auto_apply,production_change
2026-07-08,2026-07-08T19:52:05+01:00,real_objective_context_gate,data/processed/today/2026-07-08/vsigma_real_objective_context_gate.csv,true,2,OK,none,none,OK,file has rows and passed basic diagnostic checks,NO,NO
2026-07-08,2026-07-08T19:52:05+01:00,objective_availability_gate,data/processed/today/2026-07-08/vsigma_objective_availability_gate.csv,true,2,OK,none,gate_decision:WAIT_PRELOCK=2,OK,file has rows and passed basic diagnostic checks,NO,NO
2026-07-08,2026-07-08T19:52:05+01:00,context_adjusted_final_picks,data/processed/today/2026-07-08/vsigma_context_adjusted_final_picks.csv,true,2,OK,none,none,OK,file has rows and passed basic diagnostic checks,NO,NO
2026-07-08,2026-07-08T19:52:05+01:00,context_matrix,data/processed/today/2026-07-08/vsigma_context_matrix.csv,false,0,MISSING,none,none,MISSING_REQUIRED,required upstream file is missing,NO,NO
2026-07-08,2026-07-08T19:52:05+01:00,context_matrix_portfolio,data/processed/today/2026-07-08/vsigma_context_matrix_portfolio.csv,false,0,MISSING,none,none,MISSING_REQUIRED,required upstream file is missing,NO,NO
2026-07-08,2026-07-08T19:52:05+01:00,match_stat_forecasts,data/processed/today/2026-07-08/vsigma_match_stat_forecasts.csv,true,2,OK,none,forecast_confidence:LOW=2 | source_guard:DATED_INPUT_ONLY=2 | forecast_warning:LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS=2,OK,file has rows and passed basic diagnostic checks,NO,NO
2026-07-08,2026-07-08T19:52:05+01:00,forecast_market_translator,data/processed/today/2026-07-08/vsigma_forecast_market_translator.csv,true,2,OK,portfolio_status:REVIEW_ONLY=2 | execution_permission:NO_BET=2,forecast_confidence:LOW=2 | context_level:L6_REVIEW=2 | source_guard:DATED_INPUT_ONLY=2 | kill_switch:LOW_FORECAST_CONFIDENCE=2 | forecast_warning:LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS=2,OK,file has rows and passed basic diagnostic checks,NO,NO
2026-07-08,2026-07-08T19:52:05+01:00,daily_execution_board,data/processed/today/2026-07-08/vsigma_daily_execution_board.csv,true,2,OK,final_decision:NO_BET=2 | board_bucket:BLOCKED=2 | portfolio_status:REVIEW_ONLY=2 | execution_permission:NO=2,forecast_confidence:LOW=2 | context_level:L6_REVIEW=2 | source_guard:DATED_INPUT_ONLY; API_COVERAGE_GATE_V2=2 | kill_switch:LOW_FORECAST_CONFIDENCE=2 | forecast_warning:LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN=2,OK,file has rows and passed basic diagnostic checks,NO,NO
2026-07-08,2026-07-08T19:52:05+01:00,fixture_api_coverage_matrix,data/processed/today/2026-07-08/vsigma_fixture_api_coverage_matrix_v3.csv,false,0,MISSING,none,none,MISSING_OPTIONAL,optional upstream file is missing,NO,NO
2026-07-08,2026-07-08T19:52:05+01:00,probable_lineup_consensus,data/processed/today/2026-07-08/vsigma_probable_lineup_consensus.csv,true,9,OK,none,source_guard:fixtures=matches_vsigma_scored_v3.csv; probable_sources=NO_SOURCE_FILE=9,OK,file has rows and passed basic diagnostic checks,NO,NO
