target_date,generated_at,fixture_id,home_team,away_team,league,country,fixture_status,result_status,home_goals,away_goals,actual_result,prediction_winner,predicted_side,candidate_signal_score,candidate_signal_band,review_priority,market_signal_summary,api_1x2_result,api_double_chance_result,api_dnb_result,over_1_5_result,over_2_5_result,under_3_5_result,btts_result,accuracy_bucket,evaluation_note,canonical_board_permission,pick_permission,stake_permission,auto_apply,production_change
2026-06-08,2026-06-09T21:52:34+01:00,1499461,UAI Urquiza,Liniers,Primera B Metropolitana,Argentina,FT,FINISHED_RESULT,2,1,HOME,Liniers,AWAY,82,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Liniers | pred_total_home_away=40.8/59.3 | 1x2=2.60/2.70/2.90 | ou2.5=2.90/1.36,MISS,MISS,MISS,HIT,HIT,HIT,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-08,2026-06-09T21:52:34+01:00,1499930,Berazategui,Juventud Unida,Primera C,Argentina,FT,FINISHED_RESULT,2,1,HOME,Berazategui,HOME,76,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Berazategui | pred_total_home_away=57.3/43.0 | 1x2=1.55/3.40/6.40 | ou2.5=2.15/1.65,HIT,HIT,HIT,HIT,HIT,HIT,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-08,2026-06-09T21:52:34+01:00,1504192,Kooteepee,Haka,Ykkösliiga,Finland,FT,FINISHED_RESULT,0,2,AWAY,Kooteepee,HOME,82,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Kooteepee | pred_total_home_away=59.2/40.8 | 1x2=1.95/3.30/3.45 | ou2.5=1.93/1.80,MISS,MISS,MISS,HIT,MISS,HIT,MISS,SIGNAL_FAILED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-08,2026-06-09T21:52:34+01:00,1504451,Angelholms FF,Olympic,Ettan - Södra,Sweden,FT,FINISHED_RESULT,1,1,DRAW,Olympic,AWAY,65,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Olympic | pred_total_home_away=46.7/53.5 | 1x2=2.20/3.55/2.75 | ou2.5=1.62/2.20,MISS,HIT,VOID,HIT,MISS,HIT,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-08,2026-06-09T21:52:34+01:00,1504458,Utsikten,Rosengård,Ettan - Södra,Sweden,FT,FINISHED_RESULT,0,1,AWAY,Rosengård,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Rosengård | pred_total_home_away=34.7/65.3 | 1x2=5.50/4.10/1.48 | ou2.5=1.65/2.15,HIT,HIT,HIT,MISS,MISS,HIT,MISS,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-08,2026-06-09T21:52:34+01:00,1505175,Järfälla,Stocksund,Ettan - Norra,Sweden,FT,FINISHED_RESULT,1,6,AWAY,Järfälla,HOME,59,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Järfälla | pred_total_home_away=51.5/48.7 | 1x2=1.70/4.20/3.70 | ou2.5=2.40/1.50,MISS,MISS,MISS,HIT,HIT,MISS,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-08,2026-06-09T21:52:34+01:00,1505178,Stockholm Internazionale,Vasalund,Ettan - Norra,Sweden,FT,FINISHED_RESULT,4,1,HOME,Stockholm Internazionale,HOME,82,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Stockholm Internazionale | pred_total_home_away=59.2/40.8 | 1x2=1.73/3.80/3.90 | ou2.5=1.53/2.38,HIT,HIT,HIT,HIT,HIT,MISS,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-08,2026-06-09T21:52:34+01:00,1512933,Jeunes Fauves,Aigle Royal de Moungo,Elite One,Cameroon,FT,FINISHED_RESULT,2,3,AWAY,Aigle Royal de Moungo,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Aigle Royal de Moungo | pred_total_home_away=28.3/71.8,HIT,HIT,HIT,HIT,HIT,MISS,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-08,2026-06-09T21:52:34+01:00,1512935,Panthère,Victoria United,Elite One,Cameroon,FT,FINISHED_RESULT,1,2,AWAY,Panthère,HOME,55,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Panthère | pred_total_home_away=60.0/40.0,MISS,MISS,MISS,HIT,HIT,HIT,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-08,2026-06-09T21:52:34+01:00,1529109,Provincial Ovalle,Trasandino,Segunda División,Chile,FT,FINISHED_RESULT,1,1,DRAW,Trasandino,AWAY,80,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Trasandino | pred_total_home_away=41.5/58.5 | 1x2=2.15/3.25/3.10 | ou2.5=1.95/1.77,MISS,HIT,VOID,HIT,MISS,HIT,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
