target_date,generated_at,queue_rank,fixture_id,home_team,away_team,league,gap_status,scoring_needed,priority,reason,recommended_fix,auto_apply,production_change
2026-07-04,2026-07-04T21:28:51+01:00,1,1494200,Sirius,Mjallby AIF,Allsvenskan,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-04,2026-07-04T21:28:51+01:00,2,1506636,B71,HB II,1. Deild,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-04,2026-07-04T21:28:51+01:00,3,1514223,Grindavik,Vestri,1. Deild,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-04,2026-07-04T21:28:51+01:00,4,1514224,Leiknir R.,Völsungur,1. Deild,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-04,2026-07-04T21:28:51+01:00,5,1506635,NSÍ II,Suduroy,1. Deild,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-04,2026-07-04T21:28:51+01:00,6,1506637,TB,EB / Streymur II,1. Deild,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-04,2026-07-04T21:28:51+01:00,7,1506634,ÍF II,Víkingur II,1. Deild,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-04,2026-07-04T21:28:51+01:00,8,1495879,Bryne,Sandnes ULF,1. Division,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-04,2026-07-04T21:28:51+01:00,9,1534354,Bumprom,Orsha,1. Division,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-04,2026-07-04T21:28:51+01:00,10,1495880,Egersund,Moss,1. Division,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-04,2026-07-04T21:28:51+01:00,11,1534359,FC Energetik-Bgu Minsk,Slonim,1. Division,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-04,2026-07-04T21:28:51+01:00,12,1534360,FC Slutsk,Ostrovets FC,1. Division,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-04,2026-07-04T21:28:51+01:00,13,1534357,Niva,BATE II,1. Division,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-04,2026-07-04T21:28:51+01:00,14,1534535,Shakhter Soligorsk,Dinamo Minsk II,1. Division,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-04,2026-07-04T21:28:51+01:00,15,1495881,hodd,Stromsgodset,1. Division,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-04,2026-07-04T21:28:51+01:00,16,1529562,JDFS Alberts,Riga Mariners,1. Liga,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-04,2026-07-04T21:28:51+01:00,17,1529565,Metta / LU,Skanste,1. Liga,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-04,2026-07-04T21:28:51+01:00,18,1529563,Mārupe,Smiltene,1. Liga,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-04,2026-07-04T21:28:51+01:00,19,1529564,Rēzekne FA,JFK Ventspils,1. Liga,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-04,2026-07-04T21:28:51+01:00,20,1543419,Fjardabyggd / Leiknir,Vikingur Olafsiik,2. Deild,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-04,2026-07-04T21:28:51+01:00,21,1543418,Fjolnir,Kormákur / Hvöt,2. Deild,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-04,2026-07-04T21:28:51+01:00,22,1543420,Magni,Thróttur Vogar,2. Deild,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-04,2026-07-04T21:28:51+01:00,23,1517305,Atlético Ottawa,Cavalry FC,Canadian Premier League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-04,2026-07-04T21:28:51+01:00,24,1537489,Queanbeyan City,Tuggeranong United,Capital Territory NPL,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-04,2026-07-04T21:28:51+01:00,25,1543297,América RJ,Serrano RJ,Carioca A2,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-04,2026-07-04T21:28:51+01:00,26,1543301,CEAC / Araruama,Cabofriense,Carioca A2,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-04,2026-07-04T21:28:51+01:00,27,1543296,CFRJ / Maricá,Pérolas Negras,Carioca A2,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-04,2026-07-04T21:28:51+01:00,28,1543298,Olaria,Bonsucesso,Carioca A2,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-04,2026-07-04T21:28:51+01:00,29,1543299,Resende,Americano Campos,Carioca A2,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-04,2026-07-04T21:28:51+01:00,30,1543300,São Gonçalo EC RJ,Audax Rio,Carioca A2,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-04,2026-07-04T21:28:51+01:00,31,1541995,Fluminense-SC,Blumenau,Catarinense - 2,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-04,2026-07-04T21:28:51+01:00,32,1541994,Guarani de Palhoça,Hercílio Luz,Catarinense - 2,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-04,2026-07-04T21:28:51+01:00,33,1542029,Juventus SC,Jaraguá,Catarinense - 2,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-04,2026-07-04T21:28:51+01:00,34,1567855,Bouenguidi,Pélican,Championnat D1,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-04,2026-07-04T21:28:51+01:00,35,1567849,Lozo,Cercle Mbéri,Championnat D1,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-04,2026-07-04T21:28:51+01:00,36,1567850,Ogooue FC,Bitam,Championnat D1,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-04,2026-07-04T21:28:51+01:00,37,1567851,Stade Mandji,Mangasport,Championnat D1,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-04,2026-07-04T21:28:51+01:00,38,1567852,Stade Migoveen,Dikaki,Championnat D1,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-04,2026-07-04T21:28:51+01:00,39,1567853,US Oyem,Oyem AC,Championnat D1,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-04,2026-07-04T21:28:51+01:00,40,1567854,Vautour Club,FC 105,Championnat D1,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-04,2026-07-04T21:28:51+01:00,41,1544473,Deportes Iquique,Coquimbo Unido,Copa Chile,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-04,2026-07-04T21:28:51+01:00,42,1544471,Magallanes,Palestino,Copa Chile,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-04,2026-07-04T21:28:51+01:00,43,1544472,San Luis,Everton de Vina,Copa Chile,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-04,2026-07-04T21:28:51+01:00,44,1544470,Union San Felipe,Union La Calera,Copa Chile,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-04,2026-07-04T21:28:51+01:00,45,1557276,Brasil DE Pelotas,Santa Cruz RS,Copa Gaúcha,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-04,2026-07-04T21:28:51+01:00,46,1576809,Xilotepelt,Real Estelí,Copa Nicaragua,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-04,2026-07-04T21:28:51+01:00,47,1519589,FC Tallinn,Nõmme United II,Esiliiga A,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
