target_date,generated_at,rank,fixture_id,home_team,away_team,base_decision,recheck_decision,primary_market,secondary_market,stake_band,lineup_status,minutes_to_kickoff,availability_status,gate_decision,forecast_confidence,translation_score,kill_switch,next_check,operator_note,source_guard,auto_apply,production_change
2026-05-28,2026-05-28T21:41:12+01:00,1,1535327,Palmeiras,Junior,LIVE_ONLY,LIVE_ONLY_WAIT_TRIGGER,CORNERS_OVER_8_5_REVIEW,CORNERS_OVER_9_5_AGGRESSIVE,SYMBOLIC_ONLY,WAIT_PRELOCK,1337.37,AVAILABILITY_UNKNOWN_OR_CLEAN,WAIT_PRELOCK,MEDIUM,5,NONE,wait for live trigger,prematch serious stake blocked,DATED_INPUT_ONLY,NO,NO
2026-05-28,2026-05-28T21:41:12+01:00,2,1535228,River Plate,Blooming,NO_BET_OR_WATCH,NO_BET_OR_WATCH,OVER_1_5_SUPPORTED,BTTS_OR_OVER_1_5_REVIEW,NO_STAKE_OR_SYMBOLIC,,,,,MEDIUM,26,NO_PORTFOLIO_CONTEXT,watch only,weak watch state,DATED_INPUT_ONLY,NO,NO
2026-05-28,2026-05-28T21:41:12+01:00,3,1535220,RB Bragantino,Carabobo FC,NO_BET_OR_WATCH,NO_BET_OR_WATCH,OVER_1_5_SUPPORTED,OVER_2_5_REVIEW,NO_STAKE_OR_SYMBOLIC,,,,,MEDIUM,23,NO_PORTFOLIO_CONTEXT,watch only,weak watch state,DATED_INPUT_ONLY,NO,NO
2026-05-28,2026-05-28T21:41:12+01:00,4,1535317,Corinthians,Platense,NO_BET_OR_WATCH,NO_BET_OR_WATCH,BTTS_YES_REVIEW,OVER_1_5_REVIEW,NO_STAKE_OR_SYMBOLIC,,,,,MEDIUM,6,NO_PORTFOLIO_CONTEXT,watch only,weak watch state,DATED_INPUT_ONLY,NO,NO
2026-05-28,2026-05-28T21:41:12+01:00,5,1535316,Cerro Porteno,Sporting Cristal,NO_BET_OR_WATCH,NO_BET_OR_WATCH,UNDER_3_5_REVIEW,NO_GOALS_AGGRESSION,NO_STAKE_OR_SYMBOLIC,,,,,MEDIUM,2,NO_PORTFOLIO_CONTEXT,watch only,weak watch state,DATED_INPUT_ONLY,NO,NO
2026-05-28,2026-05-28T21:41:12+01:00,6,1535321,Fluminense,Deportivo La Guaira,NO_BET_OR_WATCH,NO_BET_OR_WATCH,BTTS_YES_REVIEW,OVER_1_5_REVIEW,NO_STAKE_OR_SYMBOLIC,,,,,MEDIUM,-2,NEGATIVE_TRANSLATION_SCORE,watch only,weak watch state,DATED_INPUT_ONLY,NO,NO
2026-05-28,2026-05-28T21:41:12+01:00,7,1535328,Penarol,Santa Fe,NO_BET_OR_WATCH,NO_BET_OR_WATCH,CARDS_OVER_3_5_REVIEW,CARDS_OVER_4_5_AGGRESSIVE,NO_STAKE_OR_SYMBOLIC,,,,,MEDIUM,-10,NEGATIVE_TRANSLATION_SCORE,watch only,weak watch state,DATED_INPUT_ONLY,NO,NO
2026-05-28,2026-05-28T21:41:12+01:00,8,1545404,Casa Pia,Torreense,NO_BET_OR_WATCH,NO_BET_OR_WATCH,UNDER_3_5_REVIEW,NO_GOALS_AGGRESSION,NO_STAKE_OR_SYMBOLIC,,,,,LOW,-34,LOW_FORECAST_CONFIDENCE,none,blocked by board or low confidence,DATED_INPUT_ONLY,NO,NO
2026-05-28,2026-05-28T21:41:12+01:00,9,1535315,Bolívar,Independ. Rivadavia,NO_BET,CANCELLED_NO_BET,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,LINEUPS_NOT_CONFIRMED,47.39,AVAILABILITY_UNKNOWN_OR_CLEAN,SHADOW_RISK_REVIEW,MEDIUM,-24,NEGATIVE_TRANSLATION_SCORE,none,blocked by board or low confidence,DATED_INPUT_ONLY,NO,NO
2026-05-28,2026-05-28T21:41:12+01:00,10,1533657,El Geish,Wadi Degla,NO_BET,CANCELLED_NO_BET,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,,,,,LOW,-42,LOW_FORECAST_CONFIDENCE,none,blocked by board or low confidence,DATED_INPUT_ONLY,NO,NO
2026-05-28,2026-05-28T21:41:12+01:00,11,1533661,Ismaily SC,Pharco,NO_BET,CANCELLED_NO_BET,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,,,,,LOW,-42,LOW_FORECAST_CONFIDENCE,none,blocked by board or low confidence,DATED_INPUT_ONLY,NO,NO
2026-05-28,2026-05-28T21:41:12+01:00,12,1533663,Petrojet,El Gouna FC,NO_BET,CANCELLED_NO_BET,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,,,,,LOW,-42,LOW_FORECAST_CONFIDENCE,none,blocked by board or low confidence,DATED_INPUT_ONLY,NO,NO
