target_date,generated_at,section,status,detail,next_action,auto_apply,production_change
2026-08-22,2026-08-22T20:45:24+01:00,operator_gate,NONE,action=NONE; final=NO_OPERATOR_ACTION; risk=NONE; health=ATTENTION; board_rows=3,Use this as the first read; never override BROKEN/NO_BET gates.,NO,NO
2026-08-22,2026-08-22T20:45:24+01:00,executable_prematch,NONE,no prematch executable rows,"Only rows here can be discussed as prematch executable, still manual-only.",NO,NO
2026-08-22,2026-08-22T20:45:24+01:00,live_only,NONE,no live-only rows,Wait for live trigger confirmation; no chase outside window.,NO,NO
2026-08-22,2026-08-22T20:45:24+01:00,watchlist,NONE,no watchlist rows,Observation only unless promoted by later gates.,NO,NO
2026-08-22,2026-08-22T20:45:24+01:00,no_bet,ROWS=3,count=3; top=#1 | NO_BET | Fenerbahçe vs Lyon | market=NO_CLEAR_STAT_MARKET | stake=NO_STAKE | permission=NO | conf=LOW | score=-34; #2 | NO_BET | Dinamo Zagreb vs Viking | market=NO_CLEAR_STAT_MARKET | stake=NO_STAKE | permission=NO | conf=LOW | score=-34; #3 | NO_BET | Independ. Rivadavia vs Fluminense | market=NO_CLEAR_STAT_MARKET | stake=NO_STAKE | permission=NO | conf=LOW | score=-34,Do not fill ranking from blocked rows.,NO,NO
2026-08-22,2026-08-22T20:45:24+01:00,api_coverage,OK,rows=3; source_guard=DATED_INPUT_ONLY; API_COVERAGE_GATE_V2=3; permission=NO=3; avg_coverage=UNKNOWN; warnings=LINEUPS_INACTIVE=3; LOW_LEAGUE_RELIABILITY=3; PARTIAL_RECENT_STATS=3; API_COVERAGE_UNKNOWN=3,Coverage gaps block promotion; do not infer missing data.,NO,NO
2026-08-22,2026-08-22T20:45:24+01:00,official_probable_lineups,OK,files=4; rows=954; statuses=UNKNOWN=1; LEARNING_ONLY=7; IMPORTED=19,Probables do not become official; quarantine/learning-only stays non-execution.,NO,NO
2026-08-22,2026-08-22T20:45:24+01:00,source_reliability_governor,ADVISORY_ONLY,sources=15; verdicts=HOLD_SAMPLE=14; LEARNING_ONLY_SOURCE=1; sample_gates=INSUFFICIENT_SAMPLE=14; MATURE_SAMPLE=1; actions=KEEP_ACTIVE_COLLECT_MORE_DATA=14; KEEP_ACTIVE_BUT_REQUIRE_PROMOTION_GATE=1,Advisory only; no automatic source weight changes.,NO,NO
2026-08-22,2026-08-22T20:45:24+01:00,automation_health,ATTENTION,system_status=ATTENTION; components=11; severity=OK=2; WARN=1; INFO=8; status_counts=OK=2; MISSING=1; WAITING_OR_NOT_RUN=4; CONFIG_EXPECTED=4,"If BROKEN, fix workflow/input before talking picks.",NO,NO
2026-08-22,2026-08-22T20:45:24+01:00,next_triggers_rechecks,DIAGNOSTIC,triggers=3,Use scheduled workflows or trigger bridge; no betting execution.,NO,NO
2026-08-22,2026-08-22T20:45:22+01:00,date_coherence_guard,OK,board_status=daily_board_md=OK; daily_board_csv=OK; mismatch_count=0; missing_core_count=0; trigger_date_counts=2026-08-22=2,All dated artifacts/triggers reviewed by guard are coherent.,NO,NO
2026-08-22,2026-08-22T20:45:22+01:00,upstream_board_input_diagnostic,UPSTREAM_MISSING,first_empty_required_component=context_matrix; forecast_rows=3; translator_rows=3; board_rows=3,Build missing required upstream component first: context_matrix.,NO,NO
2026-08-22,2026-08-22T20:45:22+01:00,real_shortlist_recovery_diagnostic,REAL_CANDIDATES_AVAILABLE,root_cause=real shortlist or bets rows exist; root_scored_same_day_rows=0; real_shortlist_rows=3; real_bet_rows=0; proxy_rows=9,Use normal gates; do not rely on proxy bridge unless real rows fail downstream.,NO,NO
2026-08-22,2026-08-22T20:45:22+01:00,local_raw_fixture_discovery,LOCAL_RAW_CANDIDATES_FOUND,files_scanned=4030; accepted_rows=3; rejected_rows=190,"Review accepted rows, then feed normal scoring gates.",NO,NO
2026-08-22,2026-08-22T20:45:24+01:00,raw_candidate_trust_gate,TRUSTED_RAW_SOURCE=3,rows_reviewed=3; trusted_rows=3; blocked_rows=0; quarantine_rows=0,Only TRUSTED_RAW_SOURCE rows may be considered for scoring; quarantine/rejected rows remain diagnostic only.,NO,NO
2026-08-22,2026-08-22T20:45:24+01:00,trusted_raw_candidate_promotion_gate,TRUSTED_SOURCE_BUT_NO_SCORED_ROW=3,rows_reviewed=3; promoted_rows=0; blocked_rows=0; quarantine_rows=3,No promotion unless TRUSTED_RAW_SOURCE has non-blocked scored data. Keep No Bet for blocked rows.,NO,NO
2026-08-22,2026-08-22T20:45:24+01:00,scoring_gap_explainer,MISSING_SCORED_ROW=3,missing_scored_rows=3; no_data_blocked_rows=0; not_trusted_rows=0; promoted_rows=0,Repair scoring/enrichment for trusted raw candidates; no market discussion until rows are scored and non-blocked.,NO,NO
2026-08-22,2026-08-22T20:45:24+01:00,trusted_raw_scoring_queue,P1_TRUSTED_MISSING_SCORING=3,queue_rows=3; priority_counts=P1_TRUSTED_MISSING_SCORING=3; scoring_needed_counts=YES=3,Use this queue as the explicit input list for a future scoring/enrichment repair stage. Do not create picks from queue rows.,NO,NO
2026-08-22,2026-08-22T20:45:24+01:00,queue_to_enrichment_dry_run,DRY_RUN_ONLY_NO_API_CALLS=3,rows_planned=3; risk_label_counts=MEDIUM=3; estimated_units=15; api_calls_executed=NO,Review dry-run plan and explicitly approve any future enrichment/API stage. No calls executed here.,NO,NO
2026-08-22,2026-08-22T20:45:24+01:00,enrichment_cost_approval_gate,WAIT_FOR_MANUAL_APPROVAL,estimated_call_units=15; approval_required=YES; api_calls_allowed=NO; api_calls_executed=NO,UNKNOWN,NO,NO
2026-08-22,2026-08-22T20:45:24+01:00,daily_board_self_heal,NO_ACTION,promoted_rows=0; board_rows_written=0; reason=daily board already has rows,UNKNOWN,NO,NO
