target_date,generated_at,fixture_id,home_team,away_team,league,country,fixture_date_utc,provider,refresh_status,refresh_note,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,result_ready_for_ledger,api_calls_planned,api_calls_executed,auto_apply,production_change
2026-06-17,2026-06-17T17:50:55+01:00,1547745,La Fama,Britannia,Division di Honor,Aruba,2026-06-17T00:30:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,FT,Match Finished,90,2,2,2,2,1,1,,,,,YES,57,1,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1542413,Central Stallions,Ulaanbaatar,Premier League,Mongolia,2026-06-17T07:00:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,FT,Match Finished,90,1,0,1,0,0,0,,,,,YES,57,2,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1542414,Khoromkhon,Ulaangom City,Premier League,Mongolia,2026-06-17T10:00:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,FT,Match Finished,90,2,5,2,5,1,2,,,,,YES,57,3,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1546785,Simba,Vita Club,Ligue 1,Congo-DR,2026-06-17T11:00:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,FT,Match Finished,90,0,0,0,0,0,0,,,,,YES,57,4,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1477249,Singida Black Stars,Dodoma Jiji,Ligi kuu Bara,Tanzania,2026-06-17T13:00:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,FT,Match Finished,90,5,0,5,0,3,0,,,,,YES,57,5,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1507180,Gareji,Shturmi,Erovnuli Liga 2,Georgia,2026-06-17T13:00:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,FT,Match Finished,90,0,0,0,0,0,0,,,,,YES,57,6,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1507182,Merani Martvili,Samtredia,Erovnuli Liga 2,Georgia,2026-06-17T13:00:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,FT,Match Finished,90,2,1,2,1,0,1,,,,,YES,57,7,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1546783,Don Bosco,TP Mazembe,Ligue 1,Congo-DR,2026-06-17T13:00:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,FT,Match Finished,90,0,3,0,3,0,3,,,,,YES,57,8,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1546786,Saint Eloi Lupopo,Céleste,Ligue 1,Congo-DR,2026-06-17T13:00:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,NS,Not Started,,,,,,,,,,,,NO,57,9,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1547798,Molodechno-DYuSSh 4,Bate Borisov,Coppa,Belarus,2026-06-17T13:00:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,FT,Match Finished,90,1,4,1,4,0,3,,,,,YES,57,10,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1507181,Kolkheti Poti,Gori,Erovnuli Liga 2,Georgia,2026-06-17T14:00:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,FT,Match Finished,90,1,1,1,1,1,0,,,,,YES,57,11,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1514202,Grindavik,Fylkir,1. Deild,Iceland,2026-06-17T14:00:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,FT,Match Finished,90,0,1,0,1,0,0,,,,,YES,57,12,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1514203,IR Reykjavik,Grotta,1. Deild,Iceland,2026-06-17T14:00:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,FT,Match Finished,90,2,1,2,1,0,0,,,,,YES,57,13,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1528022,Kairat Almaty,Kyzyl-Zhar,Premier League,Kazakhstan,2026-06-17T14:00:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,FT,Match Finished,90,3,0,3,0,0,0,,,,,YES,57,14,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1509145,Saburtalo,Rustavi,Erovnuli Liga,Georgia,2026-06-17T15:00:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,2H,Second Half,89,1,1,,,1,0,,,,,NO,57,15,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1514237,Vestri,Ægir,1. Deild,Iceland,2026-06-17T15:00:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,2H,Second Half,90,3,2,,,2,1,,,,,NO,57,16,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1515861,FS Jelgava,Ogre United,Virsliga,Latvia,2026-06-17T15:00:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,FT,Match Finished,90,0,2,0,2,0,1,,,,,YES,57,17,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1515862,Tukums,Auda,Virsliga,Latvia,2026-06-17T15:00:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,2H,Second Half,90,2,1,,,1,1,,,,,NO,57,18,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1547799,FC Energetik-Bgu Minsk,ML Vitebsk,Coppa,Belarus,2026-06-17T15:00:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,BT,Break Time,,2,2,,,0,0,,,,,NO,57,19,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1553763,Kawkab Marrakech,Ittihad Tanger,Botola Pro,Morocco,2026-06-17T15:00:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,2H,Second Half,89,0,2,,,0,1,,,,,NO,57,20,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1553764,Maghreb Fès,Difaa EL Jadida,Botola Pro,Morocco,2026-06-17T15:00:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,2H,Second Half,81,1,1,,,0,1,,,,,NO,57,21,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1553765,CR Khemis Zemamra,Raja Casablanca,Botola Pro,Morocco,2026-06-17T15:00:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,2H,Second Half,84,2,3,,,2,2,,,,,NO,57,22,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1553766,UTS Rabat,CODM Meknès,Botola Pro,Morocco,2026-06-17T15:00:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,2H,Second Half,83,1,0,,,0,0,,,,,NO,57,23,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1547800,FC Slutsk,Dinamo Minsk,Coppa,Belarus,2026-06-17T15:30:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,2H,Second Half,65,0,0,,,0,0,,,,,NO,57,24,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1507183,Telavi,Odishi 1919,Erovnuli Liga 2,Georgia,2026-06-17T16:00:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,1H,First Half,45,1,0,,,1,0,,,,,NO,57,25,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1513571,Kalju Nomme,Tammeka,Meistriliiga,Estonia,2026-06-17T16:00:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,HT,Halftime,45,1,1,,,1,1,,,,,NO,57,26,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1513572,Nõmme United,FC Levadia Tallinn,Meistriliiga,Estonia,2026-06-17T16:00:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,HT,Halftime,45,0,1,,,0,1,,,,,NO,57,27,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1513573,Paide,Laagri,Meistriliiga,Estonia,2026-06-17T16:00:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,HT,Halftime,45,1,0,,,1,0,,,,,NO,57,28,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1515863,Riga,Rīgas FS,Virsliga,Latvia,2026-06-17T16:00:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,1H,First Half,45,2,0,,,2,0,,,,,NO,57,29,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1553806,Veles,Novosibirsk,Second League A - Division A Gold,Russia,2026-06-17T16:00:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,HT,Halftime,45,1,0,,,1,0,,,,,NO,57,30,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1531387,Medina United,Dutch Lions,GFA League,Gambia,2026-06-17T16:30:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,1H,First Half,19,0,0,,,0,0,,,,,NO,57,31,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1531388,Samger,Bombada,GFA League,Gambia,2026-06-17T16:30:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,1H,First Half,18,0,0,,,0,0,,,,,NO,57,32,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1507179,Aragvi Dusheti,Sioni,Erovnuli Liga 2,Georgia,2026-06-17T17:00:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,NS,Not Started,,,,,,,,,,,,NO,57,33,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1509147,Torpedo Kutaisi,Dinamo Batumi,Erovnuli Liga,Georgia,2026-06-17T17:00:00+00:00,API-SPORTS_DIRECT,OK,fixture fetched,NS,Not Started,,,,,,,,,,,,NO,57,34,NO,NO
