target_date,generated_at,fixture_id,league,country,home_team,away_team,fixture_datetime_utc,promotion_status,promotion_reason,source_path,allowed_downstream_use,auto_apply,production_change
2026-06-21,2026-06-21T18:03:09+01:00,1493547,USL Championship,USA,Brooklyn,Tampa Bay Rowdies,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1493549,USL Championship,USA,Hartford Athletic,Pittsburgh Riverhounds,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1493554,USL Championship,USA,Sporting JAX,Charleston Battery,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1493869,USL League One,USA,Chattanooga Red Wolves,Naples,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1493872,USL League One,USA,Greenville Triumph,Alta,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1493873,USL League One,USA,Richmond Kickers,Fort Wayne,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1493875,USL League One,USA,Tormenta,Charlotte Independence,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1530415,Torneo Federal A,Argentina,San Martín Mendoza,Huracan Las Heras,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1493546,USL Championship,USA,Birmingham Legion,Loudoun United,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1493871,USL League One,USA,Forward Madison,NY Cosmos,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1513167,MLS Next Pro,USA,Huntsville City,Crown Legacy,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1493548,USL Championship,USA,FC Tulsa,Colorado Springs,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1493870,USL League One,USA,Corpus Christi,Sarasota Paradise,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1493874,USL League One,USA,Spokane Velocity,One Knoxville,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1553055,Copa De La Liga,Peru,Carlos A. Mannucci,Alianza Lima,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1493868,USL League One,USA,Boise,Union Omaha,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1493550,USL Championship,USA,Monterey Bay,El Paso Locomotive,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1493552,USL Championship,USA,Phoenix Rising,Oakland Roots,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1493704,USL Championship,USA,Las Vegas Lights,Orange County SC,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1493553,USL Championship,USA,Sacramento Republic,New Mexico United,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1523772,Northern NSW NPL,Australia,Maitland,Hamilton Olympic,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1517575,New South Wales NPL,Australia,Sydney United,SD Raiders,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1517574,New South Wales NPL,Australia,Blacktown City,APIA Leichhardt Tigers,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1517665,New South Wales NPL,Australia,Marconi Stallions,UNSW,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1520508,K3 League,South-Korea,Busan Transportation,Gyeongju HNP,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1523773,Northern NSW NPL,Australia,Kahibah,Charlestown City Blues,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1524057,Queensland NPL,Australia,Olympic,Peninsula Power,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1521961,Victoria NPL,Australia,St. Albans Saints,Altona Magic,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1524058,Queensland NPL,Australia,Lions,Rochedale Rovers,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1520510,K3 League,South-Korea,Pocheon,Gangneung City,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1553807,Second League A - Division A Gold,Russia,Novosibirsk,Veles,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1496085,2. Division - Group 1,Norway,Arendal,Træff,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1541099,Premier League,Ethiopia,Awassa Kenema,Bahardar,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1496268,2. Division - Group 2,Norway,Hønefoss,Eidsvold,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1505192,Ettan - Norra,Sweden,Piteå,AFC Eskilstuna,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1515866,Virsliga,Latvia,Super Nova,Auda,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1536827,Second League - Group 4,Russia,Nosta,Dinamo Barnaul,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1513576,Meistriliiga,Estonia,Tammeka,Trans Narva,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1496087,2. Division - Group 1,Norway,Brattvåg,jerv,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1496271,2. Division - Group 2,Norway,Rana,Follo,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1528001,Premier League,Kazakhstan,Okzhetpes,FK Tobol Kostanay,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1544789,Maranhense - 2,Brazil,Americano Bacabal,São José MA,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1496273,2. Division - Group 2,Norway,Trygg/Lade,Lørenskog,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
2026-06-21,2026-06-21T18:03:09+01:00,1508060,Premier League,Lebanon,Al Nejmeh,Al Mabarrah,,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_api_enriched_fixture_results_refresh.csv,WAIT_SCORING,NO,NO
