target_date,generated_at,pattern_id,pattern_type,pattern_key,severity,sample_count,wins,losses,voids,unresolved,markets,learning_families,learning_statuses,improvement_signals,recommendation,guardrail_status
2026-06-26,2026-06-26T17:22:20+01:00,WAITING_PRELOCK_CLUSTER::WAITING_PRELOCK,WAITING_PRELOCK_CLUSTER,WAITING_PRELOCK,P1,4,0,0,0,4,OVER_1_5;OVER_2_5,WAITING_PRELOCK,COLLECT_MORE_SAMPLE,WAIT_FOR_POST_RESULTS,Review execution timing and retry windows if waiting persists.,EVIDENCE_ONLY_NO_MODEL_CHANGE
2026-06-26,2026-06-26T17:22:20+01:00,UNRESOLVED_DOMINANCE::UNRESOLVED_RESULTS,UNRESOLVED_DOMINANCE,UNRESOLVED_RESULTS,P2,13,0,0,0,13,OVER_1_5;OVER_2_5,EXPIRED_PRELOCK;UNRESOLVED;WAITING_PRELOCK,COLLECT_MORE_SAMPLE;TIMING_REVIEW,WAIT_FOR_POST_RESULTS,Improve post-results labeling and wait for closed samples before proposing model changes.,EVIDENCE_ONLY_NO_MODEL_CHANGE
2026-06-26,2026-06-26T17:22:20+01:00,MARKET_RISK_CLUSTER::UNKNOWN_MARKET::UNKNOWN_RISK,MARKET_RISK_CLUSTER,UNKNOWN_MARKET::UNKNOWN_RISK,P2,8,0,0,0,8,UNKNOWN,UNRESOLVED,COLLECT_MORE_SAMPLE,UNKNOWN,Monitor market/risk concentration; do not adjust model until losses and sample size clear promotion gates.,EVIDENCE_ONLY_NO_MODEL_CHANGE
2026-06-26,2026-06-26T17:22:20+01:00,SAMPLE_KEY_CLUSTER::UNRESOLVED::UNKNOWN_MARKET::UNKNOWN_RISK::NO_SIGNAL,SAMPLE_KEY_CLUSTER,UNRESOLVED::UNKNOWN_MARKET::UNKNOWN_RISK::NO_SIGNAL,P2,8,0,0,0,8,UNKNOWN,UNRESOLVED,COLLECT_MORE_SAMPLE,UNKNOWN,Keep collecting evidence; repeated sample key can feed improvement proposal only after sufficient closed results.,EVIDENCE_ONLY_NO_MODEL_CHANGE
2026-06-26,2026-06-26T17:22:20+01:00,MARKET_RISK_CLUSTER::OVER_1_5::UNKNOWN_RISK,MARKET_RISK_CLUSTER,OVER_1_5::UNKNOWN_RISK,P2,7,0,0,0,0,OVER_1_5,UNRESOLVED,PROMOTION_NOT_ALLOWED,UNKNOWN,Monitor market/risk concentration; do not adjust model until losses and sample size clear promotion gates.,EVIDENCE_ONLY_NO_MODEL_CHANGE
2026-06-26,2026-06-26T17:22:20+01:00,SAMPLE_KEY_CLUSTER::UNRESOLVED::OVER_1_5::UNKNOWN_RISK::NO_SIGNAL,SAMPLE_KEY_CLUSTER,UNRESOLVED::OVER_1_5::UNKNOWN_RISK::NO_SIGNAL,P2,7,0,0,0,0,OVER_1_5,UNRESOLVED,PROMOTION_NOT_ALLOWED,UNKNOWN,Keep collecting evidence; repeated sample key can feed improvement proposal only after sufficient closed results.,EVIDENCE_ONLY_NO_MODEL_CHANGE
2026-06-26,2026-06-26T17:22:20+01:00,MARKET_RISK_CLUSTER::OVER_1_5::FAILURE_MODE_LOW_CONVERSION,MARKET_RISK_CLUSTER,OVER_1_5::FAILURE_MODE_LOW_CONVERSION,P2,5,1,0,0,4,OVER_1_5,ACTIONABLE_RESULT;EXPIRED_PRELOCK;WAITING_PRELOCK,COLLECT_MORE_SAMPLE;TIMING_REVIEW,MONITOR_DECISION_QUALITY;WAIT_FOR_POST_RESULTS,Monitor market/risk concentration; do not adjust model until losses and sample size clear promotion gates.,EVIDENCE_ONLY_NO_MODEL_CHANGE
2026-06-26,2026-06-26T17:22:20+01:00,SAMPLE_KEY_CLUSTER::WAITING_PRELOCK::OVER_1_5::FAILURE_MODE_LOW_CONVERSION::WAIT_FOR_POST_RESULTS,SAMPLE_KEY_CLUSTER,WAITING_PRELOCK::OVER_1_5::FAILURE_MODE_LOW_CONVERSION::WAIT_FOR_POST_RESULTS,P2,3,0,0,0,3,OVER_1_5,WAITING_PRELOCK,COLLECT_MORE_SAMPLE,WAIT_FOR_POST_RESULTS,Keep collecting evidence; repeated sample key can feed improvement proposal only after sufficient closed results.,EVIDENCE_ONLY_NO_MODEL_CHANGE
2026-06-26,2026-06-26T17:22:20+01:00,MARKET_RISK_CLUSTER::OVER_2_5::UNKNOWN_RISK,MARKET_RISK_CLUSTER,OVER_2_5::UNKNOWN_RISK,P3,2,0,0,0,0,OVER_2_5,UNRESOLVED,PROMOTION_NOT_ALLOWED,UNKNOWN,Monitor market/risk concentration; do not adjust model until losses and sample size clear promotion gates.,EVIDENCE_ONLY_NO_MODEL_CHANGE
2026-06-26,2026-06-26T17:22:20+01:00,SAMPLE_KEY_CLUSTER::UNRESOLVED::OVER_2_5::UNKNOWN_RISK::NO_SIGNAL,SAMPLE_KEY_CLUSTER,UNRESOLVED::OVER_2_5::UNKNOWN_RISK::NO_SIGNAL,P3,2,0,0,0,0,OVER_2_5,UNRESOLVED,PROMOTION_NOT_ALLOWED,UNKNOWN,Keep collecting evidence; repeated sample key can feed improvement proposal only after sufficient closed results.,EVIDENCE_ONLY_NO_MODEL_CHANGE
2026-06-26,2026-06-26T17:22:20+01:00,EXPIRED_PRELOCK_CLUSTER::EXPIRED_PRELOCK,EXPIRED_PRELOCK_CLUSTER,EXPIRED_PRELOCK,P3,1,0,0,0,1,OVER_1_5,EXPIRED_PRELOCK,TIMING_REVIEW,WAIT_FOR_POST_RESULTS,Review AUTO/PRELOCK timing; exclude expired rows from predictive accuracy metrics.,EVIDENCE_ONLY_NO_MODEL_CHANGE
