target_date,generated_at,fixture_id,home_team,away_team,league,country,api_league_id,api_season,fixture_date_utc,fixture_status,venue_name,home_team_id,away_team_id,downstream_use,executor_status,scoring_eligibility_after_execution,fixture_detail_available,predictions_available,odds_available,events_available,statistics_available,lineups_available,prediction_winner_name,prediction_advice,pred_home_total_pct,pred_away_total_pct,pred_home_form_pct,pred_away_form_pct,pred_home_att_pct,pred_away_att_pct,pred_home_def_pct,pred_away_def_pct,match_winner_home_odd,match_winner_draw_odd,match_winner_away_odd,over_1_5_odd,under_1_5_odd,over_2_5_odd,under_2_5_odd,over_3_5_odd,under_3_5_odd,market_signal_summary,scored_candidate_status,normal_gate_requirement,pick_permission,stake_permission,source_guard,auto_apply,production_change
2026-06-17,2026-06-17T17:50:54+01:00,1524944,Vermont Green,Seacoast United Phantoms,USL League Two,USA,256,2026,2026-06-16T23:00:00+00:00,FT,Virtue Field,18912,4082,COVERAGE_GATE_ONLY,EXECUTED_WITH_DATA,NO_COVERAGE_GATE_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,COVERAGE_ONLY_NO_SCORING,Coverage-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1525406,Eagle FC,Lehigh Valley United,USL League Two,USA,256,2026,2026-06-16T23:00:00+00:00,FT,,27756,4060,COVERAGE_GATE_ONLY,EXECUTED_WITH_DATA,NO_COVERAGE_GATE_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,COVERAGE_ONLY_NO_SCORING,Coverage-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1524942,Houston Sur,GFI,USL League Two,USA,256,2026,2026-06-17T00:00:00+00:00,FT,,18896,25940,COVERAGE_GATE_ONLY,EXECUTED_WITH_DATA,NO_COVERAGE_GATE_ONLY,YES,NO,NO,NO,YES,NO,,,,,,,,,,,,,,,,,,,,,COVERAGE_ONLY_NO_SCORING,Coverage-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1547745,La Fama,Britannia,Division di Honor,Aruba,421,2025,2026-06-17T00:30:00+00:00,FT,,8239,8234,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,YES,YES,NO,Britannia,Double chance : draw or Britannia,32.7,67.3,44,56,54,46,29,71,,,,,,,,,,prediction_winner=Britannia | pred_total_home_away=32.7/67.3,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1542413,Central Stallions,Ulaanbaatar,Premier League,Mongolia,764,2026,2026-06-17T07:00:00+00:00,FT,,22067,16854,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,YES,NO,NO,Ulaanbaatar,Combo Winner : Ulaanbaatar and +1.5 goals,36.0,64.0,35,65,39,61,33,67,5.00,4.50,1.42,,,1.44,2.62,,,prediction_winner=Ulaanbaatar | pred_total_home_away=36.0/64.0 | 1x2=5.00/4.50/1.42 | ou2.5=1.44/2.62,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1542414,Khoromkhon,Ulaangom City,Premier League,Mongolia,764,2026,2026-06-17T10:00:00+00:00,FT,,17273,26667,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,YES,NO,NO,Khoromkhon,Combo Winner : Khoromkhon and +2.5 goals,70.2,29.8,75,25,69,31,49,51,,,,,,,,,,prediction_winner=Khoromkhon | pred_total_home_away=70.2/29.8,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1546785,Simba,Vita Club,Ligue 1,Congo-DR,424,2025,2026-06-17T11:00:00+00:00,FT,,8572,6437,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,Vita Club,Double chance : draw or Vita Club,24.2,75.8,25,75,29,71,31,69,,,,,,,,,,prediction_winner=Vita Club | pred_total_home_away=24.2/75.8,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1550470,Arsenal Tula,Volga Ulyanovsk,Friendlies Clubs,World,667,2026,2026-06-17T13:00:00+00:00,FT,,1077,6834,COVERAGE_GATE_ONLY,EXECUTED_WITH_DATA,NO_COVERAGE_GATE_ONLY,YES,NO,NO,YES,NO,NO,,,,,,,,,,,,,,,,,,,,,COVERAGE_ONLY_NO_SCORING,Coverage-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1477249,Singida Black Stars,Dodoma Jiji,Ligi kuu Bara,Tanzania,567,2025,2026-06-17T13:00:00+00:00,FT,Airtel Stadium,24353,14345,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,Singida Black Stars,Double chance : Singida Black Stars or draw,69.3,31.0,71,29,69,31,58,42,,,,,,,,,,prediction_winner=Singida Black Stars | pred_total_home_away=69.3/31.0,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1507180,Gareji,Shturmi,Erovnuli Liga 2,Georgia,326,2026,2026-06-17T13:00:00+00:00,FT,Central stadium,14860,16516,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,YES,NO,NO,Gareji,Double chance : Gareji or draw,65.7,34.3,61,39,60,40,50,50,2.15,2.90,3.20,2.88,1.36,7.50,1.07,,,prediction_winner=Gareji | pred_total_home_away=65.7/34.3 | 1x2=2.15/2.90/3.20 | ou2.5=7.50/1.07,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
