target_date,generated_at,fixture_id,home_team,away_team,league,country,fixture_status,result_status,home_goals,away_goals,actual_result,prediction_winner,predicted_side,candidate_signal_score,candidate_signal_band,review_priority,market_signal_summary,api_1x2_result,api_double_chance_result,api_dnb_result,over_1_5_result,over_2_5_result,under_3_5_result,btts_result,accuracy_bucket,evaluation_note,canonical_board_permission,pick_permission,stake_permission,auto_apply,production_change
2026-06-21,2026-06-21T16:36:30+01:00,1493547,Brooklyn,Tampa Bay Rowdies,USL Championship,USA,FT,FINISHED_RESULT,0,2,AWAY,Tampa Bay Rowdies,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Tampa Bay Rowdies | pred_total_home_away=26.3/73.8 | 1x2=4.75/3.75/1.60 | ou2.5=1.62/2.20,HIT,HIT,HIT,HIT,MISS,HIT,MISS,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1493549,Hartford Athletic,Pittsburgh Riverhounds,USL Championship,USA,FT,FINISHED_RESULT,0,0,DRAW,Pittsburgh Riverhounds,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Pittsburgh Riverhounds | pred_total_home_away=33.7/66.3 | 1x2=2.25/3.10/3.00 | ou2.5=2.15/1.65,MISS,HIT,VOID,MISS,MISS,HIT,MISS,SIGNAL_FAILED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1493554,Sporting JAX,Charleston Battery,USL Championship,USA,FT,FINISHED_RESULT,2,5,AWAY,Charleston Battery,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Charleston Battery | pred_total_home_away=35.0/65.0 | 1x2=5.20/4.20/1.50 | ou2.5=1.53/2.38,HIT,HIT,HIT,HIT,HIT,MISS,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1493869,Chattanooga Red Wolves,Naples,USL League One,USA,FT,FINISHED_RESULT,1,0,HOME,Chattanooga Red Wolves,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Chattanooga Red Wolves | pred_total_home_away=67.8/32.2 | 1x2=1.67/3.55/4.60 | ou2.5=1.85/1.85,HIT,HIT,HIT,MISS,MISS,HIT,MISS,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1493872,Greenville Triumph,Alta,USL League One,USA,FT,FINISHED_RESULT,1,2,AWAY,Alta,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Alta | pred_total_home_away=33.8/66.2 | 1x2=1.85/3.50/3.55 | ou2.5=1.70/2.05,HIT,HIT,HIT,HIT,HIT,HIT,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1493873,Richmond Kickers,Fort Wayne,USL League One,USA,FT,FINISHED_RESULT,0,2,AWAY,Fort Wayne,AWAY,84,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Fort Wayne | pred_total_home_away=40.3/59.8 | 1x2=2.62/3.40/2.35 | ou2.5=1.77/1.95,HIT,HIT,HIT,HIT,MISS,HIT,MISS,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1493875,Tormenta,Charlotte Independence,USL League One,USA,NS,PENDING_RESULT,,,UNKNOWN,Charlotte Independence,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Charlotte Independence | pred_total_home_away=32.5/67.5,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1530415,San Martín Mendoza,Huracan Las Heras,Torneo Federal A,Argentina,FT,FINISHED_RESULT,3,1,HOME,San Martín Mendoza,HOME,66,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=San Martín Mendoza | pred_total_home_away=57.0/43.0 | 1x2=1.85/2.90/4.33,HIT,HIT,HIT,HIT,HIT,MISS,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1493546,Birmingham Legion,Loudoun United,USL Championship,USA,FT,FINISHED_RESULT,1,1,DRAW,Birmingham Legion,HOME,57,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Birmingham Legion | pred_total_home_away=49.3/51.2 | 1x2=1.68/3.80/4.10 | ou2.5=1.62/2.20,MISS,HIT,VOID,HIT,MISS,HIT,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1493871,Forward Madison,NY Cosmos,USL League One,USA,FT,FINISHED_RESULT,3,1,HOME,Forward Madison,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Forward Madison | pred_total_home_away=66.0/34.0 | 1x2=1.55/3.80/5.20 | ou2.5=1.70/2.05,HIT,HIT,HIT,HIT,HIT,MISS,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
