team_id,team,strength
9,Spain,2.291
26,Argentina,2.243
2,France,2.221
6,Brazil,2.079
1,Belgium,1.882
8,Colombia,1.858
27,Portugal,1.844
1090,Norway,1.83
1118,Netherlands,1.822
10,England,1.821
12,Japan,1.758
31,Morocco,1.727
15,Switzerland,1.683
25,Germany,1.675
3,Croatia,1.411
13,Senegal,1.385
16,Mexico,1.383
4,Russia,1.361
768,Italy,1.338
7,Uruguay,1.315
21,Denmark,1.301
1501,Ivory Coast,1.279
1532,Algeria,1.246
5,Sweden,1.2
2384,USA,1.178
22,Iran,1.163
775,Austria,1.159
2382,Ecuador,1.155
32,Egypt,1.115
20,Australia,1.102
19,Nigeria,1.076
1533,Cape Verde Islands,1.043
2383,Chile,0.991
5529,Canada,0.988
2380,Paraguay,0.935
1508,Congo DR,0.934
777,Türkiye,0.923
17,South Korea,0.902
12520,Spain U17,0.891
2379,Venezuela,0.832
1530,Cameroon,0.808
1500,Mali,0.795
24,Poland,0.794
1117,Greece,0.744
10306,United States U20,0.743
30,Peru,0.71
10349,Spain U19,0.706
1108,Scotland,0.683
1504,Ghana,0.653
25282,USA U19,0.646
14,Serbia,0.64
1111,Kosovo,0.584
776,Rep. Of Ireland,0.576
1091,Slovenia,0.574
772,Ukraine,0.566
1104,Georgia,0.563
19073,Portugal U18,0.559
21466,England U18,0.558
21061,Uzbekistan U20,0.535
12502,Brazil U17,0.532
21480,Slovenia U18,0.519
8219,Russia U21,0.515
1502,Burkina Faso,0.514
1531,South Africa,0.511
10332,England U19,0.506
767,Wales,0.505
774,Romania,0.493
769,Hungary,0.482
27064,Morocco B,0.467
10344,Russia U19,0.465
1529,Angola,0.461
1548,Jordan,0.459
773,Slovakia,0.456
10333,Finland U19,0.452
771,Northern Ireland,0.442
29,Costa Rica,0.436
23,Saudi Arabia,0.432
12500,Argentina U17,0.429
1116,Israel,0.427
11,Panama,0.425
1563,United Arab Emirates,0.414
770,Czechia,0.409
1113,Bosnia & Herzegovina,0.406
10955,Saudi Arabia U23,0.401
22428,Denmark U18,0.397
22340,Croatia U18,0.396
1509,Guinea,0.362
8182,Belarus U21,0.359
10938,Jordan U23,0.357
21476,Poland U18,0.348
10334,France U19,0.342
27061,Kosovo U20,0.34
17970,Poland U17,0.339
8193,Finland U21,0.335
21467,Finland U18,0.32
27258,Guatemala U19,0.318
27072,USA U21,0.316
10376,Poland U19,0.315
28,Tunisia,0.309
10330,Czech Republic U19,0.305
16200,Brazil U20,0.301
16197,Lesotho U20,0.3
11004,Jamaica U20,0.297
27259,Panama U19,0.289
20551,Mali U23,0.288
8216,Portugal U21,0.288
25280,Russia U18,0.287
17963,Luxembourg U17,0.281
11049,Tunisia U20,0.28
10328,Bulgaria U19,0.279
1552,Oman,0.277
22439,United Arab Emirates U19,0.273
10336,Germany U19,0.271
17980,Sweden U17,0.269
1503,Gabon,0.265
12501,Australia U17,0.265
17947,Czech Republic U17,0.264
1568,Uzbekistan,0.263
1565,Syria,0.263
17946,Cyprus U17,0.26
23263,Basque Country,0.256
17949,England U17,0.249
22254,England U16,0.249
27260,North Macedonia U20,0.246
22430,Germany U16,0.242
1526,Libya,0.241
21302,Morocco U17,0.239
10348,Slovenia U19,0.236
4672,Honduras,0.235
27262,Honduras U19,0.233
21058,Kyrgyz Republic U20,0.232
778,Albania,0.231
10329,Croatia U19,0.231
2386,Haiti,0.227
11012,Trinidad and Tobago U20,0.226
21300,South Africa U17,0.224
4673,New Zealand,0.224
27253,Costa Rica U19,0.223
17954,Germany U17,0.22
8196,Germany U21,0.217
18,Iceland,0.216
1564,Thailand,0.215
2385,Jamaica,0.208
27055,Egypt B,0.207
22437,Serbia U18,0.206
23259,Hungary U20,0.203
10350,Switzerland U19,0.203
10342,Norway U19,0.201
10184,UAE U23,0.2
22435,Netherlands U18,0.2
8227,Turkey U21,0.2
19074,Spain U18,0.199
10331,Denmark U19,0.196
23258,Germany U18,0.196
12514,Netherlands U17,0.192
10346,Serbia U19,0.188
8222,Serbia U21,0.187
12517,Paraguay U17,0.184
11026,Côte d'Ivoire U20,0.177
1492,Gambia,0.177
10361,Estonia U19,0.175
11017,Algeria U20,0.169
10312,Iran U20,0.168
1105,FYR Macedonia,0.167
27067,Uzbekistan U18,0.164
21298,Mali U17,0.163
8223,Slovakia U21,0.161
10364,Greece U19,0.16
10301,Saudi Arabia U20,0.16
10295,Nigeria U20,0.159
25809,ABFF U19,0.155
10939,Korea DPR U23,0.152
10366,Israel U19,0.15
17971,Portugal U17,0.148
22431,Japan U18,0.142
22436,Saudi Arabia U19,0.141
10297,Panama U20,0.14
22429,Denmark U20,0.137
16500,Hungary U21,0.13
12504,Canada W U17,0.127
8177,Albania U21,0.126
