fixture_id,kickoff_utc,home,away,sent_at_utc
1539011,2026-06-25 23:00,Japan,Sweden,2026-06-25T22:55:09+00:00
1489412,2026-06-25 23:00,Tunisia,Netherlands,2026-06-25T22:55:09+00:00
1539074,2026-06-26 19:00,Senegal,Iraq,2026-06-26T18:23:55+00:00
1489416,2026-06-26 19:00,Norway,France,2026-06-26T18:23:55+00:00
1489417,2026-06-27 00:00,Uruguay,Spain,2026-06-26T22:59:52+00:00
1489413,2026-06-27 00:00,Cape Verde Islands,Saudi Arabia,2026-06-26T22:59:52+00:00
1489420,2026-06-27 21:00,Croatia,Ghana,2026-06-27T20:37:36+00:00
1489422,2026-06-27 21:00,Panama,England,2026-06-27T20:37:36+00:00
1489419,2026-06-27 23:30,Colombia,Portugal,2026-06-27T22:56:24+00:00
1539013,2026-06-27 23:30,Congo DR,Uzbekistan,2026-06-27T22:56:24+00:00
1565177,2026-06-30 21:00,France,Sweden,2026-06-30T20:30:46+00:00
1567308,2026-07-01 20:00,Belgium,Senegal,2026-07-01T18:56:01+00:00
1562586,2026-07-02 00:00,USA,Bosnia & Herzegovina,2026-07-01T23:50:47+00:00
1567311,2026-07-02 19:00,Spain,Austria,2026-07-02T18:23:19+00:00
1567309,2026-07-02 23:00,Portugal,Croatia,2026-07-02T22:35:26+00:00
1569870,2026-07-04 21:00,Paraguay,France,2026-07-04T20:28:01+00:00
1576756,2026-07-06 19:00,Portugal,Spain,2026-07-06T18:51:15+00:00
1570715,2026-07-07 00:00,USA,Belgium,2026-07-06T23:36:02+00:00
1576805,2026-07-07 20:00,Switzerland,Colombia,2026-07-07T18:55:32+00:00
1581821,2026-07-10 19:00,Spain,Belgium,2026-07-10T18:17:38+00:00
1581037,2026-07-11 21:00,Norway,England,2026-07-11T20:00:30+00:00
1585131,2026-07-14 19:00,France,Spain,2026-07-14T17:57:14+00:00
1586077,2026-07-15 19:00,England,Argentina,2026-07-15T18:01:31+00:00
1591865,2026-07-18 21:00,France,England,2026-07-18T19:59:58+00:00
1591866,2026-07-19 19:00,Spain,Argentina,2026-07-19T18:53:03+00:00
