fixture_id,date,year,home,away,home_id,away_id,gh,ga,sup_l3,res,recent_min,sqd_avg,sqd_topN,sqd_min
1155234,2024-01-01,2024,Japan,Thailand,12,1564,5.0,0.0,1.380628419384605,H,10,1.3887976829510373,1.552790729850976,0.059694127724115864
1155235,2024-01-01,2024,China,Hong Kong,1566,4460,1.0,2.0,0.799990413492456,A,10,0.03842347190936185,-0.09580142274472396,-0.005165915768749363
1155288,2024-01-04,2024,Hong Kong,Tajikistan,4460,1536,1.0,2.0,-0.8477794438826777,A,6,-0.15320392359862545,-0.01790486910454546,-0.20073097566894094
1155237,2024-01-04,2024,Saudi Arabia,Lebanon,23,1551,1.0,0.0,0.5122873874091715,H,11,0.02401545503857459,0.004037525466867267,-0.05689407756032572
1155240,2024-01-05,2024,Iran,Burkina Faso,22,1502,2.0,1.0,0.7113757085427793,H,8,0.9882263290536861,1.7470536005631183,0.09653476259567217
1155289,2024-01-05,2024,Syria,Kyrgyzstan,1565,1554,1.0,1.0,0.20618440086258855,D,7,0.13886109314563666,0.1899618180819135,-0.1926072071026519
1155238,2024-01-05,2024,Qatar,Jordan,1569,1548,1.0,2.0,0.03300628152425511,A,10,-0.20938791776862992,-0.02322834570548593,-0.14284249348526135
1155241,2024-01-06,2024,Iraq,South Korea,1567,17,0.0,1.0,-0.5202902258555132,A,10,-0.016375475994316047,0.3896437112314843,-0.19989269011590516
1135020,2024-01-06,2024,Bahrain,Australia,1547,20,0.0,2.0,-0.8336318580177213,A,8,-0.06967606881305632,-0.2464725869913693,-0.036627907087091516
1155242,2024-01-06,2024,Bahrain,Australia,1547,20,0.0,2.0,-0.8336318580177213,A,8,-0.06967606881305632,-0.2464725869913693,-0.036627907087091516
1155283,2024-01-06,2024,United Arab Emirates,Oman,1563,1552,0.0,1.0,0.015118692791312949,A,11,0.16627181697773236,0.06709781610565262,-0.10981962995285977
1155244,2024-01-06,2024,Tunisia,Mauritania,28,1491,0.0,0.0,0.9530946736170487,D,8,0.09129671778041655,0.25193989802988515,-0.06885342510052805
1155292,2024-01-06,2024,Mali,Guinea-Bissau,1500,1513,6.0,2.0,0.8585304039060051,H,8,0.5072692891893973,0.19609665229488615,-0.02213843656800918
1155293,2024-01-07,2024,Palestine,Uzbekistan,1562,1568,0.0,1.0,-0.5238917357897622,A,8,-0.05203279935617616,0.3138501420643604,-0.012906244856515037
1155245,2024-01-07,2024,Egypt,Tanzania,32,1489,2.0,0.0,0.9209122385476285,H,7,1.0965494578404353,1.4722587399304206,-0.0724658972161758
1155316,2024-01-08,2024,Guinea,Nigeria,1509,19,2.0,0.0,-0.4080406406060179,H,8,-0.40756197828751667,-0.20402198101062174,-0.03628235030215754
1155294,2024-01-08,2024,Syria,Malaysia,1565,1538,2.0,2.0,-0.2940677409444527,D,8,-0.4581590785309346,-0.19718090793201626,0.00255219496705561
1155250,2024-01-08,2024,Ghana,Namibia,1504,1493,0.0,0.0,0.3357013318733873,D,8,0.5900762710621414,0.5665963824848919,-0.1670375758936985
1155251,2024-01-09,2024,Japan,Jordan,12,1548,6.0,1.0,1.2858576656057281,H,11,0.7485816402269679,1.004099656736123,-0.18043674970585766
1155295,2024-01-09,2024,Kyrgyzstan,Vietnam,1554,1542,2.0,1.0,-0.44141980046952917,H,10,-0.2663660864306433,-0.26371165004044905,0.1935717956959062
1155253,2024-01-09,2024,Zambia,Cameroon,1507,1530,1.0,1.0,-0.6490685063413859,D,8,-0.02037877836272306,-0.34024330422184096,0.12587842679164252
1155255,2024-01-09,2024,Saudi Arabia,Palestine,23,1562,0.0,0.0,0.2864401632152912,D,9,-0.2222196476583998,-0.5145811146361063,-0.256675825781421
1155252,2024-01-09,2024,Indonesia,Iran,1571,22,0.0,5.0,-1.3708922405067439,A,9,-0.9236314711918039,-1.508722919650233,-0.16801496356053358
1155297,2024-01-10,2024,Congo DR,Burkina Faso,1508,1502,1.0,2.0,-0.1537966721362793,A,10,-0.011506206258471818,0.30943650512048226,-0.04820037713237579
1155257,2024-01-10,2024,Saudi Arabia,Hong Kong,23,4460,2.0,0.0,0.9712915321639807,H,11,0.15747903984352105,0.09824665103430749,-0.16407081263489964
1155256,2024-01-10,2024,Tunisia,Cape Verde Islands,28,1533,2.0,0.0,0.5465446991794408,H,9,-0.02017497620302225,0.17424324575465827,-0.005799525626745572
1034492,2024-01-12,2024,Qatar,Lebanon,1569,1551,3.0,0.0,0.327831824777431,H,15,0.35345981850404684,0.4415206801071846,0.09712792912133117
1034493,2024-01-13,2024,Australia,India,20,1537,2.0,0.0,1.2911286823813437,H,10,-0.14090822315908547,-0.09719963311816854,0.10539150015792542
1034494,2024-01-13,2024,China,Tajikistan,1566,1536,0.0,0.0,-0.15429886664456763,D,7,-0.11478045168926358,-0.11370629184926942,-0.2058968914376903
1034495,2024-01-13,2024,Uzbekistan,Syria,1568,1565,0.0,0.0,0.6746152588039868,D,9,0.47412339139629167,0.4203972050474699,0.046333009351103516
1138697,2024-01-13,2024,Ivory Coast,Guinea-Bissau,1501,1513,2.0,0.0,0.9255107563756831,H,9,0.4708248740675634,0.8476415771811578,-0.00517611391223749
1034496,2024-01-14,2024,Japan,Vietnam,12,1542,4.0,2.0,1.2822578267414575,H,10,1.3597798725577792,1.6107275575991145,-0.10585672223251763
1138698,2024-01-14,2024,Nigeria,Equatorial Guinea,19,1521,1.0,1.0,0.18986559906664452,D,6,0.07749929062258998,-0.13500682325090818,-0.0827495051226328
1034497,2024-01-14,2024,United Arab Emirates,Hong Kong,1563,4460,3.0,1.0,0.9917104726763599,H,9,0.18018981721088698,0.06466613220792305,0.0003628415850551736
1138699,2024-01-14,2024,Egypt,Mozambique,32,1512,2.0,2.0,1.0000579679565615,D,11,0.2829962877460845,0.6605038810651624,-0.04788221264988968
1034498,2024-01-14,2024,Iran,Palestine,22,1562,4.0,1.0,0.9983975768282387,H,10,0.8928640772772665,1.2196016921679358,-0.011315062341369253
1138700,2024-01-14,2024,Ghana,Cape Verde Islands,1504,1533,1.0,2.0,0.10797179566262816,A,10,0.31162432692392167,0.2830004026361011,-0.05351319308515601
1034499,2024-01-15,2024,South Korea,Bahrain,17,1547,3.0,1.0,0.8581426070602347,H,11,0.22603801894186393,0.22468384260553853,0.08289836453259813
1138701,2024-01-15,2024,Senegal,Gambia,13,1492,3.0,0.0,1.0104409636586114,H,6,0.44351956006203225,0.6463567362276622,0.03184100778942356
1034500,2024-01-15,2024,Indonesia,Iraq,1571,1567,1.0,3.0,-0.7858570440688752,A,9,-0.23801767616822084,-0.5316162222953451,-0.004472323822108049
1138702,2024-01-15,2024,Cameroon,Guinea,1530,1509,1.0,1.0,0.7461198709572153,D,9,0.1150754007187968,0.29417743674634056,-0.10550380120865555
1034501,2024-01-15,2024,Malaysia,Jordan,1538,1548,0.0,4.0,0.12373153034630324,A,11,-0.28054414708488323,-0.4831968248895109,-0.07616763384714131
1138704,2024-01-16,2024,Burkina Faso,Mauritania,1502,1491,1.0,0.0,0.5067539484982256,H,9,0.08085491965734747,-0.09901564169929412,-0.04673954057469709
1034502,2024-01-16,2024,Thailand,Kyrgyzstan,1564,1554,2.0,0.0,0.16874382424694517,H,9,0.23734827603738506,0.32164847778858746,-0.3591226456525397
1138705,2024-01-16,2024,Tunisia,Namibia,28,1493,0.0,1.0,0.793642388519541,A,9,0.2582769679351976,0.4578392256034491,-0.11932390843528806
1034503,2024-01-16,2024,Saudi Arabia,Oman,23,1552,2.0,1.0,-0.01817919900510584,H,8,0.1435610396103664,0.10067833493203705,-0.2742532841728146
1138706,2024-01-16,2024,Mali,South Africa,1500,1531,2.0,0.0,0.6923145773860622,H,9,0.18729450478436316,-0.3980641043004631,0.0817486766490646
1034504,2024-01-17,2024,Lebanon,China,1551,1566,0.0,0.0,-0.359227295856153,D,13,0.0950401128955846,0.19001054831216418,-0.10201081930582456
1034505,2024-01-17,2024,Tajikistan,Qatar,1536,1569,0.0,1.0,0.02306548458772273,A,8,-0.33371947971036786,-0.5178249365700793,0.2107797816221837
1138707,2024-01-17,2024,Morocco,Tanzania,31,1489,3.0,0.0,1.4835297306044923,H,8,0.8975927861461106,0.8867349878749953,-0.12705354485950193
1138708,2024-01-17,2024,Congo DR,Zambia,1508,1507,1.0,1.0,0.054658432006822244,D,12,-0.2297481517479784,-0.049752903279116245,-0.08027439351860144
1034506,2024-01-18,2024,Syria,Australia,1565,20,0.0,1.0,-1.053709272155853,A,10,-0.48935440015930737,-0.6088873750792249,-0.012191295085192233
1138709,2024-01-18,2024,Equatorial Guinea,Guinea-Bissau,1521,1513,4.0,2.0,0.29891256011742495,H,7,0.5227104550765618,0.6351662463802874,0.18056053012958218
1034507,2024-01-18,2024,India,Uzbekistan,1537,1568,0.0,3.0,-0.9170730666671219,A,11,0.15613923192210116,0.2856898031499235,-0.1395332144238367
1138710,2024-01-18,2024,Ivory Coast,Nigeria,1501,19,0.0,1.0,0.5316380288359335,A,10,-0.1293848716315884,0.34748215405177874,-0.10298713891918687
1034508,2024-01-18,2024,Palestine,United Arab Emirates,1562,1563,1.0,1.0,-0.40006536761710665,D,10,0.19950887029103387,0.5481616334624908,0.09224217156146619
1138712,2024-01-18,2024,Egypt,Ghana,32,1504,2.0,2.0,0.49956240351825615,D,11,0.2809573915180889,0.6344206926465121,0.04623575934306501
1034509,2024-01-19,2024,Iraq,Japan,1567,12,2.0,1.0,-1.0378031996822807,H,9,-0.8579439915489868,-0.7077350476327717,-0.03460962675943435
1138714,2024-01-19,2024,Cape Verde Islands,Mozambique,1533,1512,3.0,0.0,0.3932685771863244,H,11,-0.3095854306959261,-0.2569172142174508,-0.04060477890779868
1034510,2024-01-19,2024,Vietnam,Indonesia,1542,1571,0.0,1.0,0.5663863979593337,A,10,-0.26381820484057145,-0.3713762876709976,0.14493867281406003
1138711,2024-01-19,2024,Senegal,Cameroon,13,1530,3.0,1.0,0.29282282594435316,H,10,0.414109160835352,0.22830242339105966,0.0991134970765255
1034511,2024-01-19,2024,Hong Kong,Iran,4460,22,0.0,1.0,-1.8435905755559063,A,11,-1.2725627647791873,-1.8324294578383498,-0.08128995080515211
1138713,2024-01-19,2024,Guinea,Gambia,1509,1492,1.0,0.0,0.16235641774216072,H,7,-0.08566500149211653,0.12387687609026199,0.0382313119215536
1034512,2024-01-20,2024,Jordan,South Korea,1548,17,2.0,2.0,-0.7498832768502286,D,12,0.09298687532770289,0.09327910212813312,0.015153686349386852
1138715,2024-01-20,2024,Algeria,Burkina Faso,1532,1502,2.0,2.0,0.6697034746840286,D,12,0.16729382320655983,0.4757327543544261,-0.05166187562314539
1034513,2024-01-20,2024,Bahrain,Malaysia,1547,1538,1.0,0.0,-0.0077125059641451055,H,11,-0.038480747184683584,0.16523388015583926,-0.021884417034843673
1138717,2024-01-20,2024,Tunisia,Mali,28,1500,1.0,1.0,-0.17388341953717823,D,10,-0.42772504678812584,0.045741053677951615,0.049853835943731384
1138718,2024-01-21,2024,Morocco,Congo DR,31,1508,1.0,1.0,1.2150891602975293,D,10,0.4357480273322489,0.19917313208122678,-0.029979063152126728
1034514,2024-01-21,2024,Oman,Thailand,1552,1564,0.0,0.0,0.31766011840415315,D,8,-0.04217727812039912,-0.012698762162987076,0.21751966143586987
1138719,2024-01-21,2024,Zambia,Tanzania,1507,1489,1.0,1.0,0.29861149358207784,D,9,0.6915929105618401,0.7373147590728848,-0.016800088188773765
1034515,2024-01-21,2024,Kyrgyzstan,Saudi Arabia,1554,23,0.0,2.0,-0.6998155853374896,A,12,-0.33873203752735237,-0.40962805055763746,0.4158562683894844
1138720,2024-01-21,2024,South Africa,Namibia,1531,1493,4.0,0.0,0.04389534950130877,H,10,0.4987075099389603,0.8101622762259605,-0.25092642102808405
1034516,2024-01-22,2024,Tajikistan,Lebanon,1536,1551,2.0,1.0,0.4342354219567605,H,9,0.019740338793678987,-0.07630425646289477,0.30790771074351486
1034517,2024-01-22,2024,Qatar,China,1569,1566,1.0,0.0,0.1477670190880497,H,14,0.4484999313996314,0.6315312284193487,-0.004882890184493394
1138721,2024-01-22,2024,Equatorial Guinea,Ivory Coast,1521,1501,4.0,0.0,-0.5660009080195568,H,8,0.05188558100899843,-0.21247533080087055,0.18573664404181967
1138722,2024-01-22,2024,Guinea-Bissau,Nigeria,1513,19,0.0,1.0,-0.604231299117217,A,11,-0.6002097456991518,-0.5001594231293791,-0.09781102500694938
1138724,2024-01-22,2024,Cape Verde Islands,Egypt,1533,32,2.0,2.0,-0.405968632799276,D,12,-0.5925817184420106,-0.9174210952826132,0.007277433742091
1138723,2024-01-22,2024,Mozambique,Ghana,1512,1504,2.0,2.0,-0.552775462685792,D,12,-0.002038896227995579,-0.026083188418650316,0.09411797199295469
1034518,2024-01-23,2024,Syria,India,1565,1537,1.0,0.0,0.39031095618071965,H,11,-0.6302626233183928,-0.7060870081973933,0.09320020507273319
1034519,2024-01-23,2024,Australia,Uzbekistan,20,1568,1.0,1.0,0.3565128257725738,D,12,0.015231008763015697,0.18849017003175494,-0.03414171426591128
