team,team_id,player_id,player_name,position,club,club_country,club_league,apps,minutes,rating
Mexico,16,35769,C. Acevedo,Goalkeeper,Santos Laguna,Mexico,Liga MX,32,2856,6.92
Mexico,16,2098,G. Ochoa,Goalkeeper,AEL,Cyprus,1. Division,22,720,6.71
Mexico,16,270774,J. Rangel,Goalkeeper,Guadalajara Chivas,Mexico,Liga MX,33,3099,6.89
Mexico,16,2881,J. Gallardo,Defender,Toluca,Mexico,Liga MX,30,2733,6.94
Mexico,16,2873,C. Montes,Defender,Lokomotiv,Russia,Premier League,26,2208,7.25
Mexico,16,127227,I. Reyes,Defender,Club America,Mexico,Liga MX,32,2857,7.07
Mexico,16,2878,J. Sánchez,Defender,Cruz Azul,Mexico,Liga MX,17,1451,6.56
Mexico,16,35544,J. Vásquez,Defender,Genoa,Italy,Serie A,36,3217,6.8
Mexico,16,2869,E. Álvarez,Midfielder,Fenerbahçe,Turkey,Süper Lig,12,768,6.9
Mexico,16,390002,M. Chávez,Defender,AZ Alkmaar,Netherlands,Eredivisie,20,839,6.88
Mexico,16,313383,O. Vargas,Midfielder,Seattle Sounders,USA,Major League Soccer,28,2546,7.24
Mexico,16,35690,L. Chávez,Midfielder,Dynamo,Russia,Premier League,4,164,6.8
Mexico,16,750,Álvaro Fidalgo,Midfielder,Club America,Mexico,Liga MX,20,1537,7.16
Mexico,16,212233,B. Gutiérrez,Midfielder,Chicago Fire,USA,Major League Soccer,31,2252,7.28
Mexico,16,266345,É. Lira,Midfielder,Cruz Azul,Mexico,Liga MX,35,3023,6.84
Mexico,16,482605,G. Mora,Midfielder,Club Tijuana,Mexico,Liga MX,19,1396,7.15
Mexico,16,35576,O. Pineda,Midfielder,AEK Athens FC,Greece,Super League 1,30,2487,7.33
Mexico,16,35970,L. Romo,Midfielder,Guadalajara Chivas,Mexico,Liga MX,27,2466,7.06
Mexico,16,2879,R. Alvarado,Midfielder,Guadalajara Chivas,Mexico,Liga MX,30,2385,7.17
Mexico,16,94562,S. Giménez,Attacker,AC Milan,Italy,Serie A,16,896,6.49
Mexico,16,291713,A. González,Attacker,Guadalajara Chivas,Mexico,Liga MX,34,2459,6.93
Mexico,16,36111,C. Huerta,Midfielder,Anderlecht,Belgium,Jupiler Pro League,11,544,6.54
Mexico,16,2887,R. Jiménez,Attacker,Fulham,England,Premier League,36,2216,6.68
Mexico,16,36088,G. Martínez,Attacker,U.N.A.M. - Pumas,Mexico,Liga MX,26,1374,6.89
Mexico,16,35532,J. Quiñones,Midfielder,Al-Qadisiyah FC,Saudi-Arabia,Pro League,31,2724,7.63
Mexico,16,2889,A. Vega,Attacker,Toluca,Mexico,Liga MX,22,1528,7.57
South Africa,1531,46417,S. Chaine,Goalkeeper,Orlando Pirates,South-Africa,Premier Soccer League,30,2700,7.05
South Africa,1531,46245,R. Goss,Goalkeeper,Siwelele,South-Africa,Premier Soccer League,29,2610,7.13
South Africa,1531,3275,R. Williams,Goalkeeper,Mamelodi Sundowns,South-Africa,Premier Soccer League,28,2610,7.14
South Africa,1531,163041,B. Cross,Defender,Kaizer Chiefs,South-Africa,Premier Soccer League,21,1729,7.15
South Africa,1531,430078,S. Kabini,Defender,Molde,Norway,Eliteserien,18,1505,7.33
South Africa,1531,392387,O. Makhanya,Defender,Philadelphia Union,USA,Major League Soccer,31,2448,7.0
South Africa,1531,510799,M. Mbokazi,Defender,Orlando Pirates,South-Africa,Premier Soccer League,11,909,7.25
South Africa,1531,46334,A. Modiba,Defender,Mamelodi Sundowns,South-Africa,Premier Soccer League,26,2018,6.98
South Africa,1531,46601,K. Mudau,Defender,Mamelodi Sundowns,South-Africa,Premier Soccer League,21,1527,7.05
South Africa,1531,474630,K. Ndamane,Defender,TS Galaxy,South-Africa,Premier Soccer League,13,1170,7.12
South Africa,1531,406752,I. Okon,Defender,Hannover 96,Germany,2. Bundesliga,25,1716,6.71
South Africa,1531,46458,N. Sibisi,Defender,Orlando Pirates,South-Africa,Premier Soccer League,23,1962,7.15
South Africa,1531,330174,T. Matuludi,Defender,Polokwane City,South-Africa,Premier Soccer League,23,1950,7.32
South Africa,1531,268710,J. Adams,Midfielder,Mamelodi Sundowns,South-Africa,Premier Soccer League,22,1422,6.92
South Africa,1531,194430,T. Mbatha,Midfielder,Orlando Pirates,South-Africa,Premier Soccer League,22,1607,7.26
South Africa,1531,3287,T. Mokoena,Midfielder,Mamelodi Sundowns,South-Africa,Premier Soccer League,22,1622,7.27
South Africa,1531,158433,S. Sithole,Midfielder,Tondela,Portugal,Primeira Liga,26,1560,6.62
South Africa,1531,3289,T. Zwane,Midfielder,Mamelodi Sundowns,South-Africa,Premier Soccer League,15,533,6.66
South Africa,1531,179893,O. Appollis,Attacker,Orlando Pirates,South-Africa,Premier Soccer League,30,2170,7.18
South Africa,1531,98936,L. Foster,Attacker,Burnley,England,Premier League,26,1372,6.47
South Africa,1531,201354,E. Makgopa,Attacker,Orlando Pirates,South-Africa,Premier Soccer League,24,1068,6.71
South Africa,1531,354831,T. Maseko,Attacker,AEL,Cyprus,1. Division,12,401,6.49
South Africa,1531,414149,R. Mofokeng,Attacker,Orlando Pirates,South-Africa,Premier Soccer League,27,2132,7.53
South Africa,1531,295977,T. Moremi,Midfielder,Orlando Pirates,South-Africa,Premier Soccer League,28,1546,6.89
South Africa,1531,127429,I. Rayners,Attacker,Mamelodi Sundowns,South-Africa,Premier Soccer League,25,1439,6.65
South Africa,1531,359561,K. Sebelebele,Midfielder,Orlando Pirates,South-Africa,Premier Soccer League,24,1783,7.26
South Korea,17,2890,Jo Hyeon-Woo,Goalkeeper,Ulsan Hyundai FC,South-Korea,K League 1,33,1530,6.98
South Korea,17,2892,Kim Seung-Gyu,Goalkeeper,FC Tokyo,Japan,J1 League,14,1260,6.97
South Korea,17,34374,Song Bum-Keun,Goalkeeper,Jeonbuk Motors,South-Korea,K League 1,38,1440,7.46
South Korea,17,547307,Cho Wi-Je,Defender,,,,0,0,
South Korea,17,2897,Kim Min-Jae,Defender,Bayern München,Germany,Bundesliga,25,1621,7.23
South Korea,17,2912,Kim Moon-Hwan,Defender,Daejeon Citizen,South-Korea,K League 1,24,1014,6.85
South Korea,17,34418,Kim Tae-Hyeon,Defender,Kashima,Japan,J1 League,30,2183,6.97
South Korea,17,237218,Lee Han-Beom,Defender,FC Midtjylland,Denmark,Superliga,29,2347,6.99
South Korea,17,99211,Park Jin-Seop,Midfielder,Jeonbuk Motors,South-Korea,K League 1,35,1260,7.38
South Korea,17,237220,Lee Tae-Seok,Midfielder,Austria Vienna,Austria,Bundesliga,30,2577,7.05
South Korea,17,197985,Seol Young-Woo,Midfielder,FK Crvena Zvezda,Serbia,Super Liga,31,2675,7.16
South Korea,17,280358,J. Castrop,Midfielder,Borussia Mönchengladbach,Germany,Bundesliga,26,1599,6.69
South Korea,17,304951,Lee Gi-Hyuk,Defender,Gangwon FC,South-Korea,K League 1,31,792,6.87
South Korea,17,357286,Bae Jun-Ho,Attacker,Stoke City,England,Championship,42,2943,6.67
South Korea,17,237050,Eom Ji-Sung,Attacker,Swansea,England,Championship,44,2457,6.8
South Korea,17,2901,Hwang In-Beom,Midfielder,Feyenoord,Netherlands,Eredivisie,17,991,6.91
South Korea,17,34168,Kim Jin-Gyu,Midfielder,Jeonbuk Motors,South-Korea,K League 1,35,1151,6.99
South Korea,17,34431,Lee Dong-Gyeong,Attacker,Gimcheon Sangmu FC,South-Korea,K League 1,34,1206,7.86
South Korea,17,2906,Lee Jae-Sung,Attacker,FSV Mainz 05,Germany,Bundesliga,28,2198,6.68
South Korea,17,927,Lee Kang-In,Attacker,Paris Saint Germain,France,Ligue 1,27,1522,7.04
South Korea,17,2909,Paik Seung-Ho,Midfielder,Birmingham,England,Championship,43,3374,6.96
South Korea,17,304958,Yang Hyun-Jun,Attacker,Celtic,Scotland,Premiership,31,2078,6.92
South Korea,17,24888,Hwang Hee-Chan,Attacker,Wolves,England,Premier League,26,1461,6.61
South Korea,17,34211,Cho Gue-Sung,Attacker,FC Midtjylland,Denmark,Superliga,26,1351,6.43
South Korea,17,34710,Oh Hyeon-Gyu,Attacker,Genk,Belgium,Jupiler Pro League,20,1116,6.75
South Korea,17,186,Son Heung-Min,Attacker,Los Angeles FC,USA,Major League Soccer,11,1103,8.18
Czechia,770,269349,L. Hornícek,Goalkeeper,SC Braga,Portugal,Primeira Liga,33,2960,6.96
Czechia,770,138804,M. Kovár,Goalkeeper,PSV Eindhoven,Netherlands,Eredivisie,31,2790,7.1
Czechia,770,66347,J. Stanek,Goalkeeper,Slavia Praha,Czech-Republic,Czech Liga,19,1710,6.85
Czechia,770,337740,S. Chaloupek,Defender,Slavia Praha,Czech-Republic,Czech Liga,28,1836,7.21
Czechia,770,1231,V. Coufal,Midfielder,1899 Hoffenheim,Germany,Bundesliga,34,3017,7.16
Czechia,770,2252,T. Holes,Defender,Slavia Praha,Czech-Republic,Czech Liga,25,2094,7.41
Czechia,770,162964,R. Hranác,Defender,1899 Hoffenheim,Germany,Bundesliga,29,2251,6.74
