target_date,generated_at,fixture_id,home_team,away_team,league,country,fixture_date_utc,fixture_status,downstream_use,scored_candidate_status,fixture_detail_available,predictions_available,odds_available,prediction_winner_name,pred_home_total_pct,pred_away_total_pct,match_winner_home_odd,match_winner_draw_odd,match_winner_away_odd,over_2_5_odd,under_2_5_odd,market_signal_summary,candidate_signal_score,candidate_signal_band,promotion_input_status,promotion_input_reason,promotion_permission,pick_permission,stake_permission,source_guard,auto_apply,production_change
2026-06-17,2026-06-17T17:50:55+01:00,1524944,Vermont Green,Seacoast United Phantoms,USL League Two,USA,2026-06-16T23:00:00+00:00,FT,COVERAGE_GATE_ONLY,COVERAGE_ONLY_NO_SCORING,YES,NO,NO,,,,,,,,,,10,WEAK_SIGNAL,COVERAGE_ONLY_NO_PROMOTION,Downstream use is not scoring-allowed.,NO_PROMOTION_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1525406,Eagle FC,Lehigh Valley United,USL League Two,USA,2026-06-16T23:00:00+00:00,FT,COVERAGE_GATE_ONLY,COVERAGE_ONLY_NO_SCORING,YES,NO,NO,,,,,,,,,,10,WEAK_SIGNAL,COVERAGE_ONLY_NO_PROMOTION,Downstream use is not scoring-allowed.,NO_PROMOTION_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1524942,Houston Sur,GFI,USL League Two,USA,2026-06-17T00:00:00+00:00,FT,COVERAGE_GATE_ONLY,COVERAGE_ONLY_NO_SCORING,YES,NO,NO,,,,,,,,,,10,WEAK_SIGNAL,COVERAGE_ONLY_NO_PROMOTION,Downstream use is not scoring-allowed.,NO_PROMOTION_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1547745,La Fama,Britannia,Division di Honor,Aruba,2026-06-17T00:30:00+00:00,FT,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,NO,Britannia,32.7,67.3,,,,,,prediction_winner=Britannia | pred_total_home_away=32.7/67.3,70,MEDIUM_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1542413,Central Stallions,Ulaanbaatar,Premier League,Mongolia,2026-06-17T07:00:00+00:00,FT,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Ulaanbaatar,36.0,64.0,5.00,4.50,1.42,1.44,2.62,prediction_winner=Ulaanbaatar | pred_total_home_away=36.0/64.0 | 1x2=5.00/4.50/1.42 | ou2.5=1.44/2.62,97,HIGH_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1542414,Khoromkhon,Ulaangom City,Premier League,Mongolia,2026-06-17T10:00:00+00:00,FT,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,NO,Khoromkhon,70.2,29.8,,,,,,prediction_winner=Khoromkhon | pred_total_home_away=70.2/29.8,70,MEDIUM_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1546785,Simba,Vita Club,Ligue 1,Congo-DR,2026-06-17T11:00:00+00:00,FT,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,NO,Vita Club,24.2,75.8,,,,,,prediction_winner=Vita Club | pred_total_home_away=24.2/75.8,70,MEDIUM_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1550470,Arsenal Tula,Volga Ulyanovsk,Friendlies Clubs,World,2026-06-17T13:00:00+00:00,FT,COVERAGE_GATE_ONLY,COVERAGE_ONLY_NO_SCORING,YES,NO,NO,,,,,,,,,,10,WEAK_SIGNAL,COVERAGE_ONLY_NO_PROMOTION,Downstream use is not scoring-allowed.,NO_PROMOTION_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1477249,Singida Black Stars,Dodoma Jiji,Ligi kuu Bara,Tanzania,2026-06-17T13:00:00+00:00,FT,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,NO,Singida Black Stars,69.3,31.0,,,,,,prediction_winner=Singida Black Stars | pred_total_home_away=69.3/31.0,70,MEDIUM_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:55+01:00,1507180,Gareji,Shturmi,Erovnuli Liga 2,Georgia,2026-06-17T13:00:00+00:00,FT,SCORING_ALLOWED_WITH_NORMAL_GATES,API_ENRICHED_SCORING_READY_PENDING_GATES,YES,YES,YES,Gareji,65.7,34.3,2.15,2.90,3.20,7.50,1.07,prediction_winner=Gareji | pred_total_home_away=65.7/34.3 | 1x2=2.15/2.90/3.20 | ou2.5=7.50/1.07,100,HIGH_SIGNAL_REVIEW,PROMOTION_INPUT_READY_REVIEW_ONLY,Candidate can be reviewed by normal scoring/promotion gates; no pick permission created.,REVIEW_ONLY_PROMOTION_INPUT,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_INPUT_BRIDGE_V1_NO_AUTO_APPLY,NO,NO
